date,open,high,close,low,volume,amount
2013-05-30,19.34,19.39,18.99,18.79,7741060.0,221989168.0
2013-05-29,19.19,19.48,19.34,18.58,10450049.0,299073344.0
2013-05-28,19.88,20.25,19.27,19.17,10256818.0,303218720.0
2013-05-27,19.53,20.31,20.07,19.23,11426716.0,344262464.0
2013-05-24,18.76,19.62,19.52,18.6,13737547.0,399527296.0
2013-05-23,17.83,18.89,18.79,17.57,16246958.0,449717216.0
2013-05-22,18.56,18.81,17.82,17.77,11237235.0,309427104.0
2013-05-21,18.46,18.93,18.44,18.3,13200830.0,370775200.0
2013-05-20,17.12,18.62,18.59,17.12,17697104.0,480317344.0
2013-05-17,17.07,17.37,17.1,16.77,9797613.0,252500704.0
2013-05-16,16.77,17.57,17.1,16.69,16648665.0,432367008.0
2013-05-15,16.24,17.2,16.91,16.12,15832982.0,403430560.0
2013-05-14,15.76,16.37,16.24,15.48,9690463.0,232709488.0
2013-05-13,15.83,16.15,15.77,15.72,8735622.0,209840752.0
2013-05-10,16.21,16.37,15.89,15.62,9236252.0,222029504.0
2013-05-09,16.67,16.69,16.34,16.16,9637866.0,238794032.0
2013-05-08,16.06,16.73,16.71,15.92,13117887.0,321213472.0
2013-05-07,17.08,17.3,16.16,15.58,20416448.0,505687168.0
2013-05-06,16.55,17.21,17.16,16.31,13513690.0,344037568.0
2013-05-03,16.18,16.87,16.55,16.18,12827254.0,320866592.0
2013-05-02,15.28,16.28,16.06,15.25,12744576.0,308130304.0
2013-04-26,15.04,16.28,15.67,15.04,26966810.0,637539648.0
2013-04-25,17.1,17.1,16.17,16.17,27646304.0,680033152.0
2013-04-24,16.42,17.97,17.97,16.33,19975428.0,523004000.0
2013-04-23,17.03,17.16,16.42,15.8,20128494.0,497500224.0
2013-04-22,15.55,16.85,16.76,15.55,12593655.0,464091168.0
2013-04-19,15.34,16.07,15.44,15.26,8099184.0,286671712.0
2013-04-18,15.38,15.48,15.38,14.99,9403334.0,325563456.0
2013-04-17,13.61,15.03,15.02,13.59,10965320.0,358319264.0
2013-04-16,13.1,13.76,13.68,13.05,5267485.0,160786656.0
2013-04-15,13.36,13.4,13.19,13.01,3647723.0,108548408.0
2013-04-12,13.41,13.81,13.44,13.32,3388177.0,104908920.0
2013-04-11,13.44,13.57,13.44,13.28,2207052.0,67164032.0
2013-04-10,14.03,14.26,13.41,13.39,8946966.0,280307456.0
2013-04-09,13.59,13.83,13.64,13.44,3732153.0,115442304.0
2013-04-08,12.91,13.87,13.61,12.75,6483789.0,197469552.0
2013-04-03,13.54,13.74,13.19,13.01,14830489.0,446478368.0
2013-04-02,14.29,14.46,13.76,13.54,10758793.0,337801600.0
2013-04-01,14.23,14.72,14.31,14.14,6829887.0,223701552.0
2013-03-29,14.17,14.37,14.11,13.97,5497495.0,176508096.0
2013-03-28,14.38,14.38,14.11,13.94,6613362.0,211546336.0
2013-03-27,14.84,14.9,14.53,14.41,5574258.0,184746096.0
2013-03-26,14.62,14.91,14.78,14.49,5635017.0,188270528.0
2013-03-25,14.51,14.73,14.71,14.34,5020375.0,165967200.0
2013-03-22,14.51,14.92,14.44,14.19,7662151.0,252767632.0
2013-03-21,14.1,14.64,14.6,13.98,7503604.0,244913632.0
2013-03-20,13.84,14.12,14.1,13.7,5592257.0,176494080.0
2013-03-19,14.11,14.2,13.89,13.81,4281220.0,135763616.0
2013-03-18,14.0,14.18,14.07,13.72,5067267.0,160340352.0
2013-03-15,13.89,14.25,14.01,13.81,6857721.0,218065472.0
2013-03-14,13.54,13.98,13.86,13.36,7722578.0,242141008.0
2013-03-13,13.09,13.61,13.52,12.77,5774792.0,172520368.0
2013-03-12,13.89,13.92,13.23,13.07,8349213.0,254480496.0
2013-03-11,13.1,13.62,13.61,13.01,4672059.0,141332320.0
2013-03-08,13.4,13.62,13.13,12.88,5198093.0,155165312.0
2013-03-07,13.61,13.83,13.32,13.19,5288649.0,161771328.0
2013-03-06,13.5,13.89,13.6,13.41,7997912.0,247668944.0
2013-03-05,12.99,13.61,13.51,12.99,10789046.0,324137088.0
2013-03-04,12.65,13.08,12.7,12.54,5704092.0,165687584.0
2013-03-01,12.38,12.79,12.79,12.13,6130478.0,173475024.0
2013-02-28,12.56,12.7,12.39,12.27,4947318.0,139494528.0
2013-02-27,12.35,12.75,12.39,12.3,3903240.0,110512280.0
2013-02-26,12.5,12.82,12.35,12.31,6013266.0,171954000.0
2013-02-25,11.74,12.57,12.48,11.74,8158545.0,227108128.0
2013-02-22,11.91,12.04,11.79,11.6,5524934.0,147613712.0
2013-02-21,12.09,12.09,11.96,11.86,3430400.0,92874440.0
2013-02-20,11.96,12.11,12.11,11.76,5750487.0,155188464.0
2013-02-19,12.35,12.35,12.03,11.93,3330570.0,91166912.0
2013-02-18,12.35,12.45,12.31,12.12,4340223.0,120762696.0
2013-02-08,12.04,12.42,12.31,11.91,7393762.0,204752704.0
2013-02-07,11.82,12.06,11.97,11.79,4643416.0,125783600.0
2013-02-06,11.7,11.89,11.86,11.55,4233343.0,112737472.0
2013-02-05,11.38,11.66,11.59,11.38,4566796.0,119555080.0
2013-02-04,12.09,12.16,11.47,11.46,5254013.0,139617488.0
2013-02-01,11.82,12.03,11.99,11.66,4403069.0,118266552.0
2013-01-31,12.52,12.52,11.91,11.82,6079298.0,165766912.0
2013-01-30,12.26,12.31,12.26,11.95,4744919.0,130791784.0
2013-01-29,11.85,12.24,12.24,11.78,4609728.0,126474848.0
2013-01-28,11.58,11.81,11.8,11.3,5066382.0,133363048.0
2013-01-25,11.32,11.81,11.67,11.31,4933098.0,129729488.0
2013-01-24,11.69,12.02,11.27,11.15,6422007.0,168082528.0
2013-01-23,11.42,11.73,11.58,11.34,2548977.0,67006044.0
2013-01-22,11.72,11.73,11.44,11.39,3510647.0,91950960.0
2013-01-21,11.86,11.91,11.69,11.52,5084101.0,135035456.0
2013-01-18,11.47,11.97,11.76,11.46,5738979.0,152706784.0
2013-01-17,11.51,11.51,11.39,11.19,4060794.0,104788104.0
2013-01-16,11.34,11.61,11.5,11.18,7316436.0,188200672.0
2013-01-15,10.96,11.7,11.41,10.89,8944943.0,230626944.0
2013-01-14,10.38,10.98,10.97,10.37,11500042.0,282078176.0
2013-01-11,10.32,10.56,10.32,10.2,7885315.0,186227776.0
2013-01-10,10.33,10.57,10.32,10.23,7388437.0,174785152.0
2013-01-09,10.45,10.58,10.33,10.24,6121366.0,144303280.0
2013-01-08,10.08,10.67,10.5,10.06,5220721.0,123179944.0
2013-01-07,9.97,10.19,10.1,9.88,4341791.0,99247024.0
2013-01-04,10.73,10.8,9.99,9.97,13539542.0,313587200.0
