date,open,high,close,low,volume,amount
2013-08-30,16.81,17.29,16.36,16.33,10992975.0,190967888.0
2013-08-29,16.58,16.87,16.75,16.58,5511888.0,95314808.0
2013-08-28,17.03,17.03,16.63,16.53,12326072.0,212508624.0
2013-08-27,17.51,17.53,17.06,16.93,13643743.0,240919408.0
2013-08-26,17.74,17.82,17.59,17.39,6770048.0,122494072.0
2013-08-23,17.89,17.89,17.64,17.46,4161537.0,75767712.0
2013-08-22,17.82,18.06,17.9,17.59,4336636.0,79488112.0
2013-08-21,18.54,18.54,17.9,17.44,5746480.0,106234352.0
2013-08-20,18.1,18.69,18.54,18.04,7798966.0,148808320.0
2013-08-19,17.29,18.21,18.1,17.24,6422661.0,118272240.0
2013-08-16,18.07,18.48,17.28,17.22,8634549.0,158991264.0
2013-08-15,18.24,18.38,18.02,17.94,3053474.0,57091700.0
2013-08-14,18.41,18.82,18.23,17.93,4048598.0,76218032.0
2013-08-13,18.89,18.89,18.52,18.4,5020473.0,96192704.0
2013-08-12,18.94,19.38,19.01,18.66,3628452.0,71191096.0
2013-08-09,18.74,19.48,18.94,18.51,6242941.0,123295904.0
2013-08-08,18.41,19.02,18.7,18.18,5325355.0,102742736.0
2013-08-07,19.17,19.28,18.5,18.31,7879758.0,151968992.0
2013-08-06,19.04,19.37,19.21,18.69,6010572.0,118343360.0
2013-08-05,19.42,19.91,19.02,18.61,9135830.0,181317792.0
2013-08-02,17.72,19.06,19.0,17.53,8767889.0,166437936.0
2013-08-01,16.97,17.61,17.58,16.97,3612731.0,64805144.0
2013-07-31,16.85,17.31,17.04,16.82,3354990.0,59182056.0
2013-07-30,16.42,17.06,16.88,16.04,5886977.0,101131704.0
2013-07-29,16.91,16.93,16.48,16.47,3930878.0,67667848.0
2013-07-26,17.43,17.63,16.93,16.41,8751116.0,152506176.0
2013-07-25,17.45,18.07,17.42,17.39,5272587.0,96249952.0
2013-07-24,17.94,18.48,17.86,17.56,6470960.0,119985272.0
2013-07-23,17.49,18.18,18.07,17.13,7751954.0,141755200.0
2013-07-22,17.24,17.73,17.38,17.11,3055370.0,55080740.0
2013-07-19,17.34,18.03,17.38,17.13,4830781.0,87950016.0
2013-07-18,17.08,17.92,17.34,16.9,6292574.0,113381672.0
2013-07-17,17.61,17.75,17.42,16.89,10772269.0,191056208.0
2013-07-16,17.74,18.17,17.76,17.39,5039202.0,92562752.0
2013-07-15,16.93,17.96,17.76,16.71,12248103.0,221491840.0
2013-07-12,15.86,17.13,16.94,15.68,11814256.0,203123344.0
2013-07-11,15.49,16.18,15.96,15.18,10080313.0,163213856.0
2013-07-10,15.58,15.69,15.53,15.34,8275601.0,132425904.0
2013-07-09,15.58,15.85,15.63,15.3,7034615.0,112954608.0
2013-07-08,14.92,16.01,15.58,14.73,11177727.0,179829760.0
2013-07-05,15.3,15.35,15.05,14.87,4917923.0,76219120.0
2013-07-04,15.0,15.56,15.35,14.88,8771362.0,138466864.0
2013-07-03,14.53,15.44,15.28,14.14,14289360.0,217663040.0
2013-07-02,13.52,14.48,14.2,13.38,10140714.0,148108800.0
2013-07-01,12.91,13.67,13.6,12.84,8421169.0,115798696.0
2013-06-28,12.9,13.32,13.07,12.77,2778501.0,37448688.0
2013-06-27,13.05,13.4,13.02,12.83,4739060.0,64560200.0
2013-06-26,13.15,13.23,13.14,12.7,8927317.0,119597256.0
2013-06-25,13.44,13.46,13.08,12.52,10573148.0,141416416.0
2013-06-24,13.93,14.05,13.56,13.41,5068733.0,71939896.0
2013-06-21,13.71,14.1,13.97,13.37,5092412.0,72694968.0
2013-06-20,14.24,14.43,13.88,13.85,4590892.0,66951840.0
2013-06-19,13.8,14.41,14.39,13.74,7020209.0,102469320.0
2013-06-18,14.15,14.43,13.96,13.71,5290122.0,76260688.0
2013-06-17,13.69,14.29,13.94,13.56,4758837.0,69008696.0
2013-06-14,13.51,13.87,13.69,13.39,2287619.0,32338628.0
2013-06-13,13.56,13.68,13.54,12.89,3664000.0,50310348.0
2013-06-07,13.95,14.17,13.67,13.56,3566740.0,51156464.0
2013-06-06,13.83,14.36,14.04,13.79,8954062.0,130789904.0
2013-06-05,13.64,13.93,13.85,13.56,2621968.0,37102024.0
2013-06-04,13.73,13.96,13.62,13.56,6386076.0,90581056.0
2013-06-03,13.87,14.03,13.72,13.63,5350887.0,76180672.0
2013-05-31,14.05,14.24,13.87,13.75,5327560.0,76780688.0
2013-05-30,14.04,14.19,14.13,13.74,4067112.0,58568272.0
2013-05-29,13.97,14.36,14.04,13.75,8275166.0,119853016.0
2013-05-28,13.51,14.0,13.97,13.38,7435536.0,106337888.0
2013-05-27,13.75,13.83,13.52,13.35,8899229.0,124095296.0
2013-05-24,13.73,13.87,13.68,13.55,4878537.0,69883888.0
2013-05-23,14.04,14.05,13.75,13.53,8586987.0,123188832.0
2013-05-22,14.06,14.13,14.11,13.87,6661393.0,97352848.0
2013-05-21,14.61,14.62,14.23,13.74,12249862.0,180285664.0
2013-05-20,14.48,14.92,14.62,14.26,5740261.0,87756232.0
2013-05-17,14.5,14.56,14.5,14.34,3741300.0,56644596.0
2013-05-16,14.15,14.58,14.5,14.11,5293097.0,79882856.0
2013-05-15,13.77,14.31,14.25,13.72,4978512.0,72790216.0
2013-05-14,14.19,14.19,13.85,13.72,2620967.0,38006136.0
2013-05-13,14.5,14.56,14.2,13.51,9410129.0,136394720.0
2013-05-10,14.54,14.79,14.5,14.36,3101381.0,47322408.0
2013-05-09,14.34,14.56,14.54,14.08,3306183.0,49387336.0
2013-05-08,14.27,14.42,14.34,13.91,5090059.0,75592152.0
2013-05-07,14.17,14.43,14.41,14.02,4810554.0,71996872.0
2013-05-06,13.96,14.29,14.18,13.69,4568143.0,67192160.0
2013-05-03,13.65,14.11,13.87,13.56,4662548.0,67828512.0
2013-05-02,13.1,13.7,13.65,12.91,4559725.0,64057932.0
2013-04-26,13.82,13.82,13.25,12.44,15296154.0,209069856.0
2013-04-25,14.53,14.78,13.76,13.73,6329039.0,94920104.0
2013-04-24,14.51,14.8,14.58,14.45,3804480.0,58013344.0
2013-04-23,14.53,14.56,14.52,14.19,5785823.0,87111776.0
2013-04-22,14.06,14.71,14.53,14.01,9245752.0,139008496.0
2013-04-19,13.43,14.16,14.13,13.4,7274543.0,105446568.0
2013-04-18,13.68,13.99,13.44,13.28,7005946.0,98834568.0
2013-04-17,13.68,14.02,13.86,13.58,4470859.0,64537112.0
2013-04-16,13.58,13.7,13.65,13.25,4457850.0,62968504.0
2013-04-15,13.93,14.03,13.56,13.39,8036072.0,113772336.0
2013-04-12,14.06,14.33,14.02,13.87,3796109.0,55967112.0
2013-04-11,14.35,14.44,14.12,14.05,4077166.0,60357824.0
2013-04-10,14.65,15.14,14.44,14.18,7134298.0,109773936.0
2013-04-09,14.5,14.69,14.6,14.34,4242093.0,64321144.0
2013-04-08,13.7,14.48,14.44,13.48,9179634.0,135864464.0
2013-04-03,13.29,13.93,13.91,13.19,8960198.0,127238688.0
2013-04-02,13.74,13.96,13.39,13.25,10213455.0,145121824.0
2013-04-01,13.64,14.01,13.77,13.4,4541217.0,65568672.0
2013-03-29,13.81,14.01,13.59,13.39,6442625.0,91803824.0
2013-03-28,14.12,14.3,13.96,13.68,6932344.0,101250112.0
2013-03-27,14.15,14.28,14.22,13.96,4508920.0,66647944.0
2013-03-26,13.69,14.14,14.11,13.68,12044225.0,175410720.0
2013-03-25,13.44,13.92,13.85,13.2,5793621.0,82227016.0
2013-03-22,13.48,13.51,13.43,13.19,6047953.0,84230096.0
2013-03-21,13.56,13.66,13.52,13.22,6370933.0,89823488.0
2013-03-20,13.08,13.54,13.47,12.93,8697195.0,121160000.0
2013-03-19,12.81,13.17,13.06,12.63,6468108.0,87115416.0
2013-03-18,12.38,13.01,12.81,12.26,9609072.0,128034296.0
2013-03-15,12.33,12.75,12.35,12.15,6482986.0,84545272.0
2013-03-14,12.19,12.38,12.34,12.07,3399630.0,43525732.0
2013-03-13,12.22,12.31,12.21,11.87,4686066.0,59197532.0
2013-03-12,12.37,12.67,12.22,11.86,6098061.0,77988272.0
2013-03-11,12.34,12.74,12.39,12.1,5313212.0,69285096.0
2013-03-08,12.89,12.99,12.4,12.33,7813199.0,102348024.0
2013-03-07,13.11,13.34,12.94,12.43,12352526.0,167598688.0
2013-03-06,12.81,13.36,13.32,12.69,11635791.0,158551520.0
2013-03-05,12.3,12.72,12.71,12.13,8639692.0,112628656.0
2013-03-04,12.43,12.81,12.34,12.19,13146965.0,171935008.0
2013-03-01,12.24,12.48,12.44,12.1,7305008.0,94122280.0
2013-02-28,11.54,12.38,12.32,11.38,9959932.0,124512984.0
2013-02-27,12.22,12.22,11.52,11.43,11488112.0,140350992.0
2013-02-26,12.33,12.52,12.15,11.94,8002918.0,102109824.0
2013-02-25,11.58,12.39,12.35,11.58,14012967.0,177418016.0
2013-02-22,11.94,12.13,11.59,11.55,11450188.0,140698912.0
2013-02-21,12.23,12.42,11.94,11.57,10818198.0,136035776.0
2013-02-20,11.58,12.37,12.18,11.41,14011579.0,175666816.0
2013-02-19,11.48,11.94,11.68,11.38,11514636.0,140442224.0
2013-02-18,11.41,11.63,11.58,11.1,6399905.0,76283616.0
2013-02-08,10.95,11.4,11.37,10.86,7750175.0,91235848.0
2013-02-07,10.77,11.28,11.14,10.74,11347873.0,131424752.0
2013-02-06,10.18,11.0,10.91,10.1,15331077.0,171606256.0
2013-02-05,9.85,10.4,10.28,9.73,8845177.0,94084056.0
2013-02-04,9.96,10.33,9.81,9.78,5024956.0,52636432.0
2013-02-01,9.48,10.12,9.93,9.43,8607597.0,88675304.0
2013-01-31,9.71,9.83,9.56,9.52,4966602.0,50220352.0
2013-01-30,9.75,9.78,9.75,9.61,2430387.0,24610216.0
2013-01-29,9.76,9.87,9.74,9.62,6540953.0,66638396.0
2013-01-28,9.53,9.95,9.75,9.47,11958472.0,122438496.0
2013-01-25,9.29,9.48,9.42,9.29,2231302.0,21877260.0
2013-01-24,9.37,9.52,9.42,9.19,4329942.0,42273952.0
2013-01-23,9.26,9.46,9.42,9.24,1554640.0,15155781.0
2013-01-22,9.28,9.43,9.32,9.23,2815523.0,27438676.0
2013-01-21,9.47,9.49,9.27,9.2,4274226.0,41532436.0
2013-01-18,9.47,9.55,9.44,9.37,2258359.0,22234086.0
2013-01-17,9.32,9.66,9.43,9.32,3403498.0,33862328.0
2013-01-16,9.26,9.52,9.39,9.18,3888688.0,38173756.0
2013-01-15,9.27,9.32,9.29,9.21,1717796.0,16641060.0
2013-01-14,8.9,9.32,9.28,8.86,4147883.0,39858072.0
2013-01-11,9.1,9.17,8.92,8.82,2450000.0,22989966.0
2013-01-10,9.15,9.23,9.09,9.05,2119965.0,20238368.0
2013-01-09,9.26,9.32,9.18,9.12,1925228.0,18474944.0
2013-01-08,9.2,9.3,9.26,9.0,3349707.0,32166358.0
2013-01-07,9.27,9.45,9.24,9.08,3941527.0,38032828.0
2013-01-04,9.35,9.38,9.31,9.07,2815453.0,27112280.0
