date,open,high,close,low,volume,amount
2013-07-23,10.71,10.97,10.93,10.71,12269837.0,137992640.0
2013-07-22,10.54,10.75,10.73,10.45,10625383.0,117372800.0
2013-07-19,10.95,11.05,10.63,10.55,9064579.0,101144976.0
2013-07-18,10.73,11.07,10.95,10.73,10520905.0,118688504.0
2013-07-17,11.11,11.17,10.81,10.77,9954969.0,112925200.0
2013-07-16,11.09,11.18,11.15,10.91,10793303.0,123569696.0
2013-07-15,10.83,11.25,11.09,10.83,11967598.0,137321984.0
2013-07-12,10.82,11.1,10.82,10.82,10592314.0,119885088.0
2013-07-11,10.76,11.2,10.91,10.7,18572908.0,210796160.0
2013-07-10,10.5,10.8,10.75,10.4,5929120.0,65020852.0
2013-07-09,10.12,10.7,10.58,10.1,11123489.0,119519424.0
2013-07-08,10.61,10.61,10.13,10.12,10778381.0,114832912.0
2013-07-05,10.87,10.87,10.66,10.65,6440589.0,71560608.0
2013-07-04,10.64,10.92,10.78,10.54,11952190.0,133158336.0
2013-07-03,10.71,10.96,10.83,10.54,16321361.0,181877552.0
2013-07-02,10.22,10.9,10.84,10.19,23068456.0,251636736.0
2013-07-01,10.15,10.33,10.28,9.98,14378867.0,151408288.0
2013-06-28,10.15,10.34,10.13,10.02,8656616.0,91216320.0
2013-06-27,10.19,10.38,10.13,10.07,13863335.0,147025328.0
2013-06-26,10.09,10.24,10.18,9.92,15264577.0,159346304.0
2013-06-25,9.82,10.14,9.98,9.43,18346466.0,186618256.0
2013-06-24,10.47,10.47,10.02,9.78,18021010.0,187405888.0
2013-06-21,10.44,10.71,10.49,10.41,15274758.0,166731968.0
2013-06-20,10.93,10.96,10.66,10.65,13733420.0,153647504.0
2013-06-19,11.21,11.21,11.03,10.91,13198700.0,149987456.0
2013-06-18,11.17,11.41,11.26,11.12,9796742.0,113924544.0
2013-06-17,11.36,11.39,11.12,11.04,12561544.0,145526816.0
2013-06-14,11.21,11.46,11.35,11.17,10993672.0,129028856.0
2013-06-13,11.38,11.42,11.16,11.07,15635191.0,181382368.0
2013-06-07,11.81,11.87,11.6,11.56,14089745.0,170347392.0
2013-06-06,12.12,12.16,11.79,11.75,16805500.0,207403328.0
2013-06-05,12.26,12.36,12.18,12.01,16382571.0,205362272.0
2013-06-04,12.45,12.55,12.28,12.14,22682172.0,288457792.0
2013-06-03,12.04,12.71,12.5,12.01,46328360.0,596555264.0
2013-05-31,12.24,12.32,12.04,12.01,22603920.0,284027040.0
2013-05-30,12.01,12.32,12.27,11.99,37707232.0,475099488.0
2013-05-29,11.8,11.97,11.91,11.76,21746512.0,266669312.0
2013-05-28,11.62,11.77,11.77,11.56,26816512.0,323829184.0
2013-05-27,11.58,11.64,11.61,11.52,19379278.0,232329152.0
2013-05-24,11.56,11.66,11.51,11.43,14967493.0,178784000.0
2013-05-23,11.56,11.65,11.5,11.48,14075269.0,168095536.0
2013-05-22,11.56,11.68,11.62,11.47,16827368.0,201199424.0
2013-05-21,11.63,11.67,11.62,11.41,20645008.0,246285200.0
2013-05-20,12.07,12.07,11.62,11.52,42619768.0,513127744.0
2013-05-17,12.17,12.23,12.07,11.97,16735004.0,209063280.0
2013-05-16,12.03,12.2,12.13,11.91,11906090.0,148989872.0
2013-05-15,11.85,12.06,12.03,11.82,9411420.0,116332864.0
2013-05-14,11.97,11.99,11.85,11.78,8098834.0,99284456.0
2013-05-13,12.16,12.16,11.94,11.82,14861110.0,183240384.0
2013-05-10,12.08,12.32,12.14,11.98,13531122.0,169987904.0
2013-05-09,12.28,12.29,12.09,11.97,20749340.0,260396096.0
2013-05-08,12.08,12.41,12.34,11.99,27360244.0,346456256.0
2013-05-07,12.08,12.09,11.96,11.79,18491112.0,228393904.0
2013-05-06,12.08,12.19,12.08,11.98,18311880.0,229068880.0
2013-05-03,11.45,12.15,12.03,11.39,31457238.0,387485216.0
2013-05-02,11.34,11.69,11.44,11.33,18509064.0,220765616.0
2013-04-26,11.31,11.5,11.32,11.28,10597882.0,124754376.0
2013-04-25,11.66,11.66,11.43,11.33,15349412.0,182134384.0
2013-04-24,11.43,11.76,11.7,11.36,9975552.0,119636720.0
2013-04-23,11.83,11.83,11.39,11.38,12674384.0,150962688.0
2013-04-22,11.85,11.93,11.79,11.68,10771228.0,131562032.0
2013-04-19,11.6,11.83,11.74,11.54,15981733.0,193629568.0
2013-04-18,11.48,11.62,11.54,11.43,8363351.0,99743112.0
2013-04-17,11.32,11.59,11.58,11.27,13860881.0,163975344.0
2013-04-16,11.11,11.37,11.32,10.99,7767667.0,89636672.0
2013-04-15,11.25,11.36,11.13,11.07,5802770.0,67041316.0
2013-04-12,11.27,11.35,11.22,11.11,9166196.0,106522640.0
2013-04-11,11.41,11.45,11.27,11.22,7148529.0,83690128.0
2013-04-10,11.36,11.42,11.4,11.18,9805435.0,114559168.0
2013-04-09,11.6,11.61,11.35,11.26,14867442.0,175559888.0
2013-04-08,11.5,11.75,11.64,11.47,19834044.0,238328256.0
2013-04-03,11.39,11.65,11.41,11.31,15385612.0,182403856.0
2013-04-02,11.76,11.91,11.28,11.21,26699580.0,316969088.0
2013-04-01,11.89,11.96,11.68,11.57,17401860.0,211374448.0
2013-03-29,12.15,12.24,11.7,11.69,19006614.0,234871168.0
2013-03-28,12.15,12.47,12.16,11.9,29250732.0,370490912.0
2013-03-27,11.98,12.37,12.17,11.91,36708608.0,463680800.0
2013-03-26,11.55,11.99,11.98,11.45,19236494.0,233658272.0
2013-03-25,11.63,11.76,11.6,11.51,11418382.0,137454336.0
2013-03-22,11.34,11.53,11.52,11.26,8018896.0,94524288.0
2013-03-21,11.19,11.5,11.38,11.13,12022211.0,141190896.0
2013-03-20,10.97,11.2,11.19,10.87,11378912.0,130469256.0
2013-03-19,11.26,11.32,10.94,10.78,15763867.0,178290384.0
2013-03-18,11.21,11.39,11.24,11.15,11517149.0,134385296.0
2013-03-15,11.36,11.62,11.29,11.18,19433608.0,229847984.0
2013-03-14,11.22,11.4,11.24,11.18,10365538.0,120735856.0
2013-03-13,11.42,11.48,11.29,11.11,11864190.0,137982208.0
2013-03-12,11.79,12.04,11.44,11.32,18167760.0,218701232.0
2013-03-11,11.55,11.99,11.79,11.42,16644033.0,203361200.0
2013-03-08,11.66,11.91,11.55,11.4,16802072.0,202074912.0
2013-03-07,12.08,12.08,11.6,11.55,27299342.0,332107232.0
2013-03-06,11.6,12.24,12.08,11.6,37146000.0,460859840.0
2013-03-05,11.28,11.62,11.5,11.28,21738170.0,258409808.0
2013-03-04,11.54,11.79,11.31,11.2,28009672.0,334276000.0
2013-03-01,11.21,11.71,11.53,11.19,25441436.0,302737216.0
2013-02-28,11.07,11.27,11.21,10.93,11650020.0,133740560.0
2013-02-27,11.25,11.47,11.04,11.01,13798773.0,159642592.0
2013-02-26,11.19,11.64,11.21,11.12,20086394.0,237203696.0
2013-02-25,11.41,11.53,11.21,11.15,13126218.0,152784048.0
2013-02-22,11.41,11.59,11.42,11.26,16482918.0,195091488.0
2013-02-21,11.49,11.58,11.44,11.07,27021944.0,316847712.0
2013-02-20,11.02,11.67,11.5,10.98,39884432.0,470830240.0
2013-02-19,10.86,11.21,10.97,10.83,14486808.0,165800352.0
2013-02-18,10.88,11.0,10.86,10.83,9703584.0,109715736.0
2013-02-08,10.68,10.92,10.86,10.68,11069231.0,124203568.0
2013-02-07,10.69,10.76,10.68,10.59,6236894.0,68666736.0
2013-02-06,10.71,10.79,10.7,10.64,5717687.0,63336316.0
2013-02-05,10.45,10.77,10.7,10.45,8315831.0,91753152.0
2013-02-04,10.62,10.68,10.54,10.45,8888556.0,96959408.0
2013-02-01,10.54,10.66,10.63,10.52,9307746.0,102083056.0
2013-01-31,10.67,10.72,10.59,10.57,11383764.0,124924912.0
2013-01-30,10.78,10.81,10.71,10.61,13081587.0,144747872.0
2013-01-29,10.92,11.03,10.81,10.74,9645624.0,107975888.0
2013-01-28,10.89,10.92,10.89,10.75,11407412.0,127716528.0
2013-01-25,10.52,10.89,10.83,10.52,11727934.0,130851824.0
2013-01-24,10.63,10.8,10.51,10.42,7488598.0,82192448.0
2013-01-23,10.79,10.8,10.62,10.49,5822499.0,64098552.0
2013-01-22,10.89,10.92,10.71,10.66,11025317.0,122567200.0
2013-01-21,10.6,10.97,10.9,10.54,20738680.0,232122976.0
2013-01-18,10.55,10.65,10.59,10.42,8485239.0,92659928.0
2013-01-17,10.42,10.72,10.52,10.42,19006840.0,208329056.0
2013-01-16,10.49,10.54,10.32,10.19,11159951.0,119859184.0
2013-01-15,10.19,10.68,10.49,10.12,19949748.0,215666784.0
2013-01-14,9.83,10.25,10.21,9.83,15433742.0,161046384.0
2013-01-11,10.0,10.04,9.83,9.81,8959395.0,92192424.0
2013-01-10,9.95,10.03,9.99,9.9,7696262.0,79399008.0
2013-01-09,10.01,10.06,9.96,9.87,11537158.0,118521216.0
2013-01-08,10.1,10.17,10.01,9.95,13797588.0,143527808.0
2013-01-07,10.05,10.2,10.07,10.01,9017303.0,94191144.0
2013-01-04,10.19,10.2,9.96,9.88,13643651.0,140555360.0
