date,open,high,close,low,volume,amount
2012-11-07,18.19,18.38,18.19,18.05,2093575.0,40296892.0
2012-11-06,18.34,18.41,18.16,17.88,2653308.0,50962628.0
2012-11-05,18.3,18.51,18.47,17.95,3521183.0,67962640.0
2012-11-02,18.46,18.56,18.37,18.05,4699079.0,90921488.0
2012-11-01,18.16,18.5,18.47,17.95,3036898.0,58839696.0
2012-10-31,17.65,18.51,18.18,17.65,2835210.0,54270176.0
2012-10-30,17.13,17.85,17.8,17.11,5192737.0,96573280.0
2012-10-29,17.01,17.27,17.15,16.89,1921182.0,34739752.0
2012-10-26,17.02,17.2,17.08,16.57,4853249.0,86558144.0
2012-10-25,17.3,17.45,16.9,16.73,3827261.0,68708712.0
2012-10-24,17.13,17.53,17.41,17.11,1656219.0,30386072.0
2012-10-23,17.44,17.67,17.31,16.93,3737983.0,68288576.0
2012-10-22,17.2,17.73,17.68,17.2,1780055.0,32845034.0
2012-10-19,18.05,18.1,17.39,17.35,4395066.0,81965568.0
2012-10-18,17.82,18.13,18.09,17.72,4521552.0,85849776.0
2012-10-17,17.41,17.82,17.78,17.2,3605903.0,67084276.0
2012-10-16,17.35,17.46,17.34,17.12,2108510.0,38587256.0
2012-10-15,17.63,17.66,17.52,17.01,2507112.0,45869572.0
2012-10-12,17.49,17.68,17.52,17.21,2185760.0,40205680.0
2012-10-11,17.19,17.65,17.49,16.6,5044270.0,92342320.0
2012-10-10,17.53,18.01,17.31,17.17,4679271.0,86653496.0
2012-10-09,17.2,17.55,17.39,16.98,4590269.0,84033224.0
2012-10-08,16.58,17.63,17.15,16.58,7540126.0,136277872.0
2012-09-28,16.16,16.72,16.57,15.92,4282576.0,74576528.0
2012-09-27,16.07,16.47,16.2,15.78,4135268.0,70768808.0
2012-09-26,16.13,16.4,16.03,15.83,3358973.0,57406864.0
2012-09-25,16.07,16.33,16.05,15.84,1853377.0,31489464.0
2012-09-24,15.77,16.28,16.17,15.47,3374785.0,57178008.0
2012-09-21,15.33,16.43,15.77,15.2,8081326.0,135098624.0
2012-09-20,15.33,15.52,15.36,15.14,2829977.0,45899296.0
2012-09-19,15.15,15.58,15.54,15.15,2176853.0,35386816.0
2012-09-18,15.28,15.47,15.29,14.94,2182176.0,35144932.0
2012-09-17,15.26,15.74,15.3,15.03,3513800.0,56986448.0
2012-09-14,15.54,15.54,15.27,15.12,2881497.0,46494176.0
2012-09-13,15.37,15.55,15.4,15.25,1104099.0,18034008.0
2012-09-12,15.41,15.88,15.37,15.31,4121854.0,67778512.0
2012-09-11,15.21,15.45,15.23,14.89,3046056.0,49005192.0
2012-09-10,15.05,15.47,15.22,15.0,4834388.0,78198440.0
2012-09-07,14.41,15.25,15.0,14.41,7444057.0,117937864.0
2012-09-06,14.37,14.49,14.32,14.25,1930460.0,29364794.0
2012-09-05,14.26,14.38,14.35,14.08,1666890.0,25099314.0
2012-09-04,14.18,14.51,14.23,14.18,2867959.0,43503944.0
2012-09-03,13.52,14.32,14.24,13.48,6712731.0,99687440.0
2012-08-31,14.01,14.06,13.6,13.57,3724040.0,54222576.0
2012-08-30,14.16,14.16,14.01,13.59,3848194.0,56481928.0
2012-08-29,14.22,14.24,14.05,13.91,2492768.0,37238556.0
2012-08-28,14.42,14.53,14.25,14.18,6215598.0,94439272.0
2012-08-27,14.25,14.59,14.41,14.08,7710834.0,116703120.0
2012-08-24,14.26,14.33,14.28,14.11,3045035.0,45734152.0
2012-08-23,14.08,14.34,14.34,13.87,5528754.0,82677792.0
2012-08-22,14.37,14.53,14.07,13.99,3097905.0,46304544.0
2012-08-21,14.18,14.52,14.35,14.17,3151915.0,47797912.0
2012-08-20,14.66,14.77,14.25,14.17,3731673.0,56730868.0
2012-08-17,14.88,15.0,14.84,14.62,1711710.0,26760560.0
2012-08-16,14.55,15.11,15.09,14.46,3032830.0,47449016.0
2012-08-15,15.18,15.26,14.98,14.92,2439689.0,38791036.0
2012-08-14,15.07,15.31,15.2,14.93,3096584.0,49540676.0
2012-08-13,14.79,15.38,15.04,14.79,5736855.0,91838160.0
2012-08-10,14.89,14.91,14.77,14.56,3681335.0,57388800.0
2012-08-09,14.22,14.86,14.84,14.22,5639754.0,87356528.0
2012-08-08,14.63,14.79,14.18,14.07,5736197.0,86857864.0
2012-08-07,14.78,14.86,14.65,14.53,3727265.0,57753112.0
2012-08-06,14.65,14.97,14.78,14.55,9152793.0,142907056.0
2012-08-03,15.31,15.31,14.7,14.51,11431963.0,178475984.0
2012-08-02,15.69,15.85,15.52,15.1,4297971.0,70347824.0
2012-08-01,15.37,15.95,15.7,15.37,3949495.0,65814080.0
2012-07-31,15.23,15.48,15.43,15.23,3014786.0,48973680.0
2012-07-30,15.27,15.54,15.36,15.06,2147202.0,34690088.0
2012-07-27,15.09,15.5,15.34,14.98,3802140.0,61682736.0
2012-07-26,15.12,15.48,15.2,15.03,3250178.0,52734696.0
2012-07-25,15.14,15.23,15.17,14.87,2576671.0,41164416.0
2012-07-24,14.39,15.07,14.88,14.35,1997768.0,31195018.0
2012-07-23,14.54,14.74,14.45,14.37,1646322.0,25321624.0
2012-07-20,14.67,15.32,14.73,14.6,6654404.0,105298888.0
2012-07-19,14.65,15.22,14.87,14.56,4013560.0,63685596.0
2012-07-18,14.51,14.82,14.68,14.37,2122237.0,32926122.0
2012-07-17,14.32,14.9,14.56,14.32,2966262.0,45926252.0
2012-07-16,15.76,15.78,14.7,14.05,11059658.0,170032640.0
2012-07-13,15.88,15.92,15.61,15.39,5119209.0,84478760.0
2012-07-12,15.35,15.92,15.75,15.22,8302935.0,137250880.0
2012-07-11,15.17,15.47,15.37,14.89,6422353.0,103323368.0
2012-07-10,15.21,15.48,15.07,14.89,3815964.0,61074060.0
2012-07-09,15.45,15.75,15.18,14.84,6317546.0,103189944.0
2012-07-06,15.12,15.62,15.6,15.01,7136876.0,116050952.0
2012-07-05,15.22,15.4,15.03,14.73,7504759.0,119482192.0
2012-07-04,15.71,15.76,15.4,15.25,3890040.0,63737048.0
2012-07-03,15.26,15.88,15.72,15.22,6239792.0,103209248.0
2012-07-02,16.71,16.71,15.58,15.27,12740108.0,211222416.0
2012-06-29,15.79,16.96,16.82,15.7,6271499.0,107576400.0
2012-06-28,15.76,16.09,15.89,15.72,6201084.0,104056440.0
2012-06-27,15.67,16.02,15.75,15.58,5000255.0,83774376.0
2012-06-26,15.31,15.77,15.58,15.23,3854215.0,63282916.0
2012-06-25,15.87,15.94,15.49,15.03,7421971.0,122507440.0
2012-06-21,16.05,16.3,16.21,15.54,7907972.0,132008632.0
2012-06-20,16.2,16.34,16.1,15.86,6359979.0,108419152.0
2012-06-19,16.56,16.56,16.21,16.07,6142113.0,106103752.0
2012-06-18,16.48,16.85,16.57,16.38,4172065.0,73165224.0
2012-06-15,16.7,16.79,16.38,16.04,7938904.0,137449024.0
2012-06-14,16.81,16.96,16.69,16.51,6296764.0,111221688.0
2012-06-13,16.24,16.82,16.76,16.18,7103173.0,124983144.0
2012-06-12,16.3,16.32,16.15,16.03,3856512.0,65885324.0
2012-06-11,15.72,16.34,16.33,15.72,7149801.0,122118560.0
2012-06-08,15.88,16.16,15.66,15.55,4249837.0,71348400.0
2012-06-07,16.44,16.45,15.76,15.63,4841169.0,81473920.0
2012-06-06,15.41,16.28,16.1,15.41,4993311.0,83553296.0
2012-06-05,15.57,15.82,15.46,15.27,4661594.0,76891304.0
2012-06-04,15.46,16.07,15.54,15.39,4579799.0,76497848.0
2012-06-01,15.86,16.15,15.78,15.69,3986195.0,67182208.0
2012-05-31,15.91,16.16,15.79,15.76,4989773.0,84089872.0
2012-05-30,16.35,16.63,16.07,16.05,10282871.0,177399744.0
2012-05-29,15.48,16.44,16.42,15.48,12991823.0,222164832.0
2012-05-28,14.89,15.48,15.42,14.47,4246091.0,67193872.0
2012-05-25,15.16,15.22,14.98,14.7,4233539.0,66729036.0
2012-05-24,15.5,15.55,15.23,15.08,3485491.0,56537296.0
2012-05-23,14.9,15.49,15.48,14.77,6620338.0,106464360.0
2012-05-22,14.55,14.95,14.85,14.55,3415223.0,53220320.0
2012-05-21,14.74,14.82,14.63,14.37,3673575.0,56753632.0
2012-05-18,14.79,14.96,14.58,14.49,2628313.0,41749704.0
2012-05-17,14.68,15.02,14.87,14.63,4660891.0,74700928.0
2012-05-16,14.83,15.11,14.68,14.52,4544693.0,72780352.0
2012-05-15,14.38,14.84,14.83,14.07,5426656.0,85017416.0
2012-05-14,14.81,14.88,14.49,14.48,4286895.0,67519960.0
2012-05-11,14.51,14.9,14.7,14.39,5370015.0,85333816.0
2012-05-10,14.65,14.9,14.46,14.29,6587467.0,103401400.0
2012-05-09,14.75,14.9,14.63,14.57,5732965.0,91235080.0
2012-05-08,14.93,15.44,14.98,14.89,7688130.0,125174952.0
2012-05-04,14.78,14.99,14.8,14.57,4338634.0,69182144.0
2012-05-03,14.7,15.02,14.91,14.45,8800946.0,141052464.0
2012-05-02,13.94,15.07,14.68,13.94,13936460.0,219178688.0
2012-04-27,13.5,14.09,13.8,13.5,7611491.0,113223536.0
2012-04-26,13.38,13.52,13.43,13.28,4296246.0,62241812.0
2012-04-25,13.43,13.69,13.42,13.33,3730692.0,54273936.0
2012-04-24,13.46,13.54,13.44,13.13,4203513.0,60331536.0
2012-04-23,13.63,13.71,13.49,13.3,3953530.0,57440396.0
2012-04-20,13.45,13.72,13.58,13.42,2753554.0,40265996.0
2012-04-19,13.53,13.78,13.6,13.4,5607026.0,82145328.0
2012-04-18,13.16,13.59,13.45,13.03,7292594.0,105435960.0
2012-04-17,13.44,13.52,13.04,13.02,5584894.0,79872464.0
2012-04-16,13.07,13.57,13.42,12.94,11505766.0,166133568.0
2012-04-13,12.74,13.19,13.04,12.74,14563355.0,205662640.0
2012-04-12,12.58,12.79,12.72,12.45,5294322.0,71963440.0
2012-04-11,12.65,12.98,12.62,12.44,3421339.0,47101004.0
2012-04-10,12.6,12.75,12.73,12.28,2810149.0,38049480.0
2012-04-09,12.82,12.93,12.58,12.48,5148357.0,70519632.0
2012-04-06,12.92,13.12,12.81,12.76,4551124.0,63317768.0
2012-04-05,12.52,13.17,12.92,12.39,10447533.0,144841040.0
2012-03-30,12.06,12.6,12.48,12.05,12430435.0,166238368.0
2012-03-29,12.15,12.31,12.06,11.95,3949701.0,51663188.0
2012-03-28,12.54,12.56,12.15,11.91,7622428.0,99775480.0
2012-03-27,12.54,12.67,12.51,12.42,3358993.0,45486952.0
2012-03-26,12.39,12.78,12.44,12.24,6126346.0,82496248.0
2012-03-23,12.47,12.59,12.43,12.24,4224534.0,56782572.0
2012-03-22,12.39,12.62,12.52,12.36,3273158.0,44191896.0
2012-03-21,12.7,12.87,12.48,12.19,9599892.0,128913480.0
2012-03-20,13.24,13.24,12.7,12.54,9603613.0,132760944.0
2012-03-19,13.68,13.68,13.31,13.11,7137133.0,102085672.0
2012-03-16,13.21,13.54,13.5,13.07,5792717.0,83129320.0
2012-03-15,13.24,13.39,13.09,12.96,6734429.0,95383120.0
2012-03-14,13.42,13.68,13.42,12.84,11409580.0,163125072.0
2012-03-13,13.35,13.44,13.31,13.24,4985719.0,71734824.0
2012-03-12,13.33,13.68,13.35,13.24,5573810.0,80832416.0
2012-03-09,13.28,13.39,13.35,13.17,5990889.0,85792144.0
2012-03-08,13.17,13.33,13.2,13.07,4896231.0,69790240.0
2012-03-07,13.05,13.55,13.14,12.92,8232184.0,117671216.0
2012-03-06,13.56,13.56,13.14,12.98,8680038.0,123712856.0
2012-03-05,13.85,13.99,13.59,13.56,8443602.0,124985824.0
2012-03-02,13.39,13.91,13.77,13.31,11400696.0,168551440.0
2012-03-01,13.35,13.42,13.37,13.22,4513363.0,64855600.0
2012-02-29,13.3,13.68,13.35,13.13,8831092.0,127720072.0
2012-02-28,13.17,13.58,13.3,13.01,8891247.0,128087848.0
2012-02-27,13.77,13.8,13.17,13.05,23272700.0,338346528.0
2012-02-24,12.89,13.05,12.98,12.89,4634484.0,64717800.0
2012-02-23,12.98,13.12,12.93,12.8,4095312.0,57019428.0
2012-02-22,12.57,13.06,13.02,12.52,9443552.0,131198080.0
2012-02-21,12.61,12.67,12.64,12.42,5261235.0,71081184.0
2012-02-20,12.78,12.78,12.6,12.42,9749469.0,131878088.0
2012-02-17,12.24,12.5,12.48,11.99,7335199.0,96632112.0
2012-02-16,12.4,12.54,12.21,12.09,7635400.0,101387296.0
2012-02-15,12.36,12.47,12.4,12.21,6737401.0,89826504.0
2012-02-14,12.41,12.45,12.41,12.19,7747573.0,103284704.0
2012-02-13,12.12,12.55,12.43,11.98,16730658.0,222884000.0
2012-02-10,12.02,12.11,12.08,11.98,6974381.0,90801440.0
2012-02-09,11.96,12.12,12.03,11.88,6421752.0,83489376.0
2012-02-08,11.68,12.11,12.03,11.43,8987613.0,115349152.0
2012-02-07,11.77,11.77,11.73,11.49,3691829.0,46176444.0
2012-02-06,11.65,11.82,11.8,11.54,4437222.0,55914860.0
2012-02-03,11.72,11.84,11.63,11.39,11418392.0,142594304.0
2012-02-02,11.56,11.76,11.73,11.51,3526372.0,44354508.0
2012-02-01,11.6,11.81,11.5,11.48,3790423.0,47552820.0
2012-01-31,11.72,11.88,11.65,11.41,5286744.0,66106852.0
2012-01-30,12.05,12.11,11.8,11.78,5744978.0,74007864.0
2012-01-20,11.99,12.12,12.04,11.84,12678245.0,164753824.0
2012-01-19,11.68,12.11,11.94,11.68,7345374.0,94838472.0
2012-01-18,11.96,12.13,11.84,11.74,9473917.0,122173784.0
2012-01-17,11.25,12.05,12.04,11.14,11226671.0,141982688.0
2012-01-13,11.78,11.79,11.37,11.31,7614259.0,94497424.0
2012-01-12,11.5,11.82,11.73,11.42,7482811.0,94547344.0
2012-01-11,11.51,11.61,11.51,11.44,6212477.0,77196384.0
2012-01-10,11.39,11.59,11.55,11.39,9657988.0,119877064.0
2012-01-09,10.95,11.47,11.37,10.76,7714575.0,94144384.0
2012-01-06,11.08,11.31,10.95,10.66,3857016.0,45238856.0
2012-01-05,10.92,11.39,11.22,10.92,8119340.0,98290568.0
2012-01-04,11.14,11.38,11.01,11.0,4205403.0,50628736.0
2011-12-30,10.94,11.18,11.1,10.94,5481338.0,65312232.0
2011-12-29,10.7,11.14,10.95,10.63,8015466.0,94890864.0
2011-12-28,10.76,10.77,10.65,10.57,10298911.0,118517632.0
2011-12-27,10.83,10.96,10.73,10.61,4294933.0,50006904.0
2011-12-26,10.98,11.11,10.86,10.85,3435287.0,40696288.0
2011-12-23,10.71,11.09,10.98,10.69,6377640.0,75325920.0
2011-12-22,10.59,10.85,10.76,10.45,4213965.0,48299824.0
2011-12-21,10.69,10.94,10.58,10.56,4034326.0,46941592.0
2011-12-20,10.76,10.93,10.64,10.62,3880185.0,45109616.0
2011-12-19,10.52,10.88,10.79,10.38,6985249.0,80259992.0
2011-12-16,10.01,10.59,10.52,9.97,5573925.0,62209256.0
2011-12-15,10.12,10.17,9.97,9.83,2601337.0,28064798.0
2011-12-14,10.21,10.45,10.09,9.99,2848139.0,31450568.0
2011-12-13,10.38,10.38,10.28,10.01,3395258.0,37371600.0
2011-12-12,10.36,10.5,10.43,10.35,2393829.0,26946292.0
2011-12-09,10.38,10.51,10.38,10.3,4258359.0,47791264.0
2011-12-08,10.34,10.52,10.47,10.23,4725854.0,53159384.0
2011-12-07,10.26,10.43,10.28,10.18,3023220.0,33608684.0
2011-12-06,9.83,10.28,10.22,9.76,6209612.0,68005200.0
2011-12-05,10.11,10.13,9.86,9.85,2041758.0,21965226.0
2011-12-02,10.33,10.39,10.11,10.1,2636594.0,29027758.0
2011-12-01,10.32,10.51,10.33,10.23,7411654.0,83122368.0
2011-11-30,10.52,10.52,10.03,9.91,5367695.0,58994072.0
2011-11-29,10.46,10.56,10.54,10.38,2723065.0,30750100.0
2011-11-28,10.35,10.46,10.37,10.3,2001763.0,22405612.0
2011-11-25,10.46,10.51,10.33,10.27,2795459.0,31306322.0
2011-11-24,10.39,10.55,10.48,10.28,4320190.0,48548348.0
2011-11-23,10.62,10.64,10.5,10.44,3342406.0,37884376.0
2011-11-22,10.71,10.73,10.61,10.5,3939313.0,44942372.0
2011-11-21,10.74,10.88,10.75,10.69,3549279.0,41276220.0
2011-11-18,10.8,10.84,10.74,10.65,5299644.0,61300096.0
2011-11-17,10.82,10.98,10.85,10.81,4638385.0,54490172.0
2011-11-16,11.01,11.03,10.85,10.71,6669942.0,78036320.0
2011-11-15,10.93,11.1,11.04,10.92,6478520.0,76922912.0
2011-11-14,10.88,11.01,10.97,10.79,6920381.0,81724712.0
2011-11-11,10.9,10.95,10.75,10.66,7039048.0,82037640.0
2011-11-10,11.02,11.06,10.81,10.78,10299737.0,121286584.0
2011-11-09,11.12,11.25,11.17,10.92,8043143.0,96154800.0
2011-11-08,11.37,11.42,11.11,11.09,9364790.0,113305376.0
2011-11-07,11.39,11.6,11.38,11.32,10506057.0,130129560.0
2011-11-04,11.54,11.64,11.47,11.27,13293778.0,163559472.0
2011-11-03,11.31,11.82,11.45,11.18,24430004.0,302338240.0
2011-11-02,11.03,11.32,11.27,10.85,14634285.0,174454016.0
2011-11-01,11.27,11.55,11.3,11.17,14609590.0,178396544.0
2011-10-31,11.44,11.64,11.42,11.29,13911420.0,171946496.0
2011-10-28,11.33,11.45,11.29,11.06,16537676.0,200568176.0
2011-10-27,11.33,11.36,11.17,11.02,11568612.0,139232880.0
2011-10-26,11.06,11.59,11.25,11.01,19554264.0,239641472.0
2011-10-25,11.02,11.5,11.22,10.79,19845900.0,238650768.0
2011-10-24,10.64,11.16,11.05,10.43,18088064.0,212192784.0
2011-10-21,10.81,10.88,10.55,10.47,9849290.0,113310896.0
2011-10-20,11.13,11.15,10.85,10.63,18858888.0,219559152.0
2011-10-19,11.37,11.59,11.25,11.24,20425876.0,251292080.0
2011-10-18,11.91,12.01,11.33,11.22,35034656.0,435713056.0
2011-10-17,11.65,12.27,12.09,11.5,41337500.0,532312192.0
2011-10-14,11.77,11.87,11.64,11.48,23072804.0,289727776.0
2011-10-13,11.68,12.15,11.9,11.6,43620552.0,561155584.0
2011-10-12,10.94,12.04,11.89,10.83,60734052.0,759515072.0
2011-10-11,10.76,11.54,11.43,10.69,55751612.0,682555264.0
2011-10-10,11.55,11.56,10.5,10.39,34180024.0,397163776.0
2011-09-30,11.39,11.76,11.55,11.14,38487768.0,477490656.0
2011-09-29,10.76,11.77,11.48,10.67,55975244.0,688445952.0
2011-09-28,11.87,11.87,10.99,10.95,68260880.0,836020736.0
