date,open,high,close,low,volume,amount
2012-10-22,6.09,6.14,6.09,6.04,3602463.0,25425660.0
2012-10-19,6.15,6.15,6.1,6.09,2895874.0,20550144.0
2012-10-18,6.11,6.14,6.13,6.04,5231879.0,37080504.0
2012-10-17,6.08,6.1,6.07,6.02,2003222.0,14082622.0
2012-10-16,6.11,6.12,6.04,6.04,3026142.0,21317900.0
2012-10-15,6.12,6.16,6.11,6.04,3059127.0,21653544.0
2012-10-12,6.2,6.23,6.13,6.09,2057967.0,14675480.0
2012-10-11,6.17,6.17,6.17,6.12,3298512.0,23516382.0
2012-10-10,6.15,6.22,6.18,6.15,3541600.0,25415908.0
2012-10-09,6.1,6.22,6.17,6.08,5628257.0,40353380.0
2012-10-08,6.07,6.1,6.04,5.95,3468878.0,24239758.0
2012-09-28,5.91,6.1,6.07,5.9,6039199.0,42047876.0
2012-09-27,5.78,6.07,5.95,5.77,5718167.0,39249740.0
2012-09-26,5.91,5.92,5.77,5.76,2282184.0,15446365.0
2012-09-25,5.94,5.97,5.91,5.86,3333605.0,22801112.0
2012-09-24,5.92,6.0,5.98,5.9,3179607.0,21930422.0
2012-09-21,5.97,6.02,5.98,5.89,4695969.0,32373232.0
2012-09-20,6.11,6.13,5.97,5.95,6179903.0,43396116.0
2012-09-19,6.13,6.27,6.17,6.05,7829036.0,55813892.0
2012-09-18,6.17,6.41,6.17,6.09,12905541.0,93712160.0
2012-09-17,6.25,6.29,6.17,6.17,5629416.0,40681776.0
2012-09-14,6.25,6.29,6.25,6.21,9350837.0,67632136.0
2012-09-13,6.28,6.29,6.22,6.22,4303987.0,31247516.0
2012-09-12,6.37,6.41,6.25,6.21,10360761.0,75631008.0
2012-09-11,6.34,6.37,6.35,6.3,3428800.0,25167180.0
2012-09-10,6.3,6.41,6.39,6.27,10279973.0,75665816.0
2012-09-07,6.15,6.39,6.29,6.13,11654131.0,84884760.0
2012-09-06,6.12,6.15,6.11,6.09,1586893.0,11256530.0
2012-09-05,6.08,6.11,6.1,6.05,2194520.0,15500680.0
2012-09-04,6.17,6.17,6.09,6.06,2802559.0,19819384.0
2012-09-03,6.08,6.19,6.16,6.07,4624413.0,32900800.0
2012-08-31,6.17,6.18,6.11,6.04,2506207.0,17747156.0
2012-08-30,6.18,6.2,6.19,6.14,3276081.0,23449426.0
2012-08-29,6.08,6.16,6.14,6.08,2212956.0,15734890.0
2012-08-28,6.07,6.15,6.11,6.07,3350129.0,23747140.0
2012-08-27,6.19,6.19,6.1,6.05,3246395.0,22966370.0
2012-08-24,6.23,6.25,6.2,6.19,2135102.0,15374490.0
2012-08-23,6.35,6.36,6.25,6.23,4504852.0,32745134.0
2012-08-22,6.34,6.38,6.32,6.29,1911176.0,14032904.0
2012-08-21,6.31,6.35,6.34,6.29,2046919.0,15012386.0
2012-08-20,6.29,6.33,6.31,6.25,1822541.0,13301056.0
2012-08-17,6.39,6.42,6.35,6.34,2076778.0,15353961.0
2012-08-16,6.41,6.45,6.4,6.39,1781176.0,13254518.0
2012-08-15,6.46,6.47,6.42,6.39,2013243.0,15014136.0
2012-08-14,6.45,6.49,6.48,6.42,2295537.0,17204964.0
2012-08-13,6.46,6.51,6.48,6.4,7267530.0,54468104.0
2012-08-10,6.51,6.53,6.46,6.44,4624474.0,34689464.0
2012-08-09,6.49,6.53,6.53,6.46,3281725.0,24727944.0
2012-08-08,6.54,6.57,6.5,6.47,4313777.0,32534210.0
2012-08-07,6.5,6.57,6.55,6.48,4804410.0,36463564.0
2012-08-06,6.45,6.52,6.51,6.43,4512814.0,33953396.0
2012-08-03,6.46,6.48,6.47,6.42,3098746.0,23168480.0
2012-08-02,6.46,6.5,6.46,6.42,1751740.0,13122947.0
2012-08-01,6.38,6.55,6.48,6.38,4886082.0,36850448.0
2012-07-31,6.44,6.49,6.39,6.37,3458508.0,25778580.0
2012-07-30,6.48,6.5,6.45,6.4,6235175.0,46684192.0
2012-07-27,6.35,6.49,6.48,6.35,8303345.0,62060724.0
2012-07-26,6.35,6.38,6.35,6.32,2432262.0,17889552.0
2012-07-25,6.3,6.39,6.35,6.28,2809306.0,20664358.0
2012-07-24,6.3,6.57,6.35,6.28,8885529.0,65803296.0
2012-07-23,6.36,6.37,6.31,6.29,3033426.0,22251188.0
2012-07-20,6.34,6.48,6.36,6.3,5991542.0,44516412.0
2012-07-19,6.23,6.56,6.36,6.2,10794246.0,80574752.0
2012-07-18,6.21,6.29,6.28,6.19,4608140.0,33247372.0
2012-07-17,6.22,6.26,6.19,6.18,5053273.0,36392928.0
2012-07-16,6.46,6.46,6.19,6.16,9135622.0,66635384.0
2012-07-13,6.47,6.5,6.42,6.4,5853428.0,43851896.0
2012-07-12,6.47,6.48,6.48,6.31,12850631.0,95358424.0
2012-07-11,6.46,6.5,6.47,6.42,2492665.0,18686060.0
2012-07-10,6.5,6.51,6.48,6.42,3206577.0,24044700.0
2012-07-09,6.55,6.57,6.48,6.4,6631344.0,49782004.0
2012-07-06,6.49,6.6,6.55,6.49,6986700.0,52975308.0
2012-07-05,6.48,6.51,6.47,6.45,4979716.0,37386808.0
2012-07-04,6.51,6.54,6.52,6.47,7095388.0,53591212.0
2012-07-03,6.54,6.55,6.5,6.48,4726521.0,35689348.0
2012-07-02,6.72,6.79,6.55,6.46,12182592.0,92239680.0
2012-06-29,6.66,6.81,6.74,6.49,10547878.0,80745000.0
2012-06-28,6.93,6.93,6.67,6.49,7768095.0,60280208.0
2012-06-27,6.88,6.93,6.89,6.83,6963307.0,58397204.0
2012-06-26,6.89,6.91,6.87,6.84,3740382.0,31386216.0
2012-06-25,6.89,6.94,6.89,6.8,5606406.0,47173556.0
2012-06-21,6.9,6.91,6.89,6.79,7530724.0,62921192.0
2012-06-20,6.85,6.9,6.84,6.82,4032415.0,33751020.0
2012-06-19,6.91,6.94,6.84,6.83,3061530.0,25606864.0
2012-06-18,6.94,6.97,6.92,6.87,4554132.0,38403676.0
2012-06-15,7.01,7.01,6.92,6.84,5403565.0,45544528.0
2012-06-14,6.94,7.03,6.99,6.93,6323134.0,53924808.0
2012-06-13,6.89,6.95,6.93,6.84,4139845.0,34801792.0
2012-06-12,6.92,6.96,6.85,6.85,2310391.0,19388678.0
2012-06-11,6.91,7.03,6.95,6.87,4035462.0,34193100.0
2012-06-08,6.87,6.92,6.85,6.82,4608207.0,38606280.0
2012-06-07,6.94,6.98,6.8,6.79,2988198.0,25028632.0
2012-06-06,6.91,6.96,6.89,6.88,2837155.0,23934194.0
2012-06-05,6.93,6.98,6.9,6.87,3354597.0,28295908.0
2012-06-04,7.11,7.11,6.9,6.89,7983351.0,68170048.0
2012-06-01,7.21,7.24,7.17,7.13,3408649.0,29834280.0
2012-05-31,7.13,7.22,7.18,7.13,5779179.0,50610192.0
2012-05-30,7.26,7.26,7.21,7.16,6190561.0,54386360.0
2012-05-29,7.08,7.39,7.27,7.05,21044148.0,187436112.0
2012-05-28,6.93,7.11,7.07,6.86,7381409.0,62572148.0
2012-05-25,7.13,7.17,6.94,6.9,5941347.0,50746088.0
2012-05-24,7.18,7.22,7.15,7.14,2637391.0,23104988.0
2012-05-23,7.19,7.23,7.19,7.14,3931319.0,34473312.0
2012-05-22,7.2,7.23,7.2,7.11,7744157.0,67603072.0
2012-05-21,7.19,7.35,7.2,7.12,6307297.0,55682820.0
2012-05-18,7.17,7.26,7.19,7.12,7612897.0,66841060.0
2012-05-16,7.15,7.2,7.16,7.11,18099636.0,157349072.0
2012-05-15,7.06,7.17,7.17,7.05,8968849.0,77770648.0
2012-05-14,7.19,7.21,7.14,7.05,6220389.0,53977684.0
2012-05-11,7.16,7.22,7.16,7.16,3082506.0,27003694.0
2012-05-10,7.2,7.25,7.22,7.16,3451219.0,30322234.0
2012-05-09,7.21,7.27,7.26,7.13,8272329.0,72465064.0
2012-05-08,7.25,7.36,7.32,7.09,16164589.0,142164688.0
2012-05-07,7.3,7.32,7.26,7.16,18912998.0,166767456.0
2012-05-04,7.2,7.29,7.23,7.14,13323003.0,117396224.0
2012-05-03,7.21,7.26,7.21,7.15,12650150.0,111203168.0
2012-05-02,7.03,7.24,7.21,7.01,13933155.0,121411248.0
2012-04-27,6.85,6.98,6.94,6.85,7867765.0,66420908.0
2012-04-26,6.82,6.96,6.93,6.82,11445235.0,96395504.0
2012-04-25,6.67,6.81,6.79,6.65,11034156.0,91102120.0
2012-04-24,6.74,6.77,6.63,6.56,8395848.0,68026128.0
2012-04-23,6.75,6.82,6.75,6.71,7573779.0,62451452.0
2012-04-20,6.73,6.79,6.74,6.71,10208391.0,83915248.0
2012-04-19,6.78,6.81,6.77,6.76,3655166.0,30271664.0
2012-04-18,6.72,6.83,6.81,6.64,7015058.0,57753912.0
2012-04-17,6.74,6.76,6.65,6.64,3359019.0,27465168.0
2012-04-16,6.67,6.77,6.74,6.66,4322565.0,35471224.0
2012-04-13,6.69,6.71,6.7,6.64,4986377.0,40678312.0
2012-04-12,6.56,6.67,6.67,6.56,4459492.0,36079260.0
2012-04-11,6.58,6.71,6.59,6.54,5333306.0,42929712.0
2012-04-10,6.66,6.67,6.64,6.5,4133329.0,33243116.0
2012-04-09,6.71,6.76,6.64,6.64,2594448.0,21118732.0
2012-04-06,6.71,6.77,6.72,6.68,3969731.0,32581056.0
2012-04-05,6.6,6.75,6.71,6.58,5873163.0,47757156.0
2012-03-30,6.56,6.63,6.57,6.51,3328197.0,26688240.0
2012-03-29,6.62,6.71,6.56,6.5,4856884.0,39043660.0
2012-03-28,6.8,6.85,6.63,6.62,4731015.0,38858204.0
2012-03-27,6.89,6.9,6.8,6.8,4167779.0,34808344.0
2012-03-26,6.92,6.95,6.84,6.83,3122452.0,26205748.0
2012-03-23,6.89,6.93,6.9,6.85,4399686.0,37013720.0
2012-03-22,6.9,6.93,6.91,6.85,3662894.0,30813678.0
2012-03-21,7.06,7.07,6.9,6.83,7947218.0,67099728.0
2012-03-20,7.11,7.12,6.99,6.96,8613608.0,73662480.0
2012-03-19,7.1,7.17,7.16,7.08,5269274.0,45764624.0
2012-03-16,7.12,7.17,7.15,7.05,7114259.0,61568888.0
2012-03-15,7.12,7.19,7.09,7.03,9955220.0,86447552.0
2012-03-14,7.46,7.49,7.1,7.09,14478742.0,129478656.0
2012-03-13,7.35,7.49,7.44,7.28,14506943.0,130860688.0
2012-03-12,7.42,7.48,7.37,7.3,10093039.0,90727632.0
2012-03-09,7.35,7.49,7.47,7.35,10082345.0,91717712.0
2012-03-08,7.3,7.39,7.34,7.3,4702356.0,42183024.0
2012-03-07,7.23,7.37,7.29,7.22,11357144.0,100944488.0
2012-03-06,7.39,7.44,7.28,7.26,8629545.0,77124800.0
2012-03-05,7.4,7.55,7.38,7.37,13153766.0,119428336.0
2012-03-02,7.2,7.38,7.36,7.2,12308474.0,109319912.0
2012-03-01,7.21,7.26,7.22,7.17,7636212.0,67024168.0
2012-02-29,7.26,7.31,7.21,7.17,7343428.0,64925116.0
2012-02-28,7.3,7.41,7.28,7.18,12633142.0,112386000.0
2012-02-27,7.32,7.47,7.3,7.26,16846884.0,152030240.0
2012-02-24,7.17,7.33,7.3,7.17,11337835.0,100351672.0
2012-02-23,7.19,7.24,7.22,7.14,10954882.0,96046672.0
2012-02-22,7.03,7.19,7.18,7.02,9627849.0,83712976.0
2012-02-21,7.12,7.12,7.08,6.96,5686276.0,48680176.0
2012-02-20,7.21,7.22,7.08,7.05,6507309.0,56617168.0
2012-02-16,7.22,7.24,7.12,7.07,7051635.0,61422376.0
2012-02-15,7.12,7.22,7.21,7.11,6247711.0,54835888.0
2012-02-14,7.19,7.23,7.17,7.09,5665473.0,49439840.0
2012-02-13,6.98,7.23,7.22,6.95,11492813.0,100167128.0
2012-02-10,7.06,7.13,7.03,7.02,5465946.0,47080348.0
2012-02-09,7.1,7.15,7.07,7.04,6610976.0,57128920.0
2012-02-08,6.99,7.13,7.1,6.95,6396043.0,54925360.0
2012-02-07,7.07,7.11,7.0,6.93,4783303.0,40787040.0
2012-02-06,7.17,7.25,7.12,7.07,6736002.0,58716356.0
2012-02-03,7.01,7.22,7.17,6.98,8326294.0,72423416.0
2012-02-02,6.98,7.08,7.05,6.94,5178383.0,44304640.0
2012-02-01,7.01,7.16,6.99,6.93,9205486.0,79029960.0
2012-01-31,7.05,7.11,6.98,6.93,5889233.0,50128184.0
2012-01-30,7.17,7.18,7.04,6.98,6451818.0,55852656.0
2012-01-20,7.04,7.22,7.17,7.01,10864828.0,94650672.0
2012-01-19,6.8,7.13,7.04,6.73,17481304.0,149475456.0
2012-01-18,6.86,6.95,6.8,6.72,10097477.0,84485968.0
2012-01-17,6.59,7.08,6.91,6.34,13839799.0,113128824.0
2012-01-16,6.6,6.65,6.58,6.56,3562291.0,28695608.0
2012-01-13,6.73,6.76,6.61,6.57,7529034.0,60854248.0
2012-01-12,6.75,6.79,6.71,6.69,6232904.0,51298536.0
2012-01-11,6.82,6.87,6.74,6.71,6874522.0,56756532.0
2012-01-10,6.57,6.85,6.8,6.53,15569207.0,128012800.0
2012-01-09,6.35,6.6,6.57,6.27,6813839.0,53669680.0
2012-01-06,6.34,6.44,6.37,6.29,4053540.0,31338708.0
2012-01-05,6.36,6.51,6.35,6.3,12238825.0,95385272.0
2012-01-04,6.59,6.67,6.39,6.39,5947512.0,47457048.0
2011-12-30,6.51,6.64,6.58,6.51,10810967.0,86749728.0
2011-12-29,6.39,6.56,6.53,6.38,10996996.0,86530720.0
2011-12-28,6.52,6.55,6.45,6.26,6274791.0,48855560.0
2011-12-27,6.63,6.64,6.55,6.48,3724920.0,29782912.0
2011-12-26,6.5,6.71,6.58,6.48,6378173.0,51361488.0
2011-12-23,6.47,6.64,6.56,6.47,7486876.0,60055852.0
2011-12-22,6.39,6.56,6.5,6.35,7282383.0,57356548.0
2011-12-21,6.58,6.68,6.48,6.43,10147195.0,81881280.0
2011-12-20,6.42,6.64,6.57,6.35,12816369.0,102747936.0
2011-12-19,6.36,6.44,6.43,6.24,5538290.0,42810552.0
2011-12-16,6.18,6.48,6.39,6.07,5519342.0,41889980.0
2011-12-15,6.23,6.26,6.18,6.16,4417192.0,33462838.0
2011-12-14,6.4,6.4,6.28,6.26,2613961.0,20116766.0
2011-12-13,6.49,6.53,6.39,6.39,4169705.0,32742348.0
2011-12-12,6.51,6.55,6.49,6.48,2143356.0,17042696.0
2011-12-09,6.49,6.53,6.51,6.44,2459428.0,19467738.0
2011-12-08,6.46,6.54,6.5,6.39,2692650.0,21289276.0
2011-12-07,6.48,6.51,6.5,6.43,2439335.0,19249464.0
2011-12-06,6.48,6.52,6.48,6.39,3388560.0,26634420.0
2011-12-05,6.57,6.57,6.48,6.47,2638072.0,20915094.0
2011-12-02,6.62,6.67,6.52,6.5,3346379.0,26715844.0
2011-12-01,6.58,6.71,6.68,6.53,8911706.0,72213656.0
2011-11-30,6.68,6.71,6.48,6.47,7308708.0,58306992.0
2011-11-29,6.68,6.74,6.73,6.62,4333496.0,35300680.0
2011-11-28,6.66,6.71,6.62,6.6,2857615.0,23162006.0
2011-11-25,6.8,6.81,6.66,6.64,2823341.0,23091530.0
2011-11-24,6.62,6.8,6.79,6.58,8665173.0,71026224.0
2011-11-23,6.74,6.76,6.67,6.57,6818514.0,55417560.0
2011-11-22,6.73,6.83,6.74,6.67,9842322.0,80508104.0
2011-11-21,6.85,6.88,6.81,6.73,4156825.0,34372060.0
2011-11-18,6.91,6.93,6.8,6.79,4995226.0,41770944.0
2011-11-17,6.95,7.01,6.94,6.9,4217893.0,35784192.0
2011-11-16,7.08,7.15,6.96,6.93,10168375.0,87440080.0
2011-11-15,7.07,7.12,7.08,7.02,5646869.0,48675612.0
2011-11-14,6.94,7.11,7.1,6.94,9579234.0,82272520.0
2011-11-11,6.98,7.0,6.9,6.88,5940567.0,50163560.0
2011-11-10,7.03,7.04,6.95,6.92,13068838.0,111067424.0
2011-11-09,7.27,7.41,7.12,6.95,23500368.0,203343920.0
2011-11-08,7.24,7.35,7.28,7.23,5772042.0,51338640.0
2011-11-07,7.21,7.3,7.26,7.17,6849207.0,60581496.0
2011-11-04,7.26,7.3,7.22,7.19,7611470.0,67209584.0
2011-11-03,7.25,7.34,7.22,7.14,13795323.0,121949728.0
2011-11-02,7.08,7.21,7.21,6.98,6020242.0,52017728.0
2011-11-01,7.13,7.26,7.16,7.08,5687810.0,49809060.0
2011-10-31,7.28,7.3,7.17,7.15,7274098.0,63686916.0
2011-10-28,7.11,7.32,7.27,7.09,10838142.0,95382232.0
2011-10-27,7.03,7.17,7.03,7.01,4542614.0,39239684.0
2011-10-26,6.95,7.15,7.03,6.9,8113436.0,69491528.0
2011-10-25,6.8,6.99,6.98,6.78,8162337.0,68696360.0
2011-10-24,6.83,6.9,6.85,6.71,6145441.0,50981264.0
2011-10-21,6.79,6.81,6.8,6.74,3809915.0,31545354.0
2011-10-20,7.02,7.03,6.8,6.74,8471869.0,70500952.0
2011-10-19,7.15,7.18,7.06,7.04,5959136.0,51445568.0
2011-10-18,7.3,7.3,7.11,7.08,5074638.0,44405380.0
2011-10-17,7.33,7.35,7.31,7.28,3534072.0,31518236.0
2011-10-14,7.33,7.34,7.3,7.25,3950299.0,35121144.0
2011-10-13,7.35,7.39,7.34,7.27,6460873.0,57765152.0
2011-10-12,7.19,7.35,7.34,7.12,7401705.0,65709476.0
2011-10-11,7.36,7.41,7.19,7.08,4901048.0,43099052.0
2011-10-10,7.37,7.38,7.21,7.1,7304696.0,64476236.0
2011-09-30,7.36,7.46,7.41,7.26,8614076.0,77077680.0
2011-09-29,7.44,7.46,7.37,7.3,7318883.0,65880316.0
2011-09-28,7.62,7.71,7.47,7.44,4659485.0,42783444.0
2011-09-27,7.51,7.67,7.6,7.48,6404005.0,59243048.0
2011-09-26,7.49,7.56,7.45,7.43,3692804.0,33753144.0
2011-09-23,7.35,7.58,7.54,7.33,8623725.0,78670296.0
2011-09-22,7.58,7.73,7.47,7.46,11031868.0,101970472.0
2011-09-21,7.45,7.72,7.68,7.38,12864675.0,119548848.0
2011-09-20,7.26,7.46,7.38,7.26,5726764.0,51554956.0
2011-09-19,7.49,7.49,7.3,7.28,6685333.0,59634308.0
2011-09-16,7.52,7.56,7.49,7.47,2937400.0,26915040.0
2011-09-15,7.44,7.52,7.48,7.41,4293917.0,39169844.0
2011-09-14,7.39,7.45,7.43,7.3,3152228.0,28403484.0
2011-09-13,7.25,7.43,7.39,7.21,5583572.0,50126796.0
2011-09-09,7.39,7.53,7.35,7.32,3217993.0,28995150.0
2011-09-08,7.45,7.51,7.35,7.33,5250868.0,47563520.0
2011-09-07,7.31,7.44,7.38,7.25,5932358.0,53217552.0
2011-09-06,7.36,7.37,7.25,7.23,11792735.0,104626048.0
2011-09-02,7.65,7.7,7.49,7.45,6456025.0,59273084.0
2011-09-01,7.71,7.76,7.65,7.62,3482822.0,32633616.0
2011-08-31,7.64,7.73,7.7,7.62,3800378.0,35601408.0
2011-08-30,7.78,7.83,7.64,7.63,8488346.0,80324528.0
2011-08-29,7.71,7.75,7.71,7.66,4786309.0,44954592.0
2011-08-26,7.78,7.85,7.74,7.72,6853441.0,64858564.0
2011-08-25,7.57,7.84,7.82,7.55,13347687.0,125787968.0
2011-08-24,7.6,7.62,7.54,7.53,4004622.0,37042828.0
2011-08-23,7.49,7.58,7.57,7.47,3249242.0,29835984.0
2011-08-22,7.58,7.62,7.48,7.46,4178983.0,38325288.0
2011-08-19,7.41,7.6,7.56,7.39,8105438.0,73861816.0
2011-08-18,7.71,7.75,7.53,7.51,7420109.0,68722552.0
2011-08-17,7.8,7.85,7.7,7.69,7570072.0,71416576.0
2011-08-16,7.83,7.94,7.85,7.79,11322812.0,108518224.0
2011-08-15,7.78,7.84,7.81,7.71,7856371.0,74527648.0
2011-08-12,7.81,7.85,7.77,7.74,5321354.0,50563212.0
2011-08-11,7.54,7.85,7.74,7.38,11254547.0,105641256.0
2011-08-10,7.72,7.83,7.71,7.69,8775036.0,83296432.0
2011-08-09,7.49,7.67,7.61,7.39,11310852.0,104053584.0
2011-08-08,7.85,7.95,7.7,7.42,13512883.0,126494176.0
2011-08-05,7.91,8.06,7.96,7.82,8404954.0,81708360.0
2011-08-04,8.15,8.2,8.09,8.07,3845002.0,38066264.0
2011-08-03,8.0,8.24,8.11,7.96,5812966.0,57524828.0
2011-08-02,8.08,8.08,8.07,7.99,4575589.0,44815824.0
2011-08-01,8.08,8.17,8.13,7.99,5317008.0,52567172.0
2011-07-29,8.01,8.08,8.05,7.95,4255870.0,41606976.0
2011-07-28,8.08,8.08,8.01,7.94,7314800.0,71333224.0
2011-07-27,8.17,8.2,8.16,8.11,9533863.0,94773680.0
2011-07-26,8.13,8.23,8.22,8.09,7615410.0,75773544.0
2011-07-25,8.41,8.47,8.13,8.08,16520669.0,166498912.0
2011-07-22,8.46,8.52,8.49,8.36,9496473.0,97920960.0
2011-07-21,8.53,8.53,8.44,8.42,4889278.0,50453896.0
2011-07-20,8.47,8.57,8.53,8.4,8365803.0,86611104.0
2011-07-19,8.49,8.49,8.39,8.36,8814039.0,90381992.0
2011-07-18,8.52,8.57,8.53,8.48,9337819.0,97053304.0
2011-07-15,8.46,8.56,8.53,8.44,9284031.0,96296224.0
2011-07-14,8.5,8.53,8.52,8.43,7336405.0,75877632.0
2011-07-13,8.31,8.66,8.49,8.31,9979326.0,103151856.0
2011-07-12,8.48,8.48,8.31,8.27,12162691.0,124089408.0
2011-07-11,8.44,8.63,8.54,8.43,6468916.0,67490920.0
2011-07-08,8.62,8.68,8.49,8.45,14657540.0,152813872.0
2011-07-07,8.71,8.84,8.63,8.62,20212694.0,215138080.0
2011-07-06,8.73,8.78,8.76,8.62,9845426.0,104541456.0
2011-07-05,8.72,8.89,8.74,8.66,19883716.0,212586608.0
2011-07-04,8.49,8.77,8.73,8.48,23713700.0,251802512.0
2011-07-01,8.51,8.58,8.44,8.41,8797977.0,91054280.0
2011-06-30,8.24,8.53,8.49,8.22,13411777.0,138212192.0
2011-06-29,8.44,8.46,8.27,8.25,8931613.0,90954664.0
2011-06-28,8.48,8.51,8.42,8.37,8999605.0,92616448.0
2011-06-27,8.49,8.61,8.48,8.4,18436596.0,191200304.0
2011-06-24,8.11,8.72,8.49,8.08,38227616.0,394043008.0
2011-06-23,7.84,8.17,8.09,7.72,11666905.0,113554456.0
2011-06-22,7.93,7.95,7.83,7.81,5412266.0,51990544.0
2011-06-21,7.8,7.94,7.93,7.8,5582371.0,53605336.0
2011-06-20,8.0,8.0,7.79,7.77,7911122.0,75709848.0
2011-06-17,8.03,8.08,7.99,7.98,3876416.0,37933880.0
2011-06-16,8.12,8.12,8.03,8.01,5054360.0,49628616.0
2011-06-15,8.2,8.26,8.14,8.13,5539392.0,55268508.0
2011-06-14,8.08,8.28,8.25,8.03,9687135.0,96881584.0
2011-06-13,8.16,8.16,8.03,7.96,6713079.0,65749664.0
2011-06-10,8.08,8.18,8.17,8.08,4611363.0,45691812.0
2011-06-09,8.3,8.33,8.09,8.08,6762648.0,67662664.0
2011-06-08,8.28,8.34,8.3,8.17,7445856.0,75095528.0
2011-06-07,8.17,8.3,8.27,8.15,10514945.0,105628064.0
2011-06-03,8.03,8.22,8.16,8.0,8340042.0,82942976.0
2011-06-02,8.03,8.12,8.07,7.98,8987719.0,88282384.0
2011-06-01,8.19,8.23,8.16,8.05,8674326.0,86068232.0
2011-05-31,7.99,8.2,8.18,7.94,13519482.0,133502720.0
2011-05-30,7.99,8.05,7.97,7.91,8975301.0,87526936.0
2011-05-27,8.02,8.09,7.99,7.88,13252171.0,129175792.0
2011-05-26,8.2,8.26,8.02,7.99,15035445.0,149041744.0
2011-05-25,8.29,8.34,8.19,8.17,14320848.0,143576432.0
2011-05-24,8.39,8.4,8.34,8.22,11659372.0,117847208.0
2011-05-23,8.7,8.84,8.41,8.4,18167600.0,190109552.0
2011-05-20,8.53,8.85,8.7,8.48,17460706.0,185453280.0
2011-05-19,8.58,8.64,8.53,8.51,11081773.0,115767232.0
2011-05-18,8.49,8.58,8.58,8.43,9027225.0,93877288.0
2011-05-17,8.44,8.53,8.48,8.37,9991471.0,103130616.0
2011-05-16,8.6,8.64,8.44,8.42,12574207.0,130584696.0
2011-05-13,8.53,8.62,8.59,8.47,9166740.0,95362240.0
