date,open,high,close,low,volume,amount
2012-11-20,7.98,8.02,7.77,7.75,5711573.0,46205440.0
2012-11-19,7.84,7.98,7.94,7.8,7592124.0,62016888.0
2012-11-16,7.88,7.95,7.83,7.7,8649717.0,70000280.0
2012-11-15,8.1,8.21,7.94,7.92,4690624.0,39009312.0
2012-11-14,8.14,8.29,8.23,8.06,3883505.0,32747208.0
2012-11-13,8.53,8.55,8.17,8.15,4457538.0,38333896.0
2012-11-12,8.43,8.51,8.49,8.35,4388063.0,38298252.0
2012-11-09,8.57,8.65,8.41,8.38,4277700.0,37473472.0
2012-11-08,8.92,8.95,8.57,8.56,7088498.0,64259992.0
2012-11-07,9.12,9.16,9.02,8.97,4459727.0,41657852.0
2012-11-06,9.21,9.34,9.2,8.84,7626379.0,71504896.0
2012-11-05,9.19,9.24,9.17,9.07,4271072.0,40338404.0
2012-11-02,9.22,9.27,9.24,9.13,4846321.0,46051164.0
2012-11-01,9.01,9.3,9.21,8.95,8945487.0,84480288.0
2012-10-31,8.95,8.96,8.92,8.78,4650155.0,42516564.0
2012-10-30,8.96,9.09,8.93,8.89,5981907.0,55325252.0
2012-10-29,8.89,9.03,8.95,8.86,4385900.0,40433008.0
2012-10-26,9.05,9.16,8.92,8.85,7011042.0,64989128.0
2012-10-25,9.26,9.35,9.05,9.04,6405437.0,60585040.0
2012-10-24,9.3,9.44,9.27,9.22,5007720.0,48245676.0
2012-10-23,9.7,9.76,9.36,9.34,10262821.0,100723264.0
2012-10-22,9.56,9.73,9.7,9.54,7385504.0,73609280.0
2012-10-19,9.58,9.67,9.59,9.53,6685364.0,66354000.0
2012-10-18,9.53,9.63,9.59,9.41,9028146.0,88926016.0
2012-10-17,9.58,9.69,9.46,9.36,9711711.0,95544320.0
2012-10-16,9.58,9.6,9.49,9.43,8663929.0,85131648.0
2012-10-15,9.52,9.58,9.54,9.35,9383199.0,91701832.0
2012-10-12,9.52,9.74,9.45,9.28,14428025.0,140914448.0
2012-10-11,9.69,9.78,9.5,9.43,13287605.0,131414432.0
2012-10-10,9.4,9.77,9.67,9.27,23366158.0,231265216.0
2012-10-09,9.12,9.68,9.42,9.11,23635512.0,230761632.0
2012-10-08,9.23,9.27,9.08,9.01,11837955.0,111322480.0
2012-09-28,9.01,9.4,9.26,8.93,25828664.0,243874288.0
2012-09-27,8.61,9.4,9.21,8.53,38327312.0,357561600.0
2012-09-26,8.34,9.17,8.62,8.34,22651120.0,203791744.0
2012-09-25,8.33,8.48,8.33,8.24,7629479.0,65901968.0
2012-09-24,8.02,8.48,8.34,7.96,7756079.0,66351640.0
2012-09-21,8.22,8.45,8.29,8.15,7498675.0,64394716.0
2012-09-20,8.53,8.53,8.31,8.21,7725281.0,66408632.0
2012-09-19,8.43,8.68,8.58,8.43,7011431.0,61908708.0
2012-09-18,8.43,8.57,8.44,8.34,6368651.0,55564944.0
2012-09-17,8.82,8.84,8.52,8.45,9032414.0,80557472.0
2012-09-14,8.9,8.99,8.87,8.71,13313675.0,121837096.0
2012-09-13,8.98,9.03,8.78,8.72,10907271.0,99540200.0
2012-09-12,8.96,9.04,9.0,8.78,10804878.0,99361960.0
2012-09-11,8.85,8.9,8.89,8.71,11320330.0,102817328.0
2012-09-10,8.84,9.09,8.96,8.73,23412444.0,215012752.0
2012-09-07,8.06,8.84,8.84,8.06,30184902.0,268751296.0
2012-09-06,7.98,8.05,8.03,7.9,7013356.0,57765916.0
2012-09-05,7.93,8.1,7.96,7.85,6488946.0,53444352.0
2012-09-04,8.22,8.32,7.98,7.95,8529163.0,71438984.0
2012-09-03,8.0,8.25,8.22,7.96,9699884.0,81632104.0
2012-08-31,8.06,8.13,8.0,7.95,8120058.0,67476272.0
2012-08-30,7.93,8.2,8.06,7.81,11416808.0,94594824.0
2012-08-29,7.94,8.01,7.84,7.8,5319418.0,43183196.0
2012-08-28,7.72,8.07,8.0,7.69,10517196.0,85882680.0
2012-08-27,8.22,8.22,7.79,7.64,12475778.0,100134384.0
2012-08-24,8.29,8.36,8.26,8.2,4852326.0,41430488.0
2012-08-23,8.35,8.42,8.31,8.26,6114893.0,52607596.0
2012-08-22,8.38,8.43,8.24,8.19,5424131.0,46353116.0
2012-08-21,8.24,8.47,8.37,8.23,8211512.0,71039376.0
2012-08-20,8.2,8.29,8.22,8.08,7206266.0,60687692.0
2012-08-17,8.37,8.37,8.29,8.16,5928276.0,50296144.0
2012-08-16,8.36,8.51,8.36,8.33,6631681.0,57615120.0
2012-08-15,8.43,8.46,8.34,8.29,5503171.0,47525008.0
2012-08-14,8.53,8.61,8.51,8.24,15214494.0,131208392.0
2012-08-13,9.5,9.5,8.63,8.59,20432300.0,188728192.0
2012-08-10,9.75,9.75,9.54,9.53,6636658.0,65833860.0
2012-08-09,9.71,9.79,9.79,9.5,9209416.0,91686848.0
2012-08-08,9.76,9.89,9.79,9.71,11851245.0,119704576.0
2012-08-07,9.9,9.9,9.78,9.65,16787980.0,169476080.0
2012-08-06,9.73,10.08,10.04,9.73,9243392.0,94865376.0
2012-08-03,9.83,9.87,9.83,9.65,6166587.0,62088132.0
2012-08-02,9.84,9.84,9.58,9.53,9075364.0,90295848.0
2012-08-01,9.55,10.01,9.85,9.55,9680952.0,98209376.0
2012-07-31,9.41,9.68,9.55,9.37,5133586.0,50534700.0
2012-07-30,9.96,10.08,9.48,9.45,8439509.0,83965360.0
2012-07-27,10.03,10.14,9.94,9.86,7033695.0,72421744.0
2012-07-26,10.01,10.21,10.02,9.93,8169715.0,84983056.0
2012-07-25,10.22,10.39,9.99,9.97,6945683.0,72754864.0
2012-07-24,10.08,10.42,10.32,10.04,13570725.0,143842368.0
2012-07-23,9.89,10.27,10.2,9.62,12705009.0,131729752.0
2012-07-20,10.08,10.25,10.04,9.94,8098884.0,84247968.0
2012-07-19,9.96,10.61,10.18,9.89,20924470.0,222268816.0
2012-07-18,9.63,10.04,10.03,9.41,13052180.0,131584112.0
2012-07-17,9.3,9.84,9.71,9.28,10297792.0,102109208.0
2012-07-16,9.89,9.9,9.4,9.39,8426114.0,83153184.0
2012-07-13,9.89,10.18,9.83,9.79,10595185.0,108733192.0
2012-07-12,9.71,10.1,9.99,9.34,21923650.0,219813616.0
2012-07-11,9.61,9.84,9.75,9.57,8175772.0,81865040.0
2012-07-10,9.65,9.81,9.68,9.63,10306041.0,103250832.0
2012-07-09,10.18,10.21,9.7,9.67,16401782.0,166973824.0
2012-07-06,10.06,10.47,10.25,9.91,13977724.0,146482640.0
2012-07-05,10.7,10.77,10.0,9.97,17436774.0,184809472.0
2012-07-04,11.02,11.03,10.83,10.77,7473217.0,83818200.0
2012-07-03,10.88,11.14,10.98,10.79,12079459.0,136787680.0
2012-07-02,11.03,11.05,10.9,10.82,12532303.0,141265728.0
2012-06-29,10.55,11.09,10.96,10.52,16450695.0,185564432.0
2012-06-28,10.78,10.95,10.68,10.64,11928458.0,132980432.0
2012-06-27,10.74,11.03,10.67,10.59,9781166.0,108970584.0
2012-06-26,10.38,10.97,10.79,10.37,19734624.0,218226256.0
2012-06-25,10.84,10.84,10.5,10.22,19345124.0,209205904.0
2012-06-21,11.48,11.53,10.93,10.81,20005226.0,228477840.0
2012-06-20,11.75,11.89,11.58,11.55,9048325.0,109249976.0
2012-06-19,11.87,11.88,11.74,11.55,12407469.0,149737696.0
2012-06-18,11.96,12.1,11.93,11.77,13476807.0,165658672.0
2012-06-15,11.81,12.11,11.86,11.44,19677082.0,239937024.0
2012-06-14,12.1,12.2,11.84,11.8,17962464.0,222024064.0
2012-06-13,11.91,12.36,12.24,11.82,36311200.0,454665728.0
2012-06-12,11.73,12.11,11.84,11.72,17366136.0,213738432.0
2012-06-11,11.43,12.11,11.97,11.2,28601716.0,346182304.0
2012-06-08,11.11,11.95,11.47,10.95,31328092.0,371243264.0
2012-06-07,11.14,11.32,10.86,10.84,15760277.0,180170496.0
2012-06-06,11.08,11.19,10.89,10.83,11338372.0,128530232.0
2012-06-05,11.61,11.68,11.08,10.92,19700100.0,226610592.0
2012-06-04,11.54,11.95,11.51,11.47,18563938.0,223500608.0
2012-06-01,11.81,12.2,11.87,11.69,23241938.0,285971168.0
2012-05-31,11.9,12.27,11.81,11.8,23469422.0,291935360.0
2012-05-30,11.92,12.34,12.02,11.73,31762738.0,393322752.0
2012-05-29,10.95,12.24,12.11,10.91,52544972.0,641287232.0
2012-05-28,10.85,11.29,11.13,10.27,25037096.0,279617472.0
2012-05-25,11.15,11.42,11.04,10.89,22265788.0,256031888.0
2012-05-24,11.15,11.34,11.21,10.87,25278812.0,289883424.0
2012-05-23,10.45,11.5,11.18,10.37,57911084.0,658268224.0
2012-05-22,9.86,10.65,10.49,9.8,29065428.0,308351104.0
2012-05-21,9.97,10.08,9.78,9.69,16838256.0,171251680.0
2012-05-18,9.78,10.42,10.12,9.76,31834716.0,331054336.0
2012-05-17,9.44,9.99,9.91,9.42,20540834.0,208244912.0
2012-05-16,9.5,9.68,9.42,9.39,6456413.0,63684700.0
2012-05-15,9.31,9.56,9.53,9.3,4845249.0,47201740.0
2012-05-14,9.59,9.74,9.42,9.35,9856312.0,97349968.0
2012-05-11,9.8,9.84,9.52,9.51,9453981.0,94172224.0
2012-05-10,9.69,9.87,9.75,9.52,8826299.0,88508104.0
2012-05-09,9.61,9.83,9.69,9.55,9638044.0,96684384.0
2012-05-08,10.03,10.04,9.78,9.6,15692269.0,157954528.0
2012-05-07,9.87,10.03,9.99,9.74,17552178.0,180111216.0
2012-05-04,9.84,10.01,9.88,9.68,15822536.0,160800144.0
2012-05-03,9.64,9.94,9.81,9.57,18894314.0,190994816.0
2012-05-02,9.92,10.06,9.69,9.64,19473064.0,196862560.0
2012-04-27,9.9,9.9,9.59,9.57,16548574.0,165429664.0
2012-04-26,9.7,10.21,10.04,9.61,30934492.0,316696416.0
2012-04-25,9.62,9.91,9.77,9.46,28511712.0,284339584.0
2012-04-24,9.77,9.92,9.89,9.3,34495752.0,340580352.0
2012-04-23,9.89,10.14,10.02,9.77,21076612.0,216924848.0
2012-04-20,9.27,10.16,9.92,9.27,26560756.0,270027008.0
2012-04-19,9.27,9.48,9.27,9.22,5867385.0,56382880.0
2012-04-18,8.82,9.38,9.32,8.8,7981814.0,75499040.0
2012-04-17,9.03,9.03,8.81,8.79,4143251.0,37921472.0
2012-04-16,8.79,9.06,9.03,8.73,5615662.0,51856796.0
2012-04-13,8.77,9.06,8.84,8.69,7098658.0,65093268.0
2012-04-12,8.41,8.77,8.72,8.29,8349476.0,74036208.0
2012-04-11,8.41,8.55,8.39,8.27,4056955.0,35121988.0
2012-04-10,8.43,8.58,8.57,8.15,5508355.0,47381148.0
2012-04-06,8.63,8.66,8.56,8.46,3919003.0,34589008.0
2012-04-05,8.29,8.86,8.61,8.19,7012378.0,62040228.0
2012-03-30,8.3,8.41,8.29,8.14,3767412.0,32266872.0
2012-03-29,8.59,8.76,8.3,8.1,4348483.0,37671220.0
2012-03-28,8.92,9.01,8.72,8.64,3539270.0,32392746.0
2012-03-27,9.03,9.14,8.91,8.87,1794098.0,16571163.0
2012-03-26,9.18,9.26,8.97,8.9,1537604.0,14407082.0
2012-03-23,9.35,9.41,9.18,9.16,2583424.0,24770820.0
2012-03-22,9.35,9.53,9.39,9.27,3254582.0,31603480.0
2012-03-21,9.43,9.71,9.36,9.28,4709543.0,45796692.0
2012-03-20,9.54,9.64,9.33,9.33,6410672.0,62815584.0
2012-03-19,9.23,9.64,9.61,9.23,5433684.0,52972896.0
2012-03-16,9.34,9.55,9.54,9.21,3946792.0,38342588.0
2012-03-15,9.47,9.58,9.35,9.27,6071450.0,59232608.0
2012-03-14,9.79,10.02,9.39,9.36,11071126.0,111084256.0
2012-03-13,9.74,9.81,9.7,9.61,4139001.0,41524724.0
2012-03-12,9.8,9.82,9.75,9.62,6703974.0,67243592.0
2012-03-09,9.65,9.88,9.85,9.56,11915459.0,119784616.0
2012-03-08,9.23,9.82,9.65,9.23,14801899.0,146506272.0
2012-03-07,8.94,9.38,9.22,8.9,11540018.0,109871088.0
2012-03-06,8.87,9.05,9.02,8.83,5284827.0,48851576.0
2012-03-05,9.11,9.17,8.93,8.92,9307231.0,87008176.0
2012-03-01,8.73,8.92,8.85,8.72,3717016.0,33971376.0
2012-02-29,8.95,8.97,8.78,8.77,4358222.0,39912056.0
2012-02-28,8.94,9.08,8.97,8.87,8644953.0,79784648.0
2012-02-27,8.98,9.21,8.95,8.92,15379869.0,144070816.0
2012-02-24,8.61,8.97,8.88,8.58,11705385.0,106476680.0
2012-02-23,8.6,8.68,8.63,8.55,7270052.0,64549300.0
2012-02-22,8.33,8.69,8.64,8.27,12595871.0,110755008.0
2012-02-21,8.38,8.38,8.33,8.14,5136519.0,43796456.0
2012-02-20,8.49,8.49,8.33,8.33,10357930.0,89988528.0
2012-02-17,8.43,8.52,8.36,8.32,9176893.0,79520824.0
2012-02-16,8.3,8.5,8.49,8.26,7241163.0,62707364.0
2012-02-14,8.3,8.41,8.29,8.24,2450431.0,21026462.0
2012-02-13,8.32,8.48,8.34,8.26,3095321.0,26731378.0
2012-02-10,8.33,8.58,8.45,8.33,4548817.0,39800636.0
2012-02-09,8.42,8.48,8.38,8.34,2651415.0,22983782.0
2012-02-08,8.12,8.49,8.38,8.1,3014508.0,25801532.0
2012-02-07,8.38,8.42,8.13,8.06,2071551.0,17580170.0
2012-02-06,8.53,8.57,8.45,8.4,1986946.0,17364956.0
2012-02-03,8.43,8.58,8.47,8.35,2089285.0,18242856.0
2012-02-02,8.3,8.53,8.48,8.27,1461558.0,12708861.0
2012-02-01,8.43,8.52,8.33,8.32,1420305.0,12337378.0
2012-01-31,8.51,8.59,8.49,8.43,1321077.0,11576539.0
2012-01-30,8.72,8.72,8.51,8.43,1739346.0,15286091.0
2012-01-20,8.8,8.9,8.67,8.65,2191206.0,19785802.0
2012-01-19,8.89,9.1,8.8,8.62,3440605.0,31538204.0
2012-01-18,8.63,9.3,8.79,8.63,4438531.0,40865120.0
2012-01-17,8.24,8.77,8.73,8.19,3385227.0,29698864.0
2012-01-16,8.71,8.9,8.25,8.24,2381903.0,21142996.0
2012-01-13,8.65,8.81,8.76,8.44,2597269.0,23073204.0
2012-01-12,8.6,8.7,8.67,8.44,2367767.0,20976024.0
2012-01-11,8.84,8.88,8.64,8.62,3715763.0,33448722.0
2012-01-10,8.72,8.94,8.84,8.57,5280666.0,47559280.0
2012-01-06,8.33,8.55,8.52,8.28,3316021.0,28974914.0
2012-01-05,8.21,8.54,8.35,8.2,3700582.0,32094550.0
2012-01-04,8.51,8.67,8.3,8.29,3900202.0,34071796.0
2011-12-30,8.13,8.38,8.36,8.07,3309195.0,28321384.0
2011-12-29,8.35,8.38,8.06,8.02,3389214.0,28852228.0
2011-12-28,8.14,8.48,8.37,7.95,5685996.0,48371352.0
2011-12-27,8.04,8.48,8.18,7.92,5270223.0,44603840.0
2011-12-26,7.89,8.08,7.94,7.84,3097868.0,25504094.0
2011-12-23,7.69,7.92,7.85,7.63,2036434.0,16402103.0
2011-12-22,7.62,7.89,7.76,7.37,2789271.0,21886780.0
2011-12-21,7.71,8.02,7.58,7.51,2291026.0,18492436.0
2011-12-20,7.56,7.73,7.66,7.56,1924170.0,15249342.0
2011-12-19,7.56,7.69,7.64,7.37,2669336.0,20865968.0
2011-12-16,7.61,7.75,7.74,7.37,2429058.0,18857524.0
2011-12-15,7.6,7.74,7.64,7.54,2549420.0,20089672.0
2011-12-14,7.91,7.91,7.59,7.54,2355654.0,18653678.0
2011-12-13,8.23,8.31,7.9,7.89,1961881.0,16459962.0
2011-12-12,8.48,8.48,8.22,8.21,1126970.0,9680064.0
2011-12-09,8.48,8.55,8.47,8.4,1052207.0,9173358.0
2011-12-08,8.33,8.59,8.52,8.24,2816827.0,24511860.0
2011-12-07,8.31,8.4,8.33,8.29,1439506.0,12392372.0
2011-12-06,8.39,8.43,8.29,8.17,1864400.0,15935552.0
2011-12-05,8.33,8.57,8.38,8.33,2434042.0,21193554.0
2011-12-02,8.68,8.71,8.38,8.38,2628146.0,22992368.0
2011-12-01,8.87,9.1,8.77,8.76,4357689.0,40019596.0
2011-11-30,9.11,9.16,8.63,8.39,5399275.0,48689728.0
2011-11-29,9.28,9.37,9.2,9.02,3099771.0,29241144.0
2011-11-28,9.41,9.59,9.27,9.17,2768065.0,26655664.0
2011-11-25,9.71,9.77,9.64,9.6,3034777.0,31984220.0
2011-11-24,9.72,9.82,9.7,9.56,2250492.0,23826422.0
2011-11-23,9.88,9.88,9.71,9.69,2866281.0,30614650.0
2011-11-22,9.66,9.94,9.8,9.62,4240390.0,45359472.0
2011-11-21,9.7,9.71,9.66,9.54,1246065.0,13039863.0
2011-11-18,9.67,9.83,9.58,9.56,2139578.0,22686288.0
2011-11-17,9.8,9.86,9.73,9.62,2520660.0,26856818.0
2011-11-16,10.05,10.06,9.78,9.74,3569191.0,38381216.0
2011-11-15,10.11,10.12,10.02,9.97,2239083.0,24474370.0
2011-11-14,10.07,10.08,10.05,9.95,2990343.0,32750490.0
2011-11-10,10.1,10.1,9.93,9.84,3197440.0,34793452.0
2011-11-09,10.21,10.29,10.21,10.03,3100954.0,34329676.0
2011-11-08,10.3,10.42,10.16,10.13,3333506.0,37373200.0
2011-11-07,10.3,10.48,10.3,10.26,5258439.0,59559296.0
2011-11-04,10.32,10.35,10.25,10.17,3939501.0,44055208.0
2011-11-03,10.22,10.35,10.19,10.13,5878836.0,65610484.0
2011-11-02,9.97,10.25,10.17,9.81,4209746.0,45867136.0
2011-11-01,10.08,10.21,10.12,9.99,3311272.0,36492960.0
2011-10-31,10.29,10.29,10.14,10.08,2602159.0,28857824.0
2011-10-28,10.26,10.3,10.23,10.07,3534376.0,39303400.0
2011-10-27,10.22,10.25,10.06,10.03,3412974.0,37677012.0
2011-10-26,10.07,10.27,10.2,10.02,4406053.0,48900464.0
2011-10-25,10.06,10.29,10.15,9.9,3238667.0,35647688.0
2011-10-24,9.71,10.26,10.06,9.71,3126645.0,34150292.0
2011-10-21,9.94,10.0,9.74,9.71,1690726.0,18116484.0
2011-10-20,9.86,10.03,9.93,9.72,2558896.0,27615370.0
2011-10-19,9.86,10.17,9.96,9.83,2777333.0,30227586.0
2011-10-18,10.34,10.36,9.83,9.81,4860272.0,53425284.0
2011-10-17,10.4,10.59,10.46,10.26,4807541.0,54509436.0
2011-10-14,10.17,11.0,10.54,10.15,9235791.0,106970936.0
2011-10-13,10.2,10.36,10.24,10.15,3538964.0,39579428.0
2011-10-12,9.64,10.39,10.28,9.54,6449655.0,71665920.0
2011-10-11,9.97,10.07,9.69,9.59,2001013.0,21574520.0
2011-10-10,9.71,9.85,9.63,9.63,1041452.0,11065460.0
2011-09-30,9.83,9.87,9.73,9.56,1207691.0,12860047.0
2011-09-29,9.65,10.04,9.68,9.65,2247594.0,24096666.0
2011-09-28,10.11,10.22,9.81,9.71,2057808.0,22461898.0
2011-09-27,10.04,10.2,10.06,9.92,1923201.0,21128382.0
2011-09-26,10.08,10.34,9.92,9.9,2673232.0,29388672.0
2011-09-23,10.08,10.31,10.28,10.0,2862888.0,31719144.0
2011-09-22,10.5,10.62,10.3,10.27,3842353.0,43782140.0
2011-09-21,10.4,10.81,10.66,10.24,6253707.0,72743312.0
2011-09-20,10.1,10.44,10.4,9.99,2739284.0,30688592.0
2011-09-19,10.3,10.3,10.15,9.99,3155884.0,34763416.0
2011-09-16,10.3,10.65,10.36,10.3,4575782.0,52469780.0
2011-09-15,10.19,10.42,10.21,10.19,2314429.0,26028500.0
2011-09-14,10.09,10.27,10.21,9.98,2482124.0,27484000.0
2011-09-13,10.08,10.19,10.04,9.85,1802695.0,19735452.0
2011-09-09,10.17,10.59,10.27,10.17,2544191.0,28922028.0
2011-09-08,10.44,10.5,10.22,10.21,2335890.0,26422070.0
2011-09-07,10.31,10.59,10.44,10.24,2638294.0,30012436.0
2011-09-06,10.15,10.29,10.23,10.1,2383172.0,26514776.0
2011-09-05,10.31,10.35,10.22,10.15,3502619.0,39148644.0
2011-09-02,10.49,10.54,10.41,10.39,2182901.0,24900494.0
2011-09-01,10.45,10.61,10.47,10.44,2781061.0,31953766.0
2011-08-31,10.43,10.55,10.44,10.36,2564765.0,29298216.0
2011-08-30,10.59,10.7,10.41,10.4,4107170.0,47207812.0
2011-08-29,10.65,10.7,10.47,10.45,3730105.0,42876644.0
2011-08-26,10.86,10.97,10.73,10.69,6564519.0,77269992.0
2011-08-25,10.43,11.18,10.98,10.33,13980175.0,165357152.0
2011-08-24,10.54,10.58,10.39,10.37,2758566.0,31378166.0
2011-08-23,10.43,10.54,10.47,10.31,2995614.0,34114880.0
2011-08-22,10.54,10.61,10.41,10.27,4565689.0,51681252.0
2011-08-19,10.54,10.63,10.44,10.34,7087831.0,80809920.0
2011-08-18,10.85,11.0,10.81,10.74,5403432.0,63937984.0
2011-08-17,10.76,11.33,11.03,10.74,11511674.0,137827072.0
2011-08-16,11.45,11.72,11.03,11.0,25940972.0,320580448.0
2011-02-28,10.64,10.93,10.88,10.52,8566305.0,101040352.0
2011-02-25,10.56,10.76,10.66,10.39,5711810.0,66033464.0
2011-02-24,10.25,10.93,10.6,10.2,7938346.0,91488800.0
2011-02-23,10.22,10.34,10.26,10.18,3275572.0,36628828.0
2011-02-22,10.62,10.65,10.24,10.19,5881088.0,66664280.0
2011-02-21,10.36,10.65,10.61,10.28,5749593.0,66046440.0
2011-02-18,10.46,10.6,10.4,10.26,5450825.0,62074144.0
2011-02-17,10.67,10.71,10.43,10.35,6030580.0,68941312.0
2011-02-16,10.45,10.63,10.61,10.36,6585946.0,75391936.0
2011-02-15,10.68,10.94,10.51,10.48,15297393.0,179612304.0
2011-02-14,9.94,10.87,10.68,9.92,14215540.0,164222944.0
2011-02-11,9.96,10.05,10.01,9.83,3710107.0,40343644.0
2011-02-10,9.67,9.93,9.91,9.61,3067082.0,32729736.0
2011-02-09,9.63,9.83,9.64,9.62,1978798.0,20946306.0
2011-02-01,9.85,9.9,9.82,9.73,2293122.0,24551446.0
2011-01-31,9.57,9.92,9.82,9.56,3464275.0,36866124.0
2011-01-28,9.59,9.62,9.58,9.49,2227214.0,23235098.0
2011-01-27,9.38,9.71,9.58,9.28,3833014.0,39923056.0
2011-01-26,9.37,9.5,9.45,9.34,1843886.0,18993720.0
2011-01-25,9.29,9.38,9.37,9.22,1894113.0,19248736.0
2011-01-24,9.47,9.52,9.31,9.26,2239424.0,22888052.0
2011-01-21,9.26,9.66,9.48,9.22,3471140.0,35800572.0
2011-01-20,9.68,9.68,9.28,9.26,3890415.0,40091688.0
2011-01-19,9.55,9.71,9.69,9.52,2766899.0,29037016.0
2011-01-18,9.51,9.58,9.55,9.46,2367370.0,24615652.0
2011-01-17,9.82,9.87,9.51,9.5,4285377.0,45263680.0
2011-01-14,10.12,10.15,9.89,9.7,8465271.0,91368296.0
2011-01-13,10.28,10.32,10.22,10.08,8949588.0,99741472.0
2011-01-12,10.6,10.67,10.39,10.22,7177731.0,81528136.0
2011-01-11,10.49,10.61,10.58,10.37,2164399.0,24856952.0
2011-01-10,10.85,10.85,10.49,10.49,3944349.0,45865376.0
2011-01-07,10.7,11.06,10.86,10.54,6441052.0,76280072.0
2011-01-06,10.75,10.87,10.72,10.62,2877214.0,33684912.0
2011-01-05,10.77,10.81,10.7,10.69,3921436.0,45921500.0
2011-01-04,10.76,10.94,10.86,10.6,5055370.0,59754520.0
