date,open,high,close,low,volume,amount
2011-05-10,4.73,4.74,4.74,4.66,2693201.0,34824388.0
2011-05-09,4.65,4.76,4.71,4.65,3974644.0,51382168.0
2011-05-06,4.6,4.7,4.65,4.55,3001112.0,38382388.0
2011-05-05,4.5,4.75,4.63,4.48,4689392.0,59932756.0
2011-05-04,4.59,4.7,4.54,4.51,5535246.0,70270096.0
2011-05-03,4.56,4.66,4.62,4.48,3888571.0,48994016.0
2011-04-29,4.55,4.62,4.61,4.55,2842089.0,35825216.0
2011-04-28,4.61,4.63,4.55,4.48,5847738.0,73207912.0
2011-04-27,4.75,4.79,4.62,4.53,6662275.0,84704288.0
2011-04-25,4.73,4.82,4.72,4.66,5476921.0,71381312.0
2011-04-22,4.86,4.86,4.75,4.71,7114019.0,93023848.0
2011-04-21,4.81,4.91,4.89,4.75,9248163.0,122603896.0
2011-04-20,5.0,5.09,4.79,4.75,13257069.0,176613680.0
2011-04-19,5.11,5.2,5.03,5.02,6507159.0,91127912.0
2011-04-18,4.95,5.22,5.15,4.92,11733226.0,164774912.0
2011-04-15,4.91,5.0,5.0,4.8,10349719.0,139595728.0
2011-04-14,5.06,5.06,4.95,4.91,5980193.0,81383144.0
2011-04-13,4.91,5.08,5.07,4.88,5201515.0,71481216.0
2011-04-12,4.97,5.03,4.94,4.91,5527294.0,75568168.0
2011-04-11,5.2,5.25,4.97,4.91,16242370.0,224166688.0
2011-04-07,5.31,5.41,5.21,5.16,9075647.0,131289952.0
2011-04-06,5.16,5.42,5.31,5.15,13366218.0,195329824.0
2011-04-01,4.98,5.22,5.22,4.97,10404455.0,145924784.0
2011-03-31,5.14,5.33,4.98,4.95,15400578.0,219189248.0
2011-03-30,5.11,5.24,5.14,5.02,14094423.0,199315408.0
2011-03-29,5.06,5.27,5.15,4.93,16101729.0,226279856.0
2011-03-28,5.16,5.4,5.09,5.08,18366240.0,264384912.0
2011-03-25,5.04,5.22,5.14,4.99,19774614.0,278959840.0
2011-03-24,4.95,5.24,5.03,4.95,26363168.0,367124160.0
2011-03-23,4.71,5.12,4.99,4.7,29433494.0,400444896.0
2011-03-22,4.65,4.79,4.72,4.59,10887481.0,140454944.0
2011-03-21,4.66,4.83,4.72,4.61,17498496.0,227489872.0
2011-03-18,4.51,4.69,4.66,4.48,18597488.0,235425872.0
2011-03-17,4.39,4.52,4.51,4.34,9878044.0,120832256.0
2011-03-16,4.38,4.48,4.45,4.38,8771733.0,107023072.0
2011-03-15,4.5,4.54,4.38,4.31,10273983.0,124063632.0
2011-03-14,4.49,4.54,4.52,4.43,6283652.0,77410552.0
2011-03-11,4.57,4.63,4.5,4.49,9626317.0,120200992.0
2011-03-10,4.7,4.71,4.61,4.55,15112436.0,191495104.0
2011-03-09,4.79,4.82,4.74,4.68,12308514.0,160311712.0
2011-03-08,4.66,4.83,4.78,4.63,18985592.0,248580736.0
2011-03-07,4.67,4.84,4.68,4.64,24237880.0,314232000.0
2011-03-04,4.5,4.65,4.64,4.44,25536980.0,320122624.0
2011-03-03,4.43,4.6,4.5,4.4,21533178.0,267262224.0
2011-03-02,4.44,4.46,4.43,4.33,14368126.0,173557296.0
2011-03-01,4.33,4.57,4.49,4.33,27566890.0,337677536.0
2011-02-28,4.24,4.34,4.32,4.19,13079205.0,153624400.0
2011-02-25,4.28,4.29,4.24,4.15,10000668.0,115831192.0
2011-02-24,4.2,4.31,4.27,4.19,10200041.0,119085160.0
2011-02-23,4.17,4.26,4.22,4.15,11231365.0,129698976.0
2011-02-22,4.47,4.47,4.21,4.16,24871294.0,293145664.0
2011-02-21,4.38,4.48,4.47,4.35,15081444.0,182843152.0
2011-02-18,4.41,4.59,4.46,4.36,18677002.0,229897824.0
2011-02-17,4.59,4.6,4.45,4.33,23467700.0,285189248.0
2011-02-15,4.59,4.68,4.55,4.53,19341876.0,244121120.0
2011-02-14,4.47,4.68,4.63,4.44,26719524.0,336531200.0
2011-02-11,4.21,4.6,4.52,4.17,37177100.0,446735136.0
2011-02-10,4.1,4.24,4.22,4.08,23766096.0,273105376.0
2011-02-09,4.19,4.24,4.11,4.11,19670768.0,224921664.0
2011-02-01,4.27,4.3,4.26,4.18,14937257.0,173919936.0
2011-01-31,4.33,4.33,4.26,4.21,21599820.0,252420224.0
2011-01-28,4.41,4.62,4.37,4.3,28003814.0,342698912.0
2011-01-27,4.51,4.51,4.41,4.23,29984668.0,362030112.0
2011-01-26,4.79,4.88,4.7,4.6,13370904.0,173610000.0
2011-01-25,4.74,4.91,4.79,4.71,8356043.0,110728464.0
2011-01-24,4.8,4.98,4.83,4.7,11973493.0,158605184.0
2011-01-21,4.63,5.08,4.86,4.59,16388688.0,217363296.0
2011-01-20,4.73,4.93,4.66,4.62,14647211.0,192035952.0
2011-01-19,4.59,4.9,4.82,4.42,24925736.0,315350112.0
2011-01-18,4.61,4.79,4.62,4.48,15706139.0,201493984.0
2011-01-17,5.14,5.15,4.68,4.68,17357588.0,229360992.0
2011-01-14,5.24,5.3,5.21,5.05,18332540.0,259475504.0
2011-01-13,5.61,5.63,5.25,5.1,21248168.0,310098176.0
2011-01-12,5.55,5.7,5.56,5.42,18570188.0,284480448.0
2011-01-11,5.39,5.6,5.55,5.28,16288103.0,244836512.0
2011-01-10,5.39,5.71,5.45,5.31,24776784.0,375799296.0
2011-01-07,5.4,5.7,5.41,5.21,22247272.0,336648736.0
2011-01-06,5.39,5.69,5.4,5.35,22352136.0,337823648.0
2011-01-05,5.44,5.59,5.42,5.35,20802662.0,311946400.0
2011-01-04,4.96,5.44,5.44,4.86,24730860.0,363146912.0
