date,open,high,close,low,volume,amount
2012-10-18,18.98,19.68,19.6,18.85,2426781.0,90713880.0
2012-10-17,19.02,19.08,18.83,18.72,713403.0,25955640.0
2012-10-16,18.5,19.1,18.95,18.28,1915906.0,69868088.0
2012-10-15,18.04,18.5,18.5,18.04,955602.0,33669488.0
2012-10-12,18.3,18.74,18.19,18.12,917572.0,32495916.0
2012-10-11,18.75,18.87,18.25,18.07,1806747.0,63810800.0
2012-10-10,18.85,19.08,18.87,18.76,1686064.0,61485320.0
2012-10-09,18.35,19.02,18.99,18.35,1651641.0,60125612.0
2012-10-08,18.01,18.43,18.35,17.85,1272025.0,44758836.0
2012-09-28,17.63,18.13,18.01,17.52,2040467.0,70532120.0
2012-09-27,17.25,17.89,17.75,17.25,1836046.0,62327496.0
2012-09-26,17.69,17.83,17.22,17.18,2120894.0,71096040.0
2012-09-25,17.64,18.08,17.82,17.64,1063396.0,36722068.0
2012-09-24,17.89,18.28,17.84,17.22,2732803.0,93882320.0
2012-09-21,17.57,18.33,18.05,17.57,1553097.0,54069012.0
2012-09-20,18.18,18.28,17.95,17.88,1232978.0,42994804.0
2012-09-19,18.32,18.4,18.2,18.02,1212320.0,42427240.0
2012-09-18,18.2,18.82,18.32,18.18,1386586.0,49366508.0
2012-09-17,18.62,18.62,18.43,18.15,1536331.0,54293256.0
2012-09-14,19.02,19.02,18.67,18.51,2204961.0,79862040.0
2012-09-13,18.67,19.22,18.78,18.57,3536696.0,129449736.0
2012-09-12,18.38,18.75,18.68,18.1,1732828.0,61592056.0
2012-09-11,18.51,18.52,18.36,18.09,2819956.0,99269776.0
2012-09-10,19.21,19.21,18.62,18.51,2363409.0,85550584.0
2012-09-07,18.66,19.24,19.03,18.34,4491401.0,163275424.0
2012-09-06,17.93,18.46,18.3,17.93,2647037.0,93077152.0
2012-09-05,17.87,18.02,17.89,17.71,1008101.0,34737380.0
2012-09-04,17.92,18.05,17.92,17.58,1694006.0,58292284.0
2012-09-03,16.85,17.92,17.91,16.7,2460220.0,83649144.0
2012-08-31,16.86,17.11,16.99,16.59,1215048.0,39519844.0
2012-08-30,17.45,17.62,16.93,16.59,2693598.0,88735336.0
2012-08-29,17.16,17.37,17.16,16.96,1488264.0,49405964.0
2012-08-28,17.06,17.37,17.1,16.75,1581509.0,52103932.0
2012-08-27,17.11,17.52,17.05,16.9,2338611.0,77629008.0
2012-08-24,17.95,17.95,17.27,17.24,1607063.0,54166560.0
2012-08-23,17.9,18.15,17.9,17.74,1544905.0,53239384.0
2012-08-22,18.15,18.67,17.89,17.73,3042781.0,107652984.0
2012-08-21,17.42,18.26,18.15,17.37,2261347.0,78525600.0
2012-08-20,17.06,17.51,17.35,16.86,2142580.0,71352016.0
2012-08-17,17.74,17.78,17.14,16.85,6906168.0,228452320.0
2012-08-16,17.78,18.25,18.22,17.5,1865655.0,64075136.0
2012-08-15,17.32,18.04,17.78,17.32,2249106.0,76934720.0
2012-08-14,17.32,17.71,17.45,16.96,2635113.0,87912968.0
2012-08-13,17.53,17.86,17.35,17.22,3045070.0,103685240.0
2012-08-10,17.76,17.88,17.62,17.29,3332707.0,113047744.0
2012-08-09,17.32,17.84,17.78,17.32,2548309.0,86755272.0
2012-08-08,17.53,17.57,17.37,17.23,1868378.0,62592012.0
2012-08-07,17.27,17.66,17.57,17.12,3915879.0,131680000.0
2012-08-06,16.33,17.54,17.31,16.29,5546732.0,182769184.0
2012-08-03,15.71,16.51,16.48,15.62,2958518.0,92518864.0
2012-08-02,15.55,15.77,15.74,15.3,2001417.0,60189564.0
2012-08-01,15.17,15.74,15.49,15.17,2467638.0,73626400.0
2012-07-31,15.49,15.61,15.16,14.86,4561779.0,133587392.0
2012-07-30,15.83,16.27,15.57,15.45,3053577.0,93402392.0
2012-07-27,15.95,16.27,15.84,15.59,3143793.0,96332064.0
2012-07-26,16.03,16.54,16.06,16.01,3707528.0,116396144.0
2012-07-25,15.52,16.22,16.0,15.45,3558244.0,109747248.0
2012-07-24,15.5,15.85,15.66,15.39,1947192.0,58635632.0
2012-07-23,15.97,16.07,15.66,15.46,2336415.0,70858832.0
2012-07-20,15.71,16.1,15.82,15.71,1275745.0,39192420.0
2012-07-19,15.9,16.17,15.77,15.72,1631328.0,50265992.0
2012-07-18,15.82,15.92,15.89,15.3,2949442.0,88505488.0
2012-07-17,15.55,16.1,15.92,15.46,1852202.0,56100236.0
2012-07-16,16.33,16.48,15.62,15.6,4012270.0,124396336.0
2012-07-13,16.45,16.75,16.54,16.23,2338928.0,74483120.0
2012-07-12,16.13,16.83,16.43,16.02,3189039.0,101619240.0
2012-07-11,16.07,16.18,16.18,15.04,5957924.0,180829696.0
2012-07-10,16.31,16.59,16.39,16.28,2987421.0,94531480.0
2012-07-09,16.69,16.78,16.49,16.44,2102942.0,67271904.0
2012-07-06,16.46,16.89,16.82,15.79,4701058.0,148345568.0
2012-07-05,16.33,16.41,16.33,16.02,3895482.0,122005072.0
2012-07-04,16.12,16.53,16.14,15.88,2778638.0,86956024.0
2012-07-03,16.42,16.42,16.08,16.06,3209095.0,100666248.0
2012-07-02,15.7,16.35,16.3,15.7,5290321.0,164522336.0
2012-06-29,14.85,15.56,15.5,14.81,2363170.0,69481064.0
2012-06-28,15.39,15.4,14.85,14.81,2184285.0,63375720.0
2012-06-27,15.14,15.66,15.26,15.05,3299844.0,98077544.0
2012-06-26,15.25,15.25,15.05,14.82,2882387.0,83379232.0
2012-06-25,15.87,15.87,15.29,15.29,2364640.0,70780608.0
2012-06-21,16.02,16.18,15.92,15.59,2557987.0,78364736.0
2012-06-20,15.98,16.2,16.13,15.74,3824715.0,117941344.0
2012-06-19,16.28,16.33,15.88,15.82,3574192.0,110083776.0
2012-06-18,15.89,16.42,16.33,15.89,4516398.0,141351024.0
2012-06-15,16.17,16.37,15.82,15.56,3704567.0,113729240.0
2012-06-14,15.97,16.18,16.02,15.82,3298504.0,101792232.0
2012-06-13,15.87,16.06,15.97,15.76,3232504.0,99148448.0
2012-06-12,15.84,16.25,15.81,15.71,4143242.0,127488064.0
2012-06-11,14.99,16.09,15.93,14.98,6021975.0,182090128.0
2012-06-08,15.45,15.54,15.08,14.88,3301950.0,96631016.0
2012-06-07,15.22,15.65,15.3,15.14,4249058.0,125871176.0
2012-06-06,14.93,15.28,15.01,14.88,2999438.0,87044856.0
2012-06-05,15.18,15.35,14.92,14.9,2641255.0,76738768.0
2012-06-04,14.89,15.5,15.13,14.83,5005119.0,147168560.0
2012-06-01,15.27,15.65,15.18,15.14,4863214.0,144127280.0
2012-05-31,16.07,16.39,15.48,15.44,10239074.0,311986624.0
2012-05-30,15.77,16.57,16.19,15.66,6559835.0,205152080.0
2012-05-29,15.75,16.31,15.75,15.4,5408633.0,164792496.0
2012-05-28,15.71,15.87,15.71,15.19,4228179.0,126561568.0
2012-05-25,15.45,16.07,15.68,15.41,7903411.0,240630720.0
2012-05-24,15.18,15.54,15.5,15.05,4865047.0,143479888.0
2012-05-23,14.79,15.44,15.4,14.67,8002502.0,233672288.0
2012-05-22,14.32,14.81,14.78,14.3,5917776.0,166788944.0
2012-05-21,14.2,14.31,14.13,13.63,4282649.0,115198416.0
2012-05-18,14.37,14.8,14.26,14.25,6958159.0,194651344.0
2012-05-17,14.42,14.57,14.23,13.94,4350978.0,119152632.0
2012-05-16,14.21,14.83,14.34,14.21,5518739.0,154018784.0
2012-05-15,14.36,14.46,14.17,14.04,4511295.0,123437488.0
2012-05-14,13.95,15.03,14.61,13.94,6824004.0,189774656.0
2012-05-11,13.89,14.33,13.82,13.75,4214291.0,113728696.0
2012-05-10,13.82,14.09,13.77,13.7,1694083.0,77727520.0
2012-05-09,13.91,14.28,13.88,13.61,2924137.0,133747816.0
2012-05-08,14.24,14.6,13.93,13.79,2491620.0,116011288.0
2012-05-07,13.0,14.13,14.12,12.99,3519721.0,158828704.0
2012-05-04,12.92,13.24,13.0,12.89,2442953.0,104539768.0
2012-05-03,12.63,12.69,12.63,12.55,830022.0,34435032.0
2012-05-02,12.63,12.72,12.65,12.54,778023.0,32294134.0
2012-04-27,12.17,12.57,12.51,12.17,987905.0,40285904.0
2012-04-26,12.24,12.6,12.33,12.24,868415.0,35390396.0
2012-04-25,12.11,12.36,12.35,11.87,1111365.0,44177656.0
2012-04-24,11.83,12.17,12.1,11.58,1318964.0,51966360.0
2012-04-23,12.24,12.39,11.87,11.81,2001399.0,78939488.0
2012-04-20,12.54,12.54,12.3,12.11,2716732.0,109324608.0
2012-04-18,12.4,12.59,12.54,12.23,1820577.0,74122984.0
2012-04-17,12.76,12.89,12.37,12.36,2324446.0,96233192.0
2012-04-16,12.78,12.9,12.81,12.73,1067115.0,44979364.0
2012-04-13,12.73,13.05,12.86,12.68,2277374.0,96597760.0
2012-04-12,12.52,12.7,12.68,12.41,1408776.0,58278684.0
2012-04-11,12.36,12.72,12.52,12.27,1240653.0,51194556.0
2012-04-10,12.17,12.47,12.46,12.1,2370956.0,95748272.0
2012-04-09,12.06,12.33,12.21,11.9,1192789.0,47864116.0
2012-04-06,11.93,12.2,12.05,11.91,978512.0,38850692.0
2012-04-05,11.65,11.98,11.97,11.57,1276173.0,49706156.0
2012-03-30,11.55,11.72,11.54,11.41,1078724.0,40970628.0
2012-03-29,11.55,11.64,11.4,11.23,1495924.0,56333624.0
2012-03-28,12.04,12.04,11.55,11.52,2161951.0,83061584.0
2012-03-27,12.04,12.24,12.02,11.89,1581544.0,62776824.0
2012-03-26,12.3,12.36,11.98,11.87,2155991.0,85264456.0
2012-03-23,12.69,12.69,12.34,12.32,1451642.0,59337796.0
2012-03-22,12.81,12.89,12.76,12.62,864620.0,36204328.0
2012-03-21,13.0,13.01,12.9,12.36,1658331.0,69298080.0
2012-03-20,13.1,13.25,12.94,12.86,1082556.0,46144872.0
2012-03-19,12.87,13.25,13.24,12.8,2045474.0,88166840.0
2012-03-16,12.51,13.12,12.87,12.48,2097486.0,88640856.0
2012-03-15,12.7,12.77,12.52,12.18,2394111.0,97846456.0
2012-03-14,13.17,13.36,12.65,12.44,2755425.0,116985200.0
2012-03-13,13.24,13.24,13.15,12.94,1216582.0,52312660.0
2012-03-12,13.05,13.44,13.1,12.97,1809300.0,78248032.0
2012-03-09,12.94,13.02,12.98,12.72,2695058.0,114152880.0
2012-03-08,12.55,12.86,12.84,12.55,1851526.0,77453672.0
2012-03-07,12.22,12.69,12.49,12.22,2302488.0,94250096.0
2012-03-06,12.67,12.67,12.41,12.19,1949771.0,79131928.0
2012-03-05,12.81,13.03,12.65,12.48,3076205.0,128960872.0
2012-03-02,12.24,12.66,12.65,12.24,2560474.0,105055624.0
2012-03-01,12.04,12.23,12.14,11.93,1160338.0,46247684.0
2012-02-29,12.29,12.59,12.05,12.01,2263288.0,91582416.0
2012-02-28,12.2,12.39,12.33,11.84,2759618.0,110057616.0
2012-02-27,12.11,12.42,12.24,12.11,1840874.0,74190568.0
2012-02-24,12.17,12.24,12.11,12.02,1535384.0,61223208.0
2012-02-23,12.25,12.34,12.1,12.06,1345118.0,53806868.0
2012-02-22,11.93,12.35,12.25,11.84,2557002.0,102120008.0
2012-02-21,11.78,12.02,11.93,11.58,1636311.0,63507380.0
2012-02-20,12.11,12.17,11.84,11.75,1880856.0,73582624.0
2012-02-17,12.17,12.24,12.04,11.72,2795164.0,109668608.0
2012-02-16,12.08,12.32,12.17,11.77,1923666.0,76050496.0
2012-02-15,11.85,12.14,12.11,11.74,2009008.0,78688584.0
2012-02-14,11.95,12.21,11.84,11.71,1773240.0,69198136.0
2012-02-13,11.41,12.13,11.91,11.38,2210702.0,86140120.0
2012-02-10,11.42,11.71,11.53,11.42,1569997.0,59912268.0
2012-02-09,11.4,11.68,11.52,11.27,2024983.0,76577384.0
2012-02-08,10.9,11.39,11.35,10.9,1381131.0,50894972.0
2012-02-07,11.38,11.38,10.99,10.91,2373506.0,86700288.0
2012-02-06,11.1,11.66,11.4,11.1,2581927.0,96991104.0
2012-02-03,10.8,11.15,11.1,10.71,1868708.0,67432512.0
2012-02-02,10.68,10.84,10.84,10.56,1811939.0,63694180.0
2012-02-01,10.45,10.8,10.64,10.29,3515527.0,122964504.0
2012-01-31,10.28,10.52,10.34,10.18,1964001.0,66730368.0
2012-01-30,10.2,10.46,10.23,10.05,2026300.0,68662904.0
2012-01-20,9.74,10.19,10.17,9.72,2765754.0,90808424.0
2012-01-19,9.59,9.86,9.6,9.16,2736657.0,86052792.0
2012-01-18,10.17,10.34,9.53,9.34,3553598.0,114191296.0
2012-01-17,9.73,10.35,10.14,9.71,3267051.0,108225104.0
2012-01-16,10.25,10.5,9.83,9.47,4532809.0,149265088.0
2012-01-13,11.27,11.27,10.26,10.19,6390923.0,220140720.0
2012-01-12,11.77,11.77,11.32,11.16,3220316.0,120986400.0
2012-01-11,11.64,12.04,11.78,11.54,3018925.0,116868152.0
2012-01-10,11.61,11.93,11.72,11.55,2580825.0,99474960.0
2012-01-09,11.14,11.6,11.6,11.02,2111087.0,78515072.0
2012-01-06,11.07,11.25,11.25,10.75,1768341.0,63799092.0
2012-01-05,11.87,11.89,11.35,10.71,2607678.0,96556784.0
2012-01-04,12.79,12.79,11.84,11.76,1232201.0,49761224.0
2011-12-30,12.22,12.65,12.62,12.22,1094714.0,44780452.0
2011-12-29,12.18,12.47,12.21,12.14,831247.0,33650700.0
2011-12-27,12.65,12.65,12.3,12.23,1209905.0,49314584.0
2011-12-26,12.79,12.97,12.67,12.66,836773.0,35218628.0
2011-12-23,12.87,13.2,12.84,12.69,1781902.0,75926024.0
2011-12-22,12.78,13.29,12.85,12.34,2766711.0,115273744.0
2011-12-21,13.69,13.83,12.87,12.78,2082163.0,90215312.0
2011-12-20,13.61,13.93,13.55,13.48,1754058.0,78995544.0
2011-12-19,13.48,13.82,13.67,13.12,1112015.0,49275196.0
2011-12-16,12.63,13.39,13.39,12.63,1262714.0,54304080.0
2011-12-15,12.69,12.75,12.64,12.43,809650.0,33522396.0
2011-12-14,12.78,12.99,12.69,12.65,1012014.0,42602380.0
2011-12-13,12.9,13.02,12.78,12.64,1328256.0,55851516.0
2011-12-12,13.61,13.7,12.96,12.86,1414198.0,61588700.0
2011-12-09,13.47,13.68,13.59,13.36,1070781.0,47797784.0
2011-12-08,13.85,14.15,13.53,13.36,1632794.0,74334112.0
2011-12-07,13.69,14.0,13.82,13.51,1244516.0,56565780.0
2011-12-06,13.3,13.64,13.58,13.19,1241555.0,54591732.0
2011-12-05,13.85,13.99,13.35,13.34,1272907.0,56756508.0
2011-12-02,14.15,14.36,13.88,13.82,1342308.0,61988796.0
2011-12-01,14.49,14.72,14.15,13.94,2477406.0,117256536.0
2011-11-30,14.39,14.65,14.06,13.91,2073932.0,97733296.0
2011-11-29,14.56,14.56,14.4,14.16,1885445.0,88528912.0
2011-11-28,14.71,15.0,14.44,14.27,1470545.0,70234944.0
2011-11-25,14.88,15.0,14.66,14.64,1185386.0,57531328.0
2011-11-24,14.43,14.97,14.92,14.3,1658692.0,80622736.0
2011-11-23,14.24,14.74,14.55,14.24,1754424.0,84024448.0
2011-11-22,13.7,14.3,14.25,13.55,1581903.0,73017128.0
2011-11-21,14.03,14.15,13.81,13.52,2025202.0,91437728.0
2011-11-18,14.42,14.61,14.06,13.94,2126148.0,99667200.0
2011-11-17,14.31,14.86,14.44,14.31,1543574.0,74043784.0
2011-11-16,15.06,15.16,14.3,14.17,3138095.0,151145376.0
2011-11-15,14.94,15.08,14.93,14.76,2032412.0,100094664.0
2011-11-14,14.46,15.02,14.91,14.46,3480809.0,169383936.0
2011-11-11,14.32,14.41,14.29,14.09,2057064.0,96287000.0
2011-11-10,13.64,14.46,14.3,13.58,4874842.0,228472576.0
2011-11-09,13.76,13.94,13.79,13.41,2620466.0,117224120.0
2011-11-08,13.89,14.0,13.67,13.6,1381284.0,62433468.0
2011-11-07,13.69,14.18,13.88,13.54,2518701.0,115743800.0
2011-11-04,13.59,13.79,13.6,13.53,1180286.0,52938276.0
2011-11-03,13.85,14.2,13.53,13.51,3564996.0,163064016.0
2011-11-02,12.94,13.69,13.68,12.87,2091428.0,91590728.0
2011-11-01,13.57,13.57,13.2,13.15,3647517.0,159860160.0
2011-10-31,13.45,13.75,13.7,13.39,3978275.0,177699776.0
2011-10-28,13.21,13.54,13.45,13.01,4248257.0,184905888.0
2011-10-27,12.67,13.08,12.86,12.57,1873586.0,79023032.0
2011-10-26,12.36,12.84,12.56,12.31,2880068.0,119884520.0
2011-10-25,11.75,12.34,12.31,11.63,1277236.0,50807412.0
2011-10-24,11.58,11.92,11.72,10.96,1371757.0,52066896.0
2011-10-21,11.9,12.12,11.57,11.5,1670857.0,64853864.0
2011-10-20,11.96,11.96,11.81,11.26,1904335.0,72274688.0
2011-10-19,12.01,12.27,11.97,11.96,647569.0,25669554.0
2011-10-18,12.36,12.46,12.05,12.02,752932.0,30373764.0
2011-10-17,12.42,12.55,12.48,12.24,976989.0,39840128.0
2011-10-14,12.2,12.48,12.42,12.08,1299038.0,52414064.0
2011-10-13,11.9,12.54,12.29,11.8,2562729.0,103713328.0
2011-10-12,11.58,12.02,11.92,11.48,2143701.0,83447064.0
2011-10-11,11.81,12.25,11.56,11.45,1673152.0,64893672.0
2011-10-10,11.36,11.57,11.46,11.33,1103443.0,41485120.0
2011-09-30,11.56,11.67,11.32,11.29,1467167.0,54618980.0
2011-09-29,12.02,12.02,11.45,11.45,1055031.0,40427848.0
2011-09-28,12.66,12.87,12.05,11.63,2102866.0,83896296.0
2011-09-27,12.76,12.9,12.59,12.48,695488.0,28963178.0
2011-09-26,12.78,12.95,12.71,12.69,360418.0,15203931.0
2011-09-23,12.97,12.99,12.83,12.63,545315.0,22961046.0
2011-09-22,13.25,13.39,13.02,12.97,497377.0,21526960.0
2011-09-21,12.99,13.43,13.39,12.82,1000505.0,43374428.0
2011-09-20,13.24,13.24,12.9,12.77,1223107.0,52156204.0
2011-09-16,13.38,13.54,13.32,13.32,760894.0,33632884.0
2011-09-15,13.51,13.51,13.3,13.25,627430.0,27550330.0
2011-09-14,13.34,13.44,13.39,12.97,615991.0,26716632.0
2011-09-13,13.16,13.38,13.34,13.0,872374.0,37873864.0
2011-09-09,13.66,13.87,13.3,13.24,1238490.0,54836960.0
2011-09-08,14.09,14.27,13.81,13.79,1933799.0,89421952.0
2011-09-07,13.57,13.89,13.81,13.57,946041.0,42661768.0
2011-09-06,13.59,13.79,13.53,13.39,1137126.0,50902536.0
2011-09-05,13.88,13.88,13.62,13.39,1039183.0,46391332.0
2011-09-02,13.72,14.0,13.95,13.48,1117022.0,50122860.0
2011-09-01,14.06,14.18,13.7,13.64,901646.0,41176540.0
2011-08-31,14.15,14.34,14.05,14.01,1131381.0,52645028.0
2011-08-30,14.73,14.79,14.16,14.14,2011302.0,95082672.0
2011-08-29,14.85,14.97,14.61,14.58,1773773.0,85769792.0
2011-08-26,14.76,15.15,14.86,14.72,1853403.0,90570216.0
2011-08-25,15.48,15.67,15.03,14.86,2948316.0,146988928.0
2011-08-24,14.64,14.91,14.77,14.56,1849607.0,89682792.0
2011-08-23,14.45,14.64,14.52,14.3,1402609.0,66820784.0
2011-08-22,14.53,14.72,14.45,14.27,1274668.0,60745924.0
2011-08-19,13.88,14.47,14.44,13.88,1261390.0,58672044.0
2011-08-18,14.36,14.57,14.3,14.26,1218769.0,57544220.0
2011-08-17,14.78,14.91,14.46,14.32,1927291.0,91834920.0
2011-08-16,14.91,15.21,14.78,14.66,2022842.0,99430912.0
2011-08-15,14.76,14.97,14.73,14.65,1802577.0,87895408.0
2011-08-12,14.76,14.91,14.65,14.55,1520666.0,73654728.0
2011-08-11,14.01,15.07,14.61,13.18,4111533.0,195804400.0
2011-08-10,14.06,14.39,14.27,14.01,1490726.0,69640520.0
2011-08-09,13.54,14.03,13.93,12.78,1873163.0,83708272.0
2011-08-08,14.05,14.45,13.85,13.66,2340285.0,107758704.0
2011-08-05,13.59,14.52,14.2,13.57,1775586.0,82930864.0
2011-08-04,14.25,14.49,14.19,14.12,1811642.0,85082320.0
2011-08-03,13.6,14.42,14.3,13.42,4596925.0,214528160.0
2011-08-02,13.54,13.7,13.7,13.36,1031778.0,45713548.0
2011-08-01,13.36,13.84,13.64,13.27,1931191.0,86904272.0
2011-07-29,13.42,13.6,13.38,13.3,1241356.0,54844656.0
2011-07-28,13.46,13.51,13.36,13.27,1405481.0,61809352.0
2011-07-27,13.01,13.62,13.54,12.87,2418736.0,106249384.0
2011-07-26,13.02,13.18,13.01,12.81,1533021.0,65388936.0
2011-07-25,13.25,13.59,13.02,12.89,2086434.0,89858960.0
2011-07-22,13.54,13.7,13.36,13.27,1480339.0,65848928.0
2011-07-21,13.7,13.79,13.26,13.13,1781800.0,78740160.0
2011-07-20,14.2,14.59,13.8,13.7,1848545.0,85119752.0
2011-07-19,13.6,13.91,13.78,13.47,1719875.0,77678384.0
2011-07-18,14.13,14.18,13.67,13.56,4352020.0,198515136.0
2011-07-15,13.7,14.6,14.06,13.6,4379396.0,203056000.0
2011-07-14,13.34,13.57,13.53,13.34,1282919.0,56671388.0
2011-07-13,13.26,13.67,13.33,13.24,1686744.0,74305128.0
2011-07-12,13.39,13.49,13.29,13.12,1854647.0,80978480.0
2011-07-11,13.82,14.14,13.58,13.33,3264077.0,146021808.0
2011-07-07,13.21,13.73,13.64,13.15,3586104.0,159052768.0
2011-07-06,13.0,13.23,13.12,12.81,1146075.0,49111160.0
2011-07-05,12.64,13.19,13.04,12.54,2156363.0,91861600.0
2011-07-04,12.55,12.78,12.64,12.48,1383140.0,57326988.0
2011-07-01,12.17,12.64,12.51,12.12,2231439.0,91509048.0
2011-06-30,12.05,12.3,12.17,12.05,1909198.0,76316880.0
2011-06-29,12.24,12.48,12.17,12.17,2377139.0,96608536.0
2011-06-28,12.39,12.43,12.25,12.12,2673604.0,107322936.0
2011-06-27,12.27,12.51,12.41,12.18,2824602.0,115146136.0
2011-06-24,11.96,12.36,12.31,11.93,2730588.0,109541384.0
2011-06-23,11.69,12.07,11.96,11.6,2497834.0,97640440.0
2011-06-22,12.17,12.23,11.69,11.57,3614152.0,140836480.0
2011-06-21,11.72,12.18,11.95,11.66,1830639.0,72132984.0
2011-06-20,11.96,11.96,11.73,11.36,1700128.0,65357104.0
2011-06-17,12.02,12.17,11.96,11.81,2329141.0,91988976.0
2011-06-16,11.53,12.14,12.11,11.5,3678645.0,144551568.0
2011-06-15,11.68,11.89,11.69,11.35,2451921.0,93607096.0
2011-06-14,11.33,11.76,11.75,11.26,2324852.0,87957616.0
2011-06-13,11.05,11.53,11.28,10.82,1878673.0,69633280.0
2011-06-10,11.39,11.41,11.05,10.9,2451270.0,89032056.0
2011-06-09,11.72,11.97,11.5,11.49,2878476.0,111241304.0
2011-06-08,11.38,12.03,11.84,11.38,4255458.0,164826656.0
2011-06-07,11.11,11.56,11.38,10.96,1402296.0,52192396.0
2011-06-03,10.69,11.24,11.05,10.66,1266273.0,45630532.0
2011-06-02,10.87,10.87,10.69,10.62,946486.0,33314802.0
2011-06-01,11.12,11.26,11.0,10.9,952026.0,34521964.0
2011-05-31,10.99,11.22,11.07,10.91,1361989.0,49351356.0
2011-05-27,11.54,11.57,10.94,10.87,1658127.0,60419888.0
2011-05-26,11.72,12.05,11.57,11.56,830137.0,32159066.0
2011-05-25,12.01,12.17,11.75,11.68,1166267.0,45808844.0
2011-05-24,11.57,12.22,12.06,11.53,2935832.0,114976688.0
2011-05-23,12.01,12.17,11.57,11.57,994589.0,38786200.0
2011-05-20,12.17,12.17,12.01,11.99,398639.0,15777508.0
2011-05-19,12.48,12.48,12.32,12.17,515138.0,20752936.0
2011-05-18,12.49,12.5,12.34,11.9,1205973.0,48612224.0
2011-05-17,12.5,12.81,12.49,12.41,870355.0,79649360.0
2011-05-16,12.22,12.59,12.44,12.15,778369.0,70274792.0
2011-05-13,12.02,12.13,11.9,11.8,379053.0,32809852.0
2011-05-12,12.41,12.44,12.0,11.93,358944.0,32099326.0
2011-05-11,12.59,12.79,12.45,12.41,343079.0,31216472.0
2011-05-10,12.4,12.46,12.4,12.22,262614.0,23552074.0
