date,open,high,close,low,volume,amount
2012-11-07,13.51,14.13,13.82,13.36,15136806.0,427470048.0
2012-11-06,13.63,13.7,13.5,13.0,8391047.0,227422192.0
2012-11-05,13.74,13.8,13.6,13.56,5592693.0,155501216.0
2012-11-02,13.93,13.93,13.71,13.56,9387440.0,262629040.0
2012-11-01,13.25,14.13,13.93,13.23,17834654.0,501450528.0
2012-10-31,13.17,13.32,13.22,13.07,5062454.0,135992464.0
2012-10-30,13.08,13.35,13.15,13.05,5272059.0,141886928.0
2012-10-29,13.11,13.3,13.04,13.01,6939987.0,185720912.0
2012-10-26,14.05,14.09,13.25,12.92,14763912.0,403575808.0
2012-10-25,14.05,14.4,14.11,14.05,4955336.0,143232112.0
2012-10-24,14.31,14.47,14.14,14.11,7986618.0,232129888.0
2012-10-23,14.78,14.83,14.52,14.52,6318722.0,188458768.0
2012-10-22,14.92,14.92,14.77,14.59,9151338.0,273989728.0
2012-10-19,15.1,15.34,15.09,14.98,9817141.0,303271264.0
2012-10-18,14.73,15.14,14.99,14.69,11480094.0,351030208.0
2012-10-17,14.68,14.83,14.77,14.4,7335438.0,219970384.0
2012-10-16,14.52,14.86,14.56,14.49,7292495.0,219495680.0
2012-10-15,15.0,15.0,14.51,14.37,9779918.0,290968928.0
2012-10-12,15.25,15.45,14.98,14.8,11441165.0,353822688.0
2012-10-11,14.99,16.0,15.22,14.98,18595904.0,590385600.0
2012-10-10,15.11,15.2,15.16,14.85,9693234.0,298439584.0
2012-10-09,14.83,15.26,15.13,14.77,12139324.0,375267712.0
2012-10-08,15.15,15.26,14.83,14.54,14282927.0,434717472.0
2012-09-28,14.27,15.35,15.23,14.16,20635870.0,632655296.0
2012-09-27,13.99,14.58,14.37,13.75,11855900.0,346410496.0
2012-09-26,14.59,14.68,13.99,13.96,7939449.0,232054896.0
2012-09-25,14.78,14.92,14.6,14.57,5962266.0,180046096.0
2012-09-24,14.4,14.9,14.83,14.31,8316815.0,249266272.0
2012-09-21,14.54,14.96,14.64,14.53,8793468.0,265474096.0
2012-09-20,15.31,15.31,14.61,14.59,11140954.0,339685152.0
2012-09-19,15.28,15.47,15.32,15.12,7622659.0,238628656.0
2012-09-18,15.14,15.41,15.22,15.08,7707356.0,240394144.0
2012-09-17,16.05,16.1,15.26,15.22,14455733.0,463603136.0
2012-09-14,16.48,16.69,16.2,16.1,13114269.0,439314688.0
2012-09-13,16.78,16.82,16.06,16.05,14741903.0,495580416.0
2012-09-12,16.74,17.17,16.75,16.6,17349296.0,599458944.0
2012-09-11,16.15,16.63,16.61,16.02,18458574.0,618165888.0
2012-09-10,16.39,16.56,16.27,16.11,20346468.0,679041984.0
2012-09-07,15.61,16.78,16.43,15.52,31091096.0,1037530240.0
2012-09-06,15.37,15.6,15.41,15.15,7964780.0,250887664.0
2012-09-05,15.36,15.51,15.3,15.13,9810293.0,307509920.0
2012-09-04,15.66,15.86,15.48,15.46,14424459.0,462608992.0
2012-09-03,15.18,15.74,15.6,15.09,13650595.0,433947136.0
2012-08-31,15.35,15.49,15.23,15.03,9582617.0,300021056.0
2012-08-30,15.06,15.64,15.49,14.8,19220524.0,601455552.0
2012-08-29,15.91,16.01,15.15,15.03,20937240.0,659635584.0
2012-08-28,15.83,16.35,15.91,15.63,16438890.0,536885312.0
2012-08-27,17.61,17.71,16.18,16.18,25781614.0,880414784.0
2012-08-24,18.4,18.67,17.98,17.97,13289092.0,496760544.0
2012-08-23,18.46,18.78,18.54,18.19,13492626.0,513058560.0
2012-08-22,19.05,19.23,18.46,18.42,16882390.0,646434944.0
2012-08-21,19.14,19.46,19.0,18.79,19175088.0,749093952.0
2012-08-20,18.44,19.34,19.17,18.3,18114706.0,702796352.0
2012-08-17,18.51,18.73,18.67,18.08,11514726.0,434876736.0
2012-08-16,18.15,18.86,18.57,18.06,18496228.0,703067968.0
2012-08-15,18.32,18.34,18.05,17.97,8711862.0,324277984.0
2012-08-14,18.54,18.68,18.39,17.82,16184264.0,603951936.0
2012-08-13,18.54,19.08,18.58,18.44,13062687.0,502496640.0
2012-08-10,19.18,19.18,18.76,18.63,15043925.0,580939008.0
2012-08-09,19.07,19.54,19.2,18.54,25631204.0,999655936.0
2012-08-08,19.54,19.94,19.19,19.18,35543868.0,1418902912.0
2012-08-07,19.96,20.32,20.03,19.81,26901436.0,1105924736.0
2012-08-06,18.78,20.39,20.01,18.62,35967188.0,1441350016.0
2012-08-03,18.62,18.99,18.88,18.43,17666594.0,678422016.0
2012-08-02,18.86,18.96,18.49,18.01,24117532.0,911982080.0
2012-08-01,18.02,19.42,18.98,17.96,28742010.0,1102076032.0
2012-07-31,18.17,18.44,17.91,17.83,19769320.0,732935744.0
2012-07-30,19.03,19.45,18.17,17.98,29141104.0,1113054208.0
2012-07-27,20.62,20.83,19.13,19.13,26976824.0,1105703296.0
2012-07-26,20.67,20.95,20.5,20.35,14856558.0,627109568.0
2012-07-25,20.54,21.1,20.68,20.52,13362951.0,570283456.0
2012-07-24,20.34,20.98,20.63,20.33,14920251.0,633090560.0
2012-07-23,20.7,20.96,20.49,20.31,16928000.0,714006016.0
2012-07-20,21.25,21.59,21.05,20.9,17387128.0,756587200.0
2012-07-19,21.71,22.07,21.32,21.24,23995060.0,1063796224.0
2012-07-18,22.05,22.27,21.84,21.43,24959328.0,1119810432.0
2012-07-17,21.57,22.31,22.19,21.04,30781632.0,1369295488.0
2012-07-16,22.37,22.48,21.68,21.37,30684060.0,1375153664.0
2012-07-13,21.81,22.85,22.37,21.45,32353600.0,1472859008.0
2012-07-12,21.85,22.84,22.08,21.57,35081572.0,1601623296.0
2012-07-11,21.51,22.2,22.07,20.84,30893480.0,1357276288.0
2012-07-10,22.35,22.49,21.59,21.53,33086864.0,1485048192.0
2012-07-09,22.28,22.84,22.35,22.23,37953404.0,1754799360.0
2012-07-06,20.68,22.64,22.55,20.46,46646240.0,2048325120.0
2012-07-05,20.37,20.76,20.62,19.85,26603372.0,1105447168.0
2012-07-04,20.15,20.78,20.42,20.04,23628468.0,990611840.0
2012-07-03,20.31,20.48,20.06,19.81,21891760.0,902651520.0
2012-07-02,19.46,20.59,20.26,19.39,30941088.0,1270961792.0
2012-06-29,18.76,19.48,19.36,18.73,21231932.0,835771008.0
2012-06-28,19.05,19.43,18.98,18.32,25023240.0,967366272.0
2012-06-27,19.23,19.48,18.93,18.83,15174515.0,595552384.0
2012-06-26,19.13,19.57,19.22,18.84,18115644.0,714825280.0
2012-06-25,19.86,19.93,19.15,19.07,20787366.0,829214528.0
2012-06-21,19.93,20.59,20.15,19.81,22653462.0,940127168.0
2012-06-19,20.4,20.48,19.91,19.9,18791206.0,771983552.0
2012-06-18,20.64,20.78,20.49,20.31,16381328.0,689597568.0
2012-06-15,20.69,20.88,20.52,19.76,29864504.0,1241702528.0
2012-06-14,21.27,21.37,20.64,20.56,22763370.0,975532480.0
2012-06-13,21.33,21.43,21.21,20.8,25046848.0,1084867456.0
2012-06-12,20.86,21.19,21.09,20.74,24451860.0,1050610816.0
2012-06-11,19.56,21.27,21.03,19.56,41681968.0,1752680448.0
2012-06-08,20.4,20.53,19.53,19.41,26758484.0,1095952256.0
2012-06-07,20.92,20.98,20.29,20.17,22377292.0,941757376.0
2012-06-06,20.59,20.85,20.57,20.16,21829782.0,915893376.0
2012-06-05,20.35,20.88,20.47,20.25,23602608.0,993031552.0
2012-06-04,20.59,21.09,20.2,20.18,33498646.0,1413140608.0
2012-06-01,21.23,21.86,21.17,21.1,32850854.0,1442838784.0
2012-05-31,21.27,21.89,21.11,21.08,29194632.0,1281149440.0
2012-05-30,21.17,21.52,21.38,20.99,31055966.0,1356904960.0
2012-05-29,19.85,21.56,21.25,19.76,46068344.0,1946238208.0
2012-05-28,19.79,19.98,19.87,18.96,27046504.0,1081627008.0
2012-05-25,20.55,20.69,19.96,19.7,29660472.0,1220630528.0
2012-05-24,20.3,20.87,20.4,20.06,28640244.0,1203496704.0
2012-05-23,20.74,21.93,20.47,19.94,64579980.0,2773597696.0
2012-05-22,20.72,20.78,20.65,20.3,35901412.0,1510864768.0
2012-05-21,19.52,21.08,20.93,19.52,49070736.0,2050152064.0
2012-05-18,18.25,20.11,19.17,18.13,52048768.0,2072662400.0
2012-05-17,18.43,18.68,18.58,17.89,31166888.0,1171289472.0
2012-05-16,18.82,19.37,18.5,18.48,34004544.0,1320172544.0
2012-05-15,17.96,19.2,19.11,17.86,31692864.0,1188967936.0
2012-05-14,19.12,19.21,18.26,18.11,33958056.0,1290004608.0
2012-05-11,19.42,19.9,18.98,18.79,38624388.0,1526674816.0
2012-05-10,17.53,19.31,19.31,17.49,48154656.0,1836690688.0
2012-05-09,18.01,18.41,17.58,17.58,34621240.0,1272418048.0
2012-05-08,18.05,18.79,18.36,17.76,40593280.0,1512486272.0
2012-05-07,16.93,18.64,18.08,16.74,41199532.0,1488405504.0
2012-05-04,15.91,17.47,17.05,15.82,40272508.0,1358114944.0
2012-05-03,15.56,16.16,15.99,15.47,39157552.0,1270136576.0
2012-05-02,14.65,15.84,15.74,14.65,50030512.0,1592697600.0
2012-04-27,14.22,14.74,14.4,14.21,25265228.0,751877760.0
2012-04-26,14.37,14.4,14.12,14.08,13471667.0,392585344.0
2012-04-25,13.93,14.39,14.36,13.87,18519556.0,538162240.0
2012-04-24,13.86,14.24,13.97,13.46,18232520.0,517580896.0
2012-04-23,14.41,14.55,13.97,13.91,18575622.0,541042112.0
2012-04-20,14.34,14.48,14.39,14.26,15635445.0,459963616.0
2012-04-19,14.93,14.98,14.4,14.38,27405270.0,822848512.0
2012-04-18,14.57,14.96,14.84,14.45,33971480.0,1024814464.0
2012-04-17,14.34,14.97,14.45,14.3,32178788.0,966378432.0
2012-04-16,14.48,14.67,14.44,14.27,34433076.0,1020174464.0
2012-04-13,14.24,14.7,14.7,13.86,68693512.0,2035240064.0
2012-04-12,13.21,13.46,13.36,12.96,13618380.0,368850432.0
2012-04-11,13.27,13.49,13.18,13.0,11308956.0,306295072.0
2012-04-10,13.56,13.74,13.56,12.87,18024224.0,490513536.0
2012-04-09,13.74,13.93,13.53,13.45,12456952.0,348867104.0
2012-04-06,13.52,14.03,13.79,13.48,18367000.0,518809024.0
2012-04-05,12.58,13.56,13.5,12.45,13825089.0,371356224.0
2012-03-30,12.75,12.88,12.68,12.22,13061077.0,334626112.0
2012-03-29,12.59,12.87,12.81,12.47,12522123.0,326153920.0
2012-03-28,13.05,13.12,12.69,12.58,12376551.0,325180000.0
2012-03-27,13.27,13.57,13.19,13.19,12218024.0,335318752.0
2012-03-26,13.1,13.24,13.13,12.93,9311808.0,249992736.0
2012-03-23,13.42,13.74,13.09,12.92,13606476.0,370715264.0
2012-03-22,13.87,14.13,13.57,13.53,12484020.0,352190976.0
2012-03-21,13.64,14.25,13.99,13.52,22772700.0,651449984.0
2012-03-20,13.94,13.94,13.56,13.43,14735386.0,412243872.0
2012-03-19,14.0,14.41,14.01,13.81,23540700.0,680641728.0
2012-03-16,13.91,14.38,14.2,13.29,26029302.0,735471616.0
2012-03-15,13.52,14.08,13.96,13.28,25886496.0,725122688.0
2012-03-14,13.86,14.53,13.57,13.19,35379312.0,1007679104.0
2012-03-13,13.13,14.0,13.86,12.93,27723858.0,763961664.0
2012-03-12,13.11,13.46,13.23,12.94,24871556.0,674524224.0
2012-03-09,12.43,13.36,13.17,12.2,41586224.0,1083211904.0
2012-03-08,11.39,12.43,12.43,11.39,42179016.0,1052675904.0
2012-03-07,11.43,11.54,11.3,11.27,7940906.0,185604144.0
2012-03-06,11.83,11.83,11.54,11.54,10534700.0,251109904.0
2012-03-05,11.8,12.15,11.84,11.77,16602636.0,406990560.0
2012-03-02,11.63,11.82,11.71,11.63,9106511.0,218506288.0
2012-03-01,11.5,11.8,11.59,11.5,6485175.0,154782608.0
2012-02-29,11.77,11.9,11.58,11.57,10902427.0,262052496.0
2012-02-28,11.74,11.87,11.75,11.59,14021260.0,335767872.0
2012-02-27,11.9,12.15,11.87,11.85,16719161.0,410932448.0
2012-02-24,11.81,11.95,11.87,11.75,11536776.0,279704448.0
2012-02-23,11.91,12.29,11.86,11.82,16200361.0,398771872.0
2012-02-22,11.66,11.8,11.75,11.53,9789524.0,234798096.0
2012-02-21,11.61,11.66,11.65,11.21,10661672.0,250705936.0
2012-02-20,12.02,12.08,11.62,11.54,14597912.0,350953312.0
2012-02-17,11.42,11.85,11.72,11.42,20894416.0,500993408.0
2012-02-16,11.22,11.61,11.42,11.18,18533378.0,432705312.0
2012-02-15,10.98,11.32,11.22,10.91,11780939.0,269735584.0
2012-02-14,11.14,11.23,11.04,10.85,9301367.0,209845552.0
2012-02-13,10.89,11.33,11.17,10.89,9098679.0,208048832.0
2012-02-10,11.17,11.29,11.08,10.95,9504925.0,216683248.0
2012-02-09,11.26,11.4,11.17,11.08,13331566.0,306636160.0
2012-02-08,10.82,11.33,11.31,10.82,16297005.0,372111136.0
2012-02-07,11.22,11.22,10.81,10.69,11168076.0,249502160.0
2012-02-06,10.93,11.31,11.22,10.89,15760076.0,360485024.0
2012-02-03,10.76,11.02,10.87,10.7,7807186.0,174449072.0
2012-02-02,10.56,10.76,10.76,10.53,7087872.0,154651776.0
2012-02-01,10.93,11.03,10.56,10.54,8995030.0,198793856.0
2012-01-31,10.73,11.3,11.03,10.72,11901649.0,270347552.0
2012-01-30,10.7,10.93,10.66,10.64,5991865.0,132549672.0
2012-01-20,10.87,10.91,10.69,10.62,6644428.0,146322656.0
2012-01-19,10.85,10.96,10.79,10.63,9202751.0,203738272.0
2012-01-18,11.08,11.44,10.88,10.69,17349198.0,395470624.0
2012-01-17,10.03,11.21,11.12,10.03,16840264.0,372217632.0
2012-01-16,10.26,10.73,10.2,10.19,9792696.0,209540656.0
2012-01-13,10.76,10.97,10.44,10.25,13458946.0,292394752.0
2012-01-12,10.67,10.97,10.77,10.54,12486651.0,275048064.0
2012-01-11,10.5,10.87,10.75,10.42,13505173.0,296290688.0
2012-01-10,10.23,10.83,10.49,10.18,15985916.0,346065664.0
2012-01-09,9.85,10.39,10.21,9.76,13916212.0,289396192.0
2012-01-06,9.0,9.91,9.89,9.0,10940517.0,212747472.0
2012-01-05,9.66,9.94,9.2,9.2,10513848.0,207204144.0
2012-01-04,9.85,10.0,9.82,9.46,13444608.0,267723136.0
2011-12-30,9.38,9.86,9.75,9.32,13743598.0,271382880.0
2011-12-29,9.16,9.48,9.38,9.15,11110276.0,212166112.0
2011-12-28,8.77,9.3,9.27,8.69,15240354.0,283245888.0
2011-12-27,8.68,8.94,8.86,8.49,9440174.0,170120864.0
2011-12-26,8.64,8.95,8.71,8.64,6159023.0,111417728.0
2011-12-23,8.57,8.92,8.72,8.57,5307952.0,95608288.0
2011-12-22,8.73,8.98,8.74,8.28,9538968.0,167948336.0
2011-12-21,9.53,9.56,8.84,8.83,10422984.0,196295088.0
2011-12-20,9.32,9.57,9.4,9.31,7195510.0,139740848.0
2011-12-19,9.26,9.42,9.38,9.09,5673222.0,107169696.0
2011-12-16,9.11,9.44,9.37,9.04,7439704.0,140951008.0
2011-12-15,9.15,9.47,9.09,9.03,9782132.0,185385056.0
2011-12-14,9.82,10.04,9.6,9.55,5905528.0,118653624.0
2011-12-13,10.1,10.24,9.81,9.81,5436974.0,110886248.0
2011-12-12,10.44,10.52,10.25,10.25,4392050.0,93513672.0
2011-12-09,10.19,10.54,10.43,10.15,6630037.0,141728432.0
2011-12-08,10.24,10.54,10.33,10.04,6464357.0,136606752.0
2011-12-07,10.27,10.34,10.22,10.19,3926428.0,82518424.0
2011-12-06,10.17,10.39,10.3,10.0,5698417.0,119107072.0
2011-12-05,10.83,10.83,10.24,10.21,9171865.0,195315888.0
2011-12-02,10.98,11.09,10.83,10.83,6249507.0,139780800.0
2011-12-01,11.37,11.45,11.08,11.06,13596697.0,314031008.0
2011-11-30,11.3,11.3,10.86,10.74,8392037.0,188995344.0
2011-11-29,10.94,11.35,11.34,10.82,10176688.0,231338768.0
2011-11-28,11.01,11.05,10.79,10.74,6844121.0,152387344.0
2011-11-25,11.17,11.32,10.93,10.91,7506975.0,170911968.0
2011-11-24,11.26,11.35,11.17,11.05,8570435.0,196312112.0
2011-11-23,11.46,11.55,11.42,11.33,5312714.0,124794752.0
2011-11-22,11.33,11.51,11.45,11.25,5711088.0,133368320.0
2011-11-21,11.49,11.6,11.53,11.22,7937309.0,185320784.0
2011-11-18,11.9,11.91,11.48,11.4,13250136.0,314060800.0
2011-11-17,12.37,12.42,12.03,11.98,12061876.0,299891008.0
2011-11-16,12.43,12.63,12.3,12.2,17368228.0,442276640.0
2011-11-15,12.16,12.61,12.41,12.14,19894004.0,506801504.0
2011-11-14,12.02,12.29,12.21,11.9,15704906.0,390789856.0
2011-11-11,11.85,12.15,11.88,11.66,12122160.0,296255264.0
2011-11-10,11.96,12.12,11.81,11.79,9846711.0,241307552.0
2011-11-09,11.93,12.17,12.17,11.54,12602623.0,306037120.0
2011-11-08,12.05,12.17,11.87,11.8,8215359.0,201698432.0
2011-11-07,11.99,12.33,12.08,11.96,8849604.0,220252736.0
2011-11-04,12.07,12.34,12.08,11.96,11321673.0,281257344.0
2011-11-03,12.0,12.38,11.94,11.94,18141256.0,453540736.0
2011-11-02,11.62,11.99,11.95,11.37,15160750.0,362622336.0
2011-11-01,11.91,12.15,11.91,11.71,14559059.0,355677536.0
2011-10-31,11.95,12.3,12.13,11.71,23669264.0,582325184.0
2011-10-28,11.32,11.81,11.78,11.31,15196352.0,360857632.0
2011-10-27,11.37,11.56,11.21,11.17,9840860.0,228952384.0
2011-10-26,11.34,11.7,11.34,11.13,16047833.0,375331392.0
2011-10-25,11.32,11.82,11.59,11.17,14341881.0,339279840.0
2011-10-24,11.18,11.52,11.39,10.64,15043374.0,341347136.0
2011-10-21,12.16,12.27,11.24,11.24,25406004.0,599569024.0
2011-10-20,12.3,12.63,12.49,12.1,19065646.0,484082432.0
2011-10-19,12.26,12.45,12.41,11.66,17393216.0,430577408.0
2011-10-18,12.76,12.91,12.14,12.1,27668798.0,708104512.0
2011-10-17,12.24,12.72,12.56,12.16,18885506.0,481452160.0
2011-10-14,11.66,12.26,12.19,11.6,16562246.0,405664032.0
2011-10-13,11.48,11.98,11.75,11.39,12028060.0,288848160.0
2011-10-12,10.61,11.5,11.49,10.2,18017824.0,407772672.0
2011-10-11,12.18,12.18,10.81,10.56,23340404.0,537910976.0
2011-10-10,12.6,12.63,11.74,11.7,12604214.0,312986720.0
2011-09-30,12.54,12.54,12.44,12.11,5366892.0,135985040.0
2011-09-29,12.51,12.75,12.27,12.23,8032773.0,204854496.0
2011-09-28,13.16,13.36,12.75,12.61,13016588.0,348354912.0
2011-09-27,13.31,13.37,13.08,12.74,11999193.0,321032160.0
2011-09-26,13.08,13.36,13.04,12.91,15756073.0,423041088.0
2011-09-23,12.28,13.14,13.1,12.2,24049780.0,633796800.0
2011-09-22,12.31,12.76,12.49,12.27,14066774.0,361607040.0
2011-09-21,11.89,12.68,12.49,11.78,10833394.0,271977632.0
2011-09-20,11.57,12.0,11.88,11.56,5866964.0,141762832.0
2011-09-19,12.05,12.05,11.64,11.61,5925166.0,142729616.0
2011-09-16,12.3,12.37,12.07,12.06,5360170.0,133826176.0
2011-09-15,12.32,12.57,12.22,12.21,7055171.0,179560592.0
2011-09-14,12.3,12.37,12.34,11.86,9454762.0,235485264.0
2011-09-13,12.59,12.69,12.18,12.08,10159939.0,256238784.0
2011-09-09,12.93,13.32,12.91,12.83,9041973.0,241855248.0
2011-09-08,13.02,13.52,12.98,12.93,13046277.0,353697600.0
2011-09-07,12.78,13.04,12.98,12.5,9451197.0,248137120.0
2011-09-06,12.49,12.76,12.59,12.39,7257763.0,186446688.0
2011-09-05,12.69,12.83,12.52,12.39,7487329.0,192994672.0
2011-09-02,12.83,13.32,13.0,12.75,10137702.0,270368256.0
2011-09-01,13.46,13.55,12.89,12.86,11914351.0,319786368.0
2011-08-31,13.7,13.78,13.41,13.23,9734570.0,267960368.0
2011-08-30,14.17,14.29,13.72,13.67,11802312.0,337300096.0
2011-08-29,13.75,14.29,14.14,13.59,16060119.0,461391424.0
2011-08-26,13.49,14.14,13.8,13.37,16727194.0,475470784.0
2011-08-25,13.52,13.61,13.48,13.14,9647357.0,264031168.0
2011-08-24,13.32,13.88,13.38,13.18,15861117.0,440334016.0
2011-08-23,12.86,13.8,13.31,12.76,18383884.0,499279552.0
2011-08-22,13.95,14.02,12.88,12.54,18824012.0,510393088.0
2011-08-19,13.89,14.28,13.93,13.81,12070501.0,346873024.0
2011-08-18,13.94,14.74,14.25,13.81,28001660.0,824568896.0
2011-08-16,13.7,14.34,13.77,13.69,18972996.0,546591488.0
2011-08-15,13.67,13.74,13.65,13.42,10729513.0,298012160.0
2011-08-12,13.52,13.83,13.66,13.42,13526653.0,380251936.0
2011-08-11,13.02,13.78,13.53,12.93,15759245.0,437520096.0
2011-08-10,13.17,13.63,13.3,13.05,22183382.0,609099456.0
2011-08-09,11.71,13.2,13.04,11.47,19698150.0,507673152.0
2011-08-08,12.2,12.55,12.05,11.76,8527596.0,212426592.0
2011-08-05,12.14,12.55,12.4,12.0,5424410.0,136755824.0
2011-08-04,12.46,12.61,12.55,12.36,4749512.0,121391744.0
2011-08-03,12.2,12.66,12.39,12.19,7240080.0,185714928.0
2011-08-02,12.88,12.89,12.44,12.04,14230225.0,361544992.0
2011-08-01,13.12,13.21,13.0,12.81,8776208.0,234258768.0
2011-07-29,13.74,13.91,13.11,13.05,11246007.0,310058464.0
2011-07-28,13.17,13.81,13.71,13.11,16366774.0,455792288.0
2011-07-27,12.88,13.35,13.29,12.8,9638381.0,260280112.0
2011-07-26,12.77,13.32,12.98,12.76,10134938.0,271760832.0
2011-07-25,12.98,13.35,12.77,12.69,12681834.0,337133088.0
2011-07-22,13.42,13.48,13.07,12.93,11105104.0,300036288.0
2011-07-21,13.25,13.74,13.3,13.25,12610807.0,348430688.0
2011-07-20,13.8,13.8,13.4,13.22,16607879.0,459046208.0
2011-07-19,13.25,13.81,13.71,13.2,22467428.0,621202496.0
2011-07-18,13.56,13.83,13.35,13.3,20794408.0,578183680.0
2011-07-15,13.47,13.65,13.62,13.35,20125668.0,555728000.0
2011-07-14,13.66,13.8,13.61,13.42,25011544.0,696305600.0
2011-07-13,13.05,13.8,13.69,12.84,37050360.0,1012479424.0
2011-07-12,12.69,13.17,13.03,12.55,38441144.0,1021069760.0
2011-07-11,12.03,12.73,12.65,12.03,33364300.0,853541760.0
2011-07-08,11.38,11.78,11.66,11.36,16209071.0,386814400.0
2011-07-07,11.32,11.79,11.39,11.22,18229208.0,431031520.0
2011-07-06,11.03,11.44,11.36,10.87,16374315.0,375732320.0
2011-07-05,10.98,11.13,11.06,10.78,15250472.0,342438976.0
2011-07-04,10.49,11.14,10.98,10.37,20853534.0,460375072.0
2011-07-01,10.14,10.41,10.27,10.12,8298410.0,174668208.0
2011-06-30,10.09,10.15,10.1,9.96,5014587.0,103559568.0
2011-06-29,10.1,10.2,9.91,9.91,5780985.0,119072992.0
2011-06-28,10.04,10.52,10.15,10.04,11115267.0,234118272.0
2011-06-27,9.94,10.1,9.95,9.91,6366471.0,130333040.0
2011-06-24,9.56,10.29,9.93,9.46,10331256.0,209899584.0
2011-06-23,9.38,9.65,9.59,9.27,4974980.0,97061904.0
2011-06-22,9.39,9.63,9.48,9.3,5138047.0,100753808.0
2011-06-21,9.33,9.45,9.4,9.22,4198539.0,80682656.0
2011-06-20,9.65,9.65,9.33,9.22,6062478.0,117275296.0
2011-06-17,10.19,10.23,9.66,9.65,9689862.0,198131296.0
2011-06-16,9.75,10.55,10.29,9.72,14384428.0,300807008.0
2011-06-15,10.11,10.2,9.86,9.83,4762675.0,97958784.0
2011-06-14,10.07,10.28,10.14,9.87,5663359.0,117816944.0
2011-06-13,9.82,10.1,10.07,9.68,6078258.0,124799608.0
2011-06-10,9.95,10.07,9.88,9.56,6949190.0,139760880.0
2011-06-09,10.4,10.44,10.08,10.08,6497856.0,137080880.0
2011-06-08,10.36,10.55,10.39,10.19,7486064.0,159320512.0
2011-06-07,10.13,10.5,10.38,10.04,10921760.0,232664800.0
2011-06-03,9.97,10.17,10.13,9.92,7883369.0,162990464.0
2011-06-02,9.82,10.2,9.97,9.69,8253324.0,169015648.0
2011-06-01,9.89,10.2,10.01,9.82,5373587.0,110442712.0
2011-05-31,9.68,9.9,9.86,9.65,4950361.0,99688712.0
2011-05-30,10.06,10.06,9.68,9.65,4841544.0,98048160.0
2011-05-27,10.51,10.55,10.11,10.11,6054998.0,127819272.0
2011-05-26,10.88,11.08,10.63,10.62,6070412.0,135737984.0
2011-05-25,10.75,11.04,10.77,10.7,6576788.0,147280848.0
2011-05-24,10.45,11.11,10.9,10.21,7224141.0,158098640.0
2011-05-23,11.03,11.04,10.6,10.6,6839368.0,152134528.0
2011-05-20,11.02,11.34,11.11,10.98,9270396.0,213000000.0
2011-05-19,11.04,11.13,10.84,10.82,4446069.0,100050768.0
2011-05-18,10.7,11.27,10.97,10.56,6831547.0,154845616.0
