date,open,high,close,low,volume,amount
2012-06-06,8.66,8.73,8.59,8.55,3739001.0,36315068.0
2012-06-05,8.83,8.83,8.64,8.61,5045221.0,49182608.0
2012-06-04,8.84,8.95,8.74,8.73,6574393.0,65320832.0
2012-06-01,8.99,9.05,8.97,8.94,2457963.0,24816312.0
2012-05-31,8.9,9.11,8.97,8.84,7997563.0,80359680.0
2012-05-30,9.03,9.08,8.95,8.93,8801838.0,89107800.0
2012-05-29,9.03,9.19,9.05,9.0,14356917.0,146883632.0
2012-05-28,8.71,9.12,9.0,8.61,16322559.0,162177632.0
2012-05-24,8.89,8.94,8.82,8.76,9217864.0,91653904.0
2012-05-23,9.05,9.08,8.9,8.88,9030520.0,90861376.0
2012-05-22,9.06,9.16,9.06,9.0,6222716.0,63337168.0
2012-05-21,8.92,9.06,9.0,8.86,4340456.0,43708144.0
2012-05-18,9.04,9.09,8.93,8.85,5805920.0,58400020.0
2012-05-17,8.92,9.16,9.15,8.89,8857360.0,89985184.0
2012-05-16,8.97,9.01,8.85,8.85,6466703.0,64660416.0
2012-05-15,8.98,9.25,8.97,8.86,8348821.0,83976472.0
2012-05-14,9.08,9.12,9.03,8.92,5072508.0,51557472.0
2012-05-11,9.1,9.21,9.04,9.03,4670652.0,47749992.0
2012-05-10,9.23,9.23,9.1,9.04,5362520.0,54998844.0
2012-05-09,9.34,9.41,9.16,9.16,7877890.0,81722976.0
2012-05-08,9.53,9.59,9.42,9.38,8015242.0,85353480.0
2012-05-07,9.52,9.63,9.55,9.44,8484800.0,90671768.0
2012-05-04,9.55,9.64,9.59,9.48,6972971.0,75059120.0
2012-05-03,9.48,9.64,9.56,9.44,14664791.0,157197024.0
2012-05-02,9.25,9.46,9.43,9.25,15275454.0,161377840.0
2012-04-27,9.25,9.31,9.22,9.21,4638818.0,48293952.0
2012-04-26,9.28,9.35,9.25,9.21,2119465.0,22100688.0
2012-04-25,9.22,9.34,9.33,9.21,3811904.0,39762004.0
2012-04-24,9.25,9.39,9.28,9.01,5277372.0,54769296.0
2012-04-23,9.27,9.41,9.25,9.25,4496869.0,47084476.0
2012-04-20,9.12,9.36,9.3,9.12,6364092.0,66423200.0
2012-04-19,9.35,9.38,9.18,9.17,3876740.0,40238056.0
2012-04-18,9.27,9.37,9.3,9.19,6372465.0,66573124.0
2012-04-17,9.3,9.34,9.18,9.15,3681758.0,38122772.0
2012-04-16,9.08,9.41,9.31,9.07,9571454.0,100250472.0
2012-04-13,9.15,9.25,9.19,9.15,3936383.0,40714832.0
2012-04-12,9.06,9.19,9.17,8.99,5281427.0,54081400.0
2012-04-11,8.9,9.24,9.08,8.87,7622362.0,78178880.0
2012-04-10,8.79,9.05,9.01,8.7,3692294.0,36806404.0
2012-04-09,8.92,8.97,8.8,8.78,3662432.0,36550848.0
2012-04-06,9.12,9.14,8.98,8.96,4689526.0,47557432.0
2012-04-05,8.81,9.18,9.15,8.8,9722112.0,98667600.0
2012-03-30,8.68,8.99,8.9,8.63,9975093.0,99538160.0
2012-03-29,8.51,8.74,8.67,8.49,9557189.0,92995216.0
2012-03-28,8.72,8.78,8.5,8.41,5690683.0,55199720.0
2012-03-27,8.76,8.82,8.72,8.68,2830545.0,27882974.0
2012-03-26,8.77,8.79,8.71,8.62,4639250.0,45215008.0
2012-03-23,8.83,8.85,8.76,8.76,2566845.0,25387488.0
2012-03-22,9.03,9.03,8.87,8.76,3590281.0,35801036.0
2012-03-21,8.99,9.0,8.92,8.85,4617703.0,46234448.0
2012-03-20,9.14,9.15,8.92,8.81,7999130.0,80184096.0
2012-03-19,9.14,9.25,9.16,9.0,7272879.0,74879000.0
2012-03-16,9.0,9.2,9.17,9.0,4141278.0,42322720.0
2012-03-15,9.08,9.21,9.01,8.97,7177841.0,73240536.0
2012-03-14,9.49,9.52,9.09,9.06,15021304.0,157605744.0
2012-03-13,9.41,9.46,9.43,9.36,6624105.0,70096272.0
2012-03-12,9.63,9.67,9.45,9.24,11376041.0,120833856.0
2012-03-09,9.64,9.76,9.7,9.54,7108063.0,76992880.0
2012-03-08,9.56,9.68,9.65,9.55,3490159.0,37757892.0
2012-03-07,9.56,9.79,9.54,9.5,8411835.0,90867928.0
2012-03-06,9.63,9.7,9.61,9.49,6581744.0,70868160.0
2012-03-05,9.75,9.86,9.63,9.59,8811435.0,96679488.0
2012-03-02,9.5,9.79,9.75,9.47,9170461.0,99834176.0
2012-03-01,9.37,9.56,9.47,9.34,6444654.0,68317968.0
2012-02-29,9.49,9.5,9.36,9.34,5306023.0,55974292.0
2012-02-28,9.62,9.66,9.51,9.49,6160678.0,66262568.0
2012-02-27,9.71,10.01,9.55,9.52,12408379.0,135893872.0
2012-02-24,9.57,9.74,9.63,9.51,6177455.0,66687696.0
2012-02-23,9.5,9.66,9.61,9.47,12222097.0,132023280.0
2012-02-22,9.25,9.57,9.5,9.25,15365402.0,163333008.0
2012-02-21,9.15,9.29,9.25,9.07,5221603.0,53707688.0
2012-02-20,9.18,9.25,9.11,9.08,5586048.0,57514268.0
2012-02-17,9.24,9.25,9.06,9.0,6433988.0,65699160.0
2012-02-16,9.25,9.27,9.17,9.12,7769907.0,80234200.0
2012-02-15,9.37,9.49,9.29,9.24,6038769.0,63356772.0
2012-02-14,9.4,9.4,9.37,9.27,3536770.0,37077400.0
2012-02-13,9.28,9.54,9.38,9.26,8446756.0,89347920.0
2012-02-10,9.17,9.38,9.37,9.17,6497519.0,67791264.0
2012-02-09,9.32,9.37,9.24,9.18,7695734.0,80324608.0
2012-02-08,9.25,9.43,9.35,9.07,11934535.0,124692752.0
2012-02-07,9.12,9.35,9.32,9.01,11112660.0,114107072.0
2012-02-06,9.21,9.48,9.25,9.17,9225810.0,96766952.0
2012-02-03,9.08,9.34,9.17,9.08,10224979.0,106510152.0
2012-02-02,8.93,9.17,9.11,8.92,8509652.0,86662752.0
2012-02-01,8.82,9.0,8.96,8.72,11912253.0,119258656.0
2012-01-31,9.03,9.09,8.79,8.76,12051138.0,120697088.0
2012-01-30,9.24,9.25,8.97,8.9,9984953.0,101586224.0
2012-01-20,9.25,9.33,9.24,9.14,6961086.0,72274128.0
2012-01-19,9.17,9.36,9.22,9.1,9124138.0,94828192.0
2012-01-18,9.12,9.22,9.15,9.08,9134199.0,93937104.0
2012-01-17,8.63,9.17,9.11,8.63,15260701.0,153517744.0
2012-01-16,8.54,8.72,8.67,8.5,6028611.0,58610852.0
2012-01-13,8.86,8.86,8.6,8.52,7114841.0,69432976.0
2012-01-12,8.72,8.98,8.86,8.67,10007415.0,98949520.0
2012-01-11,8.68,8.89,8.68,8.65,9515793.0,93661448.0
2012-01-10,8.43,8.81,8.76,8.41,18849988.0,183790720.0
2012-01-09,8.22,8.54,8.43,8.06,17190098.0,161822240.0
2012-01-06,8.34,8.49,8.18,8.14,11610827.0,107704840.0
2012-01-05,8.19,8.68,8.34,8.14,17099530.0,162266880.0
2012-01-04,8.32,8.4,8.22,8.13,10874518.0,101310464.0
2011-12-30,8.09,8.34,8.24,8.09,13094308.0,121831392.0
2011-12-29,7.74,8.13,8.09,7.74,5097566.0,46242020.0
2011-12-28,7.81,7.89,7.81,7.65,2431653.0,21320900.0
2011-12-27,8.05,8.05,7.81,7.79,5522303.0,49192636.0
2011-12-26,8.01,8.19,7.99,7.95,6582410.0,59686592.0
2011-12-23,7.96,8.18,8.08,7.95,5530605.0,50408060.0
2011-12-22,7.82,8.02,7.99,7.71,6806091.0,60281448.0
2011-12-21,7.92,8.05,7.87,7.83,7674847.0,68676848.0
2011-12-20,7.71,8.01,7.83,7.71,6889508.0,61138456.0
2011-12-19,7.57,7.76,7.71,7.51,5563325.0,47774248.0
2011-12-16,7.35,7.69,7.65,7.31,7867722.0,66323608.0
2011-12-15,7.37,7.4,7.34,7.23,4606289.0,37978912.0
2011-12-14,7.43,7.58,7.39,7.28,6491097.0,54203852.0
2011-12-13,7.8,7.81,7.43,7.4,8414866.0,71738544.0
2011-12-12,7.86,7.92,7.83,7.77,2062064.0,18151404.0
2011-12-09,7.95,8.09,7.88,7.87,5628817.0,50139712.0
2011-12-08,8.11,8.12,8.05,7.8,7308369.0,65466420.0
2011-12-07,7.94,8.28,8.12,7.92,6047861.0,55199112.0
2011-12-06,7.94,8.0,7.94,7.79,3273969.0,29120168.0
2011-12-05,8.06,8.15,7.95,7.85,6348739.0,57030888.0
2011-12-02,8.28,8.28,8.16,8.05,4654221.0,42560784.0
2011-12-01,8.08,8.32,8.27,8.04,21086312.0,194102336.0
2011-11-30,8.14,8.16,7.95,7.66,11693131.0,103857976.0
2011-11-29,8.22,8.22,8.19,8.04,10691898.0,97780976.0
2011-11-28,8.24,8.28,8.15,8.1,2611671.0,23996744.0
2011-11-25,8.2,8.28,8.19,8.17,2512101.0,23224220.0
2011-11-24,8.28,8.28,8.25,8.14,5343498.0,49273696.0
2011-11-23,8.54,8.57,8.35,8.24,11016052.0,103221296.0
2011-11-22,8.63,8.68,8.52,8.44,6377647.0,61176800.0
2011-11-21,8.63,8.76,8.68,8.57,6192908.0,60378140.0
2011-11-18,8.52,8.63,8.62,8.5,8975836.0,86477320.0
2011-11-17,8.62,8.65,8.56,8.52,6698806.0,64569516.0
2011-11-16,8.82,8.83,8.61,8.51,9380180.0,91198128.0
2011-11-15,8.92,8.99,8.82,8.79,8230472.0,81879760.0
2011-11-14,8.86,8.97,8.94,8.84,6163725.0,61745896.0
2011-11-11,8.85,8.9,8.77,8.77,3674893.0,36465784.0
2011-11-10,8.9,8.92,8.8,8.79,5649076.0,56159156.0
2011-11-09,8.95,9.03,8.97,8.84,5427624.0,54397036.0
2011-11-08,8.99,9.02,8.92,8.87,6203734.0,62278968.0
2011-11-07,9.29,9.29,8.96,8.9,14182386.0,143491056.0
2011-11-04,9.3,9.36,9.25,9.19,5452513.0,56878660.0
2011-11-03,9.27,9.42,9.26,9.2,9465274.0,99227416.0
2011-11-02,8.98,9.24,9.23,8.9,9368983.0,95418984.0
2011-11-01,9.03,9.23,9.1,8.99,8499302.0,87070984.0
2011-10-31,9.1,9.19,9.08,9.07,3716825.0,38090064.0
2011-10-28,9.13,9.29,9.12,9.04,6739003.0,69268224.0
2011-10-27,9.16,9.16,9.05,9.03,3824672.0,38994288.0
2011-10-26,8.8,9.25,9.04,8.8,11487605.0,117374544.0
2011-10-25,8.7,8.92,8.84,8.68,4926945.0,48839040.0
2011-10-24,8.54,8.84,8.75,8.47,4360378.0,42501308.0
2011-10-21,8.52,8.62,8.54,8.44,5920064.0,56723932.0
2011-10-20,8.41,8.64,8.52,8.3,6628023.0,62998448.0
2011-10-19,8.72,8.8,8.51,8.45,6391435.0,61437448.0
2011-10-18,8.88,8.89,8.69,8.67,3699716.0,36589720.0
2011-10-17,8.86,8.98,8.94,8.81,5054825.0,50544544.0
2011-10-14,8.79,8.89,8.83,8.75,4326814.0,42862676.0
2011-10-13,8.81,8.92,8.82,8.72,7976825.0,78910640.0
2011-10-12,8.41,8.82,8.77,8.36,10584227.0,103140544.0
2011-10-11,9.25,9.3,8.44,8.36,20930736.0,204431456.0
2011-10-10,9.16,9.24,9.01,8.99,3761839.0,38386176.0
2011-09-30,9.14,9.24,9.13,9.08,3837243.0,39340264.0
2011-09-29,9.0,9.24,9.09,9.0,5128722.0,52694692.0
2011-09-28,9.35,9.51,9.08,9.08,6276543.0,65432028.0
2011-09-27,9.07,9.34,9.28,9.04,10939207.0,113336688.0
2011-09-26,8.92,9.25,8.96,8.91,5414140.0,55225308.0
2011-09-23,9.0,9.09,9.01,8.89,6740631.0,67889576.0
2011-09-22,9.3,9.42,9.13,9.08,7180629.0,74502472.0
2011-09-21,9.08,9.61,9.48,8.99,19337748.0,205011232.0
2011-09-20,8.86,9.17,9.12,8.86,7952743.0,81074256.0
2011-09-19,8.97,9.0,8.9,8.87,4339469.0,43591328.0
2011-09-16,9.0,9.13,8.99,8.98,6817767.0,69484736.0
2011-09-15,8.84,9.19,8.98,8.84,10583685.0,107899792.0
2011-09-14,8.82,8.89,8.86,8.64,3167968.0,31276944.0
2011-09-13,8.54,8.84,8.83,8.5,3837705.0,37463592.0
2011-09-09,8.92,8.92,8.68,8.61,5112802.0,50058512.0
2011-09-08,8.86,8.95,8.8,8.8,3910956.0,39028320.0
2011-09-07,8.81,8.94,8.85,8.72,7161888.0,71073648.0
2011-09-06,8.94,9.05,8.75,8.63,11829737.0,116389232.0
2011-09-05,9.21,9.25,9.05,9.03,5175645.0,53294440.0
2011-09-02,9.22,9.34,9.29,9.12,4250245.0,44067876.0
2011-09-01,9.33,9.41,9.3,9.21,2789702.0,29119772.0
2011-08-31,9.33,9.4,9.32,9.18,5345253.0,55960140.0
2011-08-30,9.36,9.5,9.24,9.16,8862539.0,93382288.0
2011-08-29,9.41,9.48,9.24,9.23,4831806.0,50783808.0
2011-08-26,9.35,9.48,9.43,9.26,11269735.0,119154624.0
2011-08-25,9.06,9.34,9.33,8.98,9824852.0,101742032.0
2011-08-24,8.98,9.15,8.95,8.92,5919357.0,60144180.0
2011-08-23,8.89,8.93,8.93,8.81,2209970.0,22026960.0
2011-08-22,8.9,9.04,8.81,8.68,6359801.0,63022456.0
2011-08-19,8.86,9.03,8.99,8.84,4143711.0,41611780.0
2011-08-18,9.21,9.32,9.01,8.98,6386504.0,65574776.0
2011-08-17,9.25,9.54,9.25,9.19,6405891.0,67446768.0
2011-08-16,9.28,9.49,9.33,9.28,5333813.0,56319028.0
2011-08-15,9.2,9.29,9.29,9.12,3214822.0,33355250.0
2011-08-12,9.28,9.33,9.2,9.17,5667003.0,58988004.0
2011-08-11,8.79,9.25,9.23,8.79,5279593.0,53880648.0
2011-08-10,9.14,9.3,9.06,9.03,7854429.0,81198712.0
2011-08-09,8.68,9.17,9.06,8.5,13275198.0,132794888.0
2011-08-08,9.06,9.18,8.88,8.64,11245659.0,112252560.0
2011-08-05,9.12,9.43,9.22,9.03,6085386.0,63533448.0
2011-08-04,9.35,9.54,9.41,9.3,3506214.0,37109376.0
2011-08-03,9.3,9.55,9.3,9.12,4891041.0,51445864.0
2011-07-28,9.37,9.61,9.51,9.06,9603026.0,100499888.0
2011-07-27,9.36,9.54,9.48,9.3,5952600.0,62921332.0
2011-07-26,9.4,9.48,9.47,9.34,3345749.0,35453392.0
2011-07-25,9.79,9.8,9.38,9.38,6144430.0,66090672.0
2011-07-22,9.93,10.0,9.85,9.79,4720100.0,52399228.0
2011-07-21,9.97,10.09,9.93,9.92,3918278.0,43986104.0
2011-07-20,10.2,10.22,10.01,9.95,6879903.0,77654128.0
2011-07-19,10.11,10.2,10.14,9.83,11473257.0,129089040.0
2011-07-18,10.24,10.3,10.14,10.1,6079556.0,69393648.0
2011-07-15,10.15,10.31,10.23,10.12,6816478.0,78433784.0
2011-07-14,10.19,10.22,10.19,10.05,7853527.0,89520648.0
2011-07-13,10.08,10.24,10.18,9.96,12251396.0,138821408.0
2011-07-12,10.28,10.35,10.06,10.05,8044092.0,92026592.0
2011-07-11,10.14,10.5,10.38,10.05,7998175.0,92915808.0
2011-07-08,10.19,10.32,10.15,10.05,9958814.0,113402480.0
2011-07-07,10.47,10.63,10.19,10.16,13897399.0,162634176.0
2011-07-06,10.41,10.63,10.45,10.39,11093659.0,131255448.0
2011-07-05,10.49,10.59,10.5,10.3,20001268.0,233855008.0
2011-07-04,10.32,10.77,10.52,10.3,32976270.0,392058592.0
2011-07-01,9.95,10.14,10.09,9.9,12188656.0,137760320.0
2011-06-30,9.67,9.98,9.9,9.67,10053920.0,112051440.0
2011-06-29,9.93,9.97,9.78,9.76,10510863.0,116759376.0
2011-06-28,9.84,9.97,9.93,9.69,17460340.0,192726112.0
2011-06-27,9.9,9.97,9.81,9.72,17375204.0,191562752.0
2011-06-24,9.85,10.14,9.94,9.79,17214452.0,194054464.0
2011-06-23,9.51,9.94,9.87,9.46,22446640.0,246283552.0
2011-06-22,9.36,9.73,9.61,9.36,19773130.0,213275792.0
2011-06-21,8.97,9.46,9.41,8.95,17113078.0,179082080.0
2011-06-20,8.74,9.01,8.93,8.74,7818046.0,80040544.0
2011-06-17,8.87,8.95,8.76,8.74,3002117.0,30525382.0
2011-06-16,8.86,9.0,8.87,8.8,4497423.0,45977560.0
2011-06-15,9.14,9.18,8.93,8.89,6694128.0,69512496.0
2011-06-14,8.76,9.17,9.15,8.74,13561176.0,140618752.0
2011-06-13,8.72,8.83,8.8,8.59,6583995.0,65632432.0
2011-06-10,9.0,9.0,8.79,8.63,11950666.0,120118040.0
2011-06-09,9.21,9.33,9.02,8.98,8556021.0,89547584.0
2011-06-08,9.13,9.3,9.24,9.07,6709953.0,70905480.0
2011-06-07,9.06,9.17,9.14,9.0,9125251.0,95264648.0
2011-06-03,8.96,9.34,9.07,8.91,19391112.0,202754528.0
2011-06-02,9.01,9.22,8.98,8.86,13324285.0,138336656.0
2011-06-01,8.84,9.2,9.15,8.76,26625162.0,275124640.0
2011-05-31,8.54,8.89,8.84,8.53,8622568.0,86267416.0
2011-05-27,8.73,8.77,8.55,8.51,9810792.0,96821224.0
2011-05-26,8.93,8.97,8.71,8.69,6894123.0,69337344.0
2011-05-25,8.85,8.98,8.85,8.81,2958167.0,30136400.0
2011-05-24,8.86,8.95,8.92,8.81,6108591.0,62283152.0
2011-05-23,9.32,9.35,8.86,8.84,9068709.0,93997224.0
2011-05-20,9.37,9.4,9.36,9.29,3481666.0,37277224.0
2011-05-19,9.43,9.44,9.35,9.33,5782119.0,62297864.0
2011-05-18,9.32,9.43,9.41,9.31,4640829.0,49898968.0
2011-05-17,9.26,9.45,9.37,9.2,6513511.0,69700856.0
2011-05-16,9.23,9.28,9.24,9.2,6281102.0,66587932.0
2011-05-13,9.31,9.35,9.23,9.1,8588511.0,90724832.0
2011-05-12,9.41,9.41,9.27,9.24,10547429.0,112836664.0
2011-05-11,9.68,9.68,9.41,9.35,19008036.0,206083520.0
