date,open,high,close,low,volume,amount
2013-10-15,17.59,18.1,17.66,17.24,39342524.0,700357632.0
2013-10-14,17.75,17.92,17.59,17.26,32210300.0,564442944.0
2013-10-11,17.95,18.04,17.74,17.59,32515676.0,578545600.0
2013-10-10,17.86,18.14,17.85,17.46,38771920.0,691790848.0
2013-10-09,17.84,18.02,17.77,17.52,52983084.0,942442944.0
2013-10-08,16.78,18.22,18.05,16.76,82579648.0,1465139200.0
2013-09-30,16.56,16.76,16.56,16.2,18948896.0,312532576.0
2013-09-27,16.98,17.22,16.49,16.42,25639828.0,430848704.0
2013-09-26,16.92,17.36,16.82,16.62,27420378.0,467496960.0
2013-09-25,16.76,17.3,17.01,16.48,37925268.0,643356096.0
2013-09-24,16.57,16.91,16.74,16.29,31941082.0,532017408.0
2013-09-23,15.78,16.79,16.68,15.78,46559476.0,763608768.0
2013-09-18,15.76,15.89,15.75,15.56,15017540.0,236914880.0
2013-09-17,16.26,16.26,15.88,15.66,20670144.0,329110976.0
2013-09-16,16.02,16.39,16.26,15.94,22252876.0,360216128.0
2013-09-13,16.06,16.21,16.02,15.71,20875768.0,334678784.0
2013-09-12,15.77,16.43,15.98,15.61,40522856.0,651146304.0
2013-09-11,16.58,16.6,15.71,15.27,48894528.0,774717824.0
2013-09-10,16.96,17.04,16.61,16.44,33974040.0,565612096.0
2013-09-09,17.27,17.31,16.88,16.71,35264216.0,596323648.0
2013-09-06,17.09,17.3,17.05,16.82,18259672.0,310690880.0
2013-09-05,16.74,17.17,17.11,16.64,24576236.0,418905152.0
2013-09-04,16.98,17.25,16.77,16.76,17446920.0,296888480.0
2013-09-03,16.89,17.11,16.98,16.67,19092554.0,324560544.0
2013-09-02,16.41,16.95,16.78,16.41,20222736.0,338965088.0
2013-08-30,16.97,17.01,16.36,16.19,31209136.0,518841408.0
2013-08-29,16.68,17.27,16.95,16.68,23442384.0,399774496.0
2013-08-28,17.06,17.09,16.78,16.72,25857462.0,437260960.0
2013-08-27,17.31,17.31,17.16,16.99,25899928.0,445084352.0
2013-08-26,16.74,17.61,17.36,16.74,41665400.0,723530304.0
2013-08-23,16.98,17.28,16.65,16.26,40008492.0,672372928.0
2013-08-22,17.21,17.78,16.99,16.85,51276260.0,891135744.0
2013-08-21,16.93,17.05,16.83,16.64,29991190.0,505978144.0
2013-08-20,16.96,17.17,17.04,16.69,51084244.0,865948864.0
2013-08-19,15.42,16.92,16.92,15.42,76406552.0,1255567360.0
2013-08-16,15.78,16.11,15.39,15.32,30975068.0,489458464.0
2013-08-15,16.29,16.34,15.84,15.68,32559516.0,520703872.0
2013-08-14,15.59,16.24,16.03,15.57,52413700.0,836944640.0
2013-08-13,15.53,15.74,15.52,15.33,15978470.0,248642688.0
2013-08-12,15.46,15.71,15.53,15.32,30166756.0,469396000.0
2013-08-09,15.13,15.76,15.41,15.06,39320104.0,610152832.0
2013-08-08,14.77,15.2,14.99,14.77,19392234.0,291732352.0
2013-08-07,15.6,15.7,14.96,14.93,38690148.0,592966208.0
2013-08-06,15.3,15.83,15.6,15.18,35301100.0,548705856.0
2013-08-05,15.27,15.47,15.38,15.17,24050236.0,369407488.0
2013-08-02,15.57,15.85,15.26,15.25,32158152.0,500634816.0
2013-08-01,15.27,15.66,15.52,15.27,31585954.0,490945280.0
2013-07-31,14.84,15.61,15.36,14.84,43416384.0,663602560.0
2013-07-30,14.98,15.15,14.73,14.17,44851068.0,658521792.0
2013-07-29,15.47,15.49,14.92,14.77,46485272.0,699296704.0
2013-07-26,15.47,15.78,15.51,15.39,37972632.0,593553216.0
2013-07-25,15.76,15.96,15.5,15.45,80230576.0,1258442496.0
2013-07-24,15.96,16.11,15.76,15.17,151199232.0,2389624576.0
2013-07-23,15.03,15.03,15.03,15.03,7661441.0,115381304.0
2013-07-12,13.62,13.82,13.66,13.45,50775008.0,693240704.0
2013-07-11,13.2,13.89,13.63,13.06,80162584.0,1087228672.0
2013-07-10,12.77,13.26,13.18,12.62,50185344.0,650574208.0
2013-07-09,12.78,12.95,12.83,12.57,29064936.0,371000064.0
2013-07-08,12.92,13.41,12.78,12.42,51343584.0,665578304.0
2013-07-05,13.41,13.72,13.07,12.98,45181384.0,604736704.0
2013-07-04,13.46,13.66,13.35,13.22,47950076.0,645848512.0
2013-07-03,13.25,13.77,13.67,13.03,79123224.0,1061208128.0
2013-07-02,12.6,13.45,13.38,12.57,96962944.0,1275394176.0
2013-07-01,12.75,13.01,12.74,12.09,59067700.0,744938496.0
2013-06-28,12.6,13.0,12.72,12.49,45246500.0,579237248.0
2013-06-27,12.81,13.04,12.71,12.56,57475012.0,736045824.0
2013-06-26,12.46,12.9,12.88,12.26,83913408.0,1069354176.0
2013-06-25,11.26,12.56,12.45,10.79,86260168.0,1021515072.0
2013-06-24,12.19,12.56,11.49,11.17,50721256.0,602193984.0
2013-06-21,11.47,12.04,11.88,11.25,22324446.0,261039888.0
2013-06-20,12.47,12.5,11.9,11.83,28653844.0,350246976.0
2013-06-19,12.49,12.68,12.54,12.23,34083152.0,424787968.0
2013-06-18,11.88,12.85,12.59,11.88,63680092.0,796258432.0
2013-06-17,11.67,11.94,11.8,11.34,23343616.0,272465504.0
2013-06-14,11.38,11.71,11.61,11.38,24681040.0,286370816.0
2013-06-13,11.84,11.84,11.42,11.06,31033696.0,352781280.0
2013-06-07,12.48,12.63,12.06,12.03,27914040.0,341800480.0
2013-06-06,12.6,12.75,12.48,12.28,26127436.0,327914720.0
2013-06-05,12.27,12.66,12.64,12.14,26351004.0,328367168.0
2013-06-04,12.52,12.52,12.27,12.04,25659270.0,314425248.0
2013-06-03,12.52,12.97,12.52,12.49,40758908.0,521458784.0
2013-05-31,12.19,12.74,12.6,12.18,55549680.0,700722368.0
2013-05-30,12.35,12.35,12.19,12.13,31658016.0,387006656.0
2013-05-29,12.33,12.42,12.37,12.12,32910568.0,405790336.0
2013-05-28,12.67,12.73,12.31,11.97,48859936.0,596884480.0
2013-05-27,12.85,12.87,12.6,12.5,32394138.0,411481728.0
2013-05-24,12.53,12.92,12.89,12.53,32371552.0,414884192.0
2013-05-23,12.6,12.73,12.51,12.37,32302744.0,405558848.0
2013-05-22,13.04,13.15,12.74,12.57,38641988.0,494436512.0
2013-05-21,13.21,13.28,12.96,12.88,39568280.0,515207968.0
2013-05-20,13.3,13.53,13.21,13.12,30469280.0,405838304.0
2013-05-17,13.17,13.38,13.3,12.77,36832564.0,484601856.0
2013-05-16,12.84,13.3,13.12,12.73,37327696.0,492108192.0
2013-05-15,12.85,12.92,12.85,12.41,34734588.0,438765792.0
2013-05-14,13.4,13.45,12.85,12.79,33844080.0,441429824.0
2013-05-13,12.91,13.57,13.5,12.86,37803536.0,507631840.0
2013-05-10,13.2,13.25,12.94,12.89,26224302.0,342250240.0
2013-05-09,12.9,13.41,13.25,12.88,44468384.0,586529920.0
2013-05-08,12.77,13.13,12.89,12.77,21771440.0,282072576.0
2013-05-07,12.94,13.24,12.8,12.67,45828060.0,595855040.0
2013-05-06,12.27,12.92,12.84,12.13,62156776.0,790230208.0
2013-05-03,12.12,12.41,12.2,12.04,40507412.0,496175008.0
2013-05-02,11.42,12.2,12.17,11.42,47241552.0,566015808.0
2013-04-26,11.48,11.64,11.31,11.27,15877196.0,181997296.0
2013-04-25,11.8,11.84,11.54,11.53,26748734.0,313134528.0
2013-04-24,11.05,11.81,11.8,11.05,40938040.0,473340480.0
2013-04-23,11.5,11.6,11.05,11.01,25755328.0,288811776.0
2013-04-22,11.2,11.67,11.5,11.2,29530776.0,339284896.0
2013-04-19,10.68,11.34,11.19,10.66,29012512.0,323058848.0
2013-04-18,10.64,10.78,10.69,10.56,16195409.0,173400400.0
2013-04-17,10.71,10.73,10.65,10.49,15302401.0,162931184.0
2013-04-16,10.42,10.7,10.65,10.41,19521020.0,206934512.0
2013-04-15,10.92,11.13,10.54,10.54,20868452.0,224860064.0
2013-04-12,11.4,11.47,10.98,10.98,20219524.0,225946576.0
2013-04-11,11.45,11.6,11.39,11.3,16690703.0,191362432.0
2013-04-10,11.37,11.62,11.34,11.22,18540080.0,212058848.0
2013-04-09,11.23,11.67,11.49,11.14,30820632.0,353360032.0
2013-04-08,10.88,11.31,11.25,10.8,20257596.0,224629712.0
2013-04-03,11.26,11.39,11.08,10.98,19203422.0,214517504.0
2013-04-02,11.33,11.46,11.21,11.07,21116876.0,237930592.0
2013-04-01,11.04,11.52,11.32,10.89,28992148.0,327813984.0
2013-03-29,11.51,11.85,11.17,11.14,33441538.0,387336256.0
2013-03-28,11.47,11.73,11.51,11.03,31502340.0,362179488.0
2013-03-27,11.52,11.77,11.54,11.4,26296564.0,304638112.0
2013-03-26,11.37,11.79,11.63,11.2,45561928.0,526886528.0
2013-03-25,11.9,11.9,11.43,11.22,57662808.0,666778432.0
2013-03-22,12.34,12.34,11.99,11.9,40613880.0,489630816.0
2013-03-21,12.14,12.65,12.39,12.08,51162332.0,633900672.0
2013-03-20,12.17,12.3,12.15,11.9,52372060.0,631591424.0
2013-03-19,12.12,12.57,12.22,11.98,36830820.0,454637824.0
2013-03-18,12.08,12.73,12.18,11.97,47636076.0,591764736.0
2013-03-15,11.97,12.51,12.07,11.9,77719624.0,953697856.0
2013-03-14,11.0,11.9,11.9,10.99,51506872.0,590297472.0
2013-03-13,11.27,11.35,11.03,10.99,37372528.0,418584352.0
2013-03-12,11.55,11.81,11.36,11.09,50730876.0,580273472.0
2013-03-11,11.36,11.94,11.74,11.13,59112564.0,687376960.0
2013-03-08,11.15,11.72,11.37,11.07,61065556.0,700522688.0
2013-03-07,11.12,11.57,11.18,10.87,114808688.0,1289476864.0
2013-03-06,9.96,10.84,10.84,9.94,58921892.0,633336640.0
2013-03-05,9.58,9.93,9.85,9.58,20230580.0,198181568.0
2013-03-04,9.76,9.99,9.56,9.39,28682000.0,279473312.0
2013-03-01,9.78,9.91,9.89,9.7,28737138.0,282879520.0
2013-02-28,9.5,9.81,9.78,9.33,31033592.0,297976672.0
2013-02-27,9.57,9.66,9.42,9.33,27128164.0,257613104.0
2013-02-26,9.88,9.88,9.5,9.48,33343180.0,321994144.0
2013-02-25,10.2,10.26,9.9,9.85,26217728.0,261658736.0
2013-02-22,10.55,10.72,10.13,10.06,26500268.0,273222464.0
2013-02-21,10.68,10.78,10.54,10.31,27008046.0,286188768.0
2013-02-20,10.49,10.68,10.63,10.49,12974192.0,137671008.0
2013-02-19,10.7,10.89,10.48,10.44,23320764.0,248610384.0
2013-02-18,10.72,10.88,10.78,10.3,24366484.0,259290000.0
2013-02-08,10.14,10.79,10.6,10.14,32069376.0,338885792.0
2013-02-07,10.09,10.29,10.14,10.03,23249548.0,236484928.0
2013-02-06,10.09,10.19,10.09,10.03,24186220.0,245570384.0
2013-02-05,9.95,10.16,10.09,9.8,32944186.0,330437088.0
2013-02-04,10.91,10.93,10.0,9.79,72582592.0,737219200.0
2013-02-01,10.85,11.0,10.88,10.67,20468836.0,222017200.0
2013-01-31,10.96,11.06,10.87,10.8,20109260.0,219170160.0
2013-01-30,10.83,11.04,10.98,10.64,18581802.0,201535264.0
2013-01-29,10.75,11.27,10.78,10.75,45032744.0,497283232.0
2013-01-28,10.22,10.78,10.68,10.21,33376228.0,351995776.0
2013-01-25,10.16,10.32,10.21,10.08,19756936.0,202341408.0
2013-01-24,10.58,10.67,10.21,10.2,42477888.0,445316576.0
2013-01-23,10.28,10.67,10.56,10.21,43629640.0,458845024.0
2013-01-22,10.24,10.54,10.29,9.96,49821664.0,511816096.0
2013-01-21,9.84,10.79,10.32,9.84,71366800.0,737321856.0
2013-01-18,10.08,10.26,10.15,10.0,24484480.0,248929280.0
2013-01-17,10.22,10.28,10.13,10.05,26339668.0,267127248.0
2013-01-16,10.58,10.73,10.32,10.2,33641408.0,351928384.0
2013-01-15,10.28,10.77,10.58,10.13,55919076.0,581954112.0
2013-01-14,9.84,10.36,10.3,9.79,41623132.0,423467552.0
2013-01-11,10.16,10.27,9.87,9.66,46090824.0,458246176.0
2013-01-10,10.13,10.43,10.16,10.03,44932032.0,459391680.0
2013-01-09,9.53,10.38,10.22,9.4,86889576.0,864898432.0
2013-01-08,9.41,9.68,9.48,9.09,70746408.0,662307136.0
2013-01-07,9.7,9.84,9.48,9.37,59922988.0,571041472.0
2013-01-04,9.9,10.0,9.7,9.6,32166498.0,314631296.0
