date,open,high,close,low,volume,amount
2012-10-12,30.29,30.82,29.92,29.79,1104451.0,51438984.0
2012-10-11,29.43,30.69,30.54,29.16,2339368.0,108711328.0
2012-10-10,30.21,30.21,29.68,28.95,6679393.0,303194080.0
2012-10-09,31.36,31.58,30.5,30.45,1354482.0,64849636.0
2012-10-08,30.43,31.02,30.96,30.11,1056298.0,50150352.0
2012-09-28,29.04,30.36,30.21,29.04,954849.0,43925516.0
2012-09-27,28.87,30.28,29.47,28.78,1275018.0,57812224.0
2012-09-26,29.65,29.65,28.83,28.72,1047823.0,47026496.0
2012-09-25,29.16,29.55,29.29,29.11,651024.0,29519308.0
2012-09-24,29.01,29.42,29.16,28.85,1126754.0,50770140.0
2012-09-21,29.77,29.92,29.42,29.13,1769792.0,80404136.0
2012-09-20,30.57,30.87,30.17,29.66,1407439.0,65349408.0
2012-09-19,30.82,31.05,30.86,30.44,778956.0,36985748.0
2012-09-18,31.11,31.28,31.02,30.42,886804.0,42286168.0
2012-09-17,30.79,32.1,31.08,30.78,1185971.0,57867092.0
2012-09-14,30.86,31.17,31.04,30.3,1065261.0,50708236.0
2012-09-13,30.13,30.82,30.7,30.13,771966.0,36581148.0
2012-09-12,30.88,30.94,30.38,29.79,810762.0,37984640.0
2012-09-11,30.43,30.66,30.61,30.36,681409.0,32092154.0
2012-09-10,30.45,31.05,30.62,30.12,1113566.0,52322896.0
2012-09-07,29.98,30.93,30.3,29.72,2008699.0,94176080.0
2012-09-06,30.11,30.23,29.74,29.54,279278.0,12820507.0
2012-09-05,29.9,30.11,30.0,29.49,479407.0,22089526.0
2012-09-04,29.96,30.43,30.12,29.22,1014264.0,47025076.0
2012-09-03,29.11,30.4,30.28,28.83,1267476.0,58867000.0
2012-08-31,28.72,29.71,29.51,28.39,1162192.0,51664836.0
2012-08-30,29.7,29.99,28.94,28.17,1846392.0,82649152.0
2012-08-29,29.66,29.86,29.7,29.07,1629977.0,74451648.0
2012-08-28,30.43,30.47,29.9,29.86,793446.0,36885568.0
2012-08-27,30.43,31.08,30.47,29.81,943417.0,44024572.0
2012-08-24,30.66,31.04,30.59,30.34,740874.0,35026232.0
2012-08-23,30.94,31.48,31.01,30.6,1156821.0,55237260.0
2012-08-22,31.26,31.76,31.07,30.63,1230073.0,59264112.0
2012-08-21,30.5,31.37,31.25,30.23,1478204.0,70915688.0
2012-08-20,30.3,30.76,30.58,29.66,1146513.0,53726624.0
2012-08-17,30.93,32.05,30.73,30.61,3611419.0,173954688.0
2012-08-16,30.45,30.92,30.63,30.3,1531092.0,72338480.0
2012-08-15,30.42,30.76,30.73,29.84,2060021.0,97151920.0
2012-08-14,30.71,30.93,30.69,29.33,1895928.0,87416224.0
2012-08-13,30.69,31.33,30.71,30.43,1551265.0,74069384.0
2012-08-10,30.5,31.6,30.72,30.42,1507448.0,72141960.0
2012-08-09,30.58,30.96,30.5,30.02,1026451.0,48124796.0
2012-08-08,30.03,30.74,30.61,29.84,1385047.0,64788820.0
2012-08-07,29.6,31.4,30.42,29.51,2175158.0,102458408.0
2012-08-06,28.56,29.85,29.71,28.48,1496326.0,67731552.0
2012-08-03,28.56,28.88,28.5,28.23,989380.0,43535240.0
2012-08-02,27.98,29.12,28.49,27.78,1077037.0,47303728.0
2012-08-01,27.69,28.04,27.99,27.33,1297142.0,55692856.0
2012-07-31,27.2,27.78,27.69,27.2,1267435.0,54026172.0
2012-07-30,27.45,27.83,27.42,27.03,1623229.0,68137808.0
2012-07-27,28.81,28.81,27.83,27.13,2336783.0,99584896.0
2012-07-26,28.62,28.68,28.54,28.26,1290703.0,56629212.0
2012-07-25,27.78,28.68,28.52,27.78,806040.0,35210152.0
2012-07-24,27.84,28.48,27.77,27.77,586632.0,25433724.0
2012-07-23,27.95,28.48,27.96,27.94,470502.0,20413460.0
2012-07-20,28.48,28.78,28.49,28.07,1206998.0,53149936.0
2012-07-19,27.65,28.65,28.62,27.2,1820369.0,78910008.0
2012-07-18,28.22,28.44,27.69,26.87,1938508.0,82042536.0
2012-07-17,27.95,28.35,28.22,27.22,1565366.0,67430344.0
2012-07-16,29.61,29.61,28.45,28.17,1868835.0,83098224.0
2012-07-13,27.91,29.83,29.32,27.91,2110196.0,95073568.0
2012-07-12,28.71,29.22,28.09,28.04,1592068.0,70967768.0
2012-07-11,28.0,29.0,28.7,28.0,2135425.0,95019312.0
2012-07-10,28.07,28.88,28.24,27.78,1298020.0,57032252.0
2012-07-09,27.75,29.12,28.64,27.75,4379302.0,195019824.0
2012-07-06,26.84,27.91,27.57,26.51,1519880.0,64952296.0
2012-07-05,25.56,27.04,26.92,25.56,4812040.0,199982400.0
2012-07-04,25.59,26.05,25.87,25.35,1527593.0,61113216.0
2012-07-03,25.59,26.44,25.8,25.47,3048556.0,122698824.0
2012-07-02,24.78,25.56,25.53,24.53,1578415.0,61609748.0
2012-06-29,24.83,25.46,25.03,24.31,4241591.0,164731520.0
2012-06-28,24.96,25.31,25.08,24.83,2418098.0,94533624.0
2012-06-27,24.38,25.1,24.98,23.47,3888513.0,147212560.0
2012-06-26,24.32,24.69,24.55,24.13,1158661.0,43980096.0
2012-06-25,24.7,24.77,24.43,24.33,1389324.0,53024740.0
2012-06-21,24.95,25.08,24.79,24.38,985784.0,37941156.0
2012-06-20,25.04,25.34,25.03,24.81,1116464.0,43467556.0
2012-06-19,24.86,25.47,25.24,24.77,1407392.0,55405840.0
2012-06-18,25.03,25.28,24.9,24.77,1119253.0,43620832.0
2012-06-15,24.93,25.45,25.04,24.93,1435942.0,56237864.0
2012-06-14,24.58,25.35,25.2,24.58,2178860.0,85539232.0
2012-06-13,24.42,25.22,24.69,24.42,2437957.0,94749024.0
2012-06-12,23.9,24.58,24.56,23.74,2290389.0,86866328.0
2012-06-11,23.29,24.0,23.92,23.1,1377742.0,51045968.0
2012-06-08,23.18,23.52,23.34,22.78,1066179.0,38445340.0
2012-06-07,23.54,23.59,23.12,23.1,693310.0,25244326.0
2012-06-06,23.1,24.01,23.5,23.0,2156969.0,79464496.0
2012-06-05,23.26,23.29,23.29,23.0,1833276.0,66115108.0
2012-06-04,23.04,23.55,23.15,22.91,2635205.0,95864672.0
2012-06-01,23.46,23.55,23.1,23.07,1032794.0,37519140.0
2012-05-31,23.38,23.59,23.54,23.1,1250910.0,45756740.0
2012-05-30,22.91,23.57,23.46,22.54,2892086.0,104260928.0
2012-05-28,22.45,22.7,22.66,22.3,849360.0,29760972.0
2012-05-25,21.93,22.52,22.35,21.89,1019437.0,35547752.0
2012-05-24,22.46,22.82,22.01,21.98,880425.0,30744636.0
2012-05-23,22.41,22.79,22.7,22.23,1175648.0,41478704.0
2012-05-22,22.07,22.55,22.46,22.07,1511772.0,52834160.0
2012-05-21,21.81,22.36,22.21,21.7,534947.0,18459560.0
2012-05-18,22.2,22.29,21.89,21.88,1100142.0,37926092.0
2012-05-17,22.28,22.39,22.25,22.22,704376.0,24500338.0
2012-05-16,22.46,22.55,22.31,22.27,1189276.0,41523252.0
2012-05-15,22.47,22.65,22.46,22.27,1079838.0,37854168.0
2012-05-14,22.78,22.78,22.64,22.23,1322732.0,46242104.0
2012-05-11,22.81,22.81,22.64,22.34,1761597.0,62074424.0
2012-05-10,22.61,22.91,22.88,22.22,1400599.0,49460844.0
2012-05-09,22.18,22.65,22.55,22.17,953394.0,33374136.0
2012-05-08,22.8,22.8,22.46,22.05,1515546.0,52829328.0
2012-05-07,22.03,23.2,22.8,22.01,3584415.0,127442632.0
2012-05-04,21.95,22.08,22.03,21.77,1049535.0,35906308.0
2012-05-03,21.7,22.03,21.91,21.43,1995245.0,68008424.0
2012-05-02,21.93,21.93,21.71,21.54,1987169.0,67114544.0
2012-04-27,20.46,21.5,21.46,20.39,3476692.0,114651824.0
2012-04-26,20.41,20.46,20.39,20.17,606549.0,19239680.0
2012-04-25,20.07,20.4,20.4,19.92,681099.0,21420212.0
2012-04-24,20.44,20.51,20.07,19.76,1032607.0,32340344.0
2012-04-23,20.78,20.78,20.5,20.41,377678.0,12111627.0
2012-04-20,20.53,20.66,20.63,20.21,879739.0,28087290.0
2012-04-19,20.81,20.97,20.54,20.36,1077481.0,34608640.0
2012-04-18,20.62,21.02,20.87,20.54,401782.0,13044469.0
2012-04-17,20.76,20.76,20.62,20.51,300841.0,9652258.0
2012-04-16,21.0,21.16,20.77,20.76,605803.0,19735734.0
2012-04-13,20.6,21.16,20.89,20.51,817978.0,26651224.0
2012-04-12,20.31,20.85,20.66,20.08,658217.0,20962720.0
2012-04-11,19.83,20.39,20.31,19.83,820162.0,25757224.0
2012-04-10,20.41,20.41,20.31,19.86,1987671.0,62170616.0
2012-04-09,20.21,21.08,20.53,20.21,1869761.0,60044128.0
2012-03-30,19.84,20.53,20.48,19.84,1075608.0,34136088.0
2012-03-29,20.07,20.32,20.18,19.89,1376009.0,42838624.0
2012-03-28,20.52,20.52,20.14,20.08,1229307.0,38771196.0
2012-03-27,20.73,20.85,20.38,20.37,605473.0,19428320.0
2012-03-26,20.53,20.85,20.63,20.48,2137721.0,68612448.0
2012-03-23,21.05,21.22,20.66,20.53,1530860.0,49386536.0
2012-03-22,21.02,21.42,21.05,21.02,603828.0,19879408.0
2012-03-21,21.53,21.53,21.02,20.92,840538.0,27763742.0
2012-03-20,22.14,22.14,21.52,21.37,1581247.0,53227008.0
2012-03-19,21.92,22.3,22.14,21.82,2476080.0,85517952.0
2012-03-16,21.62,22.32,21.96,21.44,3223974.0,110467016.0
2012-03-15,21.24,21.62,21.6,21.03,1427164.0,47487152.0
2012-03-14,21.55,21.65,21.24,20.89,1839292.0,61404200.0
2012-03-13,21.57,21.72,21.56,21.25,1481959.0,49669168.0
2012-03-12,20.56,21.69,21.55,20.39,2728531.0,90571504.0
2012-03-09,20.48,20.59,20.39,20.32,2767898.0,88141808.0
2012-03-08,20.67,20.82,20.41,20.28,1880112.0,60141816.0
2012-03-07,20.84,20.84,20.66,20.44,1542899.0,49527896.0
2012-03-06,20.69,21.18,20.84,20.66,833832.0,27206416.0
2012-03-02,20.85,20.98,20.85,20.65,2272104.0,73730792.0
2012-03-01,20.76,20.96,20.89,20.69,445934.0,14474530.0
2012-02-29,21.13,21.13,20.98,20.53,1229058.0,39745820.0
2012-02-28,21.45,21.52,21.12,21.05,702656.0,23285836.0
2012-02-27,21.11,21.57,21.51,21.07,1450616.0,48190224.0
2012-02-24,21.3,21.3,21.03,20.96,1451084.0,47753996.0
2012-02-23,21.56,21.56,21.11,20.87,1078409.0,35495644.0
2012-02-22,20.96,21.3,21.18,20.96,1172460.0,38631472.0
2012-02-21,21.02,21.1,21.1,20.85,924830.0,30261784.0
2012-02-20,21.37,21.4,21.03,20.85,1061260.0,34873972.0
2012-02-17,21.52,21.53,21.3,21.23,215676.0,7158813.0
2012-02-16,21.4,21.55,21.3,21.23,727752.0,24179826.0
2012-02-15,21.44,21.59,21.45,21.29,880058.0,29414448.0
2012-02-14,21.34,21.56,21.46,21.25,585858.0,19559942.0
2012-02-13,21.21,21.61,21.36,21.08,551590.0,18440434.0
2012-02-10,21.18,21.5,21.35,21.11,875956.0,29100868.0
2012-02-09,21.37,21.5,21.25,21.25,1027851.0,34234864.0
2012-02-08,20.85,21.24,21.18,20.63,400323.0,13097833.0
2012-02-07,21.03,21.26,20.82,20.57,810766.0,26425152.0
2012-02-06,20.6,21.52,21.12,20.6,2641819.0,87592264.0
2012-02-03,20.41,20.67,20.6,20.16,937929.0,29840040.0
2012-02-02,19.92,20.34,20.33,19.89,1059642.0,33345040.0
2012-02-01,19.71,20.18,20.05,19.51,1140634.0,35079384.0
2012-01-31,19.76,19.76,19.6,19.48,351506.0,10735919.0
2012-01-30,19.62,19.89,19.56,19.47,1124379.0,34393360.0
2012-01-20,19.19,19.7,19.62,18.94,769320.0,23392884.0
2012-01-19,18.93,19.35,19.21,18.55,2073130.0,61441068.0
2012-01-18,19.96,20.02,19.18,18.72,1514342.0,45734460.0
2012-01-17,19.76,20.15,19.94,19.25,1656199.0,50851428.0
2012-01-16,19.81,20.29,19.64,19.57,879142.0,27252382.0
2012-01-13,20.79,20.85,20.04,19.96,1235435.0,38733288.0
2012-01-12,21.27,21.32,20.8,20.65,825131.0,27008020.0
2012-01-11,21.32,21.5,21.44,20.98,580458.0,19130324.0
2012-01-10,20.95,21.59,21.35,20.94,1259653.0,41834792.0
2012-01-09,20.41,21.18,21.16,20.15,1323739.0,42593896.0
2012-01-06,20.53,21.04,20.94,19.89,2223269.0,69727152.0
2012-01-05,21.45,21.61,20.61,20.47,2010470.0,65059496.0
2012-01-04,22.3,22.3,21.62,21.5,1339255.0,45239160.0
2011-12-29,21.3,22.24,21.87,21.2,916116.0,30864384.0
2011-12-28,21.5,21.69,21.39,21.05,2690026.0,89288168.0
2011-12-27,21.82,22.14,21.68,21.18,1089898.0,36747840.0
2011-12-26,22.11,22.19,22.05,21.74,495240.0,16946128.0
2011-12-23,22.25,22.39,22.16,22.02,469148.0,16244185.0
2011-12-22,22.43,22.48,22.39,21.87,1089175.0,37801664.0
2011-12-21,22.45,22.59,22.45,21.88,2052798.0,71352272.0
2011-12-20,22.45,22.64,22.16,21.84,1581888.0,55068916.0
2011-12-19,22.64,22.64,22.45,22.14,1115780.0,38828024.0
2011-12-16,22.27,22.71,22.64,22.14,1394331.0,48520312.0
2011-12-15,22.15,22.33,22.27,21.99,469725.0,16188401.0
2011-12-14,22.14,22.52,22.34,22.14,706691.0,24602006.0
2011-12-13,22.78,22.78,22.45,22.23,1414770.0,49507800.0
2011-12-12,22.47,22.95,22.85,22.47,470549.0,16690191.0
2011-12-09,22.78,23.0,22.86,22.59,1151505.0,40840716.0
2011-12-08,23.03,23.09,23.02,22.41,1641203.0,58338920.0
2011-12-07,23.15,23.44,23.09,22.78,2454268.0,88627776.0
2011-12-06,23.42,23.49,23.44,22.65,1570032.0,56215784.0
2011-12-05,24.27,24.27,23.47,23.09,1794838.0,65946556.0
2011-12-02,24.51,24.51,24.39,23.81,1497913.0,56255116.0
2011-12-01,24.51,24.58,24.51,24.29,1632453.0,62122632.0
2011-11-30,24.32,24.36,24.31,23.68,1692450.0,63248876.0
2011-11-29,24.32,24.42,24.36,24.04,2258784.0,85233584.0
2011-11-28,23.81,24.26,24.18,23.52,2341548.0,86707768.0
2011-11-25,23.86,24.03,23.7,23.46,1594602.0,58909844.0
2011-11-24,22.59,23.87,23.68,22.59,2460588.0,90309408.0
2011-11-23,22.66,23.04,22.91,22.34,1347797.0,47782168.0
2011-11-22,22.88,22.97,22.79,22.55,2613581.0,92535552.0
2011-11-21,23.32,23.32,22.98,22.9,1809917.0,65107380.0
2011-11-18,23.16,23.55,23.42,22.53,2199249.0,78931192.0
2011-11-17,23.1,23.45,23.35,22.97,1766795.0,63836892.0
2011-11-16,23.71,23.91,23.27,23.18,1584770.0,57921128.0
2011-11-15,23.62,23.74,23.67,23.52,749447.0,27596952.0
2011-11-14,23.24,23.83,23.73,23.16,1680513.0,61737536.0
2011-11-11,23.11,23.42,23.13,22.9,1079489.0,38875628.0
2011-11-10,22.84,23.65,23.18,22.73,2074670.0,75109992.0
2011-11-09,23.01,23.16,23.1,22.61,2612267.0,93163064.0
2011-11-08,23.81,23.81,22.97,22.54,4436655.0,158825296.0
2011-11-04,22.81,23.04,22.54,22.46,1832100.0,64704828.0
2011-11-03,22.47,23.22,22.64,22.46,2133755.0,76413912.0
2011-11-02,22.32,22.76,22.7,22.07,2227469.0,77954584.0
2011-11-01,22.13,22.52,22.46,21.86,1726063.0,59630404.0
2011-10-31,22.04,22.3,22.14,21.84,2222944.0,76470584.0
2011-10-28,21.69,22.04,21.97,21.19,3049311.0,103842520.0
2011-10-27,21.56,21.88,21.55,21.43,897487.0,30242916.0
2011-10-26,21.5,21.92,21.56,21.37,1448646.0,49121064.0
2011-10-25,21.18,21.68,21.5,21.14,1032313.0,34407716.0
2011-10-24,20.6,21.37,21.3,19.92,906280.0,29458790.0
2011-10-21,21.11,21.11,20.6,20.51,1049621.0,33743488.0
2011-10-20,21.05,21.11,20.85,20.69,1950821.0,63376752.0
2011-10-19,20.96,21.29,20.97,20.87,919399.0,30182856.0
2011-10-18,20.98,21.39,20.94,20.86,1087954.0,35877000.0
2011-10-17,20.57,21.09,21.02,20.57,1589596.0,51854244.0
2011-10-14,20.98,20.98,20.56,20.46,1685038.0,54287608.0
2011-10-13,20.65,21.24,20.91,20.33,3232699.0,105096936.0
2011-10-12,19.73,20.63,20.53,19.64,2751924.0,86203968.0
2011-10-10,19.57,20.15,19.72,19.57,1728924.0,53407256.0
2011-09-30,19.7,19.7,19.53,19.26,3509682.0,106468464.0
2011-09-29,19.8,20.36,19.49,19.44,2839041.0,87714392.0
2011-09-28,20.33,20.45,20.16,19.77,2105167.0,65569640.0
2011-09-27,20.34,20.57,20.18,19.87,1540854.0,48178872.0
2011-09-26,20.25,20.65,20.4,20.25,1468798.0,46761160.0
2011-09-23,20.63,20.85,20.39,20.33,4885953.0,156530544.0
2011-09-22,21.18,21.48,20.87,20.53,1353663.0,44474688.0
2011-09-21,20.8,21.5,21.32,20.6,2128947.0,70010560.0
2011-09-20,20.87,20.96,20.82,20.73,1047848.0,33996424.0
2011-09-19,21.09,21.09,20.9,20.75,1218985.0,39701692.0
2011-09-16,21.19,21.37,21.1,20.91,2208635.0,72502952.0
2011-09-15,21.37,21.54,21.18,21.16,1791647.0,59332180.0
2011-09-14,21.29,21.69,21.41,21.05,2509115.0,83637816.0
2011-09-13,22.1,22.1,21.37,21.19,3197766.0,107245720.0
2011-09-09,21.69,23.02,22.25,21.69,7379434.0,256269776.0
2011-09-08,21.69,22.36,21.86,21.5,8378371.0,285784288.0
2011-09-07,21.3,22.46,21.95,21.3,34883068.0,1176639872.0
