date,open,high,close,low,volume,amount
2013-08-26,20.54,21.6,21.53,20.4,9266412.0,293983392.0
2013-08-23,21.33,21.46,20.93,20.57,5033140.0,159465728.0
2013-08-22,21.36,21.52,21.23,21.2,2925945.0,94287144.0
2013-08-21,21.18,21.38,21.35,21.07,2320458.0,74514528.0
2013-08-20,21.46,21.78,21.3,21.2,3097685.0,100381344.0
2013-08-19,21.13,21.58,21.46,20.88,3952135.0,127409048.0
2013-08-16,21.53,21.93,21.3,21.22,4120053.0,133529848.0
2013-08-15,22.2,22.36,21.64,21.47,6853663.0,225128912.0
2013-08-14,22.74,22.95,22.46,22.32,4059591.0,138219632.0
2013-08-13,22.85,22.86,22.72,22.5,3395359.0,116131800.0
2013-08-12,22.89,23.09,22.85,22.33,6476722.0,221107232.0
2013-08-09,23.75,23.77,22.79,22.53,6640420.0,230387600.0
2013-08-08,23.38,23.97,23.54,23.09,6006858.0,214769024.0
2013-08-07,22.93,23.64,23.38,22.93,10231500.0,359687328.0
2013-08-06,22.35,22.45,22.4,22.0,6056431.0,203602992.0
2013-08-05,22.09,22.51,22.38,21.93,5561117.0,187412288.0
2013-08-02,22.08,22.77,22.24,21.87,9399180.0,318311328.0
2013-08-01,21.44,22.22,22.14,20.34,11645326.0,371300192.0
2013-07-31,21.53,22.38,21.46,21.4,4779246.0,156544256.0
2013-07-30,22.15,22.15,21.33,20.85,6086292.0,197698720.0
2013-07-29,23.86,23.86,22.17,21.94,9887561.0,333867744.0
2013-07-26,24.44,24.74,24.38,23.72,3012659.0,110369416.0
2013-07-25,25.52,25.91,24.59,24.52,5184246.0,194743200.0
2013-07-24,26.17,26.17,25.45,25.04,5459882.0,209952272.0
2013-07-23,25.66,26.56,26.21,25.66,3498492.0,138351392.0
2013-07-22,25.4,25.95,25.64,24.97,3768358.0,143889056.0
2013-07-19,26.1,26.93,25.77,25.58,3952170.0,156713760.0
2013-07-18,26.5,26.68,26.1,25.99,2663815.0,105472920.0
2013-07-17,27.17,27.17,26.62,26.5,3363380.0,136000576.0
2013-07-16,27.55,27.55,27.29,26.48,4751525.0,192983552.0
2013-07-15,26.75,27.58,27.48,26.5,3758679.0,154274256.0
2013-07-12,26.29,27.25,26.64,26.04,4828381.0,194363328.0
2013-07-11,24.77,26.66,26.66,24.64,8948625.0,347811264.0
2013-07-10,25.76,25.76,24.72,23.89,6894021.0,256525440.0
2013-07-09,24.51,25.3,25.27,24.01,7763372.0,290647584.0
2013-07-08,24.44,24.44,23.39,23.39,4510348.0,161756960.0
2013-07-05,24.24,25.5,24.72,24.14,5331767.0,201919920.0
2013-07-04,23.91,24.84,24.13,23.85,3503488.0,129471560.0
2013-07-03,25.17,25.17,24.38,24.21,5168040.0,191038816.0
2013-07-02,25.3,25.43,25.19,24.65,3458573.0,131022576.0
2013-07-01,25.3,25.76,25.41,24.47,3595821.0,136151056.0
2013-06-28,24.18,26.15,25.36,23.81,5314465.0,203536864.0
2013-06-27,24.53,25.56,24.47,24.39,6159852.0,231653408.0
2013-06-26,23.09,23.95,23.82,23.01,6153787.0,217865008.0
2013-06-25,23.22,23.48,22.3,21.53,10269737.0,344809472.0
2013-06-24,26.21,26.5,23.92,23.92,5647045.0,209364144.0
2013-06-21,26.17,26.74,26.58,25.57,1824073.0,72079608.0
2013-06-20,27.29,27.8,26.64,26.63,2266983.0,92667704.0
2013-06-19,28.09,28.15,27.59,27.17,2498552.0,103635608.0
2013-06-18,28.02,28.95,28.22,27.76,2489661.0,106785320.0
2013-06-17,27.71,28.15,28.01,27.42,2485647.0,104278880.0
2013-06-14,26.66,27.99,27.71,26.56,2966889.0,122311904.0
2013-06-13,26.5,27.01,26.66,26.23,2581798.0,103729128.0
2013-06-07,27.35,28.09,27.56,27.26,2129690.0,88791128.0
2013-06-06,28.35,28.35,27.37,27.16,2502187.0,104518120.0
2013-06-05,28.16,28.58,28.39,27.17,2248248.0,95131104.0
2013-06-04,29.73,29.81,28.48,27.78,5282155.0,226627872.0
2013-06-03,29.92,30.39,29.88,29.62,2018600.0,91191832.0
2013-05-31,29.64,30.7,29.9,29.54,3727833.0,170088816.0
2013-05-30,29.85,29.99,29.66,29.33,3364879.0,150144896.0
2013-05-29,30.61,31.05,29.84,29.62,5492293.0,248597088.0
2013-05-28,30.24,30.86,30.67,29.84,3264461.0,150473728.0
2013-05-27,30.49,30.79,30.23,29.75,5651387.0,257765056.0
2013-05-24,30.15,31.13,30.88,30.14,3758703.0,174580336.0
2013-05-23,31.12,31.15,30.21,30.12,3996122.0,184273520.0
2013-05-22,31.8,32.32,31.19,30.56,4971275.0,234972752.0
2013-05-21,31.26,31.55,31.38,30.6,1639669.0,155162032.0
2013-05-20,30.03,31.71,31.14,29.57,2722339.0,255288880.0
2013-05-17,28.45,29.73,29.54,28.19,2304563.0,203382544.0
2013-05-16,27.79,28.89,28.45,27.48,2425659.0,208131664.0
2013-05-15,26.54,27.82,27.76,26.53,2258677.0,184544976.0
2013-05-14,27.31,27.52,26.5,26.43,2059894.0,166614416.0
2013-05-13,27.62,27.65,27.27,27.19,755435.0,62566264.0
2013-05-10,27.66,28.08,27.65,27.04,1507035.0,125644256.0
2013-05-09,28.57,28.57,27.65,27.46,1964661.0,165158688.0
2013-05-08,28.09,28.57,28.48,28.02,1230115.0,105416112.0
2013-05-07,27.78,28.48,28.05,27.75,1061239.0,90195536.0
2013-05-06,28.28,28.65,27.78,27.59,1887880.0,159488736.0
2013-05-03,28.35,28.94,28.25,28.15,1441587.0,124083112.0
2013-05-02,27.16,28.37,28.21,26.98,1657391.0,140583280.0
2013-04-26,27.44,27.7,27.17,26.83,1409520.0,115576392.0
2013-04-25,28.42,28.42,27.44,27.29,2080057.0,174921424.0
2013-04-24,28.05,28.74,28.68,27.43,2395101.0,203673424.0
2013-04-23,28.98,29.22,27.98,27.71,2251784.0,193766848.0
2013-04-22,28.84,29.54,29.23,28.58,2255671.0,198658448.0
2013-04-19,27.61,29.26,28.9,27.61,2709403.0,236014704.0
2013-04-18,28.35,28.35,27.56,27.42,1398465.0,118612200.0
2013-04-17,27.43,27.97,27.69,27.03,1125777.0,93658544.0
2013-04-16,26.63,27.43,27.42,26.63,1927146.0,157860432.0
2013-04-15,26.13,27.03,26.63,26.13,1764696.0,142232384.0
2013-04-12,26.04,26.75,26.11,26.04,542816.0,43119568.0
2013-04-11,26.86,26.93,26.27,25.94,1403867.0,111405848.0
2013-04-10,26.3,27.08,26.48,26.21,1528935.0,123118176.0
2013-04-09,25.52,26.89,26.42,25.51,2767589.0,221471504.0
2013-04-08,24.48,25.62,25.51,24.3,1851405.0,140119088.0
2013-04-03,24.99,25.66,24.82,24.55,1777428.0,134125432.0
2013-04-02,25.46,26.03,24.98,24.68,2156301.0,165011824.0
2013-04-01,25.61,26.43,25.87,25.44,2210275.0,173925936.0
2013-03-29,24.22,25.91,25.9,24.08,4335513.0,332723104.0
2013-03-28,23.59,24.31,23.82,23.14,2206813.0,158891776.0
2013-03-27,24.25,24.6,23.81,23.75,1139248.0,83091832.0
2013-03-26,23.95,24.25,24.22,23.56,1418075.0,102397952.0
2013-03-25,23.59,24.28,24.27,23.57,1604214.0,116582376.0
2013-03-22,23.82,23.97,23.57,23.46,980866.0,70374832.0
2013-03-21,23.78,24.2,23.83,23.61,1567088.0,113594200.0
2013-03-20,22.63,23.92,23.89,22.58,2032157.0,143781504.0
2013-03-19,22.86,23.1,22.67,22.1,1579738.0,107999736.0
2013-03-18,23.53,23.92,22.82,22.76,1790758.0,125832688.0
2013-03-15,23.39,24.33,23.7,23.14,2132031.0,153207584.0
2013-03-14,22.31,23.46,23.46,22.18,1785568.0,124449896.0
2013-03-13,22.43,22.8,22.3,22.15,1424650.0,96567976.0
2013-03-12,22.84,23.08,22.1,21.55,1901567.0,128211576.0
2013-03-11,22.99,23.23,23.03,22.64,2036128.0,142270960.0
2013-03-08,22.76,23.21,23.0,22.64,2560842.0,177700320.0
2013-03-07,23.79,23.79,22.69,22.47,2386577.0,166433312.0
2013-03-06,23.9,24.27,23.87,23.79,1267995.0,91969552.0
2013-03-05,23.28,23.91,23.81,23.13,2141269.0,152348256.0
2013-03-04,24.56,24.88,23.27,22.95,4453788.0,320916320.0
2013-03-01,24.78,25.28,25.25,24.73,1656494.0,125587000.0
2013-02-28,24.42,25.01,24.93,23.63,2335819.0,172133392.0
2013-02-27,24.28,24.88,24.4,23.75,984347.0,72613592.0
2013-02-26,24.68,25.32,24.22,24.12,1477678.0,110771600.0
2013-02-25,24.55,25.32,24.96,24.45,1254650.0,94890264.0
2013-02-22,24.45,24.96,24.55,24.35,904435.0,67615144.0
2013-02-21,25.29,25.29,24.52,24.4,1853359.0,138636944.0
2013-02-20,24.52,26.06,25.3,24.45,1978804.0,152047504.0
2013-02-19,25.92,26.37,24.62,24.52,2597227.0,197074288.0
2013-02-18,25.77,26.87,25.9,25.48,2040392.0,161303392.0
2013-02-08,25.11,26.53,25.44,25.11,2189313.0,170576832.0
2013-02-07,23.01,25.28,25.02,23.01,2483656.0,182899968.0
2013-02-06,22.12,23.3,23.01,21.89,1570679.0,109171352.0
2013-02-05,22.04,22.27,22.26,21.62,1582116.0,105459320.0
2013-02-04,22.53,23.26,22.09,22.07,1456091.0,100176016.0
2013-02-01,22.32,22.63,22.49,22.07,1633226.0,110670848.0
2013-01-31,22.31,22.47,22.46,21.76,1133297.0,75903992.0
2013-01-30,22.4,22.63,22.31,22.14,1433625.0,97373384.0
2013-01-29,21.3,22.91,22.42,21.16,2771547.0,186071408.0
2013-01-28,20.78,21.34,21.25,20.55,1552467.0,98780800.0
2013-01-25,20.16,20.82,20.68,20.06,1233100.0,76936792.0
2013-01-24,20.49,20.84,20.19,19.68,1926255.0,119170256.0
2013-01-23,20.15,20.64,20.58,19.99,1224954.0,75871584.0
2013-01-22,21.05,21.05,20.21,19.96,1583066.0,97761560.0
2013-01-21,20.4,21.01,20.89,20.35,2690323.0,169329872.0
2013-01-18,19.89,20.52,20.4,19.54,1898368.0,115639048.0
2013-01-17,19.83,20.24,19.79,19.69,742996.0,44715436.0
2013-01-16,20.26,20.44,20.02,19.5,1528315.0,92079120.0
2013-01-15,19.99,20.58,20.26,19.99,2985585.0,184299472.0
2013-01-14,18.7,19.86,19.82,18.67,1872544.0,109987192.0
2013-01-11,19.08,19.24,18.71,18.7,1726288.0,99038864.0
2013-01-10,19.59,19.62,19.17,19.11,1426007.0,83309528.0
2013-01-09,19.38,19.97,19.59,19.3,1331454.0,79339728.0
2013-01-08,19.14,19.74,19.44,19.08,1419727.0,83665760.0
2013-01-07,19.2,19.29,19.26,18.62,1426325.0,81978968.0
2013-01-04,20.75,20.91,19.3,19.23,4239512.0,251863136.0
