date,open,high,close,low,volume,amount
2013-02-28,11.0,11.32,11.28,10.89,27168420.0,308942528.0
2013-02-27,10.75,11.08,10.94,10.72,20857096.0,232214944.0
2013-02-26,10.78,11.07,10.69,10.61,21152236.0,235312848.0
2013-02-25,10.91,11.1,10.92,10.82,16742808.0,187370144.0
2013-02-22,10.93,11.01,10.85,10.75,16244577.0,180741472.0
2013-02-21,11.42,11.43,10.94,10.92,25244560.0,286917344.0
2013-02-20,11.47,11.59,11.54,11.33,11809668.0,138389632.0
2013-02-19,11.53,11.57,11.47,11.33,12554481.0,146767680.0
2013-02-18,11.91,11.94,11.52,11.52,15336555.0,182432640.0
2013-02-08,11.87,12.08,11.87,11.7,16530855.0,200764928.0
2013-02-07,12.03,12.15,11.95,11.5,26943544.0,325656064.0
2013-02-06,11.85,12.33,11.94,11.74,20754846.0,255799376.0
2013-02-05,11.84,12.17,11.87,11.74,19891284.0,242231664.0
2013-02-04,12.15,12.7,11.96,11.92,35811800.0,448266336.0
2013-02-01,11.39,12.11,12.06,11.37,31513580.0,379684704.0
2013-01-31,11.35,11.7,11.49,11.16,18812338.0,220693344.0
2013-01-30,11.22,11.63,11.34,11.19,26384424.0,307822176.0
2013-01-29,10.94,11.35,11.25,10.87,28399736.0,324452864.0
2013-01-28,10.51,11.3,10.93,10.51,18364636.0,205041392.0
2013-01-25,10.55,10.64,10.48,10.44,10533930.0,113353416.0
2013-01-24,10.68,11.08,10.65,10.53,21387882.0,237208368.0
2013-01-23,10.61,10.72,10.7,10.45,11777927.0,127214528.0
2013-01-22,10.71,10.91,10.64,10.51,18456488.0,202587648.0
2013-01-21,10.69,10.79,10.74,10.63,11679984.0,128106040.0
2013-01-18,10.63,10.82,10.72,10.43,16360362.0,178628288.0
2013-01-17,10.51,10.74,10.57,10.37,12752420.0,137630160.0
2013-01-16,10.73,10.73,10.53,10.27,15794188.0,169732288.0
2013-01-15,10.58,10.8,10.73,10.58,15838748.0,173689968.0
2013-01-14,10.03,10.72,10.63,10.01,21688344.0,231402256.0
2013-01-11,10.49,10.55,10.07,9.98,14903825.0,156119120.0
2013-01-10,10.45,10.69,10.51,10.41,9432455.0,101639496.0
2013-01-09,10.42,10.62,10.51,10.34,9717701.0,104308088.0
2013-01-08,10.56,10.65,10.41,10.32,14136162.0,151017968.0
2013-01-07,10.62,10.74,10.6,10.5,10586184.0,114668096.0
2013-01-04,11.05,11.08,10.66,10.62,23029284.0,252915376.0
