date,open,high,close,low,volume,amount
2012-04-06,6.04,6.24,6.15,5.99,8806695.0,58051600.0
2012-04-05,5.87,6.03,6.01,5.87,6410409.0,41079588.0
2012-03-30,5.94,6.0,5.87,5.82,6188555.0,39314560.0
2012-03-29,6.11,6.15,5.93,5.9,7734115.0,50068728.0
2012-03-28,6.32,6.34,6.1,6.08,9946249.0,65991404.0
2012-03-27,6.59,6.59,6.37,6.33,11494144.0,79585136.0
2012-03-26,6.67,6.67,6.54,6.41,9178578.0,64437940.0
2012-03-23,6.73,6.82,6.68,6.58,8198912.0,59086192.0
2012-03-21,6.7,6.82,6.78,6.61,9666961.0,69996856.0
2012-03-20,6.87,6.87,6.67,6.65,10493932.0,76240520.0
2012-03-19,6.81,6.93,6.89,6.7,11188081.0,82050912.0
2012-03-16,6.59,6.92,6.84,6.58,14680180.0,106830808.0
2012-03-15,6.73,6.81,6.6,6.51,16402657.0,117632464.0
2012-03-14,7.32,7.39,6.76,6.67,27793140.0,212543600.0
2012-03-13,7.23,7.3,7.28,7.17,12437563.0,96928640.0
2012-03-12,7.15,7.24,7.24,7.11,13648305.0,105544944.0
2012-03-09,7.14,7.18,7.16,7.05,16891620.0,129328648.0
2012-03-08,7.04,7.19,7.13,7.03,11131307.0,85299568.0
2012-03-07,6.99,7.17,7.04,6.97,12281576.0,93609104.0
2012-03-06,7.16,7.22,7.08,6.99,11484356.0,87508904.0
2012-03-05,7.38,7.38,7.2,7.16,16155404.0,126311192.0
2012-03-02,7.27,7.32,7.31,7.16,18141738.0,141554192.0
2012-03-01,7.07,7.42,7.26,7.04,20598222.0,161650640.0
2012-02-29,7.06,7.24,7.1,6.98,16605317.0,127469632.0
2012-02-28,7.12,7.15,7.06,6.98,15410655.0,117312056.0
2012-02-27,7.16,7.34,7.14,7.09,24244354.0,188091552.0
2012-02-24,7.06,7.23,7.15,6.99,24776464.0,189706048.0
2012-02-23,6.99,7.24,7.13,6.86,32797948.0,248210768.0
2012-02-22,6.8,7.0,6.95,6.73,22855212.0,169392976.0
2012-02-21,6.6,6.79,6.78,6.6,13844377.0,99923712.0
2012-02-20,6.77,6.83,6.67,6.65,16129691.0,116809616.0
2012-02-17,6.82,6.88,6.68,6.65,17808684.0,128833008.0
2012-02-16,6.84,6.92,6.82,6.73,11959924.0,87761576.0
2012-02-15,6.7,6.92,6.84,6.65,13508646.0,98636896.0
2012-02-14,6.78,6.78,6.7,6.65,8132566.0,58639796.0
2012-02-13,6.71,6.84,6.76,6.64,10548153.0,76677152.0
2012-02-10,6.72,6.77,6.69,6.65,11518027.0,83142296.0
2012-02-09,6.6,6.94,6.77,6.56,18105180.0,130813152.0
2012-02-08,6.46,6.6,6.59,6.42,9682017.0,67988752.0
2012-02-07,6.63,6.63,6.45,6.41,9094340.0,63566304.0
2012-02-06,6.46,6.71,6.63,6.46,15786886.0,112197160.0
2012-02-03,6.22,6.47,6.42,6.17,15039665.0,103740728.0
2012-02-02,6.22,6.22,6.22,6.13,6698948.0,44636524.0
2012-02-01,6.18,6.23,6.15,6.11,5551681.0,36900800.0
2012-01-31,6.22,6.25,6.19,6.11,6143827.0,40745000.0
2012-01-30,6.23,6.32,6.23,6.18,8359939.0,56303624.0
2012-01-20,6.14,6.29,6.2,6.13,10359331.0,69285520.0
2012-01-19,6.36,6.47,6.18,6.06,24490496.0,163612384.0
2012-01-18,7.56,7.57,6.73,6.73,37048024.0,277321760.0
2012-01-11,7.67,7.8,7.49,7.46,37381516.0,304906624.0
2012-01-10,7.51,8.25,8.03,7.11,35241340.0,286511776.0
2012-01-09,7.11,7.69,7.67,6.99,2917975.0,22909918.0
2012-01-06,6.85,7.14,7.09,6.84,2078353.0,15710653.0
2012-01-05,7.34,7.36,7.01,6.97,3390630.0,26159480.0
2012-01-04,7.7,7.79,7.4,7.39,2484112.0,20315552.0
2011-12-30,7.62,7.91,7.73,7.57,5973572.0,49887592.0
2011-12-29,7.56,7.76,7.69,7.48,4059349.0,33579944.0
2011-12-28,7.39,7.57,7.54,7.11,3230701.0,25712224.0
2011-12-27,7.57,7.64,7.44,7.43,2395226.0,19351440.0
2011-12-26,7.43,7.69,7.6,7.39,3503012.0,28445092.0
2011-12-23,7.43,8.03,7.63,7.4,6642931.0,55553536.0
2011-12-22,7.23,7.53,7.44,6.99,4562702.0,35675044.0
2011-12-21,7.61,7.66,7.42,7.34,8742002.0,70345600.0
2011-12-20,6.94,7.54,7.54,6.84,5784073.0,46601616.0
2011-12-19,6.85,6.87,6.85,6.65,2132350.0,15468961.0
2011-12-16,6.64,6.9,6.85,6.55,2489438.0,17980920.0
2011-12-15,7.11,7.11,6.64,6.59,3177927.0,23198728.0
2011-12-14,7.19,7.24,7.13,7.04,2263217.0,17477212.0
2011-12-13,7.44,7.5,7.18,7.14,3524761.0,27592908.0
2011-12-12,7.52,7.65,7.52,7.45,2225249.0,18216480.0
2011-12-09,7.66,7.71,7.52,7.51,1515009.0,12372832.0
2011-12-08,7.77,7.82,7.7,7.52,2655844.0,21967884.0
2011-12-07,7.89,7.94,7.77,7.71,1951875.0,16369878.0
2011-12-06,8.0,8.02,7.88,7.7,2233435.0,18797956.0
2011-12-05,8.31,8.31,8.0,7.98,1738193.0,15064701.0
2011-12-02,8.54,8.54,8.28,8.22,2283611.0,20467726.0
2011-12-01,8.65,8.76,8.54,8.54,2956786.0,27516180.0
2011-11-30,8.91,8.91,8.41,8.28,3429377.0,31608432.0
2011-11-29,8.82,8.95,8.91,8.81,2226126.0,21284828.0
2011-11-28,8.81,8.87,8.74,8.68,2176176.0,20486892.0
2011-11-25,8.88,8.94,8.8,8.78,1383759.0,13185466.0
2011-11-24,8.92,9.01,8.87,8.75,1832405.0,17472022.0
2011-11-23,9.1,9.14,8.94,8.92,1827511.0,17742702.0
2011-11-22,9.01,9.1,9.04,8.85,2259569.0,21833808.0
2011-11-21,9.08,9.16,9.15,8.97,1713065.0,16717633.0
2011-11-18,9.31,9.41,9.08,9.03,3844705.0,37902116.0
2011-11-17,9.44,9.58,9.43,9.4,2164742.0,22042820.0
2011-11-16,9.83,9.88,9.47,9.38,4576268.0,47171600.0
2011-11-15,9.76,9.93,9.83,9.71,4090958.0,43235276.0
2011-11-14,9.53,9.93,9.81,9.53,5096658.0,53398808.0
2011-11-11,9.4,9.54,9.45,9.38,2423091.0,24637066.0
2011-11-10,9.61,9.66,9.45,9.45,3208115.0,32935660.0
2011-11-09,9.64,9.72,9.72,9.43,3149543.0,32589586.0
2011-11-08,9.76,9.85,9.55,9.53,3722366.0,38703172.0
2011-11-07,9.89,10.09,9.77,9.76,4985708.0,53243676.0
2011-11-04,9.64,9.85,9.83,9.61,5023546.0,52747004.0
2011-11-03,9.7,9.89,9.61,9.54,7168883.0,75101472.0
2011-11-02,9.4,9.56,9.55,9.18,4417134.0,44477328.0
2011-11-01,9.52,9.7,9.53,9.36,3487273.0,35736640.0
2011-10-31,9.52,9.72,9.62,9.43,3290024.0,33919592.0
2011-10-28,9.45,9.52,9.49,9.32,4151857.0,42218192.0
2011-10-27,9.35,9.54,9.31,9.29,3116638.0,31508632.0
2011-10-26,9.25,9.54,9.35,9.15,4190114.0,42418512.0
2011-10-25,9.06,9.38,9.28,8.97,3324258.0,32968260.0
2011-10-24,8.84,9.04,9.0,8.64,2905964.0,27782660.0
2011-10-21,9.17,9.17,8.84,8.82,2055704.0,19857864.0
2011-10-20,9.53,9.56,9.17,8.91,3093921.0,30571104.0
2011-10-19,9.53,9.75,9.56,9.44,2817605.0,29039472.0
2011-10-18,9.93,9.97,9.53,9.51,3049230.0,31868040.0
2011-10-17,10.17,10.21,9.97,9.87,3136371.0,33857120.0
2011-10-14,10.21,10.21,10.15,9.91,6101113.0,66118784.0
2011-10-13,9.46,10.43,10.3,9.43,12702628.0,139932464.0
2011-10-12,9.19,9.51,9.48,9.06,3847843.0,38735812.0
2011-10-11,9.29,9.45,9.19,9.06,1701362.0,16906952.0
2011-10-10,9.19,9.31,9.09,9.06,1644102.0,16239280.0
2011-09-30,9.19,9.31,9.12,8.82,2829693.0,27539228.0
2011-09-29,9.66,9.8,9.19,9.18,3616031.0,36448772.0
2011-09-28,10.08,10.17,9.83,9.73,2302022.0,24721104.0
2011-09-27,10.14,10.22,10.06,9.97,1860248.0,20143566.0
2011-09-26,10.2,10.31,9.97,9.94,2498355.0,27203364.0
2011-09-23,10.22,10.38,10.24,10.04,2817121.0,30871576.0
2011-09-22,10.64,10.64,10.4,10.36,3597435.0,40633396.0
2011-09-21,10.4,10.72,10.72,10.32,3397275.0,38708840.0
2011-09-20,10.3,10.45,10.36,10.22,1883894.0,21011614.0
2011-09-19,10.54,10.66,10.34,10.33,2595138.0,29128304.0
2011-09-16,10.63,10.8,10.66,10.57,2568525.0,29529832.0
2011-09-15,10.63,10.72,10.56,10.54,2641326.0,30238460.0
2011-09-14,10.51,10.68,10.63,10.37,2199155.0,24882452.0
2011-09-13,10.59,10.62,10.48,10.38,2746123.0,30936064.0
2011-09-09,10.86,11.02,10.81,10.71,1797635.0,20996100.0
2011-09-08,11.15,11.18,10.87,10.87,2241563.0,26532288.0
2011-09-07,10.85,11.06,11.03,10.85,2239465.0,26440596.0
2011-09-06,10.83,10.87,10.75,10.68,2231029.0,25864158.0
2011-09-05,11.15,11.15,10.89,10.83,3050017.0,35877824.0
2011-09-02,11.6,11.6,11.27,11.12,5534262.0,67249344.0
2011-09-01,11.87,12.0,11.64,11.58,3775052.0,47655120.0
2011-08-31,11.81,12.06,11.88,11.73,4399845.0,56295144.0
2011-08-30,11.66,12.13,11.8,11.66,7233776.0,92834520.0
2011-08-29,11.89,11.89,11.58,11.57,4021923.0,50670928.0
2011-08-26,11.8,12.04,11.93,11.78,4697834.0,60230148.0
2011-08-25,11.69,11.87,11.84,11.48,5550332.0,70011416.0
2011-08-24,11.66,11.83,11.71,11.55,4547033.0,57228756.0
2011-08-23,11.35,11.59,11.57,11.32,3187372.0,39271704.0
2011-08-22,11.36,11.65,11.35,11.28,3420880.0,42122576.0
2011-08-19,11.33,11.56,11.36,11.15,4821232.0,59000124.0
2011-08-18,11.87,12.12,11.68,11.66,4660144.0,59516984.0
2011-08-17,11.99,12.18,11.89,11.8,4280265.0,55100556.0
2011-08-16,12.17,12.45,12.1,11.99,5936914.0,78219088.0
2011-08-15,11.96,12.15,12.13,11.82,5273874.0,68477896.0
2011-08-12,11.93,12.2,11.88,11.83,5804885.0,74827824.0
2011-08-11,11.33,11.93,11.76,11.15,6715662.0,84099784.0
2011-08-10,11.86,12.07,11.72,11.7,8275744.0,106140576.0
2011-08-09,10.79,11.93,11.63,10.63,10003904.0,121043712.0
2011-08-08,12.45,12.64,11.59,11.58,12955321.0,166819248.0
2011-08-05,12.96,13.17,12.87,12.58,8702121.0,121316552.0
2011-08-04,12.82,13.65,13.42,12.74,13414460.0,192250128.0
2011-08-03,12.58,12.86,12.84,12.45,4638550.0,63449156.0
2011-08-02,12.82,12.83,12.72,12.54,5468388.0,74429384.0
2011-08-01,13.02,13.12,12.91,12.66,5013695.0,69639728.0
2011-07-29,13.07,13.42,13.02,13.0,6740833.0,95622240.0
2011-07-28,13.19,13.19,13.07,13.0,5829068.0,82020872.0
2011-07-27,12.83,13.37,13.3,12.63,9283799.0,131152000.0
2011-07-26,12.77,12.98,12.83,12.71,6100649.0,84115856.0
2011-07-25,13.56,13.56,12.95,12.84,13331160.0,188151952.0
2011-07-22,13.94,14.04,13.74,13.64,11203655.0,165761776.0
2011-07-21,13.69,14.72,13.93,13.69,25232704.0,386086080.0
2011-07-20,14.0,14.0,13.67,13.54,13537834.0,200276016.0
2011-07-19,14.1,14.25,14.02,13.65,31843988.0,478657824.0
2011-07-18,12.77,14.0,14.0,12.77,40202340.0,587864128.0
2011-07-15,12.29,12.94,12.72,12.13,16560093.0,225067120.0
2011-07-14,12.25,12.32,12.29,12.05,6857076.0,90030048.0
2011-07-13,11.91,12.26,12.19,11.89,5553836.0,72441760.0
2011-07-12,12.19,12.19,11.96,11.89,6468686.0,83387032.0
2011-07-11,12.26,12.32,12.25,12.1,5020040.0,65964672.0
2011-07-08,12.44,12.48,12.26,12.21,6760196.0,89542240.0
2011-07-07,12.39,12.68,12.44,12.35,11309178.0,152349584.0
2011-07-06,12.54,12.54,12.39,12.27,9517074.0,126629664.0
2011-07-05,12.24,12.71,12.53,12.15,14863144.0,198948560.0
2011-07-04,12.0,12.28,12.22,12.0,9452767.0,123924736.0
2011-07-01,12.14,12.2,12.0,11.93,8352913.0,108305392.0
2011-06-30,11.9,12.23,12.11,11.89,10244801.0,133275848.0
2011-06-29,11.93,12.45,12.07,11.84,14161420.0,185904976.0
2011-06-28,12.54,12.72,12.17,12.07,24356196.0,324647808.0
2011-06-27,11.19,12.23,12.23,11.17,14846535.0,192132080.0
2011-06-24,10.73,11.34,11.12,10.67,9003938.0,107422744.0
2011-06-23,10.62,10.82,10.75,10.44,4456170.0,51050620.0
2011-06-22,10.64,10.72,10.62,10.56,2828510.0,32317628.0
2011-06-21,10.54,10.72,10.64,10.38,2929940.0,33348748.0
2011-06-20,10.72,10.86,10.54,10.36,3558926.0,40429464.0
2011-06-17,10.96,11.11,10.71,10.69,4517688.0,52975004.0
2011-06-16,11.2,11.28,11.02,11.01,5812550.0,69647312.0
2011-06-15,11.4,11.75,11.41,11.35,8179446.0,101976432.0
2011-06-14,11.26,11.52,11.38,11.26,5161492.0,63457544.0
2011-06-13,11.18,11.35,11.25,11.15,3701578.0,44858312.0
2011-06-10,11.62,11.65,11.42,11.15,8474243.0,104073032.0
2011-06-09,11.54,12.16,11.74,11.42,15157682.0,192071824.0
2011-06-08,11.42,11.67,11.6,11.19,7939731.0,97938584.0
2011-06-07,11.31,11.78,11.53,11.25,8409832.0,104295400.0
2011-06-03,11.09,11.52,11.3,11.05,5751970.0,70023080.0
2011-06-02,11.25,11.3,11.05,10.87,5746369.0,68538752.0
2011-06-01,11.24,11.73,11.44,11.02,6650962.0,81838808.0
2011-05-31,10.91,11.38,11.23,10.78,5029208.0,60054300.0
2011-05-30,11.15,11.3,10.89,10.69,5569214.0,65931024.0
2011-05-27,11.61,11.78,11.2,11.15,6521372.0,79374528.0
2011-05-26,11.9,12.21,11.67,11.66,5757476.0,73845600.0
2011-05-25,11.89,12.71,12.06,11.83,8500549.0,112609824.0
2011-05-24,12.31,12.35,11.92,11.61,7838998.0,100603488.0
2011-05-23,12.92,12.99,12.29,12.26,7282305.0,98072152.0
2011-05-19,13.41,13.44,12.92,12.89,10740543.0,152184880.0
2011-05-18,12.55,13.65,13.41,12.26,17758644.0,249074208.0
2011-05-17,12.91,12.98,12.55,12.44,7400963.0,100487864.0
2011-05-16,12.82,13.14,12.88,12.82,6187741.0,86427776.0
2011-05-13,13.05,13.23,12.79,12.52,9970210.0,137777456.0
2011-05-12,13.14,13.46,13.05,13.02,8555666.0,121547304.0
2011-05-11,13.56,13.57,13.29,13.19,10691752.0,153150592.0
2011-05-10,13.86,13.89,13.63,13.48,9330215.0,136267568.0
2011-05-09,13.85,14.07,13.78,13.75,8509303.0,126804824.0
