date,open,high,close,low,volume,amount
2013-05-14,8.99,8.99,8.74,8.7,27934360.0,259135440.0
2013-05-13,9.09,9.13,8.98,8.91,24983080.0,236604592.0
2013-05-10,9.0,9.13,9.05,8.91,21693854.0,206210272.0
2013-05-09,9.24,9.29,9.01,9.0,23279816.0,223432096.0
2013-05-08,9.05,9.21,9.18,9.0,36888856.0,355686752.0
2013-05-07,8.99,9.0,8.98,8.89,21458284.0,202534720.0
2013-05-06,8.95,9.06,8.99,8.89,21607012.0,204712480.0
2013-05-03,8.88,9.08,8.89,8.85,28445996.0,269037152.0
2013-05-02,9.24,9.25,8.87,8.81,33884976.0,321194432.0
2013-04-26,9.4,9.52,9.25,9.21,19382466.0,190137120.0
2013-04-25,9.6,9.6,9.42,9.24,29695136.0,294571936.0
2013-04-24,9.49,9.74,9.61,9.41,25862100.0,261005872.0
2013-04-23,9.86,9.86,9.5,9.46,36362296.0,368450752.0
2013-04-22,9.93,10.22,9.88,9.8,52776432.0,555450112.0
2013-04-19,9.38,9.75,9.66,9.38,32184170.0,325708768.0
2013-04-18,9.31,9.48,9.35,9.26,12693185.0,125353920.0
2013-04-17,9.47,9.48,9.39,9.29,16903620.0,167248528.0
2013-04-16,9.27,9.5,9.48,9.17,16734948.0,165444496.0
2013-04-15,9.55,9.58,9.36,9.23,25551834.0,252321552.0
2013-04-12,9.6,9.7,9.59,9.48,14147040.0,143636256.0
2013-04-11,9.86,9.9,9.64,9.62,25855104.0,265908176.0
2013-04-10,9.68,9.7,9.63,9.54,14550645.0,147371312.0
2013-04-09,9.52,9.75,9.65,9.52,18936928.0,193069664.0
2013-04-08,9.48,9.52,9.5,9.22,26991128.0,267647424.0
2013-04-03,9.74,9.95,9.69,9.64,18420786.0,189822000.0
2013-04-02,9.5,9.86,9.67,9.5,25434574.0,260638272.0
2013-04-01,9.49,9.56,9.5,9.37,25090688.0,250275120.0
2013-03-29,9.65,9.72,9.51,9.48,19595502.0,197974896.0
2013-03-28,9.95,9.95,9.63,9.55,41917864.0,427949984.0
2013-03-27,10.08,10.22,10.02,9.92,20375904.0,216023008.0
2013-03-26,10.23,10.28,10.12,9.95,27225072.0,289957280.0
2013-03-25,10.33,10.49,10.29,10.23,18116376.0,197404416.0
2013-03-22,10.35,10.36,10.33,10.22,19655676.0,213522208.0
2013-03-21,10.39,10.51,10.36,10.26,49052348.0,537981312.0
2013-03-20,9.96,10.35,10.34,9.93,48046176.0,517860096.0
2013-03-19,9.95,10.02,9.97,9.82,19927372.0,209014032.0
2013-03-18,10.01,10.13,9.89,9.86,26188336.0,275600064.0
2013-03-15,9.96,10.28,10.04,9.86,27679764.0,294928288.0
2013-03-14,9.95,10.16,9.98,9.91,15389962.0,162858384.0
2013-03-13,10.2,10.2,10.01,9.95,24225812.0,256197280.0
2013-03-12,9.97,10.39,10.22,9.93,59876324.0,645565120.0
2013-03-11,10.08,10.09,9.97,9.73,36486112.0,382033472.0
2013-03-08,10.14,10.25,10.09,10.04,30394272.0,325852320.0
2013-03-07,10.09,10.28,10.15,9.98,50842236.0,541381376.0
2013-03-06,10.34,10.37,10.22,10.04,53151164.0,569801408.0
2013-03-05,10.14,10.33,10.31,10.0,57735164.0,616985344.0
2013-03-04,11.09,11.09,10.21,10.04,120896552.0,1317929856.0
2013-03-01,11.18,11.33,11.16,10.91,40374884.0,474508384.0
2013-02-28,10.76,11.18,11.17,10.63,52256176.0,605748160.0
2013-02-27,10.53,10.77,10.69,10.53,27750834.0,312100992.0
2013-02-26,10.66,10.83,10.51,10.45,33117416.0,373706848.0
2013-02-25,10.58,10.87,10.71,10.58,29229470.0,330179712.0
2013-02-22,10.58,10.7,10.52,10.49,31879832.0,356604544.0
2013-02-21,11.18,11.18,10.58,10.47,69704080.0,786353728.0
2013-02-20,11.04,11.19,11.18,10.78,61439600.0,714275584.0
2013-02-19,11.66,11.81,11.16,10.94,61000852.0,725604800.0
2013-02-18,11.86,12.13,11.68,11.66,42122304.0,529953440.0
2013-02-08,11.87,12.07,11.89,11.74,32242010.0,404494592.0
2013-02-07,12.06,12.09,11.87,11.6,49005888.0,609749376.0
2013-02-06,12.18,12.43,12.06,11.94,44020408.0,562986880.0
2013-02-05,11.56,12.28,12.23,11.38,82436520.0,1046412800.0
2013-02-04,11.37,12.5,11.64,11.37,104115528.0,1305994240.0
2013-02-01,10.86,11.56,11.37,10.79,55875460.0,659649216.0
2013-01-31,10.73,11.02,10.91,10.66,54666332.0,627170176.0
2013-01-30,10.74,10.9,10.72,10.64,44273124.0,502484096.0
2013-01-29,10.61,10.96,10.77,10.59,74589880.0,851752320.0
2013-01-28,10.14,10.59,10.57,10.12,77978000.0,857433280.0
2013-01-25,9.9,10.14,10.04,9.84,37288356.0,394217088.0
2013-01-24,9.88,10.33,9.94,9.82,62614848.0,666517952.0
2013-01-23,10.03,10.09,9.9,9.76,39089260.0,407958656.0
2013-01-22,10.13,10.26,10.06,9.97,70193648.0,750303232.0
2013-01-21,9.65,10.2,10.14,9.57,108214352.0,1139475968.0
2013-01-18,9.62,9.73,9.66,9.48,37045936.0,376160736.0
2013-01-17,9.67,9.71,9.61,9.57,30229860.0,307164064.0
2013-01-16,9.83,9.86,9.73,9.5,46473024.0,475045216.0
2013-01-15,9.54,9.89,9.81,9.49,67560520.0,690709888.0
2013-01-14,9.13,9.6,9.53,9.05,51932564.0,515012288.0
2013-01-11,9.6,9.63,9.15,9.11,57303416.0,565159552.0
2013-01-10,9.46,9.72,9.58,9.46,64627544.0,654804480.0
2013-01-09,9.46,9.53,9.46,9.36,57366892.0,571123072.0
2013-01-08,9.62,9.62,9.55,9.3,67483696.0,673765824.0
2013-01-07,9.82,9.82,9.62,9.52,51417248.0,523894912.0
2013-01-04,10.08,10.17,9.85,9.8,39628132.0,415487968.0
