date,open,high,close,low,volume,amount
2012-10-09,8.02,8.15,8.12,8.0,10722203.0,87952808.0
2012-10-08,8.1,8.12,7.95,7.9,7626926.0,61630992.0
2012-09-28,7.89,8.13,8.11,7.85,13344378.0,108347664.0
2012-09-27,7.65,8.03,7.92,7.64,12057193.0,95927672.0
2012-09-26,7.89,7.97,7.65,7.62,7376864.0,58052108.0
2012-09-25,7.91,8.02,7.89,7.82,6183072.0,49592248.0
2012-09-24,7.92,8.1,7.99,7.75,10214836.0,82003024.0
2012-09-21,7.75,8.18,7.94,7.71,15185183.0,123021080.0
2012-09-20,8.08,8.09,7.78,7.75,12363060.0,99253480.0
2012-09-19,7.98,8.22,8.18,7.88,10802665.0,87808448.0
2012-09-18,8.0,8.03,7.94,7.82,10891287.0,87286944.0
2012-09-17,8.37,8.52,8.1,8.1,14216694.0,120148944.0
2012-09-14,8.54,8.74,8.38,8.29,31485148.0,270123008.0
2012-09-13,8.46,8.46,8.18,8.18,23443946.0,197328144.0
2012-09-12,8.22,8.79,8.54,8.2,51160564.0,448510496.0
2012-09-11,8.05,8.05,7.99,7.89,8309105.0,66987004.0
2012-09-10,7.9,8.23,8.08,7.83,20157492.0,164804112.0
2012-09-07,7.47,7.98,7.83,7.43,15727457.0,123326976.0
2012-09-06,7.34,7.43,7.38,7.17,6014418.0,44487244.0
2012-09-05,7.41,7.45,7.32,7.12,6063582.0,44678468.0
2012-09-04,7.48,7.55,7.4,7.38,4957008.0,37456536.0
2012-09-03,7.46,7.56,7.45,7.43,6676256.0,50670868.0
2012-08-31,7.57,7.63,7.44,7.39,5255675.0,39833368.0
2012-08-30,7.85,7.85,7.56,7.55,5886953.0,45595524.0
2012-08-29,7.95,8.0,7.75,7.73,4641168.0,36790096.0
2012-08-28,7.88,8.01,7.96,7.85,3219657.0,25903438.0
2012-08-27,8.05,8.05,7.89,7.88,5096628.0,40972016.0
2012-08-24,8.26,8.26,8.1,8.08,4245481.0,34987268.0
2012-08-23,8.18,8.3,8.26,8.13,4827276.0,40280968.0
2012-08-22,8.27,8.32,8.13,8.08,4910610.0,40655548.0
2012-08-21,8.27,8.37,8.26,8.2,4863099.0,40767920.0
2012-08-20,8.28,8.35,8.26,8.2,4159021.0,34721876.0
2012-08-17,8.45,8.48,8.35,8.32,4488753.0,38080524.0
2012-08-16,8.41,8.48,8.43,8.38,4534494.0,38712608.0
2012-08-15,8.43,8.48,8.41,8.37,4823428.0,41084416.0
2012-08-14,8.37,8.52,8.49,8.33,6465180.0,55237360.0
2012-08-13,8.45,8.45,8.37,8.36,4769975.0,40539884.0
2012-08-10,8.52,8.54,8.46,8.46,3881724.0,33369648.0
2012-08-09,8.49,8.6,8.51,8.38,6411786.0,55010764.0
2012-08-08,8.46,8.75,8.49,8.44,10376945.0,90229424.0
2012-08-07,8.49,8.53,8.47,8.45,6023437.0,51815724.0
2012-08-06,8.3,8.54,8.5,8.25,8939171.0,76253088.0
2012-08-03,8.18,8.32,8.28,8.14,4603850.0,38402364.0
2012-08-02,8.3,8.31,8.15,8.13,4883059.0,40563240.0
2012-08-01,8.25,8.4,8.32,8.23,4935669.0,41583264.0
2012-07-31,8.27,8.36,8.25,8.2,4878469.0,40810888.0
2012-07-30,8.21,8.41,8.28,8.21,7892295.0,66481360.0
2012-07-27,8.13,8.36,8.2,8.13,6642560.0,55528924.0
2012-07-26,8.12,8.25,8.13,8.1,4038654.0,33423372.0
2012-07-25,8.2,8.21,8.12,8.1,4792458.0,39543336.0
2012-07-24,8.17,8.29,8.19,8.05,6294664.0,51915352.0
2012-07-23,8.44,8.5,8.16,8.11,8786980.0,73648152.0
2012-07-20,8.64,8.75,8.51,8.5,5532699.0,48430496.0
2012-07-19,8.6,8.74,8.64,8.56,6129024.0,54347876.0
2012-07-18,8.55,8.67,8.64,8.51,6380489.0,56036524.0
2012-07-17,8.49,8.59,8.56,8.46,4150123.0,36128280.0
2012-07-16,8.62,8.7,8.51,8.49,8303163.0,72738352.0
2012-07-13,8.58,8.79,8.6,8.57,7437302.0,65883860.0
2012-07-12,8.31,8.75,8.62,8.25,13486029.0,117713824.0
2012-07-11,8.29,8.4,8.35,8.26,3604176.0,30706876.0
2012-07-10,8.23,8.43,8.29,8.22,5519025.0,47039488.0
2012-07-09,8.47,8.48,8.25,8.22,5364637.0,45768012.0
2012-07-06,8.37,8.57,8.51,8.27,6964344.0,59886076.0
2012-07-05,8.35,8.36,8.31,8.19,5033166.0,42440300.0
2012-07-04,8.37,8.52,8.38,8.36,7074368.0,61054152.0
2012-07-03,8.4,8.45,8.33,8.3,5447474.0,46561388.0
2012-07-02,8.61,8.66,8.4,8.37,6667608.0,57651104.0
2012-06-29,8.42,8.47,8.44,8.01,9478675.0,79985128.0
2012-06-28,8.63,8.64,8.4,8.39,4242154.0,36882828.0
2012-06-27,8.58,8.64,8.54,8.53,4218733.0,37023504.0
2012-06-26,8.57,8.66,8.59,8.43,5455556.0,47633116.0
2012-06-25,8.86,8.86,8.57,8.52,7160370.0,63613588.0
2012-06-21,8.91,8.92,8.88,8.8,6109114.0,55192740.0
2012-06-20,9.0,9.04,8.99,8.97,4202352.0,38621808.0
2012-06-19,9.06,9.06,8.98,8.96,3787316.0,34815328.0
2012-06-18,9.01,9.15,9.07,8.96,9342076.0,86571368.0
2012-06-15,8.89,8.97,8.94,8.84,5554677.0,50560184.0
2012-06-14,8.97,8.99,8.86,8.85,4721487.0,43042240.0
2012-06-13,8.9,9.02,8.97,8.86,6392946.0,58419296.0
2012-06-12,8.91,8.96,8.85,8.82,5033923.0,45613680.0
2012-06-11,8.77,9.07,9.0,8.77,7491470.0,68344032.0
2012-06-08,9.01,9.04,8.76,8.71,9427872.0,85443736.0
2012-06-07,9.02,9.16,8.92,8.89,9121810.0,84312848.0
2012-06-06,8.87,9.04,8.92,8.86,6892500.0,63028236.0
2012-06-05,8.86,8.94,8.86,8.82,5563011.0,50453328.0
2012-06-04,8.99,9.06,8.86,8.84,8720252.0,79720760.0
2012-06-01,9.18,9.27,9.13,9.1,6433873.0,60321976.0
2012-05-31,9.06,9.23,9.21,8.97,10333434.0,96002640.0
2012-05-30,9.26,9.32,9.16,9.14,9260061.0,87088224.0
2012-05-29,9.1,9.34,9.28,9.06,16044357.0,151425520.0
2012-05-28,8.82,9.16,9.12,8.69,13471086.0,122817408.0
2012-05-24,9.03,9.1,8.94,8.92,7669352.0,70475064.0
2012-05-23,9.2,9.21,9.03,8.94,10958878.0,101571712.0
2012-05-22,9.18,9.23,9.21,9.13,8666839.0,81259112.0
2012-05-21,9.06,9.23,9.11,8.94,8187199.0,76062224.0
2012-05-18,9.12,9.2,9.03,9.01,7748426.0,71870184.0
2012-05-17,9.06,9.2,9.17,9.02,8297956.0,77317296.0
2012-05-16,9.13,9.15,9.01,9.01,8440623.0,78332656.0
2012-05-15,9.27,9.27,9.16,8.99,11560507.0,107531624.0
2012-05-14,9.53,9.62,9.32,9.32,11001588.0,106437416.0
2012-05-11,9.46,9.63,9.42,9.42,8188698.0,79570136.0
2012-05-10,9.4,9.62,9.51,9.4,11031991.0,107156112.0
2012-05-09,9.68,9.7,9.47,9.46,15967730.0,155655552.0
2012-05-08,9.89,9.91,9.79,9.64,23280684.0,231319088.0
2012-05-07,9.84,10.03,9.91,9.78,22767204.0,229900928.0
2012-05-04,9.8,9.99,9.94,9.7,23043738.0,231606048.0
2012-05-03,9.63,9.92,9.8,9.63,27166272.0,272862912.0
2012-05-02,9.44,9.93,9.74,9.34,33807340.0,334726784.0
2012-04-27,9.33,9.43,9.26,9.24,11390566.0,108141112.0
2012-04-26,9.31,9.52,9.4,9.26,18564108.0,178658048.0
2012-04-25,9.08,9.31,9.3,8.99,15708171.0,146890576.0
2012-04-24,9.17,9.31,9.07,8.84,12903379.0,119428736.0
2012-04-23,9.41,9.43,9.23,9.18,10016774.0,94901312.0
2012-04-20,9.29,9.44,9.41,9.2,13670411.0,130604960.0
2012-04-19,9.35,9.38,9.31,9.22,8612466.0,81727712.0
2012-04-18,9.2,9.37,9.34,9.14,12164117.0,115200776.0
2012-04-17,9.18,9.26,9.1,9.09,6871621.0,64293484.0
2012-04-16,9.21,9.32,9.2,9.12,9406480.0,88553680.0
2012-04-13,9.26,9.36,9.31,9.12,14801736.0,139912384.0
2012-04-12,8.82,9.12,9.11,8.82,13262709.0,121999888.0
2012-04-11,8.79,8.9,8.85,8.72,9561318.0,86154392.0
2012-04-10,8.6,8.87,8.87,8.57,11612507.0,103303944.0
2012-04-09,8.77,8.86,8.66,8.59,8385394.0,74673040.0
2012-04-06,8.81,8.87,8.79,8.72,11766128.0,105679896.0
2012-04-05,8.51,8.82,8.8,8.44,12250069.0,108507472.0
2012-03-30,8.57,8.66,8.5,8.42,8625724.0,75101792.0
2012-03-29,8.84,8.85,8.51,8.43,15512205.0,136348336.0
2012-03-28,9.33,9.33,8.88,8.83,16141264.0,148715728.0
2012-03-27,9.52,9.6,9.37,9.32,10654802.0,102734208.0
2012-03-26,9.35,9.44,9.4,9.31,9076267.0,86863552.0
2012-03-23,9.53,9.59,9.32,9.31,13689013.0,131695968.0
2012-03-22,9.7,9.75,9.6,9.51,13824009.0,135646400.0
2012-03-21,9.5,10.04,9.78,9.45,27336016.0,272789184.0
2012-03-20,9.75,9.76,9.5,9.48,16205152.0,158442384.0
2012-03-19,9.61,9.85,9.83,9.58,16267609.0,161126288.0
2012-03-16,9.41,9.6,9.6,9.33,13954150.0,135337008.0
2012-03-15,9.64,9.74,9.36,9.32,19813104.0,192072960.0
2012-03-14,10.18,10.22,9.66,9.57,34719168.0,352385216.0
2012-03-13,9.97,10.09,10.09,9.89,18814404.0,191742448.0
2012-03-12,10.11,10.25,10.04,9.94,23532604.0,242345776.0
2012-03-09,10.05,10.12,10.12,9.9,20835268.0,213375040.0
2012-03-08,9.78,10.15,9.96,9.76,24554870.0,248960096.0
2012-03-07,9.63,9.93,9.7,9.63,20676084.0,205933776.0
2012-03-06,10.05,10.1,9.82,9.71,34152656.0,343989856.0
2012-03-05,10.38,10.5,10.14,10.0,31544108.0,328350336.0
2012-03-02,10.32,10.6,10.5,10.32,25767008.0,275534304.0
2012-03-01,10.27,10.55,10.34,10.24,19491676.0,206822112.0
2012-02-29,10.53,10.75,10.48,10.29,40350516.0,435677888.0
2012-02-28,10.21,10.55,10.48,10.15,41405540.0,439129216.0
2012-02-27,10.22,10.58,10.23,10.22,39771100.0,423372032.0
2012-02-24,10.03,10.19,10.17,9.98,25987076.0,268229888.0
2012-02-23,9.99,10.17,10.01,9.92,27247912.0,279704160.0
2012-02-22,9.93,10.0,9.97,9.84,22624256.0,229406592.0
2012-02-21,9.86,9.89,9.89,9.67,13156504.0,131718520.0
2012-02-20,9.99,10.05,9.83,9.82,19398364.0,197001648.0
2012-02-17,9.94,9.98,9.83,9.76,13125114.0,132259624.0
2012-02-16,9.8,9.95,9.85,9.73,20789218.0,208507728.0
2012-02-15,9.73,10.09,9.88,9.73,36465336.0,369101824.0
2012-02-14,9.87,9.91,9.8,9.74,13408866.0,134247296.0
2012-02-13,9.69,10.05,9.92,9.6,23110048.0,233744448.0
2012-02-10,9.83,9.98,9.8,9.75,20910052.0,210708304.0
2012-02-09,9.84,10.02,9.83,9.74,34000012.0,342568320.0
2012-02-08,9.02,9.97,9.97,8.98,47965168.0,471916032.0
2012-02-07,9.06,9.11,9.06,8.81,13415674.0,122473584.0
2012-02-06,9.31,9.33,9.16,9.05,11223958.0,105519360.0
2012-02-03,9.14,9.35,9.2,9.01,14848619.0,139369968.0
2012-02-02,8.96,9.22,9.19,8.87,13045827.0,120481544.0
2012-02-01,9.32,9.32,8.9,8.82,15839156.0,147198416.0
2012-01-31,9.32,9.44,9.34,9.19,9746259.0,92529864.0
2012-01-30,9.58,9.64,9.37,9.35,17092672.0,165655168.0
2012-01-20,9.65,9.65,9.5,9.18,20271898.0,195396672.0
2012-01-19,8.89,9.67,9.55,8.84,31304232.0,298181408.0
2012-01-18,9.4,9.64,8.93,8.89,33841060.0,322633952.0
2012-01-17,8.27,9.12,9.12,8.27,20914554.0,189129776.0
2012-01-16,8.45,8.67,8.29,8.28,7605975.0,65621176.0
2012-01-13,8.78,8.89,8.64,8.45,13100448.0,116313504.0
2012-01-12,8.67,8.98,8.84,8.59,16738193.0,150855264.0
2012-01-11,8.78,8.84,8.68,8.58,13001579.0,115573456.0
2012-01-10,8.14,8.88,8.72,8.11,23879432.0,205848768.0
2012-01-09,7.79,8.2,8.13,7.75,14329809.0,117495328.0
2012-01-06,7.74,7.8,7.79,7.65,4412976.0,34767400.0
2012-01-05,7.83,7.92,7.7,7.69,4592732.0,36473832.0
2012-01-04,8.16,8.19,7.83,7.82,5713220.0,46632888.0
2011-12-30,7.91,8.09,8.06,7.91,5205651.0,42671252.0
2011-12-29,7.92,7.99,7.89,7.87,3918334.0,31721284.0
2011-12-28,7.74,8.01,7.97,7.69,6006155.0,48007088.0
2011-12-27,7.95,7.99,7.82,7.79,4138879.0,33309088.0
2011-12-26,7.89,8.04,7.92,7.84,4411986.0,35814368.0
2011-12-23,7.92,8.15,7.93,7.91,5493912.0,44886668.0
2011-12-22,8.01,8.16,7.93,7.7,8095593.0,65245212.0
2011-12-21,8.29,8.36,8.03,7.98,4783636.0,40164940.0
2011-12-20,8.18,8.31,8.19,8.13,5366047.0,45000732.0
2011-12-19,8.34,8.34,8.21,7.96,10583586.0,87696808.0
2011-12-16,8.22,8.43,8.41,8.14,5379518.0,45353580.0
2011-12-15,8.62,8.62,8.16,8.14,7966494.0,67719456.0
2011-12-14,8.71,8.83,8.73,8.53,7728887.0,68357784.0
2011-12-13,9.11,9.14,8.72,8.71,7456010.0,67569096.0
2011-12-12,9.15,9.2,9.16,9.1,2686074.0,25055916.0
2011-12-09,9.17,9.23,9.15,9.11,3488811.0,32609512.0
2011-12-08,9.25,9.34,9.23,9.1,4129025.0,38821892.0
2011-12-07,9.24,9.32,9.23,9.14,3418393.0,32216278.0
2011-12-06,9.28,9.34,9.24,9.2,3573707.0,33821884.0
2011-12-05,9.4,9.41,9.29,9.24,4341160.0,41278616.0
2011-12-02,9.47,9.5,9.4,9.29,5108608.0,49027716.0
2011-12-01,9.58,9.87,9.53,9.43,15073514.0,148595856.0
2011-11-30,9.55,9.56,9.17,9.11,8730648.0,82732736.0
2011-11-29,9.58,9.64,9.6,9.47,5944192.0,57945236.0
2011-11-28,9.49,9.6,9.45,9.41,5046871.0,48916664.0
2011-11-25,9.55,9.65,9.45,9.4,5853257.0,57064272.0
2011-11-24,9.4,9.52,9.44,9.27,4955530.0,47505980.0
2011-11-23,9.58,9.63,9.43,9.41,4821123.0,46717560.0
2011-11-22,9.51,9.58,9.55,9.43,4835650.0,46930792.0
2011-11-21,9.53,9.64,9.61,9.47,5571916.0,54374860.0
2011-11-18,9.8,9.81,9.51,9.51,9177397.0,90358760.0
2011-11-17,9.95,10.04,9.86,9.84,7414404.0,75246064.0
2011-11-16,10.35,10.4,9.94,9.89,12654982.0,130565376.0
2011-11-15,10.36,10.43,10.34,10.3,7778342.0,82233728.0
2011-11-14,10.29,10.42,10.36,10.2,9863491.0,104004960.0
2011-11-11,10.19,10.21,10.13,10.05,6490029.0,67109520.0
2011-11-10,10.27,10.27,10.11,10.1,11581888.0,120411296.0
2011-11-09,10.45,10.5,10.44,10.2,9576854.0,101436248.0
2011-11-08,10.42,10.53,10.37,10.34,9726728.0,103598928.0
2011-11-07,10.49,10.51,10.37,10.32,8270145.0,87786896.0
2011-11-04,10.37,10.67,10.52,10.37,17379922.0,187076576.0
2011-11-03,10.28,10.55,10.3,10.24,18892330.0,200446192.0
2011-11-02,9.97,10.23,10.19,9.76,19972740.0,202974944.0
2011-11-01,10.27,10.39,10.17,10.12,11473747.0,120098704.0
2011-10-31,10.35,10.53,10.37,10.27,12745054.0,135201984.0
2011-10-28,10.25,10.44,10.33,10.24,18839532.0,199152144.0
2011-10-27,10.02,10.18,10.0,9.89,11487028.0,117552160.0
2011-10-26,9.77,10.21,10.03,9.72,20406188.0,208749056.0
2011-10-25,9.45,10.04,9.89,9.42,14958922.0,148922832.0
2011-10-24,9.27,9.5,9.43,9.11,6744208.0,64229044.0
2011-10-21,9.29,9.36,9.15,9.14,5808495.0,54730084.0
2011-10-20,9.7,9.74,9.24,9.08,10725052.0,102646816.0
2011-10-19,9.94,9.99,9.73,9.72,10497976.0,104959072.0
2011-10-18,10.21,10.23,9.86,9.82,8064988.0,82532192.0
2011-10-17,10.35,10.44,10.26,10.24,6854124.0,72236600.0
2011-10-14,10.39,10.44,10.31,10.23,7360824.0,77543624.0
2011-10-13,10.37,10.6,10.44,10.25,13248083.0,141001600.0
2011-10-12,9.98,10.45,10.35,9.85,12053380.0,126581928.0
2011-10-11,10.43,10.47,10.08,9.89,10024839.0,104067416.0
2011-10-10,10.15,10.27,10.08,10.06,4858625.0,50340096.0
2011-09-30,10.13,10.24,10.12,9.97,6497303.0,67070044.0
2011-09-29,10.48,10.48,10.05,9.99,11230250.0,117270136.0
2011-09-28,10.93,11.02,10.58,10.53,8727044.0,96323648.0
2011-09-27,10.97,11.02,10.9,10.83,7397554.0,82592344.0
2011-09-26,11.09,11.22,10.85,10.77,8333662.0,93446896.0
2011-09-23,11.04,11.26,11.1,10.93,9084305.0,102521184.0
2011-09-22,11.44,11.55,11.19,11.18,10411443.0,121110072.0
2011-09-21,11.24,11.66,11.64,11.12,14682613.0,172408304.0
2011-09-20,11.1,11.25,11.24,11.07,5553987.0,63343492.0
2011-09-19,11.3,11.31,11.09,11.08,7042056.0,80303072.0
2011-09-16,11.59,11.68,11.36,11.31,9635596.0,112929784.0
2011-09-15,11.38,11.63,11.55,11.36,13225006.0,155709664.0
2011-09-13,11.26,11.35,11.28,11.03,5968584.0,68144816.0
2011-09-09,11.41,11.56,11.45,11.31,7129177.0,83255984.0
2011-09-08,11.61,11.61,11.36,11.36,7219732.0,84382272.0
2011-09-07,11.24,11.46,11.46,11.13,8056060.0,93116336.0
2011-09-06,11.02,11.2,11.08,10.94,5790834.0,65451636.0
2011-09-05,11.25,11.25,11.07,11.07,6900039.0,78382648.0
2011-09-02,11.46,11.58,11.35,11.26,7191993.0,83595632.0
2011-09-01,11.83,11.83,11.56,11.55,8766076.0,104515216.0
2011-08-31,11.59,11.8,11.74,11.51,9568785.0,113877384.0
2011-08-30,11.66,11.97,11.6,11.59,17246574.0,207422944.0
2011-08-29,11.64,11.68,11.51,11.47,9469631.0,111718896.0
2011-08-26,11.56,11.85,11.71,11.53,20235134.0,241572960.0
2011-08-25,11.13,11.54,11.52,11.06,16965620.0,196614400.0
2011-08-24,11.17,11.23,11.05,11.04,9187503.0,104638896.0
2011-08-23,11.02,11.12,11.12,10.95,7301399.0,82259520.0
2011-08-22,11.02,11.2,10.95,10.89,8306099.0,93316992.0
2011-08-19,10.93,11.09,11.02,10.88,11585575.0,129745216.0
2011-08-18,11.34,11.39,11.19,11.12,10102157.0,115854064.0
2011-08-17,11.56,11.61,11.32,11.26,12856587.0,149425152.0
2011-08-16,11.71,11.85,11.56,11.5,14872107.0,176807152.0
2011-08-15,11.56,11.74,11.71,11.5,11679063.0,138830000.0
2011-08-12,11.62,11.71,11.55,11.51,13584365.0,161097888.0
2011-08-11,11.1,11.55,11.52,11.06,16302918.0,189020992.0
2011-08-10,11.65,11.74,11.42,11.41,21749052.0,256414768.0
2011-08-09,10.95,11.67,11.44,10.9,40126932.0,459150624.0
2011-08-05,12.15,12.39,12.12,12.05,17745248.0,221173712.0
2011-08-04,12.66,12.82,12.61,12.59,6590979.0,85380032.0
2011-08-03,12.51,12.79,12.61,12.45,8277670.0,106858280.0
2011-08-02,12.76,12.76,12.6,12.44,12526763.0,160393792.0
2011-08-01,12.83,13.01,12.84,12.8,7727704.0,101819736.0
2011-07-29,13.08,13.13,12.79,12.7,13007003.0,170522800.0
2011-07-28,13.01,13.17,13.09,12.88,15277200.0,203577856.0
2011-07-27,12.65,13.18,13.03,12.49,16346586.0,215440848.0
2011-07-26,12.73,12.87,12.73,12.65,11944155.0,155527824.0
2011-07-25,13.32,13.32,12.73,12.65,19556096.0,258506624.0
2011-07-22,13.59,13.64,13.38,13.31,15429282.0,212137936.0
2011-07-19,13.5,13.7,13.59,13.46,7613760.0,105546040.0
2011-07-18,13.8,13.84,13.52,13.47,17413436.0,242165248.0
2011-07-15,13.64,13.83,13.75,13.55,16989036.0,238225808.0
2011-07-14,13.52,13.91,13.71,13.52,26159172.0,366891904.0
2011-07-13,13.08,13.47,13.42,13.08,15308568.0,208870608.0
2011-07-12,13.31,13.36,13.08,13.03,20768372.0,278914496.0
2011-07-11,13.52,13.57,13.46,13.31,15282650.0,210058096.0
2011-07-08,13.79,13.88,13.59,13.53,19112716.0,265899088.0
2011-07-07,13.69,14.02,13.74,13.62,28612774.0,403201280.0
2011-07-06,13.73,14.01,13.7,13.55,29783448.0,418548160.0
2011-07-05,13.74,13.84,13.69,13.56,25133840.0,351139488.0
2011-07-04,13.27,13.86,13.7,13.23,35262384.0,490448096.0
2011-07-01,13.08,13.32,13.15,13.0,23313804.0,313500352.0
2011-06-30,12.8,13.11,13.03,12.79,19389824.0,257240272.0
2011-06-29,13.1,13.12,12.73,12.73,14906348.0,196885136.0
2011-06-28,12.95,13.16,13.08,12.92,17156308.0,228685008.0
2011-06-27,12.88,13.06,12.89,12.8,14051561.0,185196480.0
2011-06-24,12.44,13.3,12.87,12.39,29330930.0,385444896.0
2011-06-23,12.26,12.61,12.53,12.16,10861284.0,137778208.0
2011-06-22,12.33,12.5,12.31,12.25,8175005.0,103438288.0
2011-06-21,12.06,12.31,12.3,12.05,6384132.0,79524808.0
2011-06-20,12.24,12.29,12.1,12.06,7262471.0,90088336.0
2011-06-17,12.44,12.53,12.27,12.24,7531310.0,95267488.0
2011-06-16,12.63,12.63,12.44,12.43,9060403.0,115506056.0
2011-06-15,12.83,12.97,12.69,12.68,12651280.0,165588656.0
2011-06-14,12.35,12.9,12.82,12.35,17861434.0,232316144.0
2011-06-13,12.4,12.56,12.46,12.17,9501853.0,119777024.0
2011-06-10,12.47,12.67,12.53,12.29,12449496.0,158467680.0
2011-06-09,12.9,13.02,12.52,12.47,15053992.0,195805520.0
2011-06-08,12.9,13.07,12.95,12.8,14307254.0,188723296.0
2011-06-07,12.71,12.99,12.97,12.64,18057256.0,236905792.0
2011-06-03,12.69,12.93,12.72,12.62,17230628.0,224949648.0
2011-06-02,12.52,12.77,12.63,12.41,16587055.0,213317584.0
2011-06-01,12.64,13.1,12.82,12.62,34880200.0,458061248.0
2011-05-31,12.17,12.4,12.34,12.05,22620924.0,282362368.0
2011-05-30,12.28,12.39,12.15,12.15,7431274.0,92891680.0
2011-05-27,12.45,12.57,12.27,12.25,10222415.0,129302320.0
2011-05-26,12.68,12.79,12.44,12.44,7866279.0,101320856.0
2011-05-25,12.64,12.79,12.55,12.54,8109199.0,104698880.0
2011-05-24,12.56,12.8,12.67,12.45,9932409.0,127643032.0
2011-05-23,13.12,13.13,12.56,12.54,16339669.0,213150432.0
2011-05-20,13.18,13.19,13.11,13.05,7419522.0,99268808.0
2011-05-19,13.43,13.49,13.09,13.03,10680730.0,144019904.0
2011-05-18,13.22,13.38,13.27,13.11,9248152.0,125137976.0
2011-05-17,12.93,13.5,13.24,12.91,14879929.0,200904928.0
2011-05-16,13.14,13.18,12.94,12.91,10370296.0,137765936.0
2011-05-13,12.9,13.2,13.19,12.9,10097150.0,134405216.0
2011-05-12,13.22,13.22,12.88,12.88,21402636.0,284982368.0
2011-05-11,13.62,13.69,13.43,13.42,11852630.0,163497248.0
