date,open,high,close,low,volume,amount
2013-11-05,20.15,21.42,21.22,19.92,13451343.0,275680992.0
2013-11-04,19.83,20.59,20.15,19.61,9755623.0,192514368.0
2013-11-01,19.77,20.51,19.81,18.9,12539336.0,240295488.0
2013-10-31,20.33,21.4,20.49,19.93,12455638.0,252798320.0
2013-10-30,20.54,20.98,20.67,20.16,12417705.0,250652480.0
2013-10-29,22.07,22.13,20.54,20.11,20974668.0,426600352.0
2013-10-28,22.05,22.63,22.34,21.61,12066189.0,261898464.0
2013-10-25,23.14,23.49,22.03,21.35,19549304.0,426752928.0
2013-10-24,24.8,25.99,23.39,22.73,22876284.0,545992192.0
2013-10-23,25.3,26.94,25.0,24.72,20054396.0,503011680.0
2013-10-22,26.56,26.71,26.0,24.42,33247664.0,836590912.0
2013-10-21,25.52,27.1,27.1,25.13,48814956.0,1249390336.0
2013-10-18,24.64,24.64,24.64,24.64,11078100.0,267203776.0
2013-10-17,22.4,22.4,22.4,22.4,766348.0,16806012.0
2013-10-16,20.37,20.37,20.37,20.37,914036.0,18225878.0
2013-10-15,18.52,18.52,18.52,18.52,385612.0,6991146.0
2013-10-14,16.84,16.84,16.84,16.84,302764.0,4989551.0
2013-10-11,15.3,15.3,15.3,15.3,917574.0,13745259.0
2013-10-10,13.91,13.91,13.91,13.91,182342.0,2483498.0
2013-10-09,12.65,12.65,12.65,12.65,193806.0,2399318.0
2013-10-08,11.49,11.49,11.49,11.49,310069.0,3488276.0
2013-09-30,10.45,10.45,10.45,10.45,142668.0,1459494.0
2013-09-27,9.5,9.5,9.5,9.5,174151.0,1619604.0
2013-08-16,8.89,9.12,8.63,8.63,3541677.0,30749332.0
2013-08-15,9.04,9.28,8.99,8.96,3913340.0,35045000.0
2013-08-14,8.9,9.09,8.98,8.9,3056710.0,26944984.0
2013-08-13,8.73,8.97,8.96,8.7,3054677.0,26507190.0
2013-08-12,8.83,8.89,8.74,8.66,3106021.0,26629560.0
2013-08-09,8.82,8.95,8.83,8.68,2341147.0,20229136.0
2013-08-08,8.85,8.95,8.78,8.67,2731350.0,23528164.0
2013-08-07,9.04,9.23,8.9,8.82,2911571.0,25487620.0
2013-08-06,8.92,9.12,9.1,8.86,3402402.0,29977892.0
2013-08-05,8.94,9.12,8.97,8.81,2724048.0,23893196.0
2013-08-02,8.88,9.16,8.94,8.8,4517430.0,39698296.0
2013-08-01,8.52,8.94,8.89,8.47,3953323.0,34057500.0
2013-07-31,8.52,8.69,8.52,8.42,2140246.0,17926166.0
2013-07-30,8.71,8.71,8.52,8.3,2452656.0,20413484.0
2013-07-29,8.87,8.87,8.72,8.51,3214681.0,27391964.0
2013-07-26,8.36,8.87,8.86,8.36,4268137.0,36234232.0
2013-07-25,8.71,8.78,8.39,8.37,3277466.0,27387722.0
2013-07-24,8.56,8.82,8.76,8.45,4185232.0,35379004.0
2013-07-23,8.6,8.66,8.61,8.43,3843476.0,32172300.0
2013-07-22,8.03,8.54,8.53,7.93,3798378.0,31229164.0
2013-07-19,8.34,8.62,8.08,7.97,4431482.0,36347312.0
2013-07-18,8.28,8.4,8.37,8.09,3226132.0,26103524.0
2013-07-17,8.25,8.45,8.31,8.13,4424969.0,35903056.0
2013-07-16,8.01,8.19,8.18,7.94,3066847.0,24298360.0
2013-07-15,7.67,8.03,8.02,7.67,2958891.0,23010164.0
2013-07-12,7.79,7.88,7.71,7.66,1613802.0,12288321.0
2013-07-11,7.71,7.85,7.77,7.58,2233430.0,16934936.0
2013-07-10,7.39,7.64,7.61,7.36,1271745.0,9374951.0
2013-07-09,7.26,7.58,7.47,7.26,996521.0,7242936.0
2013-07-08,7.97,7.97,7.47,7.36,1944788.0,14491501.0
2013-07-05,8.12,8.21,8.04,8.03,2136621.0,17013422.0
2013-07-04,7.86,8.22,8.16,7.79,3192271.0,25234680.0
2013-07-03,7.87,7.96,7.9,7.64,1606529.0,12267979.0
2013-07-02,7.79,7.95,7.92,7.7,1930855.0,14884778.0
2013-07-01,7.61,7.76,7.74,7.58,925784.0,6930284.0
2013-06-28,7.83,7.85,7.63,7.56,2042637.0,15360895.0
2013-06-27,8.16,8.26,7.88,7.87,1922638.0,15211993.0
2013-06-26,7.86,8.23,8.16,7.69,2058152.0,16131883.0
2013-06-25,7.6,7.87,7.85,7.19,1769393.0,13195053.0
2013-06-24,8.15,8.22,7.87,7.35,2159110.0,16597759.0
2013-06-21,7.88,8.16,8.15,7.78,1157328.0,9064388.0
2013-06-20,8.19,8.26,8.11,8.0,1234829.0,9838914.0
2013-06-19,8.24,8.28,8.28,8.0,1670663.0,13309797.0
2013-06-18,8.08,8.35,8.28,7.97,2635293.0,21145004.0
2013-06-17,8.04,8.12,8.06,7.97,1446454.0,11383902.0
2013-06-14,7.79,8.07,8.03,7.79,1723741.0,13409465.0
2013-06-13,8.11,8.11,7.81,7.56,2314551.0,17694328.0
2013-06-07,8.54,8.64,8.31,8.22,2436619.0,20062796.0
2013-06-06,8.5,8.71,8.52,8.41,2882839.0,24144932.0
2013-06-05,8.48,8.64,8.57,8.4,2506170.0,20934152.0
2013-06-04,9.02,9.06,8.62,8.49,4554965.0,38614216.0
2013-06-03,8.99,9.07,9.0,8.91,3399635.0,29902582.0
2013-05-31,9.14,9.19,8.95,8.92,4759949.0,42013768.0
2013-05-30,9.16,9.34,9.14,9.08,4760600.0,42846544.0
2013-05-29,9.14,9.35,9.17,9.14,5064771.0,45716128.0
2013-05-28,9.35,9.46,9.28,9.11,8381368.0,76272200.0
2013-05-27,9.3,9.8,9.49,8.96,21039700.0,193836480.0
2013-05-24,8.68,8.96,8.96,8.68,10469566.0,91682488.0
2013-05-23,8.28,8.42,8.14,8.07,3779910.0,30658340.0
2013-05-22,8.47,8.5,8.28,8.2,3025104.0,24655368.0
2013-05-21,8.37,8.57,8.47,8.32,3925041.0,32411630.0
2013-05-20,8.17,8.43,8.37,8.06,3732697.0,30306710.0
2013-05-17,8.18,8.25,8.17,8.12,2517302.0,20161262.0
2013-05-16,8.22,8.31,8.22,8.12,3252287.0,26107768.0
2013-05-15,8.07,8.28,8.19,7.98,2569205.0,20406456.0
2013-05-14,8.12,8.33,8.07,7.98,4061516.0,32513192.0
2013-05-13,8.01,8.21,8.12,7.89,2947007.0,23295346.0
2013-05-10,7.92,8.1,8.02,7.86,2902284.0,22739016.0
2013-05-09,7.82,7.97,7.92,7.74,2765296.0,21382446.0
2013-05-08,7.79,7.86,7.82,7.76,1197862.0,9162417.0
2013-05-07,7.79,7.81,7.81,7.68,1092787.0,8289074.0
2013-05-06,7.7,7.9,7.78,7.7,1945458.0,14894759.0
2013-05-03,7.46,7.82,7.73,7.46,2675562.0,20173312.0
2013-05-02,7.42,7.55,7.54,7.37,780003.0,5721825.0
2013-04-26,7.35,7.46,7.38,7.27,1902981.0,13761328.0
2013-04-25,7.54,7.58,7.35,7.32,1468542.0,10722482.0
2013-04-24,7.22,7.59,7.57,7.22,2616310.0,19241408.0
2013-04-23,7.43,7.47,7.25,7.22,661615.0,4728473.0
2013-04-22,7.39,7.49,7.48,7.31,1142181.0,8288268.0
2013-04-19,7.3,7.43,7.39,7.27,941076.0,6798323.0
2013-04-18,7.25,7.35,7.3,7.17,767933.0,5478915.0
2013-04-17,7.21,7.35,7.33,7.11,1252325.0,8878825.0
2013-04-16,7.03,7.25,7.23,7.01,1011290.0,7045172.0
2013-04-15,7.16,7.25,7.12,7.07,620774.0,4329291.0
2013-04-12,7.4,7.4,7.23,7.2,879651.0,6253392.0
2013-04-11,7.28,7.48,7.41,7.26,1332095.0,9607524.0
2013-04-10,7.26,7.41,7.31,7.24,881662.0,6302830.0
2013-04-09,7.24,7.31,7.27,7.23,761800.0,5426241.0
2013-04-08,7.24,7.26,7.25,7.05,709725.0,4977641.0
2013-04-03,7.49,7.49,7.24,7.2,1242782.0,8871834.0
2013-04-02,7.45,7.54,7.49,7.38,904946.0,6613460.0
2013-04-01,7.49,7.53,7.44,7.42,758971.0,5548513.0
2013-03-29,7.39,7.52,7.43,7.34,1240521.0,9034565.0
2013-03-28,7.67,7.67,7.35,7.31,2059101.0,15015047.0
2013-03-27,7.78,7.84,7.74,7.67,1005896.0,7623872.0
2013-03-26,7.78,7.87,7.74,7.66,1221645.0,9235079.0
2013-03-25,7.87,7.99,7.81,7.77,1701108.0,13070536.0
2013-03-22,7.85,7.95,7.91,7.81,1160382.0,8944344.0
2013-03-21,7.76,7.91,7.88,7.72,2273463.0,17411268.0
2013-03-20,7.57,7.76,7.76,7.57,2196941.0,16572644.0
2013-03-19,7.68,7.75,7.61,7.52,1491040.0,11132948.0
2013-03-18,7.82,7.99,7.72,7.71,1544741.0,11860490.0
2013-03-15,7.67,7.9,7.78,7.66,1743346.0,13301875.0
2013-03-14,7.7,7.79,7.7,7.63,1113423.0,8397675.0
2013-03-13,7.79,7.84,7.7,7.59,1300762.0,9790562.0
2013-03-12,7.99,8.06,7.84,7.69,2628279.0,20241008.0
2013-03-11,8.06,8.1,8.04,7.85,1952809.0,15291322.0
2013-03-08,8.25,8.38,8.13,8.07,2608233.0,20917392.0
2013-03-07,8.21,8.35,8.29,8.11,4964682.0,40002460.0
2013-03-06,7.99,8.46,8.25,7.93,7311186.0,59387732.0
2013-03-05,7.95,8.06,8.03,7.81,4357692.0,33846912.0
2013-03-04,7.79,8.15,8.0,7.67,6890098.0,53507452.0
2013-03-01,7.77,7.91,7.85,7.73,3378800.0,25879804.0
2013-02-28,7.52,7.9,7.81,7.45,4622933.0,34877540.0
2013-02-27,7.58,7.65,7.47,7.44,1694773.0,12468353.0
2013-02-26,7.72,7.76,7.58,7.57,1756936.0,13195220.0
2013-02-25,7.82,7.84,7.78,7.69,2802163.0,21276544.0
2013-02-22,7.77,7.81,7.69,7.62,3100026.0,23340160.0
2013-02-21,7.66,7.78,7.69,7.53,3224316.0,24224402.0
2013-02-20,7.49,7.75,7.74,7.43,4098952.0,30642592.0
2013-02-19,7.57,7.57,7.48,7.43,1793260.0,13138084.0
2013-02-18,7.59,7.64,7.55,7.5,3608549.0,26644930.0
2013-02-08,7.53,7.59,7.56,7.51,2064600.0,15233979.0
2013-02-07,7.57,7.59,7.53,7.49,1190082.0,8766230.0
2013-02-06,7.61,7.63,7.61,7.56,1455553.0,10819182.0
2013-02-05,7.59,7.64,7.61,7.46,1837660.0,13534061.0
2013-02-04,7.69,7.95,7.66,7.56,2522811.0,19127544.0
2013-02-01,7.52,7.85,7.69,7.46,2413397.0,18131166.0
2013-01-31,7.61,7.66,7.51,7.46,1542501.0,11402608.0
2013-01-30,7.57,7.71,7.7,7.44,2861146.0,21190908.0
2013-01-29,7.56,7.62,7.57,7.48,2133885.0,15759214.0
2013-01-28,7.36,7.59,7.53,7.36,3039001.0,22329584.0
2013-01-25,7.3,7.41,7.31,7.25,1320625.0,9457885.0
2013-01-24,7.43,7.56,7.3,7.2,2763396.0,19995356.0
2013-01-23,7.51,7.53,7.45,7.3,4326877.0,31347204.0
2013-01-22,7.76,7.86,7.63,7.56,2330181.0,17601044.0
2013-01-21,7.83,7.92,7.81,7.77,2394901.0,18349916.0
2013-01-18,7.79,7.91,7.86,7.73,2285126.0,17485460.0
2013-01-17,7.93,8.17,7.79,7.78,3714241.0,28977856.0
2013-01-16,7.99,8.11,7.93,7.85,6839420.0,53439932.0
2013-01-15,7.82,8.31,8.19,7.77,10575648.0,83008120.0
2013-01-14,7.34,8.02,7.95,7.24,9073623.0,67675856.0
2013-01-11,7.5,8.16,7.46,7.41,6816106.0,51131372.0
2013-01-10,7.5,7.61,7.49,7.39,2105743.0,15382990.0
2013-01-09,7.46,7.5,7.42,7.36,1688391.0,12282315.0
2013-01-08,7.27,7.47,7.46,7.26,2625291.0,19014564.0
2013-01-07,7.24,7.31,7.29,7.19,989903.0,7037268.0
2013-01-04,7.37,7.37,7.24,7.15,1322292.0,9414912.0
