date,open,high,close,low,volume,amount
2012-09-21,4.72,4.78,4.73,4.69,9834793.0,49716704.0
2012-09-20,4.87,4.87,4.72,4.71,14103885.0,72006736.0
2012-09-19,4.88,4.92,4.87,4.84,9775780.0,50859252.0
2012-09-18,4.88,4.95,4.88,4.86,10245202.0,53583952.0
2012-09-17,5.11,5.11,4.92,4.91,15296676.0,81299672.0
2012-09-14,5.11,5.14,5.1,5.02,14069856.0,76489424.0
2012-09-13,5.19,5.19,5.07,5.07,14350401.0,78699176.0
2012-09-12,5.2,5.24,5.21,5.15,16274507.0,90156736.0
2012-09-11,5.25,5.25,5.18,5.11,22806492.0,126011568.0
2012-09-10,5.16,5.4,5.28,5.14,37132384.0,209802128.0
2012-09-07,4.87,5.29,5.2,4.87,48073064.0,262634336.0
2012-09-06,4.8,4.85,4.83,4.8,8986190.0,46296140.0
2012-09-05,4.81,4.84,4.79,4.75,11680948.0,59773544.0
2012-09-04,4.95,4.97,4.83,4.82,14422489.0,75380224.0
2012-09-03,4.9,5.03,4.96,4.88,15272135.0,80611480.0
2012-08-31,4.95,5.03,4.92,4.92,11888589.0,62819040.0
2012-08-30,5.1,5.1,4.98,4.95,13622928.0,72997736.0
2012-08-29,5.0,5.2,5.13,4.94,18307820.0,99036400.0
2012-08-28,4.95,5.06,5.0,4.93,9198573.0,49060448.0
2012-08-27,5.15,5.15,4.97,4.96,11346168.0,61007236.0
2012-08-24,5.25,5.25,5.16,5.15,8705367.0,48213712.0
2012-08-23,5.26,5.31,5.25,5.23,9138739.0,51326480.0
2012-08-22,5.34,5.35,5.26,5.24,9874936.0,55577896.0
2012-08-21,5.3,5.37,5.33,5.27,11988008.0,68179296.0
2012-08-20,5.29,5.34,5.3,5.25,6399720.0,36038824.0
2012-08-17,5.3,5.35,5.33,5.28,6983859.0,39611040.0
2012-08-16,5.32,5.37,5.3,5.28,6937270.0,39455836.0
2012-08-15,5.43,5.43,5.34,5.33,7871835.0,45150448.0
2012-08-14,5.43,5.45,5.43,5.34,8531073.0,49152792.0
2012-08-13,5.49,5.55,5.43,5.43,11785668.0,69226184.0
2012-08-10,5.54,5.57,5.53,5.51,10408298.0,61502040.0
2012-08-09,5.52,5.55,5.54,5.43,12841450.0,75407872.0
2012-08-08,5.56,5.57,5.52,5.5,8457257.0,49885024.0
2012-08-07,5.61,5.61,5.55,5.52,12273286.0,72688744.0
2012-08-06,5.42,5.56,5.56,5.4,13205718.0,77397944.0
2012-08-03,5.36,5.45,5.43,5.34,8204261.0,47267144.0
2012-08-02,5.41,5.44,5.35,5.34,7599968.0,43563704.0
2012-08-01,5.29,5.47,5.41,5.26,13173859.0,75927000.0
2012-07-31,5.57,5.61,5.31,5.25,17246924.0,99924000.0
2012-07-30,5.58,5.64,5.57,5.55,7191067.0,42925056.0
2012-07-27,5.64,5.66,5.61,5.58,7845194.0,47010308.0
2012-07-26,5.68,5.7,5.63,5.62,7410649.0,44772008.0
2012-07-25,5.72,5.72,5.68,5.66,6842320.0,41552896.0
2012-07-24,5.67,5.75,5.7,5.64,8167934.0,49717900.0
2012-07-23,5.67,5.76,5.69,5.65,13261885.0,80900160.0
2012-07-20,5.77,5.8,5.69,5.68,11538214.0,70446960.0
2012-07-19,5.63,5.88,5.76,5.61,21551012.0,132879840.0
2012-07-18,5.56,5.64,5.64,5.53,10382132.0,61770844.0
2012-07-17,5.55,5.59,5.57,5.52,10444004.0,61863720.0
2012-07-16,5.74,5.76,5.55,5.54,15266855.0,91643040.0
2012-07-13,5.72,5.81,5.72,5.7,11909992.0,73004216.0
2012-07-12,5.69,5.75,5.75,5.62,17098602.0,103931824.0
2012-07-11,5.64,5.71,5.69,5.63,12488005.0,75684064.0
2012-07-10,5.63,5.68,5.63,5.6,12521567.0,75420384.0
2012-07-09,5.85,5.85,5.66,5.64,13051427.0,80278368.0
2012-07-06,5.9,5.92,5.88,5.74,19157932.0,119542048.0
2012-07-05,6.02,6.02,5.86,5.85,15218554.0,96081248.0
2012-07-04,6.13,6.15,6.06,6.02,12539058.0,81353088.0
2012-07-03,6.13,6.19,6.13,6.11,10082951.0,66199912.0
2012-07-02,6.17,6.2,6.13,6.12,11676680.0,76669888.0
2012-06-29,6.04,6.14,6.12,6.02,11553313.0,75031608.0
2012-06-28,6.15,6.19,6.07,6.07,11745689.0,76787504.0
2012-06-27,6.23,6.24,6.14,6.12,11362518.0,75049568.0
2012-06-26,6.29,6.3,6.23,6.07,20163624.0,132847888.0
2012-06-25,6.52,6.58,6.34,6.33,20914048.0,144377744.0
2012-06-21,6.6,6.62,6.5,6.48,15211909.0,106157944.0
2012-06-20,6.6,6.63,6.6,6.58,10144114.0,71535696.0
2012-06-19,6.64,6.64,6.58,6.55,11710766.0,82447912.0
2012-06-18,6.64,6.71,6.63,6.61,19428568.0,137872048.0
2012-06-15,6.62,6.65,6.62,6.54,15987398.0,112510936.0
2012-06-14,6.64,6.64,6.59,6.57,13135378.0,93889144.0
2012-06-13,6.59,6.65,6.64,6.55,15028261.0,107492344.0
2012-06-12,6.59,6.6,6.57,6.52,12676338.0,89997048.0
2012-06-11,6.56,6.65,6.61,6.53,13833723.0,98786008.0
2012-06-08,6.6,6.61,6.54,6.51,19565152.0,138834800.0
2012-06-07,6.69,6.71,6.55,6.5,20787948.0,148261136.0
2012-06-06,6.67,6.69,6.62,6.59,11895698.0,85287544.0
2012-06-05,6.65,6.69,6.64,6.61,12311571.0,88629568.0
2012-06-04,6.79,6.79,6.63,6.61,19636972.0,142214960.0
2012-06-01,6.9,6.97,6.87,6.85,17982762.0,134611040.0
2012-05-31,6.95,7.0,6.9,6.87,24517452.0,183935776.0
2012-05-30,7.07,7.09,7.02,6.96,31981736.0,243272640.0
2012-05-29,7.07,7.16,7.08,6.98,72382168.0,554398208.0
2012-05-28,6.6,7.01,7.0,6.56,57506476.0,425564480.0
2012-05-25,6.65,6.68,6.63,6.57,14117349.0,101203304.0
2012-05-24,6.71,6.77,6.66,6.63,18830496.0,136780896.0
2012-05-23,6.64,6.74,6.73,6.62,27109802.0,195959712.0
2012-05-22,6.61,6.64,6.64,6.58,19247632.0,137854208.0
2012-05-21,6.57,6.66,6.58,6.51,19064642.0,135770784.0
2012-05-18,6.61,6.62,6.57,6.53,15883115.0,113057576.0
2012-05-17,6.59,6.68,6.66,6.54,20074184.0,143591808.0
2012-05-16,6.71,6.71,6.59,6.57,19707616.0,141331168.0
2012-05-15,6.69,6.72,6.71,6.65,18454758.0,133610736.0
2012-05-14,6.91,6.91,6.76,6.74,24277356.0,179287376.0
2012-05-11,6.96,7.04,6.82,6.8,23124112.0,172760160.0
2012-05-10,7.01,7.04,6.96,6.94,13607424.0,102906336.0
2012-05-09,7.17,7.17,7.01,7.0,18010162.0,137901888.0
2012-05-08,7.2,7.25,7.2,7.15,21885044.0,170651056.0
2012-05-07,7.11,7.23,7.21,7.09,33423994.0,259806064.0
2012-05-04,7.18,7.2,7.17,7.1,20594746.0,159541728.0
2012-05-03,7.07,7.24,7.17,7.03,31126660.0,240714416.0
2012-05-02,7.14,7.14,7.09,7.0,32183328.0,246317728.0
2012-04-26,7.01,7.15,7.0,6.97,22694354.0,173228288.0
2012-04-25,6.92,7.07,7.0,6.83,26605308.0,200563264.0
2012-04-24,7.01,7.07,6.9,6.74,23204464.0,173202528.0
2012-04-23,7.06,7.17,7.06,7.0,24435348.0,187248208.0
2012-04-20,7.02,7.08,7.06,6.99,19909412.0,151714192.0
2012-04-19,7.02,7.11,7.04,7.01,21491584.0,164226752.0
2012-04-18,6.92,7.05,7.02,6.83,26578372.0,200304592.0
2012-04-17,7.0,7.04,6.87,6.85,18376172.0,137715968.0
2012-04-16,6.94,7.07,7.0,6.94,34643304.0,263130512.0
2012-04-13,6.83,7.0,6.89,6.83,33760872.0,252622864.0
2012-04-12,6.73,6.82,6.81,6.69,26052980.0,190636736.0
2012-04-11,6.67,6.73,6.71,6.63,14093622.0,102191320.0
2012-04-10,6.6,6.73,6.72,6.59,16756502.0,120907704.0
2012-04-09,6.72,6.77,6.63,6.6,13286284.0,95939344.0
2012-04-06,6.73,6.8,6.73,6.7,17591576.0,128582336.0
2012-04-05,6.63,6.74,6.73,6.6,22844264.0,165365600.0
2012-03-30,6.59,6.63,6.61,6.53,18294224.0,130348992.0
2012-03-29,6.82,6.89,6.57,6.48,41309960.0,296036512.0
2012-03-28,7.13,7.13,6.83,6.79,23781080.0,178398144.0
2012-03-27,7.28,7.33,7.14,7.09,22713032.0,176835344.0
2012-03-26,7.41,7.43,7.26,7.18,21208390.0,167504384.0
2012-03-23,7.52,7.52,7.43,7.4,17704080.0,142771888.0
2012-03-22,7.52,7.67,7.56,7.4,45776424.0,376056960.0
2012-03-21,7.45,7.56,7.51,7.39,22863592.0,184935328.0
2012-03-20,7.56,7.6,7.42,7.4,24440136.0,198154880.0
2012-03-19,7.42,7.68,7.63,7.33,42125912.0,343516640.0
2012-03-16,7.37,7.43,7.43,7.23,25234994.0,200955840.0
2012-03-15,7.43,7.54,7.35,7.21,33620092.0,268811936.0
2012-03-14,7.83,7.87,7.43,7.33,50178640.0,418185408.0
2012-03-13,7.79,7.83,7.8,7.76,18975354.0,160007520.0
2012-03-12,7.86,7.87,7.79,7.74,23958438.0,202144224.0
2012-03-09,7.79,7.86,7.85,7.71,25283488.0,213764848.0
2012-03-08,7.67,7.89,7.78,7.66,28091436.0,235754192.0
2012-03-07,7.63,7.78,7.68,7.63,21430612.0,178433168.0
2012-03-06,7.82,7.83,7.72,7.68,26998840.0,226017296.0
2012-03-05,7.91,7.98,7.86,7.83,35853576.0,306663584.0
2012-03-02,7.97,8.08,7.92,7.79,67844456.0,582195904.0
2012-03-01,7.77,7.91,7.81,7.74,22729530.0,192475312.0
2012-02-29,8.01,8.01,7.8,7.77,48349912.0,412575616.0
2012-02-28,7.67,8.07,8.04,7.62,98482704.0,840210816.0
2012-02-27,7.65,7.82,7.68,7.6,69379848.0,579207680.0
2012-02-24,7.54,7.62,7.62,7.51,50319564.0,412766240.0
2012-02-23,7.49,7.55,7.54,7.45,33622112.0,273326592.0
2012-02-22,7.38,7.51,7.5,7.37,33795208.0,272796672.0
2012-02-21,7.36,7.4,7.39,7.28,19443078.0,154459056.0
2012-02-20,7.46,7.5,7.36,7.35,29486676.0,236926272.0
2012-02-17,7.52,7.53,7.4,7.35,41149656.0,330361088.0
2012-02-16,7.55,7.56,7.47,7.42,29445188.0,238411296.0
2012-02-15,7.46,7.56,7.55,7.41,25447528.0,206661520.0
2012-02-14,7.53,7.55,7.48,7.42,15606364.0,126179096.0
2012-02-13,7.45,7.58,7.52,7.4,31427998.0,255778256.0
2012-02-10,7.43,7.54,7.48,7.39,22153996.0,179233200.0
2012-02-09,7.4,7.45,7.43,7.37,21275312.0,170784288.0
2012-02-08,7.24,7.43,7.4,7.24,16176158.0,128724496.0
2012-02-07,7.45,7.46,7.26,7.2,15171947.0,119980224.0
2012-02-06,7.54,7.55,7.49,7.45,14928103.0,121312144.0
2012-02-03,7.5,7.56,7.52,7.43,17799220.0,144697296.0
2012-02-02,7.43,7.52,7.51,7.35,21386452.0,172483168.0
2012-02-01,7.34,7.49,7.43,7.25,25962192.0,207849088.0
2012-01-31,7.36,7.51,7.34,7.29,16156727.0,128768104.0
2012-01-30,7.53,7.53,7.36,7.35,14553635.0,116974816.0
2012-01-20,7.32,7.56,7.51,7.32,28948828.0,234423152.0
2012-01-19,7.11,7.33,7.3,7.07,20384440.0,160097440.0
2012-01-18,7.21,7.27,7.13,7.09,16719178.0,129999312.0
2012-01-17,6.68,7.21,7.2,6.68,22590206.0,171857120.0
2012-01-16,6.95,6.95,6.74,6.72,15963934.0,118145824.0
2012-01-13,7.24,7.31,7.0,6.93,20953268.0,160414496.0
2012-01-12,7.26,7.45,7.29,7.24,22642878.0,180358896.0
2012-01-11,7.29,7.35,7.27,7.19,22637572.0,178256576.0
2012-01-10,7.02,7.32,7.28,6.96,36265936.0,281527840.0
2012-01-09,6.83,6.99,6.98,6.73,22452414.0,166777856.0
2012-01-06,6.77,6.83,6.78,6.63,11394808.0,83034904.0
2012-01-05,6.97,7.09,6.75,6.73,21584210.0,161712256.0
2012-01-04,7.16,7.25,7.07,7.04,17620120.0,136362336.0
2011-12-30,7.05,7.13,7.11,6.99,13613740.0,104244432.0
2011-12-29,6.95,7.05,7.04,6.88,12330861.0,93207248.0
2011-12-28,6.83,6.95,6.95,6.77,11788001.0,87850400.0
2011-12-27,6.94,7.02,6.84,6.82,11679667.0,87558520.0
2011-12-26,6.81,7.04,6.95,6.77,16823810.0,126851520.0
2011-12-23,6.77,6.91,6.88,6.7,12146668.0,89982048.0
2011-12-22,6.71,6.84,6.74,6.48,14720901.0,106201008.0
2011-12-21,6.85,6.95,6.69,6.64,13138183.0,97414928.0
2011-12-20,6.83,6.93,6.8,6.77,9538856.0,70734184.0
2011-12-19,6.95,6.95,6.83,6.63,16197227.0,118855864.0
2011-12-16,6.76,6.97,6.95,6.73,18148944.0,134409968.0
2011-12-15,7.0,7.0,6.75,6.74,14677859.0,108701104.0
2011-12-14,7.28,7.28,7.02,6.95,16111348.0,122983464.0
2011-12-13,7.57,7.62,7.29,7.26,23494364.0,189375344.0
2011-12-12,7.57,7.69,7.56,7.55,11144256.0,91847152.0
2011-12-09,7.52,7.63,7.56,7.49,6971130.0,56990928.0
2011-12-08,7.55,7.71,7.58,7.45,10998819.0,90311184.0
2011-12-07,7.62,7.62,7.53,7.47,7229441.0,59028848.0
2011-12-06,7.55,7.64,7.57,7.49,7902889.0,64689032.0
2011-12-05,7.92,7.93,7.56,7.51,15525159.0,128518160.0
2011-12-02,7.98,8.01,7.89,7.82,9171143.0,78376336.0
2011-12-01,8.04,8.16,8.03,7.97,20712908.0,181014224.0
2011-11-30,8.04,8.14,7.8,7.74,21669642.0,186503456.0
2011-11-29,8.09,8.12,8.06,8.0,17820860.0,155048288.0
2011-11-28,7.89,8.12,7.99,7.89,26017158.0,225989120.0
2011-11-25,7.87,7.93,7.84,7.76,10157889.0,86359144.0
2011-11-24,7.86,7.94,7.88,7.78,10826736.0,92143200.0
2011-11-23,8.11,8.17,7.96,7.94,12073371.0,105265408.0
2011-11-22,8.03,8.16,8.11,7.99,9023310.0,78911176.0
2011-11-21,8.04,8.16,8.13,7.94,11352307.0,98979120.0
2011-11-18,8.31,8.44,8.02,7.99,20208048.0,179486464.0
2011-11-17,8.4,8.58,8.36,8.32,21882730.0,199409760.0
2011-11-15,8.57,8.73,8.64,8.55,16835934.0,157343584.0
2011-11-14,8.54,8.65,8.59,8.48,18533628.0,172283088.0
2011-11-11,8.48,8.54,8.42,8.3,19269628.0,176112096.0
2011-11-10,8.59,8.68,8.46,8.45,25882280.0,238992272.0
2011-11-09,8.7,8.77,8.68,8.47,21583226.0,201152896.0
2011-11-08,8.72,8.8,8.64,8.6,24410540.0,230125488.0
2011-11-07,8.77,9.05,8.68,8.66,35489520.0,341013856.0
2011-11-04,8.65,8.84,8.82,8.56,42186748.0,398587008.0
2011-11-03,8.77,9.1,8.61,8.6,65166872.0,627013952.0
2011-11-02,8.28,8.71,8.63,8.24,33579432.0,306830848.0
2011-11-01,8.43,8.75,8.48,8.37,48505488.0,449641824.0
2011-10-31,8.23,8.55,8.51,8.17,47231672.0,429631776.0
2011-10-28,8.17,8.31,8.28,8.12,32612224.0,290586912.0
2011-10-27,8.12,8.31,8.05,7.99,29118112.0,256711072.0
2011-10-26,7.86,8.31,8.13,7.83,43714744.0,385530624.0
2011-10-25,7.6,8.01,7.99,7.54,31631704.0,268142880.0
2011-10-24,7.48,7.62,7.62,7.37,18783680.0,152459792.0
2011-10-21,7.54,7.55,7.45,7.43,11444934.0,92619712.0
2011-10-20,7.67,7.69,7.48,7.42,18555076.0,150621744.0
2011-10-19,7.9,7.98,7.75,7.71,18171824.0,153729888.0
2011-10-18,8.19,8.29,7.92,7.88,31709396.0,278059840.0
2011-10-17,8.31,8.4,8.24,8.17,22764812.0,204408640.0
2011-10-14,8.21,8.46,8.31,8.16,29570336.0,266854400.0
2011-10-13,8.06,8.41,8.25,8.06,52248196.0,469412896.0
2011-10-12,7.5,8.06,8.0,7.43,34527600.0,290363008.0
2011-10-11,7.56,7.67,7.54,7.43,17613024.0,143628704.0
2011-10-10,7.42,7.48,7.41,7.39,8601233.0,69174360.0
2011-09-30,7.53,7.55,7.4,7.36,12077791.0,97087888.0
2011-09-29,7.55,7.6,7.45,7.43,15883889.0,128803824.0
2011-09-28,7.94,7.95,7.63,7.55,17621444.0,147948640.0
2011-09-27,7.92,7.95,7.85,7.77,11774965.0,100104976.0
2011-09-26,7.88,7.98,7.84,7.82,15089221.0,128695704.0
2011-09-23,7.73,8.08,7.98,7.67,23989316.0,206158928.0
2011-09-22,8.01,8.12,7.84,7.83,18360084.0,158715888.0
2011-09-21,7.82,8.15,8.12,7.73,30564480.0,264313408.0
2011-09-20,7.79,7.94,7.82,7.7,13968612.0,118003952.0
2011-09-19,8.13,8.15,7.81,7.78,19947370.0,170961408.0
2011-09-16,8.22,8.25,8.16,8.15,9953560.0,88290760.0
2011-09-15,8.18,8.26,8.19,8.14,14536801.0,129030904.0
2011-09-14,8.18,8.2,8.16,7.97,17455876.0,152790896.0
2011-09-13,8.09,8.28,8.15,8.04,15365924.0,135934128.0
2011-09-09,8.24,8.27,8.16,8.1,10466064.0,92636856.0
2011-09-08,8.3,8.34,8.15,8.14,11815799.0,105374112.0
2011-09-07,8.09,8.28,8.26,8.09,16492386.0,146357184.0
2011-09-06,8.3,8.3,8.07,8.04,20921436.0,184795120.0
2011-09-05,8.59,8.59,8.3,8.29,21707744.0,198403168.0
2011-09-02,8.82,8.83,8.66,8.65,18111800.0,170732272.0
2011-09-01,9.03,9.07,8.85,8.81,18566348.0,179120080.0
2011-08-31,9.03,9.05,9.0,8.91,11872058.0,115432848.0
2011-08-30,9.12,9.19,8.94,8.91,16491924.0,161568944.0
2011-08-29,9.17,9.17,9.0,8.98,17438626.0,170538688.0
2011-08-26,9.11,9.22,9.18,9.07,23126228.0,229294688.0
2011-08-25,8.98,9.14,9.13,8.88,24963484.0,244789088.0
2011-08-24,8.87,9.2,8.92,8.87,29218268.0,285292224.0
2011-08-23,8.76,8.85,8.84,8.67,13070901.0,123893240.0
2011-08-22,8.8,8.9,8.69,8.62,18223204.0,172803600.0
2011-08-19,8.87,8.92,8.8,8.69,22118590.0,211318304.0
2011-08-18,9.24,9.27,9.01,9.0,19891714.0,196226160.0
2011-08-17,9.2,9.35,9.21,9.19,14226116.0,142368512.0
2011-08-16,9.28,9.37,9.27,9.2,21558836.0,216554576.0
2011-08-15,9.16,9.28,9.25,9.14,19274312.0,192532304.0
2011-08-12,9.29,9.32,9.17,9.1,30941596.0,308412224.0
2011-08-11,8.87,9.23,9.17,8.81,27056542.0,266069984.0
2011-08-10,9.24,9.31,9.12,9.05,26429292.0,262529760.0
2011-08-09,8.85,9.12,9.0,8.6,32327062.0,310051712.0
2011-08-08,9.61,9.7,9.16,8.89,41893976.0,421697728.0
2011-08-05,9.7,9.9,9.8,9.33,28750608.0,303799360.0
2011-08-04,9.89,10.1,10.05,9.88,27717064.0,300125088.0
2011-08-03,9.93,10.06,9.89,9.76,26098668.0,281376256.0
2011-08-01,9.96,9.97,9.87,9.73,15743463.0,168161936.0
2011-07-29,10.06,10.3,9.96,9.93,35091068.0,383571104.0
2011-07-28,9.97,10.02,9.94,9.85,26126184.0,280689056.0
2011-07-27,10.01,10.21,10.14,9.85,29001190.0,314658048.0
2011-07-26,10.19,10.29,10.08,9.97,25950334.0,283022464.0
2011-07-25,10.75,10.75,10.19,10.12,42512412.0,478028448.0
2011-07-22,10.77,10.87,10.78,10.71,23657880.0,276893984.0
2011-07-21,10.75,10.83,10.75,10.67,26960552.0,314062080.0
2011-07-20,10.91,10.94,10.75,10.66,31250432.0,364516896.0
2011-07-19,10.79,10.98,10.79,10.76,35493408.0,416548896.0
2011-07-18,10.97,11.04,10.87,10.81,45651144.0,538707584.0
2011-07-15,11.05,11.1,10.97,10.91,54835748.0,652082176.0
2011-07-14,11.34,11.34,11.16,10.95,99041288.0,1191198464.0
2011-07-13,11.3,11.39,11.36,11.18,64834188.0,791321024.0
2011-07-12,10.95,11.81,11.36,10.74,128139528.0,1581541888.0
2011-07-11,11.37,11.53,11.08,10.99,120036368.0,1458074368.0
2011-07-08,11.18,11.31,10.87,10.82,57868232.0,684066112.0
2011-07-07,11.31,11.87,11.23,11.19,93415712.0,1160206592.0
2011-07-06,11.23,11.39,11.31,11.08,37752552.0,459944192.0
2011-07-05,11.39,11.5,11.3,11.13,50130092.0,613183040.0
2011-07-04,11.03,11.4,11.38,11.03,72621616.0,885158080.0
2011-07-01,11.18,11.3,10.95,10.92,48198528.0,580140160.0
2011-06-30,10.82,11.18,11.07,10.81,43843296.0,525000480.0
2011-06-29,10.96,11.39,10.88,10.87,89080016.0,1075046144.0
2011-06-28,10.81,11.23,11.06,10.61,89156912.0,1057343808.0
2011-06-27,10.67,10.98,10.83,10.58,75664368.0,885543744.0
2011-06-24,9.97,10.98,10.77,9.89,165999456.0,1931989376.0
2011-06-23,9.89,10.07,9.98,9.63,33690396.0,360933344.0
2011-06-22,9.98,10.11,9.89,9.85,34399544.0,371500032.0
2011-06-20,9.61,9.93,9.91,9.58,45469172.0,483898720.0
2011-06-17,9.51,9.81,9.61,9.48,32181376.0,337054496.0
2011-06-16,9.57,9.76,9.48,9.47,17072348.0,177246784.0
2011-06-15,9.54,9.91,9.69,9.51,38795092.0,410350400.0
2011-06-14,9.29,9.79,9.61,9.24,43038024.0,445826560.0
2011-06-13,9.21,9.33,9.29,9.08,13007141.0,129532904.0
2011-06-10,9.33,9.35,9.26,9.1,20630308.0,206510512.0
2011-06-09,9.61,9.61,9.35,9.34,17913996.0,183067520.0
2011-06-08,9.41,9.61,9.55,9.33,28707512.0,298212928.0
2011-06-07,9.37,9.41,9.41,9.26,18303208.0,186981520.0
2011-06-03,9.26,9.4,9.37,9.25,16592386.0,169384864.0
2011-06-02,9.41,9.41,9.26,9.16,27323518.0,276828384.0
2011-06-01,9.51,9.74,9.54,9.47,24977196.0,261035200.0
2011-05-31,9.69,9.69,9.59,9.34,25813310.0,267959792.0
2011-05-30,9.38,9.88,9.64,9.22,36196296.0,381026368.0
2011-05-27,9.92,9.97,9.4,9.26,39089384.0,407575840.0
2011-05-26,10.37,10.47,9.98,9.96,33011568.0,368322016.0
2011-05-25,10.56,10.63,10.32,10.27,42250132.0,481396128.0
2011-05-24,10.27,10.61,10.48,10.24,55977052.0,639152000.0
2011-05-23,10.11,10.75,10.23,10.09,72660672.0,831712256.0
2011-05-20,10.15,10.19,10.16,10.09,11686141.0,129591720.0
2011-05-19,10.37,10.38,10.18,10.15,22464560.0,251918720.0
2011-05-18,10.13,10.43,10.39,10.06,34736408.0,390842688.0
2011-05-17,10.11,10.21,10.17,9.95,27312532.0,301156992.0
2011-05-16,10.22,10.28,10.1,10.06,24248886.0,269093824.0
2011-05-13,10.2,10.25,10.22,10.03,22812388.0,253108064.0
