date,open,high,close,low,volume,amount
2012-11-21,4.62,4.67,4.67,4.59,1977918.0,10173757.0
2012-11-20,4.67,4.68,4.63,4.61,1879795.0,9688352.0
2012-11-19,4.62,4.68,4.65,4.57,2354511.0,12082659.0
2012-11-16,4.7,4.74,4.62,4.58,3393494.0,17436506.0
2012-11-15,4.73,4.77,4.69,4.68,1595525.0,8363871.0
2012-11-14,4.75,4.78,4.76,4.72,1986237.0,10464705.0
2012-11-13,4.82,4.84,4.76,4.74,2732712.0,14468991.0
2012-11-12,4.75,4.84,4.84,4.74,4225738.0,22512940.0
2012-11-09,4.75,4.78,4.74,4.73,1613397.0,8488255.0
2012-11-08,4.82,4.82,4.74,4.74,2726459.0,14446314.0
2012-11-07,4.84,4.85,4.85,4.79,2490895.0,13324732.0
2012-11-06,4.82,4.85,4.84,4.76,2752397.0,14631783.0
2012-11-05,4.85,4.88,4.84,4.83,3623028.0,19480654.0
2012-11-02,4.81,4.85,4.84,4.79,4023591.0,21527160.0
2012-11-01,4.78,4.85,4.82,4.76,4882759.0,26043044.0
2012-10-31,4.76,4.78,4.76,4.71,2148795.0,11283232.0
2012-10-30,4.76,4.79,4.76,4.7,3054892.0,16048056.0
2012-10-29,4.69,4.74,4.73,4.69,1794676.0,9377535.0
2012-10-26,4.82,4.84,4.73,4.69,4298458.0,22673288.0
2012-10-25,4.85,4.88,4.81,4.8,3456845.0,18548752.0
2012-10-24,4.81,4.86,4.85,4.78,4140541.0,22205432.0
2012-10-23,4.84,4.85,4.81,4.8,2744229.0,14664031.0
2012-10-22,4.83,4.85,4.85,4.8,2628517.0,14054600.0
2012-10-19,4.82,4.85,4.83,4.8,3645603.0,19530148.0
2012-10-18,4.78,4.84,4.83,4.76,4899302.0,26141120.0
2012-10-17,4.78,4.82,4.76,4.74,2005219.0,10609268.0
2012-10-16,4.76,4.83,4.78,4.74,2880794.0,15282645.0
2012-10-15,4.79,4.81,4.76,4.73,2754772.0,14530720.0
2012-10-12,4.78,4.83,4.79,4.76,2282851.0,12125428.0
2012-10-11,4.81,4.83,4.77,4.76,3148982.0,16728924.0
2012-10-10,4.84,4.85,4.83,4.79,2750186.0,14696459.0
2012-10-09,4.75,4.85,4.82,4.75,3593044.0,19146772.0
2012-10-08,4.73,4.76,4.74,4.67,2091259.0,10936535.0
2012-09-28,4.65,4.76,4.73,4.63,3651435.0,19057010.0
2012-09-27,4.59,4.76,4.67,4.57,3700508.0,19176856.0
2012-09-26,4.73,4.73,4.57,4.57,2713297.0,13937237.0
2012-09-25,4.72,4.76,4.71,4.7,1854648.0,9712954.0
2012-09-24,4.75,4.76,4.75,4.67,2366824.0,12365065.0
2012-09-21,4.75,4.83,4.76,4.74,2281974.0,12075655.0
2012-09-20,4.87,4.87,4.77,4.76,3333433.0,17796840.0
2012-09-19,4.88,4.91,4.9,4.85,1998488.0,10807781.0
2012-09-18,4.91,4.92,4.86,4.85,2747749.0,14862847.0
2012-09-17,5.06,5.06,4.92,4.91,2968058.0,16349113.0
2012-09-14,5.01,5.07,5.06,5.0,3405962.0,19006256.0
2012-09-13,5.11,5.11,4.99,4.99,4343619.0,24283562.0
2012-09-12,5.12,5.13,5.1,5.03,4170118.0,23460572.0
2012-09-11,5.05,5.09,5.07,5.02,4227836.0,23676750.0
2012-09-10,5.05,5.13,5.07,5.04,7936353.0,44825000.0
2012-09-07,4.95,5.13,5.08,4.92,10883969.0,60903152.0
2012-09-06,4.85,4.91,4.9,4.83,2395792.0,12924466.0
2012-09-05,4.91,4.94,4.84,4.79,3632592.0,19523616.0
2012-09-04,4.98,5.0,4.92,4.91,3915464.0,21487580.0
2012-09-03,4.95,5.01,4.99,4.93,2723793.0,15027068.0
2012-08-31,4.95,4.99,4.97,4.93,1723026.0,9464526.0
2012-08-30,5.03,5.05,4.96,4.91,3026506.0,16698973.0
2012-08-29,5.09,5.1,5.03,5.02,2989721.0,16731362.0
2012-08-28,5.07,5.12,5.1,5.03,3593094.0,20259060.0
2012-08-27,5.12,5.14,5.07,5.03,4307704.0,24248708.0
2012-08-24,5.17,5.19,5.12,5.05,5949981.0,33647796.0
2012-08-23,5.15,5.2,5.17,5.13,4339055.0,24856440.0
2012-08-22,5.22,5.24,5.16,5.13,8161289.0,46805744.0
2012-08-21,5.14,5.37,5.25,5.13,18596756.0,108128648.0
2012-08-20,5.06,5.1,5.09,5.02,2208586.0,12360470.0
2012-08-17,5.09,5.12,5.09,5.03,2162472.0,12153839.0
2012-08-16,5.11,5.13,5.09,5.07,2224566.0,12549758.0
2012-08-15,5.1,5.15,5.12,5.06,3080188.0,17424454.0
2012-08-14,5.06,5.13,5.11,5.04,3036074.0,17101220.0
2012-08-13,5.17,5.19,5.06,5.05,5058010.0,28810032.0
2012-08-10,5.15,5.2,5.17,5.14,2880173.0,16482847.0
2012-08-09,5.17,5.19,5.18,5.12,3269593.0,18709592.0
2012-08-08,5.15,5.18,5.15,5.12,3242762.0,18493774.0
2012-08-07,5.14,5.19,5.16,5.12,3877904.0,22103356.0
2012-08-06,5.07,5.17,5.14,5.07,5722783.0,32595738.0
2012-08-03,5.03,5.11,5.09,5.03,2772722.0,15580469.0
2012-08-02,5.04,5.07,5.03,5.01,2127967.0,11870093.0
2012-08-01,5.0,5.08,5.05,5.0,4131075.0,23063212.0
2012-07-31,5.04,5.06,5.0,4.95,3101579.0,17166908.0
2012-07-30,5.08,5.12,5.04,5.03,1887058.0,10580410.0
2012-07-27,5.04,5.09,5.08,5.03,2002998.0,11237290.0
2012-07-26,5.05,5.12,5.03,5.03,2325109.0,13044952.0
2012-07-25,5.12,5.16,5.05,5.04,3205656.0,18124924.0
2012-07-24,5.08,5.19,5.14,5.06,2990937.0,17014176.0
2012-07-23,5.07,5.14,5.12,5.03,3521306.0,19897804.0
2012-07-20,5.13,5.15,5.08,5.06,2692189.0,15211185.0
2012-07-19,5.08,5.14,5.12,5.05,4020738.0,22794022.0
2012-07-18,5.05,5.09,5.07,5.02,2200624.0,12321911.0
2012-07-17,5.03,5.09,5.05,5.01,3232377.0,18074144.0
2012-07-16,5.16,5.16,5.03,5.02,4447940.0,25029186.0
2012-07-13,5.2,5.23,5.14,5.13,2888503.0,16562393.0
2012-07-12,5.15,5.23,5.2,5.1,4793585.0,27491846.0
2012-07-11,5.12,5.21,5.16,5.11,2723846.0,15567052.0
2012-07-10,5.19,5.22,5.13,5.06,3790464.0,21625616.0
2012-07-09,5.37,5.39,5.17,5.16,5734215.0,33705172.0
2012-07-05,5.31,5.41,5.37,5.25,9236227.0,54749644.0
2012-07-04,5.33,5.36,5.32,5.28,4255388.0,25094328.0
2012-07-03,5.32,5.41,5.33,5.29,3966704.0,23529332.0
2012-07-02,5.34,5.37,5.32,5.3,4233212.0,25020126.0
2012-06-29,5.21,5.32,5.32,5.19,3802164.0,22227376.0
2012-06-28,5.25,5.3,5.22,5.21,3535856.0,20585578.0
2012-06-27,5.29,5.35,5.24,5.24,3973367.0,23275128.0
2012-06-26,5.37,5.37,5.28,5.19,6604870.0,38581232.0
2012-06-25,5.41,5.5,5.38,5.37,6334915.0,38226344.0
2012-06-21,5.5,5.5,5.41,5.41,6610195.0,39888536.0
2012-06-20,5.48,5.64,5.55,5.42,10972357.0,67254528.0
2012-06-19,5.55,5.55,5.46,5.43,9086990.0,55034872.0
2012-06-18,5.62,5.63,5.55,5.5,15596241.0,96261504.0
2012-06-15,5.32,5.68,5.59,5.28,18725692.0,114399672.0
2012-06-14,5.33,5.37,5.34,5.3,6560562.0,40285820.0
2012-06-13,5.28,5.34,5.34,5.28,5018441.0,30694770.0
2012-06-12,5.28,5.3,5.28,5.24,2902170.0,17598768.0
2012-06-11,5.21,5.32,5.3,5.2,6451091.0,39115496.0
2012-06-08,5.23,5.24,5.17,5.11,4075426.0,24206836.0
2012-06-07,5.27,5.3,5.17,5.15,4975217.0,29902274.0
2012-06-06,5.29,5.32,5.23,5.17,4497805.0,27130324.0
2012-06-05,5.31,5.35,5.29,5.24,4757660.0,28924384.0
2012-06-04,5.36,5.37,5.31,5.26,6927723.0,42332720.0
2012-06-01,5.45,5.51,5.44,5.41,6085452.0,38285276.0
2012-05-31,5.39,5.49,5.44,5.38,7006967.0,43939544.0
2012-05-30,5.38,5.51,5.44,5.37,9712984.0,60837120.0
2012-05-29,5.36,5.41,5.39,5.32,7165914.0,44299176.0
2012-05-28,5.27,5.37,5.36,5.23,6305421.0,38435100.0
2012-05-25,5.37,5.42,5.29,5.26,6289423.0,38592452.0
2012-05-24,5.47,5.53,5.37,5.37,8636156.0,54026152.0
2012-05-23,5.54,5.57,5.46,5.44,8771806.0,55550900.0
2012-05-22,5.52,5.53,5.52,5.45,8972257.0,56673768.0
2012-05-21,5.48,5.57,5.49,5.45,13894499.0,88047864.0
2012-05-18,5.39,5.48,5.4,5.36,9673046.0,60419828.0
2012-05-17,5.41,5.44,5.43,5.35,6993365.0,43438020.0
2012-05-16,5.38,5.44,5.38,5.36,6008987.0,37281832.0
2012-05-15,5.37,5.41,5.38,5.36,5436849.0,33637116.0
2012-05-14,5.42,5.47,5.39,5.37,7540933.0,46984256.0
2012-05-11,5.39,5.45,5.37,5.37,6381104.0,39709864.0
2012-05-10,5.39,5.44,5.38,5.37,6424451.0,39885112.0
2012-05-09,5.6,5.62,5.4,5.39,17674416.0,111010376.0
2012-05-08,5.63,5.77,5.59,5.55,22362404.0,144700848.0
2012-05-07,5.5,5.76,5.68,5.46,27793332.0,179732848.0
2012-05-04,5.57,5.64,5.54,5.51,13027879.0,83460752.0
2012-05-03,5.51,5.56,5.54,5.48,7517137.0,47659096.0
2012-05-02,5.51,5.57,5.54,5.45,13289660.0,84577192.0
2012-04-26,5.46,5.52,5.45,5.42,10615347.0,66716476.0
2012-04-25,5.32,5.5,5.46,5.3,13729221.0,85760176.0
2012-04-24,5.39,5.46,5.35,5.23,12283165.0,75522656.0
2012-04-23,5.38,5.54,5.44,5.38,15726573.0,98694280.0
2012-04-20,5.36,5.41,5.38,5.31,8557582.0,52837436.0
2012-04-19,5.37,5.38,5.35,5.31,6273554.0,38554020.0
2012-04-18,5.3,5.37,5.37,5.27,8772384.0,53818456.0
2012-04-17,5.33,5.39,5.28,5.27,6737889.0,41268440.0
2012-04-16,5.28,5.36,5.33,5.25,6226997.0,38093356.0
2012-04-13,5.32,5.37,5.3,5.28,6619351.0,40437268.0
2012-04-12,5.2,5.3,5.29,5.14,7405768.0,44653172.0
2012-04-11,5.17,5.24,5.22,5.15,4617976.0,27600802.0
2012-04-10,5.12,5.24,5.24,5.09,8186416.0,48530504.0
2012-04-09,5.1,5.12,5.12,5.07,3519037.0,20663652.0
2012-04-06,5.13,5.17,5.12,5.06,6316013.0,37197760.0
2012-04-05,5.04,5.18,5.16,5.04,8114583.0,47788216.0
2012-03-30,5.03,5.06,5.0,4.97,4848974.0,27930836.0
2012-03-29,5.07,5.12,4.99,4.97,5228610.0,30345304.0
2012-03-28,5.37,5.37,5.12,5.11,6054868.0,36338440.0
2012-03-27,5.38,5.39,5.35,5.33,2826304.0,17418464.0
2012-03-26,5.39,5.4,5.35,5.31,3234220.0,19915812.0
2012-03-23,5.39,5.43,5.37,5.36,4793531.0,29729412.0
2012-03-22,5.41,5.46,5.41,5.39,5430780.0,33901720.0
2012-03-21,5.52,5.52,5.43,5.37,10223943.0,63909244.0
2012-03-20,5.61,5.62,5.48,5.47,6137554.0,38891164.0
2012-03-19,5.54,5.63,5.62,5.5,6603240.0,42230876.0
2012-03-16,5.51,5.57,5.56,5.46,6103039.0,38788124.0
2012-03-15,5.57,5.63,5.49,5.45,8644428.0,54864376.0
2012-03-14,5.89,5.89,5.57,5.52,13761122.0,90915280.0
2012-03-13,5.78,5.85,5.84,5.76,7347739.0,49174480.0
2012-03-12,5.81,5.82,5.77,5.72,6084324.0,40332076.0
2012-03-09,5.75,5.81,5.79,5.73,6574907.0,43663736.0
2012-03-08,5.69,5.76,5.71,5.67,5642207.0,37099408.0
2012-03-07,5.64,5.72,5.66,5.64,5941624.0,38832552.0
2012-03-06,5.83,5.83,5.68,5.66,8643280.0,56910292.0
2012-03-05,5.89,5.95,5.83,5.81,8559502.0,57840656.0
2012-03-02,5.8,5.9,5.87,5.78,11118657.0,74669832.0
2012-03-01,5.78,5.83,5.76,5.74,5775914.0,38443120.0
2012-02-29,5.93,5.99,5.8,5.79,10018134.0,68022192.0
2012-02-28,5.81,6.02,5.91,5.77,16274862.0,110250176.0
2012-02-27,5.83,5.92,5.82,5.81,12869303.0,86924608.0
2012-02-24,5.77,5.84,5.83,5.74,11117284.0,74114200.0
2012-02-23,5.78,5.81,5.77,5.73,8101169.0,53725544.0
2012-02-22,5.74,5.8,5.8,5.69,11692403.0,77202960.0
2012-02-21,5.7,5.79,5.76,5.62,7223951.0,47502508.0
2012-02-20,5.81,5.83,5.66,5.66,9815203.0,64650232.0
2012-02-17,5.88,5.91,5.74,5.68,12350868.0,82108080.0
2012-02-16,5.77,5.97,5.79,5.66,22251240.0,148314864.0
2012-02-15,5.64,5.79,5.77,5.56,13720214.0,90243112.0
2012-02-14,5.59,5.67,5.65,5.56,7658012.0,49568936.0
2012-02-13,5.57,5.63,5.59,5.51,6508185.0,41851848.0
2012-02-10,5.57,5.66,5.59,5.54,9525688.0,61279528.0
2012-02-09,5.58,5.73,5.6,5.54,12329439.0,79933184.0
2012-02-08,5.44,5.64,5.58,5.41,13983479.0,89495792.0
2012-02-07,5.57,5.58,5.46,5.43,9447592.0,59816632.0
2012-02-06,5.42,5.76,5.7,5.37,11221184.0,70965472.0
2012-02-03,5.35,5.44,5.42,5.35,5980519.0,37116564.0
2012-02-02,5.37,5.4,5.39,5.29,4006762.0,24676204.0
2012-02-01,5.35,5.45,5.35,5.31,8018740.0,49625392.0
2012-01-31,5.31,5.36,5.35,5.27,3847872.0,23522432.0
2012-01-30,5.38,5.39,5.29,5.27,4471304.0,27312976.0
2012-01-20,5.32,5.46,5.38,5.29,5988489.0,37033880.0
2012-01-19,5.3,5.34,5.29,5.24,3622750.0,22016216.0
2012-01-18,5.31,5.36,5.23,5.22,4828099.0,29411180.0
2012-01-17,5.05,5.32,5.31,5.05,5276514.0,31684500.0
2012-01-16,5.17,5.18,5.05,5.03,2927921.0,17259324.0
2012-01-13,5.39,5.44,5.18,5.17,6600293.0,40075236.0
2012-01-12,5.31,5.53,5.44,5.26,11402408.0,70838784.0
2012-01-11,5.37,5.39,5.33,5.29,6014751.0,36928596.0
2012-01-10,5.19,5.37,5.35,5.16,7894639.0,47883964.0
2012-01-09,5.04,5.19,5.18,4.96,5515026.0,32317276.0
2012-01-06,4.98,5.04,5.03,4.85,3130881.0,17829606.0
2012-01-05,5.13,5.2,4.99,4.98,4291492.0,25174632.0
2012-01-04,5.29,5.3,5.13,5.11,3014606.0,18137340.0
2011-12-30,5.22,5.27,5.23,5.18,2993400.0,17988932.0
2011-12-29,5.16,5.24,5.17,5.1,2595094.0,15494793.0
2011-12-28,5.13,5.22,5.2,5.05,3303176.0,19487108.0
2011-12-27,5.24,5.29,5.13,5.13,2997139.0,17899384.0
2011-12-26,5.3,5.38,5.26,5.25,2861280.0,17415176.0
2011-12-23,5.23,5.41,5.33,5.22,5398818.0,32993970.0
2011-12-22,5.17,5.37,5.26,5.03,8266529.0,49342592.0
2011-12-21,5.42,5.48,5.18,5.17,4927132.0,30197168.0
2011-12-20,5.45,5.53,5.37,5.36,3929096.0,24556256.0
2011-12-19,5.39,5.51,5.48,5.24,6055802.0,37453460.0
2011-12-16,5.24,5.48,5.47,5.21,6368683.0,38921880.0
2011-12-15,5.4,5.44,5.22,5.22,6585793.0,40060800.0
2011-12-14,5.58,5.61,5.44,5.43,3855629.0,24448620.0
2011-12-13,5.72,5.77,5.57,5.55,5347146.0,34674532.0
2011-12-12,5.87,5.89,5.75,5.73,3155794.0,21025418.0
2011-12-09,5.85,5.95,5.86,5.84,3444343.0,23262092.0
2011-12-08,5.83,5.97,5.91,5.78,4977504.0,33653112.0
2011-12-07,5.75,5.85,5.85,5.75,3352859.0,22419232.0
2011-12-06,5.8,5.84,5.8,5.68,3700479.0,24522808.0
2011-12-05,5.86,5.89,5.72,5.71,3985640.0,26503524.0
2011-12-02,5.83,5.96,5.84,5.79,4038995.0,27165272.0
2011-12-01,5.91,5.99,5.85,5.84,7030556.0,47789184.0
2011-11-30,6.04,6.04,5.75,5.66,7394281.0,49765120.0
2011-11-29,6.13,6.16,6.07,6.0,5604629.0,38979928.0
2011-11-28,5.87,6.11,6.08,5.85,10341016.0,71311192.0
2011-11-25,5.86,5.91,5.84,5.83,7060193.0,47507992.0
2011-11-24,6.0,6.0,5.9,5.78,8638325.0,58456276.0
2011-11-23,6.18,6.22,6.04,6.04,5438929.0,38103988.0
2011-11-22,6.13,6.24,6.16,6.09,4595723.0,32579268.0
2011-11-21,6.2,6.24,6.19,6.09,4634602.0,32946232.0
2011-11-18,6.3,6.3,6.19,6.17,7453781.0,53273672.0
2011-11-17,6.5,6.58,6.33,6.32,14535919.0,107268536.0
2011-11-16,6.72,6.89,6.53,6.39,32420778.0,246768832.0
2011-11-15,6.5,6.94,6.8,6.46,24729794.0,189126832.0
2011-11-14,6.37,6.54,6.53,6.33,17447472.0,129810160.0
2011-11-11,6.3,6.34,6.29,6.22,5472650.0,39467264.0
2011-11-10,6.25,6.5,6.29,6.24,13136178.0,96740208.0
2011-11-09,6.33,6.33,6.33,6.17,5178948.0,37335944.0
2011-11-08,6.37,6.48,6.24,6.24,6898199.0,50268632.0
2011-11-07,6.23,6.44,6.4,6.19,11109959.0,80807640.0
2011-11-04,6.31,6.34,6.27,6.2,6746398.0,48531952.0
2011-11-03,6.32,6.49,6.28,6.27,19838842.0,145549904.0
2011-11-02,6.08,6.32,6.31,6.04,10311219.0,72998616.0
2011-11-01,6.17,6.24,6.2,6.11,7801665.0,55423100.0
2011-10-31,6.31,6.5,6.26,6.21,15957222.0,115982792.0
2011-10-28,6.16,6.31,6.3,6.02,16315811.0,115885528.0
2011-10-27,6.04,6.2,6.07,6.01,9295316.0,65228512.0
2011-10-26,5.77,6.15,6.07,5.77,12909177.0,88772080.0
2011-10-25,5.62,5.97,5.83,5.62,6133135.0,40599856.0
2011-10-24,5.6,5.67,5.65,5.51,3232208.0,20834528.0
2011-10-21,5.64,5.69,5.57,5.51,2630848.0,16885268.0
2011-10-20,5.7,5.77,5.58,5.55,4151318.0,26958040.0
2011-10-19,5.8,5.84,5.76,5.75,2299348.0,15287671.0
2011-10-18,5.87,5.99,5.74,5.72,5096508.0,34266556.0
2011-10-14,5.96,5.97,5.91,5.87,2571471.0,17461116.0
2011-10-13,6.0,6.04,5.97,5.92,5046354.0,34678084.0
2011-10-12,5.77,5.93,5.92,5.74,5071308.0,34206128.0
2011-10-11,5.84,5.9,5.77,5.7,2825512.0,18804710.0
2011-10-10,5.67,5.78,5.72,5.67,2109637.0,13914162.0
2011-09-30,5.79,5.86,5.73,5.73,3050835.0,20198564.0
2011-09-29,5.87,5.92,5.78,5.74,3405145.0,22781846.0
2011-09-28,6.09,6.12,5.88,5.85,3346291.0,22900652.0
2011-09-27,6.05,6.13,6.04,5.97,3534371.0,24554932.0
2011-09-26,6.18,6.24,6.01,5.97,5077569.0,35608204.0
2011-09-23,6.14,6.27,6.25,6.11,3724313.0,26575572.0
2011-09-22,6.29,6.33,6.22,6.19,2936731.0,21155248.0
2011-09-21,6.16,6.39,6.33,6.13,4621066.0,33439084.0
2011-09-20,6.26,6.27,6.18,6.1,3510310.0,24915188.0
2011-09-19,6.24,6.37,6.22,6.16,5051074.0,36476156.0
2011-09-16,6.25,6.31,6.24,6.23,2282051.0,16443764.0
2011-09-15,6.28,6.32,6.23,6.22,2536025.0,18294428.0
2011-09-14,6.16,6.34,6.28,6.14,3176327.0,22713220.0
2011-09-13,6.07,6.27,6.17,6.04,3346217.0,23542082.0
2011-09-09,6.26,6.28,6.16,6.13,2442274.0,17398404.0
2011-09-08,6.28,6.37,6.2,6.18,3698900.0,26718052.0
2011-09-07,6.18,6.27,6.27,6.11,3999817.0,28522708.0
2011-09-06,6.06,6.18,6.14,6.01,3036408.0,21352464.0
2011-09-05,6.23,6.23,6.11,6.07,3943111.0,27752524.0
2011-09-02,6.32,6.34,6.28,6.24,2365645.0,17084916.0
2011-09-01,6.41,6.43,6.32,6.31,2655538.0,19433316.0
2011-08-31,6.36,6.41,6.37,6.31,3092695.0,22625652.0
2011-08-30,6.46,6.55,6.36,6.33,4987870.0,37068160.0
2011-08-29,6.5,6.51,6.45,6.43,4608108.0,34207720.0
2011-08-26,6.59,6.6,6.57,6.44,5082937.0,38326792.0
2011-08-25,6.59,6.74,6.61,6.52,10859187.0,82485592.0
2011-08-24,6.49,6.51,6.38,6.37,4188900.0,31069276.0
2011-08-23,6.31,6.46,6.44,6.29,4003635.0,29317088.0
2011-08-22,6.3,6.45,6.29,6.28,3432730.0,25032480.0
2011-08-19,6.28,6.37,6.29,6.26,4123458.0,29907964.0
2011-08-18,6.44,6.57,6.44,6.39,5435955.0,40479280.0
2011-08-17,6.44,6.54,6.44,6.4,5062984.0,37593656.0
2011-08-16,6.62,6.75,6.5,6.49,13593844.0,103774048.0
2011-08-15,6.35,6.5,6.49,6.3,7874968.0,57950396.0
2011-08-12,6.29,6.36,6.3,6.27,5781011.0,41958696.0
2011-08-11,6.06,6.27,6.26,6.01,6238153.0,44203500.0
2011-08-10,6.28,6.32,6.19,6.19,5548888.0,39886208.0
2011-08-09,6.04,6.18,6.16,5.87,7776023.0,53890436.0
2011-08-08,6.68,6.69,6.24,6.09,8806995.0,64615700.0
2011-08-05,6.7,6.82,6.76,6.68,4437706.0,34529552.0
2011-08-04,6.84,6.98,6.93,6.84,3475327.0,27621564.0
2011-08-03,6.78,6.84,6.81,6.71,2973743.0,23231448.0
2011-08-02,6.83,6.88,6.83,6.71,4092736.0,31899120.0
2011-08-01,6.93,6.96,6.89,6.84,2809683.0,22276452.0
2011-07-29,6.9,7.0,6.92,6.87,3419455.0,27267132.0
2011-07-28,6.9,6.94,6.91,6.78,5064466.0,39962120.0
2011-07-27,6.87,6.97,6.96,6.87,5754624.0,45871824.0
2011-07-26,6.91,6.96,6.93,6.89,3197454.0,25448770.0
2011-07-25,7.22,7.22,6.91,6.87,8933952.0,71988192.0
2011-07-22,7.24,7.24,7.23,7.18,3726539.0,30923820.0
2011-07-21,7.28,7.29,7.21,7.2,4522482.0,37670888.0
2011-07-20,7.31,7.35,7.28,7.21,6008450.0,50230368.0
2011-07-19,7.33,7.33,7.22,7.2,6166370.0,51429712.0
2011-07-18,7.39,7.39,7.35,7.28,7713039.0,65060928.0
2011-07-15,7.4,7.4,7.37,7.3,7968959.0,67348264.0
2011-07-14,7.41,7.49,7.44,7.35,9664667.0,82315968.0
2011-07-13,7.37,7.44,7.41,7.28,10860330.0,92136152.0
2011-07-12,7.19,7.51,7.35,7.17,17666204.0,149957328.0
2011-07-11,7.27,7.46,7.29,7.27,14313766.0,121007944.0
2011-07-08,7.17,7.22,7.16,7.13,5191536.0,42772556.0
2011-07-07,7.18,7.31,7.18,7.15,11438502.0,95451992.0
2011-07-06,7.2,7.2,7.17,7.11,5137791.0,42266600.0
2011-07-05,7.23,7.24,7.19,7.13,7018593.0,57905592.0
2011-07-04,7.18,7.24,7.23,7.16,6748170.0,55918204.0
2011-07-01,7.23,7.25,7.11,7.11,5651025.0,46455276.0
2011-06-30,7.13,7.27,7.18,7.1,7640075.0,63256176.0
2011-06-29,7.11,7.38,7.14,7.05,11821294.0,97900048.0
2011-06-28,7.08,7.11,7.11,7.04,4070711.0,33128840.0
2011-06-27,7.07,7.11,7.07,7.03,5638357.0,45738360.0
2011-06-24,6.85,7.1,7.05,6.84,8111885.0,65470600.0
2011-06-23,6.77,6.89,6.85,6.71,4111433.0,32202464.0
2011-06-22,6.85,6.9,6.78,6.76,3589328.0,28132992.0
2011-06-21,6.83,6.93,6.84,6.8,4669290.0,36798880.0
2011-06-20,6.91,7.04,6.82,6.69,8449703.0,66878576.0
2011-06-17,7.28,7.31,6.91,6.89,15916593.0,130303456.0
2011-06-16,7.26,7.41,7.28,7.24,6588800.0,55493568.0
2011-06-15,7.44,7.5,7.32,7.31,7427853.0,63374024.0
2011-06-14,7.3,7.55,7.48,7.3,11437560.0,98042256.0
2011-06-13,7.26,7.37,7.32,7.22,5161627.0,43449728.0
2011-06-10,7.18,7.32,7.3,7.14,7177116.0,59661792.0
2011-06-09,7.37,7.52,7.2,7.19,9026670.0,76624120.0
2011-06-08,7.22,7.41,7.41,7.18,9341504.0,78942752.0
2011-06-07,7.35,7.35,7.23,7.16,7565296.0,63033036.0
2011-06-03,7.31,7.36,7.3,7.19,9295363.0,79582184.0
2011-06-02,7.11,7.31,7.26,7.06,15759898.0,133842304.0
2011-06-01,7.11,7.19,7.16,7.08,6309723.0,52910864.0
2011-05-31,6.99,7.14,7.12,6.93,6189363.0,51198784.0
2011-05-30,6.89,7.08,6.98,6.85,6829744.0,56307948.0
2011-05-27,6.92,7.08,6.93,6.91,6225033.0,51049168.0
2011-05-26,7.0,7.08,6.93,6.91,4458305.0,36641216.0
2011-05-25,7.13,7.19,6.99,6.97,6839183.0,56962616.0
2011-05-24,6.91,7.21,7.13,6.88,8409059.0,69645280.0
2011-05-23,7.07,7.28,6.94,6.91,11199826.0,93815664.0
2011-05-20,7.1,7.19,7.08,7.08,3493097.0,29268076.0
2011-05-19,7.27,7.31,7.13,7.11,6257935.0,52800748.0
2011-05-18,7.31,7.33,7.27,7.23,4262361.0,36421348.0
2011-05-17,7.21,7.36,7.31,7.14,8762572.0,74877544.0
2011-05-16,7.17,7.29,7.2,7.14,6773462.0,57545800.0
2011-05-13,7.05,7.21,7.19,7.02,6773190.0,56815364.0
