date,open,high,close,low,volume,amount
2012-08-20,5.07,5.08,5.06,4.98,771942.0,3918330.0
2012-08-17,5.08,5.13,5.09,5.01,922263.0,4719010.0
2012-08-16,5.12,5.15,5.08,5.08,876859.0,4537635.0
2012-08-15,5.22,5.22,5.11,5.11,1498059.0,7810053.0
2012-08-14,5.2,5.27,5.22,5.09,1465398.0,7659065.0
2012-08-13,5.39,5.39,5.19,5.15,2376979.0,12655732.0
2012-08-10,5.39,5.51,5.42,5.28,4754459.0,26055664.0
2012-08-09,5.39,5.42,5.35,5.25,4872990.0,26327448.0
2012-08-08,4.98,5.46,5.4,4.92,10068411.0,54002168.0
2012-08-07,4.91,4.98,4.97,4.86,1764880.0,8781924.0
2012-08-06,4.79,4.91,4.9,4.78,2018045.0,9871108.0
2012-08-03,4.72,4.82,4.79,4.7,822983.0,3967178.0
2012-08-02,4.75,4.81,4.7,4.69,699317.0,3351285.0
2012-08-01,4.73,4.8,4.8,4.7,648035.0,3132205.0
2012-07-31,4.79,4.86,4.74,4.73,832796.0,4026817.0
2012-07-30,4.92,4.92,4.79,4.76,911869.0,4461548.0
2012-07-27,4.92,4.96,4.9,4.87,725688.0,3595559.0
2012-07-26,4.95,4.99,4.89,4.87,1059532.0,5291878.0
2012-07-25,4.92,5.06,4.96,4.87,1536473.0,7721654.0
2012-07-24,4.84,4.98,4.92,4.83,862535.0,4269959.0
2012-07-23,4.91,4.94,4.9,4.84,811315.0,3998244.0
2012-07-20,4.98,5.01,4.93,4.92,1038826.0,5198802.0
2012-07-19,4.9,5.02,4.98,4.9,1456573.0,7335056.0
2012-07-18,4.9,4.92,4.9,4.82,1003765.0,4934732.0
2012-07-17,4.89,4.9,4.89,4.84,1052129.0,5182172.0
2012-07-16,5.04,5.05,4.88,4.86,1619035.0,8091336.0
2012-07-13,5.13,5.13,5.04,5.02,1401845.0,7179016.0
2012-07-12,4.99,5.17,5.12,4.94,2280269.0,11748184.0
2012-07-11,4.98,5.05,4.99,4.92,928018.0,4690874.0
2012-07-10,5.02,5.05,4.97,4.93,1189902.0,5982215.0
2012-07-09,5.17,5.17,5.02,5.01,1518511.0,7797863.0
2012-07-06,5.08,5.22,5.18,5.03,2455256.0,12743731.0
2012-07-05,5.06,5.11,5.08,5.03,1594094.0,8185915.0
2012-07-04,5.09,5.12,5.06,5.05,1451290.0,7455983.0
2012-07-03,5.09,5.13,5.09,5.01,1962895.0,10103490.0
2012-07-02,5.14,5.16,5.08,5.05,2439197.0,12565112.0
2012-06-29,5.05,5.16,5.06,5.01,2905983.0,14883327.0
2012-06-28,5.34,5.43,5.13,5.12,2471008.0,13162734.0
2012-06-27,5.46,5.49,5.32,5.31,1213395.0,6624544.0
2012-06-26,5.5,5.5,5.46,5.29,1233639.0,6712336.0
2012-06-25,5.59,5.61,5.47,5.46,1247576.0,6964841.0
2012-06-21,5.7,5.74,5.58,5.56,1756456.0,9934799.0
2012-06-20,5.77,5.8,5.7,5.65,2252399.0,12967961.0
2012-06-19,5.65,5.87,5.75,5.62,5398759.0,31469472.0
2012-06-18,5.62,5.69,5.6,5.59,2525156.0,14365124.0
2012-06-15,5.61,5.64,5.55,5.5,1764761.0,9923242.0
2012-06-14,5.76,5.76,5.6,5.6,3237584.0,18522612.0
2012-06-13,5.75,5.91,5.81,5.75,1857032.0,10921428.0
2012-06-12,5.74,5.81,5.75,5.66,1982538.0,19813576.0
2012-06-11,5.76,5.78,5.74,5.59,2316082.0,22868832.0
2012-06-08,5.93,5.93,5.74,5.64,3899328.0,39151648.0
2012-06-07,5.88,6.03,5.91,5.79,7147313.0,73338552.0
2012-06-06,5.53,5.56,5.48,5.45,680761.0,6477192.0
2012-06-05,5.58,5.69,5.48,5.47,938209.0,9038621.0
2012-06-04,5.7,5.76,5.56,5.55,1602592.0,15785157.0
2012-06-01,5.77,5.88,5.85,5.77,741690.0,7519064.0
2012-05-31,5.82,5.87,5.81,5.8,1077894.0,10898193.0
2012-05-30,5.92,5.93,5.85,5.81,1473358.0,14976391.0
2012-05-29,5.82,5.95,5.9,5.8,2157698.0,22048762.0
2012-05-25,5.84,5.84,5.72,5.72,625901.0,6269470.0
2012-05-24,5.79,5.89,5.78,5.78,705985.0,7132838.0
2012-05-23,5.84,5.88,5.82,5.78,1141590.0,11544710.0
2012-05-22,5.77,5.86,5.84,5.77,1129893.0,11422307.0
2012-05-21,5.73,5.82,5.75,5.63,1144226.0,11369720.0
2012-05-18,5.87,5.93,5.76,5.76,1652951.0,16757422.0
2012-05-16,5.83,5.89,5.8,5.77,863958.0,8750388.0
2012-05-15,5.84,5.87,5.85,5.77,1300612.0,13118186.0
2012-05-14,6.1,6.11,5.91,5.91,1308700.0,13632032.0
2012-05-11,6.14,6.16,5.99,5.97,1518476.0,16003962.0
2012-05-10,6.1,6.19,6.12,6.08,1423787.0,15170446.0
2012-05-09,6.16,6.16,6.13,6.05,2113484.0,22390170.0
2012-05-08,6.12,6.31,6.23,6.11,2107070.0,22771856.0
2012-05-07,6.16,6.22,6.18,6.09,2049815.0,21892112.0
2012-05-04,6.16,6.31,6.23,6.08,3543256.0,38190488.0
2012-05-03,5.95,6.21,6.2,5.89,4870951.0,51704208.0
2012-05-02,5.85,6.02,5.95,5.85,2417304.0,24908912.0
2012-04-27,5.88,5.92,5.82,5.78,2274068.0,23064036.0
2012-04-26,5.99,6.03,5.93,5.89,1682896.0,17388000.0
2012-04-25,5.91,6.01,5.96,5.81,3630241.0,37356680.0
2012-04-24,5.8,5.91,5.91,5.6,4195924.0,42271092.0
2012-04-23,5.87,5.92,5.8,5.77,1566676.0,15820609.0
2012-04-20,5.84,5.9,5.87,5.77,2051524.0,20789140.0
2012-04-19,5.77,5.93,5.81,5.74,2909285.0,29572312.0
2012-04-18,5.67,5.8,5.77,5.65,2601209.0,25958584.0
2012-04-17,5.76,5.76,5.63,5.62,1720011.0,16972928.0
2012-04-16,5.76,5.78,5.74,5.67,1798901.0,17917488.0
2012-04-13,5.65,5.85,5.8,5.65,4069869.0,40585252.0
2012-04-12,5.57,5.7,5.65,5.55,3809272.0,37299248.0
2012-04-11,5.54,5.65,5.59,5.53,1921783.0,18605664.0
2012-04-10,5.54,5.85,5.65,5.53,5322481.0,52338072.0
2012-04-09,5.28,5.52,5.4,5.28,1457452.0,13701055.0
2012-04-06,5.31,5.4,5.34,5.27,1058418.0,9837851.0
2012-04-05,5.13,5.35,5.31,5.09,1518738.0,13939105.0
2012-03-30,5.27,5.27,5.09,5.01,1330821.0,11777904.0
2012-03-29,5.3,5.33,5.18,5.14,1193717.0,10838359.0
2012-03-28,5.7,5.7,5.33,5.12,2141870.0,20237040.0
2012-03-27,5.71,5.81,5.69,5.67,1391061.0,13872670.0
2012-03-23,5.76,5.82,5.67,5.63,1393562.0,13781603.0
2012-03-22,5.87,5.87,5.79,5.73,1611878.0,16179986.0
2012-03-21,5.76,5.91,5.84,5.69,1968970.0,19897492.0
2012-03-20,5.91,5.96,5.76,5.76,1723841.0,17421076.0
2012-03-19,5.88,5.95,5.94,5.82,1911309.0,19500192.0
2012-03-16,5.81,5.91,5.88,5.75,1627568.0,16493147.0
2012-03-15,5.78,5.88,5.74,5.71,2194360.0,22048192.0
2012-03-14,6.24,6.27,5.83,5.69,4479867.0,46879396.0
2012-03-13,6.18,6.23,6.22,6.1,2521735.0,27009728.0
2012-03-12,6.14,6.28,6.19,6.08,2984259.0,32017222.0
2012-03-09,6.08,6.16,6.14,6.07,2520801.0,26775300.0
2012-03-08,5.98,6.22,6.11,5.96,4603580.0,48982688.0
2012-03-07,5.92,5.97,5.95,5.88,1160599.0,11950113.0
2012-03-06,6.0,6.01,5.97,5.91,1343771.0,13877915.0
2012-03-05,6.03,6.14,6.0,5.99,2297478.0,24169472.0
2012-03-02,5.85,6.05,6.01,5.85,2047413.0,21235960.0
2012-03-01,5.83,5.92,5.85,5.81,1307697.0,13321935.0
2012-02-29,5.87,5.99,5.84,5.82,1746317.0,17948940.0
2012-02-28,5.96,5.98,5.89,5.82,2317336.0,23654988.0
2012-02-27,6.0,6.11,5.99,5.98,3314752.0,34845104.0
2012-02-24,5.97,6.03,5.99,5.96,2666085.0,27765180.0
2012-02-23,5.96,6.07,5.98,5.92,2900657.0,30215660.0
2012-02-22,5.92,5.97,5.96,5.89,2788276.0,28785866.0
2012-02-21,5.8,5.91,5.9,5.74,1979326.0,20038596.0
2012-02-20,5.93,5.96,5.85,5.85,2046817.0,20997096.0
2012-02-17,5.91,5.92,5.88,5.76,1851922.0,18773746.0
2012-02-16,5.96,5.99,5.91,5.84,2329243.0,23878012.0
2012-02-15,5.93,6.02,6.0,5.82,4835484.0,49616392.0
2012-02-14,6.05,6.25,5.98,5.95,8051475.0,84050696.0
2012-02-13,5.66,6.22,6.12,5.57,8985345.0,93073896.0
2012-02-10,5.43,5.75,5.67,5.4,5670337.0,55259804.0
2012-02-09,5.45,5.47,5.43,5.38,1979214.0,18643412.0
2012-02-08,5.25,5.44,5.43,5.22,1685639.0,15642552.0
2012-02-07,5.32,5.32,5.25,5.21,983643.0,8955512.0
2012-02-06,5.35,5.46,5.35,5.32,1542139.0,14429586.0
2012-02-03,5.2,5.35,5.32,5.19,1580320.0,14529428.0
2012-02-02,5.22,5.26,5.24,5.13,1109103.0,10081385.0
2012-02-01,5.21,5.25,5.17,5.13,630333.0,5670693.0
2012-01-31,5.19,5.26,5.21,5.12,711045.0,6410284.0
2012-01-30,5.31,5.32,5.21,5.2,1133148.0,10343013.0
2012-01-20,5.24,5.28,5.25,5.22,861182.0,7850802.0
2012-01-19,5.19,5.28,5.24,5.13,1216068.0,11011975.0
2012-01-18,5.24,5.35,5.19,5.17,1505503.0,13720161.0
2012-01-17,4.9,5.24,5.23,4.89,1206532.0,10702397.0
2012-01-16,4.97,5.1,4.9,4.87,739486.0,6401354.0
2012-01-13,5.26,5.29,5.04,5.02,1603915.0,14262281.0
2012-01-12,5.19,5.37,5.23,5.1,1639164.0,14971307.0
2012-01-11,5.27,5.33,5.21,5.16,1859758.0,16899158.0
2012-01-10,4.95,5.28,5.25,4.95,2044934.0,18199032.0
2012-01-09,4.7,5.04,5.0,4.64,1484167.0,12556882.0
2012-01-06,4.74,4.77,4.71,4.55,811459.0,6535874.0
2012-01-05,4.84,4.84,4.72,4.63,756712.0,6218912.0
2012-01-04,4.94,5.07,4.86,4.86,759109.0,6524665.0
2011-12-30,4.85,4.94,4.93,4.81,633853.0,5391484.0
2011-12-29,4.79,4.89,4.8,4.74,706704.0,5932027.0
2011-12-27,4.95,4.99,4.79,4.76,668673.0,5652750.0
2011-12-26,4.95,5.06,4.96,4.9,395682.0,3434476.0
2011-12-23,4.95,5.09,5.0,4.9,590660.0,5135460.0
2011-12-22,5.07,5.1,4.97,4.75,1099000.0,9398780.0
2011-12-21,5.34,5.37,5.13,5.1,603497.0,5522517.0
2011-12-20,5.3,5.38,5.29,5.25,663497.0,6118511.0
2011-12-19,5.33,5.33,5.29,5.13,806479.0,7331489.0
2011-12-16,5.19,5.34,5.33,5.14,986521.0,8970151.0
2011-12-15,5.48,5.53,5.16,5.08,2298769.0,20924164.0
2011-12-14,5.76,5.81,5.57,5.55,906808.0,8934800.0
2011-12-13,5.93,6.01,5.76,5.76,1140645.0,11618474.0
2011-12-12,6.03,6.1,5.97,5.93,852589.0,8877131.0
2011-12-09,6.17,6.18,6.01,5.99,1284146.0,13574548.0
2011-12-08,6.28,6.35,6.23,6.17,3152729.0,34086056.0
2011-12-07,6.01,6.48,6.37,5.98,4145649.0,44896388.0
2011-12-06,5.93,6.04,6.03,5.82,986152.0,10232371.0
2011-12-05,6.06,6.14,5.93,5.93,869476.0,9043985.0
2011-12-02,6.17,6.22,6.16,6.07,1383391.0,14692031.0
2011-12-01,6.28,6.31,6.19,6.16,1556485.0,16906834.0
2011-11-30,6.4,6.41,6.09,5.96,1461700.0,15641059.0
2011-11-29,6.35,6.43,6.41,6.31,1188170.0,13155062.0
2011-11-28,6.22,6.31,6.3,6.21,694819.0,7554452.0
2011-11-25,6.28,6.33,6.26,6.2,727568.0,7927570.0
2011-11-24,6.25,6.33,6.23,6.18,1003285.0,10872890.0
2011-11-23,6.31,6.4,6.29,6.27,826915.0,9052416.0
2011-11-22,6.26,6.33,6.31,6.21,765848.0,8334235.0
2011-11-21,6.41,6.41,6.33,6.18,1233274.0,13449777.0
2011-11-18,6.65,6.65,6.4,6.37,1772413.0,19912008.0
2011-11-17,6.64,6.76,6.69,6.62,2027333.0,23479068.0
2011-11-15,6.84,6.9,6.84,6.81,2639374.0,31373356.0
2011-11-14,6.77,6.84,6.84,6.69,2563139.0,30195556.0
2011-11-11,6.78,6.9,6.68,6.65,3329798.0,38896856.0
2011-11-10,6.82,7.07,6.78,6.77,6906138.0,82247808.0
2011-11-09,6.82,6.97,6.91,6.7,4599665.0,54481048.0
2011-11-08,6.68,6.88,6.82,6.65,5680823.0,66767676.0
2011-11-07,6.61,6.71,6.66,6.53,2796356.0,32248760.0
2011-11-04,6.57,6.66,6.6,6.51,2762119.0,31520476.0
2011-11-03,6.45,6.6,6.54,6.38,3773639.0,42658284.0
2011-11-02,6.25,6.42,6.41,6.16,2264615.0,24654712.0
2011-11-01,6.3,6.4,6.35,6.28,1509124.0,16602017.0
2011-10-31,6.45,6.48,6.37,6.33,1904069.0,21139980.0
2011-10-28,6.37,6.49,6.45,6.37,2573252.0,28705136.0
2011-10-27,6.3,6.54,6.38,6.27,2566624.0,28396112.0
2011-10-26,6.16,6.35,6.3,6.12,2345856.0,25594188.0
2011-10-25,6.06,6.23,6.2,6.0,1430948.0,15280811.0
2011-10-24,5.95,6.09,6.06,5.93,834342.0,8715148.0
2011-10-21,6.03,6.13,5.95,5.93,765451.0,7976169.0
2011-10-20,6.35,6.38,6.06,5.95,1249210.0,13330815.0
2011-10-19,6.42,6.45,6.37,6.33,726232.0,8045400.0
2011-10-18,6.58,6.65,6.38,6.36,1492555.0,16848570.0
2011-10-17,6.64,6.71,6.63,6.53,971054.0,11146026.0
2011-10-14,6.61,6.67,6.59,6.54,728824.0,8344394.0
2011-10-13,6.59,6.65,6.6,6.57,1306155.0,14991078.0
2011-10-12,6.34,6.62,6.59,6.24,1949579.0,22067076.0
2011-10-11,6.57,6.61,6.33,6.28,1070141.0,12024541.0
2011-10-10,6.46,6.6,6.4,6.37,746421.0,8347370.0
2011-09-30,6.38,6.46,6.45,6.3,1209472.0,13438562.0
2011-09-29,6.77,6.83,6.36,6.27,1982234.0,22584722.0
2011-09-28,7.14,7.14,6.83,6.83,1857584.0,22370848.0
2011-09-27,7.09,7.13,7.06,6.98,1257884.0,15404607.0
2011-09-26,7.12,7.17,6.98,6.98,1583285.0,19403068.0
2011-09-23,7.09,7.25,7.12,7.07,1812664.0,22462368.0
2011-09-22,7.39,7.48,7.25,7.25,2444877.0,31239844.0
2011-09-21,7.2,7.51,7.47,7.19,3517987.0,45164792.0
2011-09-20,7.06,7.23,7.21,7.04,1395920.0,17371624.0
2011-09-19,7.18,7.25,7.12,7.12,1686276.0,21049500.0
2011-09-16,7.17,7.32,7.19,7.13,1486855.0,18608728.0
2011-09-15,7.16,7.24,7.13,7.12,1140345.0,14185425.0
2011-09-14,7.14,7.14,7.13,6.97,1143038.0,14037585.0
2011-09-13,7.04,7.1,7.03,7.0,874682.0,10705697.0
2011-09-09,7.17,7.24,7.18,7.09,1060378.0,13192349.0
2011-09-08,7.32,7.39,7.17,7.17,1681959.0,21292506.0
2011-09-07,7.2,7.31,7.28,7.09,1480430.0,18523732.0
2011-09-06,7.09,7.21,7.09,7.06,1171827.0,14479642.0
2011-09-05,7.25,7.25,7.14,7.1,1077999.0,13399075.0
2011-09-02,7.37,7.43,7.31,7.26,1070089.0,13615763.0
2011-09-01,7.48,7.53,7.41,7.36,1131766.0,14622417.0
2011-08-31,7.47,7.57,7.46,7.36,1924798.0,24891678.0
2011-08-30,7.65,7.69,7.51,7.48,2172649.0,28661752.0
2011-08-29,7.67,7.71,7.56,7.55,2288232.0,30179586.0
2011-08-26,7.65,7.81,7.74,7.62,2567918.0,34423288.0
2011-08-25,7.49,7.72,7.67,7.43,2695601.0,35551816.0
2011-08-24,7.67,7.67,7.47,7.46,1723810.0,22663154.0
2011-08-23,7.52,7.59,7.58,7.42,1637138.0,21327532.0
2011-08-22,7.53,7.65,7.48,7.46,1548845.0,20249030.0
2011-08-19,7.52,7.58,7.53,7.44,1950100.0,25414424.0
2011-08-18,7.8,7.83,7.64,7.63,1757617.0,23486568.0
2011-08-17,7.72,7.86,7.81,7.55,2843692.0,38141008.0
2011-08-16,7.9,7.92,7.73,7.7,2628224.0,35488808.0
2011-08-15,7.95,7.95,7.84,7.75,3354524.0,45617580.0
2011-08-12,7.72,7.87,7.71,7.66,2984851.0,40199312.0
2011-08-11,7.35,7.69,7.66,7.25,2676886.0,35113708.0
2011-08-10,7.55,7.72,7.56,7.52,3762989.0,49869260.0
2011-08-09,7.12,7.58,7.48,6.97,3732591.0,47345956.0
2011-08-08,7.85,8.02,7.4,7.26,5641912.0,74913632.0
2011-08-05,7.78,7.92,7.75,7.55,2834841.0,38386392.0
2011-08-04,8.01,8.14,8.11,8.01,2380595.0,33454540.0
2011-08-03,7.94,8.13,8.01,7.86,1847573.0,25660220.0
2011-08-02,8.07,8.08,8.03,7.81,2466176.0,33953644.0
2011-08-01,8.0,8.2,8.12,7.99,2617987.0,36966812.0
2011-07-29,8.02,8.12,7.98,7.94,1707270.0,23749352.0
2011-07-28,8.07,8.12,8.08,7.94,2101198.0,29330864.0
2011-07-27,8.03,8.35,8.2,7.89,3055735.0,42997964.0
2011-07-26,7.95,8.05,8.04,7.78,2394211.0,33122202.0
2011-07-25,8.39,8.41,7.96,7.84,4322940.0,60592888.0
2011-07-21,8.64,8.66,8.39,8.33,4080014.0,59760912.0
2011-07-20,8.61,8.81,8.61,8.5,5957139.0,89788360.0
2011-07-19,8.58,8.61,8.57,8.41,3775696.0,55828512.0
2011-07-18,8.67,8.71,8.64,8.56,8436682.0,126291544.0
2011-07-15,8.7,8.92,8.72,8.6,14486547.0,219357056.0
2011-07-14,8.07,8.88,8.87,8.07,14251359.0,210044096.0
2011-07-13,7.98,8.07,8.07,7.93,3085890.0,42978048.0
2011-07-12,8.17,8.18,7.93,7.9,5250829.0,73146544.0
2011-07-11,8.24,8.33,8.28,8.2,3159437.0,45331892.0
2011-07-08,8.3,8.39,8.22,8.18,3553430.0,51003200.0
2011-07-07,8.35,8.47,8.33,8.3,5269572.0,76839632.0
2011-07-06,8.47,8.52,8.36,8.28,4641123.0,67373328.0
2011-07-05,8.45,8.58,8.49,8.36,6098772.0,89552136.0
2011-07-04,8.4,8.5,8.48,8.35,7795249.0,114056504.0
2011-07-01,8.18,8.52,8.41,8.16,10254369.0,148158352.0
2011-06-30,8.04,8.52,8.25,8.03,12310159.0,177632112.0
2011-06-29,8.08,8.08,7.81,7.79,4632099.0,63719956.0
2011-06-28,8.18,8.18,8.03,7.98,4077181.0,56944676.0
2011-06-27,8.09,8.22,8.16,8.01,5322477.0,74979120.0
2011-06-24,7.9,8.18,8.06,7.89,7831693.0,109598000.0
2011-06-23,7.78,8.01,8.0,7.69,4949934.0,67489136.0
2011-06-22,7.95,7.98,7.83,7.78,4578357.0,62503364.0
2011-06-21,7.96,8.07,8.03,7.78,5854802.0,80523080.0
2011-06-20,7.77,7.95,7.94,7.61,6161584.0,83210496.0
2011-06-17,7.72,8.04,7.7,7.63,6649764.0,89979064.0
2011-06-16,7.98,8.22,7.85,7.81,13043086.0,181706560.0
2011-06-15,7.36,8.11,8.11,7.32,14344314.0,197948560.0
2011-06-14,7.17,7.39,7.37,7.13,2765886.0,35094392.0
2011-06-13,7.18,7.21,7.12,7.07,2592030.0,32141840.0
2011-06-10,7.39,7.43,7.3,7.13,3426577.0,43021840.0
2011-06-09,7.49,7.49,7.37,7.27,2229211.0,28566676.0
2011-06-08,7.35,7.48,7.44,7.24,2206024.0,28222900.0
2011-06-07,7.23,7.4,7.37,7.16,2068632.0,26316174.0
2011-06-03,7.16,7.3,7.27,7.06,1849864.0,23218316.0
2011-06-02,7.12,7.21,7.15,6.93,1877125.0,23142028.0
2011-06-01,7.14,7.35,7.25,7.09,2018204.0,25452732.0
2011-05-31,6.95,7.17,7.14,6.94,1321774.0,16234402.0
2011-05-30,7.12,7.16,6.94,6.92,2005140.0,24498944.0
2011-05-27,7.46,7.46,7.16,7.05,2799097.0,35088880.0
2011-05-25,7.66,7.69,7.4,7.33,2107480.0,27520840.0
2011-05-24,7.51,7.64,7.61,7.44,1898682.0,24876864.0
2011-05-23,8.01,8.01,7.5,7.48,3718069.0,49502064.0
2011-05-20,8.18,8.22,8.01,7.97,3090238.0,43120220.0
2011-05-19,8.39,8.41,8.18,8.16,2354003.0,33851104.0
2011-05-18,8.1,8.38,8.37,8.0,4221129.0,61721964.0
2011-05-17,8.1,8.21,8.1,7.85,3007386.0,42854032.0
2011-05-16,8.04,8.11,8.06,7.97,1898832.0,27117388.0
2011-05-13,7.94,8.07,8.03,7.88,2593428.0,36692688.0
2011-05-12,8.07,8.12,7.93,7.9,3895386.0,55273524.0
2011-05-11,8.29,8.51,8.23,8.18,5074709.0,75286248.0
2011-05-10,8.08,8.3,8.24,7.98,3964265.0,57577624.0
2011-05-09,8.0,8.15,8.03,7.93,3235168.0,45986280.0
2011-05-06,7.79,8.15,8.03,7.67,3825250.0,54216984.0
2011-05-05,8.01,8.01,7.88,7.81,2983940.0,41724284.0
2011-05-04,8.52,8.53,8.06,8.02,4366983.0,63717272.0
2011-05-03,8.4,8.58,8.53,8.29,4555115.0,68421992.0
2011-04-29,7.96,8.35,8.31,7.96,3919112.0,57410880.0
2011-04-28,8.34,8.4,8.11,8.08,3652140.0,53303644.0
