date,open,high,close,low,volume,amount
2013-10-09,17.38,17.64,17.46,17.26,13603773.0,241238128.0
2013-10-08,17.23,17.52,17.51,16.96,18316404.0,321184800.0
2013-09-30,17.53,17.62,17.25,17.13,12826681.0,226130880.0
2013-09-27,17.08,17.3,17.24,17.04,9477069.0,165774656.0
2013-09-26,17.58,17.64,17.13,17.04,22638002.0,397256544.0
2013-09-25,17.75,18.04,17.67,17.62,18026066.0,327246560.0
2013-09-24,18.13,18.19,17.63,17.58,25577880.0,463969504.0
2013-09-23,18.35,18.55,18.26,18.11,18069342.0,336686240.0
2013-09-18,18.26,18.46,18.29,18.07,17387850.0,324202112.0
2013-09-17,19.05,19.22,18.26,18.22,33162648.0,628173568.0
2013-09-16,19.42,19.6,19.01,18.79,28200188.0,550542336.0
2013-09-13,19.18,19.93,19.15,18.95,42872728.0,846761408.0
2013-09-12,18.46,19.75,19.27,18.24,65496912.0,1282179712.0
2013-09-11,18.61,19.29,18.56,18.46,50375476.0,971184192.0
2013-09-10,18.5,18.51,18.46,18.1,32173976.0,598884096.0
2013-09-09,17.48,18.51,18.19,17.32,60660672.0,1119798400.0
2013-09-06,17.06,17.46,17.3,17.02,19444492.0,342273312.0
2013-09-05,17.06,17.12,17.06,16.99,10530448.0,183062016.0
2013-09-04,17.01,17.12,17.03,16.98,13380489.0,232122944.0
2013-09-03,17.02,17.22,17.12,16.9,23213550.0,404145664.0
2013-09-02,17.11,17.18,16.87,16.8,30430236.0,525398976.0
2013-08-30,16.56,17.06,16.99,16.51,32865336.0,565377472.0
2013-08-29,16.89,16.91,16.54,16.48,8537803.0,144456464.0
2013-08-28,16.64,16.97,16.66,16.41,25347096.0,431667200.0
2013-08-27,16.77,16.99,16.77,16.64,12842675.0,219895568.0
2013-08-26,16.5,16.87,16.81,16.41,17897162.0,303920864.0
2013-08-23,16.53,16.54,16.31,15.99,12917823.0,214076336.0
2013-08-22,16.39,16.64,16.41,16.34,9601020.0,161309968.0
2013-08-21,16.35,16.62,16.43,16.22,10590402.0,176964528.0
2013-08-20,16.72,16.97,16.39,16.3,18824080.0,316957504.0
2013-08-19,16.45,16.94,16.82,16.35,17548752.0,297694400.0
2013-08-16,16.69,18.39,16.66,16.37,37148944.0,642608704.0
2013-08-15,16.74,17.02,16.75,16.74,11002604.0,189118704.0
2013-08-14,16.59,17.03,16.86,16.56,24523968.0,421733184.0
2013-08-13,16.45,16.69,16.65,16.33,18997880.0,319277120.0
2013-08-12,16.08,16.53,16.51,15.96,25052934.0,415756704.0
2013-08-09,16.04,16.11,15.93,15.75,8772552.0,142292528.0
2013-08-08,16.0,16.12,15.96,15.86,12747737.0,207096064.0
2013-08-07,16.3,16.51,15.99,15.96,21335852.0,350981696.0
2013-08-06,16.47,16.51,16.3,16.1,15922989.0,264515136.0
2013-08-05,16.41,16.55,16.52,16.27,8699324.0,145670064.0
2013-08-02,16.44,16.61,16.37,16.31,15408233.0,258299472.0
2013-08-01,16.18,16.43,16.33,16.06,13327632.0,220882544.0
2013-07-31,16.28,16.45,16.04,15.88,11861490.0,195792944.0
2013-07-30,16.03,16.39,16.15,15.92,13163872.0,216839344.0
2013-07-29,16.05,16.16,15.85,15.79,11202994.0,182013872.0
2013-07-26,16.06,16.26,16.24,15.96,10275645.0,169097968.0
2013-07-25,16.11,16.34,16.18,16.04,13106117.0,216181424.0
2013-07-24,16.24,16.39,15.94,15.83,17723896.0,290381920.0
2013-07-23,16.18,16.62,16.43,15.96,16208471.0,270297216.0
2013-07-22,15.75,16.01,15.97,15.71,14235945.0,229698496.0
2013-07-19,15.91,16.21,15.72,15.66,15684765.0,259387936.0
2013-07-18,15.96,16.13,15.89,15.81,14381333.0,238456016.0
2013-07-17,16.0,16.33,16.04,15.83,20498144.0,343416096.0
2013-07-16,15.74,16.26,15.99,15.5,17792632.0,293761632.0
2013-07-15,15.94,16.37,15.78,15.72,25918752.0,430918720.0
2013-07-12,16.15,16.3,15.79,15.66,20835220.0,346162816.0
2013-07-11,15.31,16.61,16.23,15.3,37347704.0,623384448.0
2013-07-10,14.78,15.35,15.3,14.75,28962928.0,455578624.0
2013-07-09,14.8,14.96,14.8,14.76,17494764.0,270015712.0
2013-07-08,14.96,15.07,14.83,14.66,16538896.0,255012000.0
2013-07-05,15.04,15.23,15.2,14.98,23411020.0,367755744.0
2013-07-04,14.85,15.23,14.98,14.8,26063240.0,405790048.0
2013-07-03,14.95,15.12,14.89,14.82,16567196.0,257745632.0
2013-07-02,15.05,15.13,15.0,14.87,24825796.0,387162048.0
2013-07-01,15.2,15.31,15.02,14.79,21940698.0,341527616.0
2013-06-28,14.85,15.46,15.31,14.71,22142444.0,349101408.0
2013-06-27,14.92,15.23,14.9,14.76,28878198.0,450431936.0
2013-06-26,15.28,15.28,14.87,14.54,46193508.0,710440512.0
2013-06-25,15.57,15.74,15.29,14.43,45010620.0,705755968.0
2013-06-24,16.46,16.48,15.68,15.58,29305376.0,484132160.0
2013-06-21,16.16,16.88,16.66,16.04,22636088.0,391257600.0
2013-06-20,16.58,16.71,16.38,16.34,15551215.0,266880560.0
2013-06-19,16.79,16.79,16.69,16.42,13091512.0,225667136.0
2013-06-18,16.85,17.13,16.81,16.71,11578630.0,203703808.0
2013-06-17,16.86,17.01,16.85,16.67,13280940.0,233133776.0
2013-06-14,16.68,16.76,16.72,16.53,16051638.0,278005696.0
2013-06-13,17.16,17.16,16.58,16.43,27578712.0,477375968.0
2013-06-07,17.65,17.71,17.23,17.19,18689312.0,337702592.0
2013-06-06,17.71,17.82,17.61,17.56,10421788.0,191483584.0
2013-06-05,17.77,17.86,17.71,17.67,12030480.0,222167152.0
2013-06-04,17.92,17.95,17.77,17.7,13649019.0,252446304.0
2013-06-03,18.01,18.09,17.9,17.78,13070897.0,243482672.0
2013-05-31,18.21,18.3,17.89,17.79,17310292.0,325909152.0
2013-05-30,18.21,18.39,18.14,18.08,15706815.0,297390144.0
2013-05-29,18.49,18.64,18.31,18.3,17755486.0,340341632.0
2013-05-28,17.97,18.5,18.49,17.9,15951892.0,302213824.0
2013-05-27,17.93,18.17,17.97,17.92,11056629.0,207232592.0
2013-05-24,18.16,18.25,18.05,17.8,14230408.0,266698384.0
2013-05-23,18.41,18.43,18.05,17.99,16621096.0,314490784.0
2013-05-22,18.55,18.68,18.52,18.43,12704627.0,244980032.0
2013-05-21,18.57,18.7,18.52,18.42,11580115.0,223396848.0
2013-05-20,18.49,18.83,18.57,18.42,17941376.0,347657472.0
2013-05-17,18.07,18.6,18.46,17.92,25654978.0,488168064.0
2013-05-16,17.82,18.18,18.14,17.5,19450788.0,363046144.0
2013-05-15,17.91,17.93,17.82,17.72,12646569.0,234197504.0
2013-05-14,18.36,18.45,17.81,17.66,32062810.0,596518656.0
2013-05-13,18.61,18.79,18.44,18.37,13684067.0,264483312.0
2013-05-10,18.4,18.63,18.59,18.27,12541459.0,241699200.0
2013-05-09,18.65,18.65,18.4,18.26,14064913.0,269607584.0
2013-05-08,18.26,18.68,18.63,18.26,22698056.0,436587168.0
2013-05-07,18.27,18.38,18.12,18.05,15852542.0,299860384.0
2013-05-06,18.37,18.55,18.38,18.17,20335318.0,388719808.0
2013-05-03,18.17,18.7,18.25,18.09,15393225.0,295393056.0
2013-05-02,18.06,18.26,18.04,17.96,16333753.0,307055808.0
2013-04-26,18.39,18.39,18.03,17.99,19668526.0,371996640.0
2013-04-25,18.73,18.8,18.27,18.12,29226954.0,561999680.0
2013-04-24,18.21,18.73,18.61,18.08,17015180.0,326338368.0
2013-04-23,18.93,18.93,18.08,18.05,22646752.0,433395968.0
2013-04-22,19.09,19.21,18.94,18.71,29166790.0,575382592.0
2013-04-19,19.28,19.59,19.4,19.02,36846324.0,740904128.0
2013-04-18,19.02,19.34,19.24,18.93,18596640.0,371441984.0
2013-04-17,19.05,19.28,19.18,18.93,20674448.0,411048352.0
2013-04-16,18.24,19.18,19.17,18.17,30312180.0,590644160.0
2013-04-15,18.6,18.89,18.38,18.2,13181422.0,253173472.0
2013-04-12,18.55,18.92,18.68,18.52,14143076.0,275424288.0
2013-04-11,19.01,19.11,18.58,18.58,16772579.0,327774336.0
2013-04-10,18.51,18.93,18.84,18.46,24912438.0,485367872.0
2013-04-09,17.97,18.7,18.58,17.97,35170792.0,673444928.0
2013-04-08,17.54,18.02,17.81,17.45,20172728.0,372955616.0
2013-04-03,17.68,18.15,17.92,17.63,18570316.0,346013184.0
2013-04-02,17.71,17.93,17.56,17.4,13890690.0,254327104.0
2013-04-01,17.45,17.78,17.69,17.45,9316337.0,170830128.0
2013-03-29,17.73,17.86,17.58,17.54,6070576.0,111519232.0
2013-03-28,17.62,17.97,17.6,17.39,17274930.0,315296928.0
2013-03-27,17.76,18.24,17.96,17.73,12472472.0,233113952.0
2013-03-26,17.94,18.07,17.71,17.47,14050138.0,258387088.0
2013-03-25,18.32,18.34,17.99,17.98,10152485.0,191472560.0
2013-03-22,18.14,18.33,18.13,18.07,14164477.0,268066448.0
2013-03-21,18.01,18.31,18.13,17.97,20827738.0,394033952.0
2013-03-20,17.42,18.04,18.02,17.41,38722264.0,717174720.0
2013-03-19,17.44,17.63,17.37,17.26,19679104.0,356047904.0
2013-03-18,17.95,17.96,17.3,17.23,25278100.0,460983488.0
2013-03-15,17.97,18.45,18.12,17.67,26458616.0,496838688.0
2013-03-14,17.87,18.13,17.97,17.78,18242520.0,340448864.0
2013-03-13,18.26,18.29,18.01,17.9,14967048.0,281453440.0
2013-03-12,18.46,18.6,18.34,18.07,21343700.0,407767552.0
2013-03-11,18.42,18.8,18.45,18.29,13835018.0,266769024.0
2013-03-08,18.36,18.84,18.59,18.31,20660120.0,399505568.0
2013-03-07,18.53,18.62,18.31,18.07,25749358.0,492006112.0
2013-03-06,18.29,18.82,18.7,18.29,34334992.0,662666432.0
2013-03-05,17.96,18.22,18.18,17.76,37549140.0,701441536.0
2013-03-04,18.69,18.69,17.87,17.57,50636816.0,946128000.0
2013-03-01,19.32,19.4,18.93,18.65,28054528.0,553180224.0
2013-02-28,19.03,19.49,19.43,18.83,26528316.0,529766784.0
2013-02-27,18.71,18.97,18.84,18.62,21061352.0,411956032.0
2013-02-26,18.94,19.36,18.64,18.55,25715028.0,507333984.0
2013-02-25,19.12,19.4,19.13,18.89,18309596.0,363097312.0
2013-02-22,19.49,19.49,19.13,19.08,22443904.0,448656992.0
2013-02-21,19.9,20.04,19.41,19.2,34104372.0,693765248.0
2013-02-20,20.12,20.23,20.17,19.88,15461080.0,322712736.0
2013-02-19,20.39,20.54,20.09,19.91,29093686.0,608902976.0
2013-02-18,21.42,21.5,20.38,20.34,36119648.0,778185408.0
2013-02-08,21.45,21.76,21.33,21.16,24187140.0,540163072.0
2013-02-07,21.53,21.63,21.48,21.15,23643406.0,525958272.0
2013-02-06,21.3,22.1,21.46,21.24,32701644.0,740070656.0
2013-02-05,21.62,21.8,21.28,20.86,44841540.0,989578112.0
2013-02-04,22.26,22.95,21.8,21.73,54568888.0,1264635136.0
2013-02-01,20.59,22.2,22.09,20.45,71748384.0,1592018560.0
2013-01-31,20.75,20.9,20.81,20.28,37788344.0,810987840.0
2013-01-30,20.52,21.09,20.68,20.38,55355288.0,1192930944.0
2013-01-29,20.6,20.76,20.45,20.0,61721628.0,1307436288.0
2013-01-28,20.43,20.66,20.63,20.04,68235248.0,1437030528.0
2013-01-25,21.04,21.15,20.47,20.07,30746248.0,659537280.0
2013-01-24,20.85,21.49,20.99,20.62,32355608.0,708349760.0
2013-01-23,20.6,20.88,20.84,20.5,18420004.0,396219904.0
2013-01-22,20.63,21.15,20.77,20.47,33400926.0,722418304.0
2013-01-21,21.24,21.24,20.68,20.39,34326808.0,739119296.0
2013-01-18,21.18,21.39,21.22,20.58,25421208.0,557058048.0
2013-01-17,21.46,21.59,20.94,20.73,16975480.0,370616672.0
2013-01-16,22.06,22.22,21.6,20.62,25826336.0,579210624.0
2013-01-15,21.72,22.25,22.11,21.63,23749892.0,545589504.0
2013-01-14,20.82,21.91,21.73,20.74,25639880.0,570370048.0
2013-01-11,20.88,21.18,20.85,20.57,15497139.0,337140000.0
2013-01-10,21.1,21.31,20.89,20.63,18538948.0,405311552.0
2013-01-09,21.04,21.24,21.04,20.76,20571916.0,448825472.0
2013-01-08,21.69,21.77,21.05,20.89,23988056.0,527774560.0
2013-01-07,21.91,22.11,21.68,21.5,14454216.0,327524032.0
2013-01-04,22.59,22.94,22.07,21.58,46996960.0,1085414528.0
