date,open,high,close,low,volume,amount
2013-10-28,8.31,8.35,8.22,8.08,29354458.0,249817760.0
2013-10-25,8.41,8.55,8.32,8.28,29146794.0,254308032.0
2013-10-24,8.52,8.55,8.41,8.38,22138016.0,194192688.0
2013-10-23,8.7,8.86,8.55,8.52,30765444.0,276614272.0
2013-10-22,8.83,8.84,8.66,8.62,31093540.0,281180064.0
2013-10-21,8.76,8.86,8.84,8.63,28033696.0,255240912.0
2013-10-18,8.58,8.86,8.73,8.54,33974696.0,308463584.0
2013-10-17,8.55,8.75,8.58,8.45,26735678.0,238545056.0
2013-10-16,8.69,8.73,8.49,8.42,36271884.0,321618016.0
2013-10-15,8.74,8.83,8.75,8.66,23555376.0,213540000.0
2013-10-14,8.78,8.82,8.74,8.66,25454808.0,230257856.0
2013-10-11,8.7,8.82,8.79,8.65,30614556.0,277518944.0
2013-10-10,9.02,9.05,8.61,8.57,50991268.0,461847584.0
2013-10-09,8.94,9.07,9.02,8.88,18030184.0,168085104.0
2013-10-08,8.81,9.01,8.95,8.74,18336904.0,169543424.0
2013-09-30,8.94,8.99,8.85,8.8,15216769.0,139908832.0
2013-09-27,8.77,8.93,8.92,8.74,17296110.0,158667600.0
2013-09-26,8.93,8.96,8.77,8.69,28748800.0,262526000.0
2013-09-25,9.02,9.13,8.93,8.9,21546106.0,201793264.0
2013-09-24,9.16,9.19,9.05,8.88,46892624.0,439009120.0
2013-09-23,9.1,9.23,9.21,9.04,35261536.0,334047680.0
2013-09-18,9.06,9.13,9.11,8.91,31311302.0,293388416.0
2013-09-17,9.28,9.36,9.04,9.02,35057968.0,334742496.0
2013-09-16,9.61,9.63,9.28,9.25,42405364.0,413625248.0
2013-09-13,9.58,9.73,9.53,9.48,52821552.0,525873760.0
2013-09-12,9.2,9.69,9.6,9.16,75947720.0,749868992.0
2013-09-11,9.39,9.54,9.25,9.16,74533952.0,723710528.0
2013-09-10,9.0,9.3,9.28,8.89,84545392.0,794477504.0
2013-09-09,8.57,9.11,9.0,8.53,89134696.0,820028992.0
2013-09-06,8.43,8.54,8.49,8.41,19978964.0,175844320.0
2013-09-05,8.55,8.55,8.42,8.39,15829548.0,138980592.0
2013-09-04,8.57,8.59,8.49,8.45,20221440.0,178699008.0
2013-09-03,8.54,8.59,8.59,8.45,31894604.0,282433856.0
2013-09-02,8.48,8.59,8.53,8.39,27411256.0,241726224.0
2013-08-30,8.35,8.59,8.48,8.26,43877448.0,386014848.0
2013-08-29,8.42,8.51,8.34,8.29,24514276.0,213522016.0
2013-08-28,8.29,8.36,8.28,8.19,28199508.0,242285920.0
2013-08-27,8.35,8.47,8.39,8.3,25004938.0,217078512.0
2013-08-26,8.17,8.4,8.38,8.11,47651956.0,408270304.0
2013-08-23,8.16,8.19,7.99,7.81,23266278.0,193424528.0
2013-08-22,8.18,8.27,8.1,8.07,24321468.0,206039920.0
2013-08-21,8.17,8.23,8.21,8.11,18557108.0,157560768.0
2013-08-20,8.2,8.34,8.1,8.05,34212884.0,291480032.0
2013-08-19,8.23,8.33,8.24,8.09,46161804.0,392975168.0
2013-08-16,8.42,9.29,8.43,8.36,69060992.0,623481792.0
2013-08-15,8.61,8.69,8.44,8.42,29234520.0,258800832.0
2013-08-14,8.78,8.91,8.65,8.61,27767860.0,252602768.0
2013-08-13,8.81,8.82,8.78,8.67,24562356.0,223028128.0
2013-08-12,8.53,8.81,8.8,8.51,38858740.0,350696352.0
2013-08-09,8.5,8.62,8.53,8.38,19846156.0,175166400.0
2013-08-08,8.47,8.61,8.46,8.42,16226705.0,142944320.0
2013-08-07,8.63,8.78,8.56,8.53,26562048.0,238770144.0
2013-08-06,8.51,8.68,8.63,8.39,30821816.0,273697760.0
2013-08-05,8.43,8.55,8.54,8.38,20686124.0,181996880.0
2013-08-02,8.58,8.62,8.44,8.38,27189572.0,239417104.0
2013-08-01,8.32,8.61,8.5,8.23,26639332.0,233499104.0
2013-07-31,8.23,8.47,8.23,8.21,24533616.0,212367440.0
2013-07-30,7.98,8.33,8.12,7.95,25100152.0,212353696.0
2013-07-29,8.17,8.19,7.95,7.93,18287206.0,153056576.0
2013-07-26,8.32,8.38,8.29,8.23,13272261.0,114362656.0
2013-07-25,8.43,8.57,8.37,8.32,19603440.0,171577952.0
2013-07-24,8.38,8.45,8.37,8.21,23304094.0,201480512.0
2013-07-23,8.12,8.55,8.46,8.09,33116674.0,289285792.0
2013-07-22,7.85,8.12,8.11,7.81,20189476.0,167741856.0
2013-07-19,8.29,8.43,7.96,7.95,30486156.0,260080576.0
2013-07-18,8.38,8.46,8.26,8.26,26654620.0,230289840.0
2013-07-17,8.65,8.79,8.43,8.42,35318644.0,315555968.0
2013-07-16,8.65,8.75,8.71,8.46,37439924.0,334207776.0
2013-07-15,8.65,9.06,8.7,8.38,60880924.0,551533952.0
2013-07-12,8.41,8.69,8.31,8.3,49498476.0,435434592.0
2013-07-11,7.91,8.65,8.48,7.88,68943904.0,595427904.0
2013-07-10,7.53,7.91,7.87,7.51,29453192.0,236525360.0
2013-07-09,7.45,7.62,7.54,7.45,15854012.0,124314168.0
2013-07-08,7.61,7.75,7.52,7.44,22356692.0,175772896.0
2013-07-05,7.81,7.98,7.79,7.76,23421112.0,190708256.0
2013-07-04,7.5,7.85,7.8,7.42,38372524.0,305783712.0
2013-07-03,7.72,7.74,7.66,7.47,21946996.0,172975184.0
2013-07-02,7.77,7.86,7.78,7.6,20040572.0,160816624.0
2013-07-01,7.72,7.81,7.76,7.55,20338468.0,162941040.0
2013-06-28,7.48,7.88,7.77,7.39,39140808.0,312413760.0
2013-06-27,7.63,7.71,7.5,7.38,36848856.0,289392000.0
2013-06-26,7.51,7.66,7.53,7.33,35213280.0,274022048.0
2013-06-25,7.61,7.73,7.55,6.97,61289844.0,469207744.0
2013-06-24,8.3,8.32,7.74,7.58,39741136.0,325020576.0
2013-06-21,8.09,8.48,8.32,8.07,30249958.0,260189008.0
2013-06-20,8.59,8.66,8.35,8.33,23442300.0,206428224.0
2013-06-19,8.8,8.81,8.67,8.44,32032580.0,286184000.0
2013-06-18,8.79,8.9,8.85,8.74,21364096.0,195738448.0
2013-06-17,8.91,8.94,8.75,8.69,18818712.0,171567936.0
2013-06-14,8.91,8.92,8.87,8.76,29395932.0,269997536.0
2013-06-13,9.24,9.24,8.86,8.74,41692744.0,386410272.0
2013-06-07,9.66,9.86,9.43,9.39,50082516.0,508717152.0
2013-06-06,9.66,9.79,9.62,9.59,22308360.0,227554320.0
2013-06-05,9.67,9.73,9.71,9.61,24198740.0,246914576.0
2013-06-04,9.83,9.85,9.61,9.57,47466416.0,483258176.0
2013-06-03,9.95,10.1,9.85,9.79,47061780.0,493671136.0
2013-05-31,10.2,10.3,9.93,9.9,44325600.0,472740512.0
2013-05-30,10.0,10.36,10.14,9.98,71615992.0,771963072.0
2013-05-29,10.16,10.24,10.03,9.99,69613976.0,742674432.0
2013-05-28,9.81,10.14,10.11,9.75,98990312.0,1039050752.0
2013-05-27,9.43,9.91,9.81,9.4,91710864.0,943262016.0
2013-05-24,9.39,9.47,9.4,9.28,23270744.0,230440048.0
2013-05-23,9.39,9.55,9.34,9.32,27699004.0,275104576.0
2013-05-22,9.49,9.6,9.48,9.42,31210372.0,313145952.0
2013-05-21,9.48,9.51,9.42,9.34,31091238.0,308900864.0
2013-05-20,9.43,9.66,9.48,9.42,41928380.0,421864896.0
2013-05-17,9.28,9.48,9.43,9.19,36550812.0,360533632.0
2013-05-16,8.99,9.3,9.29,8.91,32182842.0,311502080.0
2013-05-15,9.03,9.11,9.01,8.95,17619346.0,167612976.0
2013-05-14,9.16,9.18,8.98,8.96,24102944.0,229620816.0
2013-05-13,9.3,9.34,9.18,9.11,19688384.0,190781824.0
2013-05-10,9.2,9.37,9.29,9.15,19516796.0,191103200.0
2013-05-09,9.4,9.4,9.26,9.08,46984660.0,456911648.0
2013-05-08,9.48,9.59,9.4,9.31,30108404.0,298783552.0
2013-05-07,9.58,9.63,9.48,9.39,36059780.0,360030336.0
2013-05-06,9.61,9.73,9.66,9.51,37603472.0,381411744.0
2013-05-03,9.37,9.72,9.54,9.37,45673544.0,462123840.0
2013-05-02,9.15,9.45,9.3,9.09,24792788.0,242798336.0
2013-04-26,9.26,9.39,9.14,9.09,22112830.0,215518544.0
2013-04-25,9.28,9.59,9.22,9.11,41935356.0,413421824.0
2013-04-24,9.13,9.51,9.38,8.97,44420284.0,434109920.0
2013-04-23,9.53,9.53,9.12,9.04,38307600.0,372160512.0
2013-04-22,9.5,9.63,9.53,9.43,29228740.0,293563360.0
2013-04-19,9.21,9.67,9.57,9.21,62702864.0,628763008.0
2013-04-18,8.96,9.25,9.21,8.94,25483060.0,246191136.0
2013-04-17,9.11,9.23,9.1,8.93,26043792.0,250196128.0
2013-04-16,8.61,9.2,9.13,8.58,36480860.0,345097280.0
2013-04-15,8.76,8.9,8.79,8.61,21593186.0,199419168.0
2013-04-12,9.0,9.08,8.81,8.79,19190116.0,180566944.0
2013-04-11,9.2,9.23,9.01,9.01,17149544.0,164803040.0
2013-04-10,9.2,9.22,9.07,8.99,19361980.0,185589840.0
2013-04-09,9.01,9.25,9.2,9.01,34614648.0,335011808.0
2013-04-08,8.87,9.03,8.97,8.76,25304804.0,237174064.0
2013-04-03,9.19,9.25,9.11,9.02,23949468.0,230448160.0
2013-04-02,9.12,9.27,9.15,9.05,32113432.0,310906176.0
2013-04-01,9.02,9.18,9.07,8.99,22272444.0,213063776.0
2013-03-29,9.13,9.22,9.01,8.99,27061926.0,258933008.0
2013-03-28,9.48,9.48,9.11,9.08,58489960.0,571484736.0
2013-03-27,9.7,9.85,9.74,9.55,40813712.0,418049152.0
2013-03-26,9.89,9.89,9.67,9.61,49469092.0,506650080.0
2013-03-25,10.24,10.37,9.96,9.92,55672752.0,592134848.0
2013-03-22,10.33,10.4,10.27,10.17,37645808.0,408910592.0
2013-03-21,10.46,10.51,10.38,10.24,63477792.0,695299264.0
2013-03-20,9.96,10.54,10.47,9.95,111120264.0,1204999040.0
2013-03-19,9.78,10.07,9.99,9.67,58554256.0,609810432.0
2013-03-18,9.9,9.96,9.76,9.68,51741056.0,534694208.0
2013-03-15,9.81,10.3,9.96,9.53,100447824.0,1057654144.0
2013-03-14,9.75,9.91,9.77,9.72,31594404.0,326833120.0
2013-03-13,9.97,10.03,9.78,9.73,39757916.0,413046432.0
2013-03-12,10.06,10.35,9.97,9.78,63796776.0,674925696.0
2013-03-11,10.1,10.29,10.03,9.89,45216712.0,480230432.0
2013-03-08,10.6,10.67,10.14,10.12,67888784.0,739701248.0
2013-03-07,10.95,11.06,10.59,10.26,81735056.0,925795008.0
2013-03-06,11.05,11.33,10.91,10.83,98772672.0,1150043392.0
2013-03-05,10.42,11.04,11.0,10.17,103562464.0,1158103680.0
2013-03-04,10.46,10.74,10.24,10.05,102381736.0,1120549504.0
2013-03-01,10.51,10.86,10.79,10.32,127185272.0,1420707328.0
2013-02-28,10.07,10.54,10.53,9.89,132557488.0,1433710720.0
2013-02-27,9.77,10.16,9.97,9.75,89749376.0,940400000.0
2013-02-26,9.67,10.12,9.74,9.43,127965624.0,1316059904.0
2013-02-25,10.03,10.21,9.95,9.91,34147516.0,361478592.0
2013-02-22,9.9,10.06,9.89,9.84,32467712.0,341284288.0
2013-02-21,10.25,10.25,9.9,9.77,51883928.0,548797376.0
2013-02-20,10.49,10.51,10.44,10.15,46238688.0,503663168.0
2013-02-19,10.75,10.87,10.51,10.41,55820688.0,621240640.0
2013-02-18,11.26,11.3,10.78,10.76,45035312.0,519009120.0
2013-02-08,11.45,11.48,11.17,11.06,55491284.0,659876928.0
2013-02-07,11.2,11.57,11.44,10.95,73679568.0,877742848.0
2013-02-06,11.26,11.65,11.26,11.19,72459544.0,873453312.0
2013-02-05,11.1,11.33,11.26,10.86,81607840.0,959344192.0
2013-02-04,11.09,11.84,11.24,10.89,136689360.0,1633522560.0
2013-02-01,9.82,10.91,10.76,9.77,85454904.0,935620736.0
2013-01-31,9.9,10.14,9.95,9.81,52927668.0,556274496.0
2013-01-30,9.7,10.2,9.94,9.61,92615360.0,972861504.0
2013-01-29,9.11,9.66,9.65,9.11,96127080.0,955366528.0
2013-01-28,8.63,9.15,9.14,8.63,65935072.0,623669056.0
2013-01-25,8.67,8.79,8.59,8.57,24267556.0,222472736.0
2013-01-24,8.66,9.03,8.7,8.62,60530376.0,565045120.0
2013-01-23,8.74,8.75,8.68,8.5,31760514.0,289220800.0
2013-01-22,8.87,8.91,8.77,8.71,36666308.0,340691744.0
2013-01-21,8.9,8.92,8.87,8.77,25748120.0,240419312.0
2013-01-18,8.98,9.03,8.91,8.73,44631420.0,418762336.0
2013-01-17,8.87,9.08,8.91,8.74,26195680.0,246173664.0
2013-01-16,9.1,9.15,8.91,8.76,22286852.0,210137216.0
2013-01-15,9.07,9.21,9.11,9.03,28064388.0,269432928.0
2013-01-14,8.66,9.09,9.02,8.64,39079848.0,368286112.0
2013-01-11,8.87,8.93,8.67,8.64,28869052.0,266815536.0
2013-01-10,8.89,9.09,8.88,8.74,20843272.0,196399920.0
2013-01-09,8.87,9.05,8.9,8.82,22895718.0,215954336.0
2013-01-08,9.05,9.08,8.88,8.72,33990648.0,317953152.0
2013-01-07,9.06,9.16,9.1,8.9,27840160.0,265281984.0
2013-01-04,9.37,9.44,9.16,9.02,34853808.0,339585184.0
