date,open,high,close,low,volume,amount
2012-02-08,7.53,7.91,7.81,7.5,18191696.0,150613600.0
2012-02-07,7.66,7.66,7.52,7.49,10253822.0,82918432.0
2012-02-06,7.84,7.86,7.72,7.68,12041679.0,100045136.0
2012-02-03,7.76,7.87,7.8,7.68,15278009.0,127377848.0
2012-02-02,7.65,7.81,7.81,7.55,12473988.0,102693472.0
2012-02-01,7.78,7.79,7.63,7.56,7354887.0,60339504.0
2012-01-31,7.68,7.81,7.78,7.65,8571260.0,70981960.0
2012-01-30,7.96,7.99,7.66,7.64,14222457.0,118255352.0
2012-01-20,7.97,8.04,7.94,7.81,18608768.0,157416176.0
2012-01-19,7.69,8.06,7.93,7.68,23249246.0,196817440.0
2012-01-18,7.64,8.18,7.68,7.63,36945076.0,311676576.0
2012-01-17,7.24,7.7,7.65,7.21,17071292.0,137175840.0
2012-01-16,7.27,7.44,7.22,7.22,9666436.0,75969024.0
2012-01-13,7.42,7.48,7.35,7.18,13509680.0,105707960.0
2012-01-12,7.43,7.54,7.41,7.4,10790175.0,86133808.0
2012-01-11,7.55,7.58,7.48,7.43,16024634.0,128662672.0
2012-01-10,7.22,7.63,7.6,7.21,23862936.0,189415168.0
2012-01-09,6.95,7.36,7.28,6.92,19421140.0,148516368.0
2012-01-06,6.87,7.03,7.0,6.75,16748030.0,123569776.0
2012-01-05,7.07,7.16,6.88,6.87,15208191.0,113823016.0
2012-01-04,7.38,7.42,7.12,7.11,12882422.0,100302992.0
2011-12-30,7.25,7.35,7.31,7.2,17929382.0,139433792.0
2011-12-29,7.29,7.38,7.2,7.17,13723711.0,106983224.0
2011-12-28,7.12,7.43,7.37,7.04,21528686.0,166657632.0
2011-12-27,7.22,7.6,7.2,7.16,18231740.0,143634096.0
2011-12-26,7.21,7.38,7.3,7.17,8388473.0,64993348.0
2011-12-23,7.21,7.39,7.27,7.17,11578743.0,90259096.0
2011-12-22,7.35,7.38,7.21,7.12,15594476.0,120813368.0
2011-12-21,7.64,7.66,7.41,7.4,8072437.0,65274564.0
2011-12-20,7.66,7.74,7.55,7.52,8239501.0,67352352.0
2011-12-19,7.72,7.72,7.68,7.5,9013050.0,73405240.0
2011-12-16,7.7,7.85,7.81,7.58,9569006.0,78693992.0
2011-12-15,7.85,7.88,7.67,7.66,8568791.0,71113072.0
2011-12-14,8.04,8.09,7.88,7.85,6617796.0,56399748.0
2011-12-13,8.25,8.29,8.06,8.05,8751457.0,76452472.0
2011-12-12,8.35,8.41,8.24,8.23,4249611.0,37773528.0
2011-12-09,8.32,8.42,8.36,8.29,3279904.0,29319044.0
2011-12-08,8.44,8.49,8.39,8.24,6636061.0,59503252.0
2011-12-07,8.46,8.51,8.43,8.38,6140215.0,55477512.0
2011-12-06,8.41,8.47,8.45,8.35,5568677.0,50276392.0
2011-12-05,8.42,8.48,8.41,8.32,6155752.0,55419084.0
2011-12-02,8.61,8.62,8.43,8.4,7990950.0,72426200.0
2011-12-01,8.75,8.91,8.64,8.63,16288821.0,152814160.0
2011-11-30,9.0,9.02,8.47,8.43,13388850.0,123777192.0
2011-11-29,9.04,9.07,9.03,8.97,5708884.0,55088292.0
2011-11-28,8.93,9.02,8.94,8.9,5127377.0,49081136.0
2011-11-25,8.99,9.01,8.88,8.86,6288416.0,60032220.0
2011-11-24,9.07,9.12,8.98,8.92,10880431.0,104972000.0
2011-11-23,9.33,9.35,9.13,9.12,6808505.0,66992628.0
2011-11-22,9.27,9.35,9.29,9.23,4872019.0,48409616.0
2011-11-21,9.3,9.37,9.32,9.23,4872124.0,48405836.0
2011-11-18,9.42,9.49,9.29,9.25,9001016.0,90131456.0
2011-11-17,9.5,9.52,9.42,9.4,6025326.0,60937428.0
2011-11-16,9.75,9.78,9.47,9.44,11185783.0,114714880.0
2011-11-15,9.8,9.82,9.75,9.71,8580995.0,89487632.0
2011-11-14,9.74,9.86,9.82,9.69,10805509.0,113287824.0
2011-11-11,9.71,9.75,9.66,9.61,5280085.0,54705264.0
2011-11-10,9.73,9.8,9.65,9.64,9871191.0,102570928.0
2011-11-09,9.87,9.93,9.87,9.74,9126096.0,95982176.0
2011-11-08,9.9,9.97,9.79,9.78,8954505.0,94574480.0
2011-11-07,10.0,10.03,9.85,9.83,9209416.0,97712592.0
2011-11-04,10.04,10.07,10.05,9.91,13676847.0,146230560.0
2011-11-03,10.04,10.18,9.96,9.95,25747446.0,277181440.0
2011-11-02,9.7,10.05,10.01,9.51,21497320.0,224660480.0
2011-11-01,9.7,9.95,9.85,9.68,14861333.0,156611024.0
2011-10-31,9.93,9.96,9.8,9.74,12577660.0,132516256.0
2011-10-28,9.9,10.01,9.87,9.76,19540416.0,206587008.0
2011-10-27,9.85,9.92,9.74,9.63,17038840.0,178361376.0
2011-10-26,9.75,9.96,9.82,9.75,16662698.0,176143056.0
2011-10-25,9.69,9.93,9.85,9.59,16262424.0,170201952.0
2011-10-24,9.43,9.83,9.75,9.4,18327224.0,188563136.0
2011-10-21,9.45,9.5,9.36,9.34,6516206.0,65763484.0
2011-10-20,9.4,9.5,9.47,9.26,12354953.0,124125312.0
2011-10-19,9.49,9.64,9.5,9.4,9254226.0,94148712.0
2011-10-18,9.8,9.85,9.42,9.39,13459624.0,138242832.0
2011-10-17,9.91,10.03,9.89,9.8,10161097.0,107473792.0
2011-10-14,9.94,10.0,9.9,9.79,14770543.0,156289584.0
2011-10-13,9.95,10.12,10.0,9.9,18812564.0,201163248.0
2011-10-12,9.35,10.21,10.09,9.26,42954408.0,454167072.0
2011-10-11,9.63,9.7,9.43,9.31,17448568.0,178774208.0
2011-10-10,9.35,9.41,9.32,9.24,5556841.0,55373328.0
2011-09-30,9.38,9.45,9.31,9.24,12957833.0,129480248.0
2011-09-29,9.28,9.56,9.36,9.23,13442026.0,135467856.0
2011-09-28,9.53,9.57,9.37,9.34,9889177.0,99990344.0
2011-09-27,9.31,9.64,9.49,9.26,14656548.0,148005344.0
2011-09-26,9.31,9.41,9.21,9.16,7082528.0,70256152.0
2011-09-23,9.07,9.43,9.4,9.02,11474020.0,112860576.0
2011-09-22,9.48,9.51,9.21,9.19,13593563.0,136222608.0
2011-09-21,9.19,9.67,9.59,9.12,23389380.0,237727104.0
2011-09-20,9.09,9.25,9.22,9.03,7882266.0,77336920.0
2011-09-19,9.2,9.23,9.09,9.08,8202163.0,80240408.0
2011-09-16,9.51,9.52,9.31,9.23,16842548.0,168759632.0
2011-09-15,9.44,9.58,9.45,9.39,14190980.0,143985840.0
2011-09-14,9.42,9.5,9.48,9.17,16037906.0,160042000.0
2011-09-13,9.32,9.37,9.36,9.24,9044247.0,90034416.0
2011-09-09,9.52,9.79,9.5,9.46,10559451.0,108551672.0
2011-09-08,9.55,9.58,9.44,9.43,4645045.0,47252496.0
2011-09-07,9.39,9.64,9.56,9.31,7928095.0,80654768.0
2011-09-06,9.25,9.38,9.31,9.21,4109856.0,40985856.0
2011-09-05,9.45,9.45,9.33,9.29,6847818.0,68585872.0
2011-09-02,9.58,9.66,9.52,9.51,4131908.0,42271656.0
2011-09-01,9.64,9.78,9.61,9.59,4626633.0,47917072.0
2011-08-31,9.65,9.7,9.64,9.58,4290316.0,44290988.0
2011-08-30,9.79,9.92,9.64,9.64,8961298.0,94004720.0
2011-08-29,9.84,9.88,9.7,9.69,7639775.0,79799408.0
2011-08-26,9.98,10.08,9.96,9.86,10764841.0,114710136.0
2011-08-25,9.68,10.11,10.07,9.63,21895224.0,233143040.0
2011-08-24,9.69,9.78,9.62,9.6,6567083.0,67981568.0
2011-08-23,9.5,9.65,9.65,9.49,5680815.0,58198468.0
2011-08-22,9.58,9.65,9.46,9.42,4578883.0,46743552.0
2011-08-19,9.49,9.59,9.51,9.44,4703210.0,47845020.0
2011-08-18,9.81,9.87,9.64,9.63,5399181.0,56346568.0
2011-08-17,9.74,9.94,9.81,9.72,6547269.0,68925760.0
2011-08-16,9.91,9.96,9.76,9.73,6664887.0,70260488.0
2011-08-15,9.78,9.95,9.93,9.73,7334804.0,77293560.0
2011-08-12,9.81,9.86,9.76,9.72,7541695.0,79077728.0
2011-08-11,9.38,9.93,9.78,9.35,11990620.0,124511696.0
2011-08-10,9.76,9.82,9.6,9.58,8509483.0,88409952.0
2011-08-09,9.44,9.66,9.62,9.28,12405226.0,125768224.0
2011-08-08,10.3,10.37,9.75,9.54,10843104.0,115522992.0
2011-08-05,10.36,10.45,10.37,10.29,7049210.0,78253704.0
2011-08-04,10.64,10.7,10.6,10.57,3847235.0,43722768.0
2011-08-03,10.51,10.67,10.59,10.48,4916863.0,55696152.0
2011-08-02,10.65,10.67,10.56,10.45,5464110.0,61626128.0
2011-08-01,10.79,10.8,10.77,10.68,5386764.0,61955812.0
2011-07-29,10.59,10.97,10.81,10.59,10128753.0,116946720.0
2011-07-28,10.63,10.66,10.58,10.53,5222889.0,59238368.0
2011-07-27,10.62,10.75,10.71,10.58,5232482.0,59759108.0
2011-07-26,10.56,10.71,10.68,10.56,4376317.0,49825264.0
2011-07-25,10.97,10.97,10.62,10.56,8755091.0,100928712.0
2011-07-22,11.06,11.19,11.04,11.01,5947011.0,70555192.0
2011-07-21,11.14,11.18,11.01,10.99,5827374.0,69052384.0
2011-07-20,11.23,11.26,11.16,11.07,5735552.0,68475040.0
2011-07-19,11.22,11.23,11.13,11.11,6958275.0,83029688.0
2011-07-18,11.29,11.33,11.27,11.22,6864611.0,82852312.0
2011-07-15,11.25,11.34,11.31,11.15,8530822.0,102701632.0
2011-07-14,11.22,11.29,11.25,11.16,6967218.0,83663088.0
2011-07-13,11.08,11.24,11.22,11.08,6311798.0,75573208.0
2011-07-12,11.38,11.38,11.07,11.05,11850331.0,141984592.0
2011-07-11,11.5,11.5,11.48,11.37,6481651.0,79366392.0
2011-07-08,11.55,11.64,11.51,11.49,5754307.0,71134880.0
2011-07-07,11.65,11.76,11.5,11.5,7795307.0,96820024.0
2011-07-06,11.69,11.69,11.55,11.49,6464117.0,79907392.0
2011-07-05,11.75,11.83,11.69,11.64,7981126.0,99988800.0
2011-07-04,11.66,11.89,11.78,11.57,12214563.0,153775072.0
2011-07-01,11.54,11.68,11.54,11.46,10104879.0,125118344.0
2011-06-30,11.34,11.59,11.54,11.27,13772749.0,169258752.0
2011-06-29,11.62,11.62,11.26,11.23,11569673.0,141074832.0
2011-06-28,11.47,11.69,11.53,11.3,13817784.0,169947072.0
2011-06-27,11.36,11.53,11.36,11.31,12918692.0,157531312.0
2011-06-24,10.77,11.79,11.47,10.76,25434492.0,308998848.0
2011-06-23,10.56,10.91,10.84,10.52,7782735.0,89277472.0
2011-06-22,10.83,10.86,10.64,10.56,5895858.0,67523040.0
2011-06-21,10.82,10.83,10.79,10.72,5514692.0,63558284.0
2011-06-20,10.73,10.9,10.76,10.7,5716784.0,66870792.0
2011-06-17,10.77,10.91,10.74,10.73,7406046.0,86808696.0
2011-06-16,10.93,11.01,10.77,10.75,7636683.0,89794768.0
2011-06-15,11.14,11.16,11.01,11.0,6580026.0,78921280.0
2011-06-14,11.06,11.31,11.18,10.96,14588347.0,176086512.0
2011-06-13,11.07,11.12,11.07,10.95,6686643.0,79925376.0
2011-06-10,11.14,11.19,11.13,11.02,6529401.0,78644448.0
2011-06-09,11.3,11.36,11.12,11.1,6016007.0,73199320.0
2011-06-08,11.41,11.41,11.34,11.21,6050228.0,73968080.0
2011-06-07,11.38,11.43,11.41,11.32,4436625.0,54732064.0
2011-06-03,11.38,11.44,11.39,11.33,5032160.0,62058600.0
2011-06-02,11.53,11.61,11.32,11.24,9106632.0,112461640.0
2011-06-01,11.7,11.7,11.64,11.6,5475584.0,69040624.0
2011-05-31,11.6,11.74,11.7,11.52,6350353.0,80177664.0
2011-05-30,11.53,11.63,11.5,11.47,4981232.0,62418656.0
2011-05-27,11.55,11.66,11.55,11.5,7022987.0,88130024.0
2011-05-26,11.55,11.95,11.54,11.51,8634770.0,109288464.0
2011-05-25,11.66,11.76,11.5,11.47,5877584.0,73890976.0
2011-05-24,11.67,11.74,11.7,11.64,4893208.0,61989196.0
2011-05-23,12.13,12.13,11.67,11.66,13537045.0,174419680.0
2011-05-20,12.17,12.24,12.12,12.08,5357910.0,70444368.0
2011-05-19,12.34,12.34,12.16,12.14,5484536.0,72635632.0
2011-05-18,12.19,12.3,12.27,12.13,6307811.0,83713200.0
2011-05-17,12.13,12.34,12.22,12.09,8564794.0,113377008.0
