date,open,high,close,low,volume,amount
2012-09-04,2.48,2.51,2.48,2.47,1189445.0,5097183.0
2012-09-03,2.48,2.51,2.48,2.44,4849767.0,20673512.0
2012-08-31,2.47,2.5,2.49,2.47,1235169.0,5287327.0
2012-08-30,2.49,2.51,2.46,2.46,3045387.0,13020896.0
2012-08-29,2.55,2.57,2.49,2.49,6413027.0,28057958.0
2012-08-28,2.52,2.55,2.55,2.51,3120313.0,13606716.0
2012-08-27,2.58,2.58,2.53,2.52,2483097.0,10859541.0
2012-08-24,2.63,2.63,2.59,2.59,1809409.0,8113944.0
2012-08-23,2.59,2.64,2.63,2.59,2516718.0,11358119.0
2012-08-22,2.63,2.64,2.6,2.59,2961130.0,13271776.0
2012-08-21,2.58,2.63,2.62,2.58,2870915.0,12945606.0
2012-08-20,2.59,2.62,2.6,2.53,3979744.0,17741244.0
2012-08-17,2.6,2.6,2.59,2.54,3602758.0,15926872.0
2012-08-16,2.64,2.67,2.58,2.58,8026037.0,36320832.0
2012-08-15,2.6,2.67,2.63,2.6,6082519.0,27748532.0
2012-08-14,2.63,2.65,2.6,2.58,6366932.0,28597192.0
2012-08-13,2.63,2.68,2.65,2.59,13437938.0,61325776.0
2012-08-10,2.52,2.64,2.64,2.51,14015272.0,62616496.0
2012-08-09,2.51,2.52,2.52,2.49,2530448.0,10916246.0
2012-08-08,2.52,2.54,2.52,2.51,4655142.0,20213188.0
2012-08-07,2.54,2.56,2.52,2.51,4742428.0,20689868.0
2012-08-06,2.47,2.52,2.51,2.47,4570194.0,19687422.0
2012-08-03,2.47,2.5,2.49,2.42,9436733.0,40028664.0
2012-08-02,2.49,2.51,2.47,2.45,4196444.0,17918216.0
2012-08-01,2.49,2.53,2.49,2.48,2311087.0,9990257.0
2012-07-31,2.49,2.54,2.49,2.47,2191453.0,9454364.0
2012-07-30,2.5,2.55,2.51,2.49,2897160.0,12568021.0
2012-07-27,2.51,2.53,2.49,2.48,2091022.0,9024541.0
2012-07-26,2.52,2.54,2.51,2.5,1965762.0,8530627.0
2012-07-25,2.57,2.58,2.52,2.52,2898608.0,12735197.0
2012-07-24,2.56,2.61,2.58,2.56,2416176.0,10785277.0
2012-07-23,2.57,2.6,2.57,2.53,2440320.0,10750252.0
2012-07-20,2.56,2.62,2.58,2.56,3999893.0,17927628.0
2012-07-19,2.58,2.58,2.57,2.54,2533973.0,11224368.0
2012-07-18,2.54,2.6,2.56,2.52,4726301.0,20878884.0
2012-07-17,2.52,2.55,2.54,2.5,2535172.0,11020033.0
2012-07-16,2.58,2.6,2.52,2.51,3965243.0,17460508.0
2012-07-13,2.61,2.62,2.58,2.55,4617660.0,20483604.0
2012-07-12,2.66,2.66,2.6,2.56,12026975.0,53791600.0
2012-07-11,2.62,2.7,2.62,2.62,11414298.0,52319232.0
2012-07-10,2.67,2.7,2.66,2.63,8363285.0,38389124.0
2012-07-09,2.62,2.71,2.69,2.59,22888332.0,105088488.0
2012-07-06,2.57,2.67,2.62,2.56,23373512.0,105590080.0
2012-07-05,2.55,2.6,2.53,2.49,8177594.0,35905468.0
2012-07-04,2.55,2.62,2.54,2.52,9914664.0,43804848.0
2012-07-03,2.56,2.63,2.56,2.55,12235382.0,54907348.0
2012-07-02,2.51,2.64,2.58,2.43,19193056.0,84207000.0
2012-06-29,2.49,2.59,2.52,2.45,13551268.0,58798940.0
2012-06-28,2.55,2.56,2.49,2.44,8286600.0,35826496.0
2012-06-27,2.52,2.57,2.53,2.51,5812069.0,25460756.0
2012-06-26,2.52,2.54,2.53,2.48,5733803.0,24760532.0
2012-06-25,2.49,2.6,2.56,2.49,8557637.0,37595192.0
2012-06-21,2.52,2.56,2.52,2.49,7741114.0,50561552.0
2012-06-20,2.55,2.58,2.51,2.49,5733057.0,37571084.0
2012-06-19,2.56,2.58,2.56,2.55,9431153.0,62720208.0
2012-06-18,2.57,2.62,2.56,2.55,7082262.0,47509200.0
2012-06-15,2.54,2.64,2.56,2.53,13182980.0,88746152.0
2012-06-14,2.5,2.64,2.53,2.49,27535276.0,184883584.0
2012-06-13,2.44,2.51,2.5,2.42,12623587.0,81556160.0
2012-06-12,2.42,2.45,2.44,2.41,3241817.0,20365976.0
2012-06-11,2.43,2.45,2.43,2.42,5373228.0,33876424.0
2012-06-08,2.37,2.45,2.43,2.36,17198306.0,107993840.0
2012-06-07,2.36,2.38,2.37,2.35,7520331.0,46202492.0
2012-06-06,2.32,2.36,2.35,2.32,7437842.0,45126016.0
2012-06-05,2.3,2.39,2.33,2.28,8737674.0,52993868.0
2012-06-04,2.3,2.33,2.3,2.28,3623601.0,21612852.0
2012-06-01,2.32,2.33,2.31,2.3,1771385.0,10626091.0
2012-05-31,2.3,2.33,2.32,2.28,3059838.0,18338004.0
2012-05-30,2.33,2.33,2.3,2.29,2897035.0,17294872.0
2012-05-29,2.31,2.33,2.33,2.3,6389574.0,38346568.0
2012-05-28,2.29,2.31,2.31,2.25,3082593.0,18248188.0
2012-05-25,2.31,2.31,2.28,2.28,4028744.0,23936486.0
2012-05-24,2.32,2.33,2.31,2.3,3561931.0,21376236.0
2012-05-23,2.36,2.36,2.33,2.33,4159137.0,25190346.0
2012-05-22,2.37,2.38,2.36,2.35,4289880.0,26215144.0
2012-05-21,2.37,2.38,2.36,2.36,3007200.0,18468980.0
2012-05-18,2.37,2.38,2.38,2.36,4029997.0,24787570.0
2012-05-17,2.35,2.39,2.38,2.33,7050709.0,43245908.0
2012-05-16,2.35,2.37,2.34,2.33,4957539.0,30253100.0
2012-05-15,2.32,2.36,2.36,2.31,5411692.0,32618132.0
2012-05-14,2.37,2.38,2.34,2.33,6854963.0,41977248.0
2012-05-11,2.37,2.37,2.36,2.36,4758409.0,29146820.0
2012-05-10,2.32,2.36,2.36,2.32,4606104.0,28050176.0
2012-05-09,2.35,2.35,2.33,2.32,3482195.0,21063896.0
2012-05-07,2.33,2.37,2.35,2.33,5478005.0,33426494.0
2012-05-04,2.33,2.34,2.34,2.33,7833431.0,47476456.0
2012-05-03,2.33,2.34,2.33,2.31,5881517.0,35430256.0
2012-05-02,2.31,2.35,2.33,2.3,7798058.0,47110040.0
2012-04-27,2.3,2.3,2.29,2.27,3283975.0,19470062.0
2012-04-26,2.31,2.31,2.29,2.28,6149680.0,36456376.0
2012-04-25,2.3,2.31,2.31,2.28,5665239.0,33883664.0
2012-04-24,2.27,2.32,2.3,2.26,6635964.0,39478904.0
2012-04-23,2.3,2.31,2.28,2.26,9437324.0,55862920.0
2012-04-20,2.3,2.33,2.3,2.28,5541380.0,33016226.0
2012-04-19,2.31,2.31,2.3,2.29,4790486.0,28555648.0
2012-04-18,2.3,2.33,2.31,2.3,9390526.0,56281088.0
2012-04-17,2.35,2.35,2.28,2.28,8013505.0,47799152.0
2012-04-16,2.36,2.37,2.36,2.34,3961258.0,24164440.0
2012-04-13,2.37,2.41,2.37,2.35,14185026.0,87443192.0
2012-04-12,2.37,2.38,2.37,2.35,11158608.0,68482304.0
2012-04-11,2.34,2.37,2.37,2.33,4090652.0,24957520.0
2012-04-10,2.35,2.37,2.37,2.31,12776198.0,77928520.0
2012-04-09,2.33,2.38,2.36,2.32,10420344.0,63543472.0
2012-04-06,2.3,2.36,2.35,2.3,13504172.0,81749456.0
2012-04-05,2.26,2.31,2.31,2.25,8544241.0,50724636.0
2012-03-30,2.26,2.28,2.28,2.22,3233596.0,18863620.0
2012-03-29,2.26,2.28,2.25,2.23,3483375.0,20355772.0
2012-03-28,2.37,2.37,2.27,2.26,6395002.0,38198504.0
2012-03-27,2.38,2.38,2.36,2.35,1931757.0,11852815.0
2012-03-26,2.37,2.38,2.37,2.35,1872106.0,11486953.0
2012-03-23,2.38,2.39,2.37,2.36,2156867.0,13260638.0
2012-03-22,2.42,2.42,2.39,2.39,2806324.0,17428356.0
2012-03-21,2.42,2.43,2.42,2.39,6807930.0,42664744.0
2012-03-20,2.43,2.44,2.42,2.39,6190479.0,38756984.0
2012-03-19,2.4,2.47,2.43,2.39,15111046.0,95446624.0
2012-03-16,2.33,2.42,2.4,2.33,17814642.0,110653144.0
2012-03-15,2.38,2.4,2.33,2.31,10795448.0,65512000.0
2012-03-14,2.48,2.52,2.38,2.35,16468782.0,104898032.0
2012-03-13,2.45,2.48,2.47,2.43,17034308.0,108950696.0
2012-03-12,2.43,2.45,2.45,2.42,4889589.0,30845608.0
2012-03-09,2.4,2.47,2.43,2.37,11033987.0,68855824.0
2012-03-08,2.4,2.42,2.39,2.38,11472957.0,71267248.0
2012-03-07,2.4,2.43,2.39,2.38,5283482.0,33017862.0
2012-03-06,2.37,2.43,2.41,2.37,8796232.0,54847520.0
2012-03-05,2.45,2.45,2.39,2.37,9941501.0,62224904.0
2012-03-02,2.43,2.45,2.44,2.42,5891147.0,37191328.0
2012-03-01,2.42,2.45,2.42,2.4,5138833.0,32354328.0
2012-02-29,2.42,2.46,2.42,2.4,9523535.0,59970232.0
2012-02-28,2.39,2.44,2.42,2.37,10752889.0,66999004.0
2012-02-27,2.37,2.44,2.39,2.37,12812061.0,79668616.0
2012-02-24,2.36,2.37,2.37,2.35,6245085.0,38193252.0
2012-02-23,2.35,2.37,2.36,2.34,4834365.0,29494728.0
2012-02-22,2.35,2.35,2.35,2.33,6614064.0,40181168.0
2012-02-21,2.33,2.37,2.35,2.32,3481508.0,21132448.0
2012-02-20,2.39,2.4,2.33,2.31,6024123.0,36857788.0
2012-02-17,2.37,2.4,2.37,2.35,5840269.0,35998648.0
2012-02-16,2.38,2.4,2.37,2.34,6644848.0,40721848.0
2012-02-15,2.33,2.43,2.38,2.31,8075307.0,49662724.0
2012-02-14,2.33,2.35,2.32,2.32,3432873.0,20715758.0
2012-02-13,2.32,2.35,2.33,2.31,6238331.0,37688280.0
2012-02-10,2.35,2.37,2.33,2.32,5604199.0,34043256.0
2012-02-09,2.35,2.36,2.35,2.33,4697771.0,28578826.0
2012-02-08,2.31,2.37,2.36,2.29,6064593.0,36473400.0
2012-02-07,2.37,2.38,2.31,2.31,4659913.0,28240932.0
2012-02-06,2.35,2.37,2.37,2.33,5501044.0,33485582.0
2012-02-03,2.37,2.37,2.36,2.32,7437582.0,45234876.0
2012-02-02,2.36,2.38,2.37,2.34,3895625.0,23793434.0
2012-02-01,2.38,2.41,2.37,2.35,4462199.0,27541256.0
2012-01-31,2.37,2.43,2.39,2.35,8705762.0,53818644.0
2012-01-30,2.37,2.38,2.37,2.35,2365206.0,14503096.0
2012-01-20,2.37,2.38,2.37,2.33,7875144.0,47863512.0
2012-01-19,2.38,2.38,2.35,2.34,7208885.0,44038000.0
2012-01-18,2.39,2.43,2.37,2.36,7579020.0,46741032.0
2012-01-17,2.37,2.45,2.41,2.35,13987531.0,86688544.0
2012-01-16,2.26,2.47,2.37,2.25,23390456.0,143870544.0
2012-01-13,2.33,2.33,2.28,2.23,8040845.0,47415352.0
2012-01-12,2.29,2.33,2.32,2.29,6094933.0,36564476.0
2012-01-11,2.31,2.31,2.3,2.28,5844081.0,34733620.0
2012-01-10,2.3,2.32,2.32,2.25,15364358.0,90738344.0
2012-01-09,2.27,2.3,2.3,2.24,5208618.0,30747380.0
2012-01-06,2.26,2.28,2.27,2.2,11896928.0,69168584.0
2012-01-04,2.31,2.32,2.3,2.28,5021398.0,30052400.0
2011-12-30,2.25,2.33,2.3,2.25,9505680.0,56797188.0
2011-12-29,2.24,2.28,2.26,2.23,4188049.0,24478704.0
2011-12-28,2.26,2.26,2.26,2.21,2924544.0,16891104.0
2011-12-27,2.3,2.3,2.27,2.23,3935679.0,23149396.0
2011-12-26,2.24,2.33,2.3,2.22,10280914.0,61179504.0
2011-12-23,2.24,2.29,2.25,2.23,3362617.0,19748228.0
2011-12-22,2.2,2.25,2.25,2.15,4999871.0,28552660.0
2011-12-21,2.26,2.28,2.2,2.2,3211948.0,18558048.0
2011-12-20,2.25,2.3,2.26,2.24,5016954.0,29565448.0
2011-12-19,2.19,2.29,2.26,2.17,10414424.0,60725880.0
2011-12-16,2.19,2.2,2.2,2.12,5054237.0,28371506.0
2011-12-15,2.16,2.23,2.19,2.16,9991999.0,57032112.0
2011-12-14,2.11,2.26,2.18,2.09,12560681.0,71961984.0
2011-12-13,2.18,2.18,2.13,2.1,8935339.0,49210932.0
2011-12-12,2.17,2.21,2.19,2.14,9259570.0,52349692.0
2011-12-09,2.13,2.19,2.17,2.13,6097063.0,34229920.0
2011-12-08,2.11,2.15,2.14,2.09,6106951.0,33730220.0
2011-12-07,2.11,2.14,2.11,2.11,3305799.0,18146166.0
2011-12-06,2.08,2.13,2.12,2.08,16563094.0,90727352.0
2011-12-05,2.09,2.11,2.08,2.08,27938808.0,151999664.0
2011-12-02,2.25,2.26,2.09,2.04,32826656.0,181257472.0
2011-12-01,2.37,2.37,2.26,2.24,20719624.0,123224672.0
2011-11-30,2.38,2.4,2.29,2.25,10186807.0,61219708.0
2011-11-29,2.38,2.38,2.38,2.36,5073253.0,31194200.0
2011-11-28,2.38,2.38,2.36,2.33,5982014.0,36470296.0
2011-11-25,2.42,2.43,2.37,2.35,6794887.0,42194160.0
2011-11-24,2.39,2.44,2.41,2.37,10436245.0,65140984.0
2011-11-23,2.38,2.43,2.4,2.38,27934888.0,174246448.0
2011-11-22,2.35,2.4,2.39,2.34,14144325.0,87034216.0
2011-11-21,2.49,2.49,2.42,2.41,4418004.0,27943140.0
2011-11-18,2.46,2.46,2.41,2.4,3909320.0,24575492.0
2011-11-17,2.44,2.49,2.47,2.43,11572900.0,73889136.0
2011-11-16,2.52,2.54,2.44,2.43,6929128.0,44430904.0
2011-11-14,2.46,2.52,2.5,2.45,14182440.0,91815288.0
2011-11-11,2.48,2.48,2.43,2.43,10334295.0,65859980.0
2011-11-04,2.58,2.59,2.58,2.53,25439790.0,168546544.0
2011-11-03,2.63,2.63,2.61,2.54,22046280.0,147342320.0
2011-11-02,2.58,2.65,2.64,2.58,5612610.0,38129528.0
2011-11-01,2.52,2.64,2.63,2.51,7673282.0,51540340.0
2011-10-31,2.48,2.55,2.54,2.46,6582325.0,43067640.0
2011-10-28,2.43,2.48,2.48,2.41,3556664.0,22522110.0
2011-10-27,2.38,2.48,2.41,2.35,6005791.0,37662796.0
2011-10-26,2.36,2.4,2.38,2.35,1368788.0,8440045.0
2011-10-25,2.33,2.37,2.37,2.31,1340029.0,8161778.0
2011-10-24,2.31,2.35,2.34,2.3,915371.0,5507458.0
2011-10-21,2.31,2.34,2.31,2.3,583080.0,3497374.0
2011-10-20,2.33,2.35,2.31,2.29,816741.0,4901918.0
2011-10-19,2.35,2.36,2.34,2.33,556567.0,3384230.0
2011-10-18,2.39,2.4,2.35,2.35,873141.0,5359769.0
2011-10-17,2.42,2.42,2.4,2.38,648310.0,4036424.0
2011-10-14,2.41,2.41,2.4,2.39,546750.0,3396958.0
2011-10-13,2.4,2.43,2.41,2.38,1066185.0,6640647.0
2011-10-12,2.33,2.4,2.39,2.32,1156531.0,7109037.0
2011-10-11,2.36,2.38,2.33,2.32,594427.0,3613596.0
2011-10-10,2.32,2.35,2.32,2.31,387400.0,2335453.0
2011-09-30,2.31,2.35,2.32,2.31,1255900.0,7581151.0
2011-09-29,2.35,2.35,2.32,2.31,1199974.0,7222191.0
2011-09-28,2.39,2.39,2.35,2.34,511556.0,3130607.0
2011-09-27,2.35,2.41,2.38,2.35,567181.0,3478709.0
2011-09-26,2.38,2.39,2.35,2.35,484848.0,2972780.0
2011-09-23,2.36,2.39,2.38,2.35,710689.0,4354945.0
2011-09-22,2.42,2.42,2.38,2.38,776680.0,4833362.0
2011-09-21,2.37,2.45,2.44,2.36,1704698.0,10682443.0
2011-09-20,2.36,2.38,2.37,2.36,267001.0,1637627.0
2011-09-19,2.42,2.42,2.36,2.36,503210.0,3098222.0
2011-09-16,2.42,2.43,2.4,2.4,434384.0,2713009.0
2011-09-15,2.42,2.44,2.41,2.41,759607.0,4769473.0
2011-09-14,2.42,2.43,2.42,2.38,729950.0,4550394.0
2011-09-13,2.37,2.43,2.41,2.35,1350215.0,8428358.0
2011-09-09,2.4,2.43,2.4,2.4,550816.0,3441714.0
2011-09-08,2.41,2.43,2.4,2.39,683812.0,4266899.0
2011-09-07,2.37,2.41,2.41,2.36,565120.0,3497841.0
2011-09-06,2.35,2.38,2.36,2.34,588376.0,3592148.0
2011-09-05,2.42,2.42,2.37,2.36,1024809.0,6344823.0
2011-09-02,2.48,2.49,2.43,2.42,736794.0,4655105.0
2011-09-01,2.5,2.53,2.47,2.45,792665.0,5110197.0
2011-08-31,2.5,2.51,2.5,2.48,946400.0,6128744.0
2011-08-30,2.52,2.55,2.5,2.48,1572491.0,10305989.0
2011-08-26,2.55,2.55,2.54,2.53,1303492.0,8589259.0
2011-08-25,2.51,2.55,2.54,2.5,2590190.0,17006116.0
2011-08-24,2.49,2.53,2.51,2.48,1766096.0,11512097.0
2011-08-23,2.47,2.5,2.49,2.47,799452.0,5154612.0
2011-08-22,2.49,2.5,2.47,2.45,1059786.0,6792579.0
2011-08-19,2.46,2.49,2.48,2.45,1409438.0,9000559.0
2011-08-18,2.52,2.53,2.52,2.45,1580959.0,10198338.0
2011-08-17,2.53,2.53,2.53,2.5,1681771.0,10983887.0
2011-08-16,2.54,2.55,2.54,2.51,3301818.0,21714756.0
2011-08-15,2.48,2.53,2.52,2.45,3003584.0,19410488.0
2011-08-12,2.42,2.48,2.47,2.41,3282286.0,20901444.0
2011-08-11,2.31,2.41,2.41,2.31,1919347.0,11832883.0
2011-08-10,2.39,2.42,2.39,2.38,3173969.0,19747014.0
2011-08-09,2.3,2.4,2.38,2.22,6319968.0,37958264.0
2011-08-08,2.45,2.45,2.33,2.27,4025697.0,24593974.0
2011-08-05,2.49,2.52,2.48,2.44,5497470.0,35378008.0
2011-08-04,2.55,2.57,2.56,2.55,2538874.0,16821288.0
2011-08-03,2.53,2.57,2.55,2.53,1792643.0,11850457.0
2011-08-02,2.58,2.58,2.55,2.53,1702648.0,11254843.0
2011-08-01,2.55,2.6,2.58,2.55,1808047.0,12079998.0
2011-07-29,2.56,2.57,2.56,2.54,1849125.0,12239106.0
2011-07-28,2.55,2.56,2.56,2.53,1706761.0,11249437.0
2011-07-27,2.55,2.58,2.57,2.5,3364355.0,22207016.0
2011-07-26,2.64,2.7,2.55,2.54,12532214.0,83845520.0
2011-07-25,2.77,2.77,2.65,2.6,6390813.0,44257568.0
2011-07-22,2.74,2.78,2.77,2.74,2614596.0,18729274.0
2011-07-21,2.76,2.77,2.74,2.72,2840916.0,20163260.0
2011-07-20,2.79,2.79,2.76,2.75,2223723.0,15954981.0
2011-07-19,2.8,2.82,2.78,2.76,3366590.0,24337448.0
2011-07-18,2.77,2.82,2.81,2.77,3810160.0,27611298.0
2011-07-15,2.79,2.79,2.79,2.76,2820144.0,20302398.0
2011-07-14,2.79,2.8,2.79,2.77,3274393.0,23605216.0
2011-07-13,2.78,2.8,2.79,2.75,6248836.0,44809136.0
2011-07-12,2.74,2.79,2.79,2.74,5862116.0,42005332.0
2011-07-11,2.72,2.76,2.76,2.72,3349839.0,23815144.0
2011-07-08,2.77,2.78,2.72,2.72,5663324.0,40110632.0
2011-07-07,2.81,2.82,2.77,2.76,4034802.0,29109232.0
2011-07-06,2.8,2.84,2.82,2.77,3737146.0,27159948.0
2011-07-05,2.81,2.81,2.8,2.77,3604492.0,26028336.0
2011-07-04,2.79,2.82,2.81,2.76,5115935.0,37042512.0
2011-07-01,2.78,2.79,2.76,2.76,3257224.0,23516656.0
2011-06-30,2.77,2.81,2.79,2.75,2593536.0,18785262.0
2011-06-28,2.75,2.82,2.79,2.75,4172525.0,30333296.0
2011-06-27,2.78,2.78,2.75,2.75,1398209.0,10034235.0
2011-06-24,2.73,2.78,2.77,2.71,2975600.0,21288648.0
2011-06-23,2.7,2.73,2.72,2.67,1672971.0,11772814.0
2011-06-22,2.69,2.71,2.7,2.66,1190142.0,8292776.0
2011-06-21,2.66,2.7,2.68,2.66,990446.0,6885736.0
2011-06-20,2.68,2.7,2.66,2.63,2421466.0,16774494.0
2011-06-17,2.7,2.72,2.69,2.68,2246244.0,15722594.0
2011-06-16,2.74,2.75,2.7,2.69,1859090.0,13103227.0
2011-06-15,2.78,2.78,2.75,2.75,1805378.0,12979783.0
2011-06-14,2.72,2.79,2.79,2.71,2675746.0,19164020.0
2011-06-13,2.74,2.78,2.73,2.71,2622298.0,18594044.0
2011-06-10,2.75,2.78,2.76,2.73,1697993.0,12152831.0
2011-06-09,2.85,2.85,2.74,2.74,4340466.0,31477304.0
2011-06-08,2.86,2.87,2.85,2.77,2708670.0,19973096.0
2011-06-07,2.9,2.9,2.86,2.85,3049307.0,22728938.0
2011-06-03,2.83,2.89,2.88,2.83,3172765.0,23643350.0
2011-06-02,2.84,2.85,2.83,2.79,3686251.0,27045528.0
2011-06-01,2.85,2.89,2.85,2.82,4134100.0,30587534.0
2011-05-31,2.86,2.91,2.85,2.84,6810491.0,50777072.0
2011-05-30,2.83,2.89,2.82,2.8,3611348.0,26733532.0
2011-05-27,2.83,2.86,2.83,2.79,3080144.0,22665834.0
2011-05-26,2.88,2.9,2.84,2.83,3072034.0,22949792.0
2011-05-25,2.97,2.97,2.86,2.84,6569590.0,49309504.0
2011-05-24,3.01,3.03,2.97,2.92,6200827.0,47632416.0
2011-05-23,3.11,3.17,3.04,2.97,14171994.0,111947224.0
2011-05-20,3.02,3.23,3.13,3.01,9839563.0,78178496.0
2011-05-19,3.12,3.15,3.0,3.0,6820648.0,54287564.0
2011-05-18,3.09,3.13,3.12,3.08,3055582.0,24705148.0
2011-05-17,3.14,3.16,3.09,3.08,5943571.0,48080380.0
2011-05-16,3.16,3.2,3.14,3.13,4699779.0,38623232.0
2011-05-12,3.17,3.25,3.19,3.11,8980057.0,74026192.0
2011-05-11,3.26,3.29,3.19,3.18,8951533.0,75485152.0
2011-05-10,3.27,3.28,3.26,3.22,6718231.0,56728676.0
2011-05-09,3.18,3.29,3.26,3.17,11465610.0,96998696.0
2011-05-06,3.11,3.25,3.18,3.1,11164504.0,93078864.0
2011-05-05,3.18,3.19,3.17,3.12,6612084.0,54190460.0
2011-05-04,3.22,3.25,3.18,3.13,11885853.0,98636640.0
